StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;3982
2;Not;700;0;8067
3;Not;700;0;12195
4;Not;700;0;16305
5;Not;700;0;20435
6;Not;700;0;24527
7;Not;700;0;28528
8;Not;700;0;32785
9;Not;700;0;36811
10;Not;700;0;40883
11;Not;700;0;44977
12;Not;700;0;49080
13;Not;700;0;53166
14;Not;700;0;57282
15;Not;700;0;61397
16;Not;700;0;65491
17;Not;700;0;69595
18;Not;700;0;73677
19;Not;700;0;77749
20;Not;700;0;81843
21;Not;700;0;85914
22;Not;700;0;94043
23;Not;700;0;98146
24;Not;700;0;102252
25;Not;700;2;106333
26;Not;700;0;110430
27;Not;700;0;114547
28;Not;700;0;118617
29;Not;700;0;122735
30;Not;700;0;126836
31;Not;700;0;130941
32;Not;700;0;135013
33;Not;700;0;139137
34;Not;700;0;143180
35;Not;700;0;147320
36;Not;700;0;151408
37;Not;700;0;155473
38;Not;700;0;159583
39;Not;700;0;163691
40;Not;700;0;167821
41;Not;700;0;171900
42;Not;700;0;175989
43;Not;700;0;180081
44;Not;700;0;184183
45;Not;700;0;188304
46;Not;700;0;192379
47;Not;700;2;196476
48;Not;700;0;200550
49;Not;700;0;204621
50;Not;700;0;208772
51;Not;700;0;212868
52;Not;700;0;216910
53;Not;700;0;221045
54;Not;700;0;225187
55;Not;700;0;229232
56;Not;700;0;233358
57;Not;700;0;237444
58;Not;700;0;241573
59;Not;700;0;245624
60;Not;700;0;249713
61;Not;700;0;253837
62;Not;700;0;257913
63;Not;700;0;262018
64;Not;700;0;266199
65;Not;700;0;270298
66;Not;700;0;274317
67;Not;700;0;278435
68;Not;700;0;282533
69;Not;700;0;286623
70;Not;700;0;290746
71;Not;700;0;294845
72;Not;700;0;298923
73;Not;700;0;303014
74;Not;700;0;307137
75;Not;700;0;311238
76;Not;700;0;315312
77;Not;700;0;319408
78;Not;700;0;323528
79;Not;700;0;327620
80;Not;700;0;331716
81;Not;700;0;335798
82;Not;700;0;339913
83;Not;700;0;343969
84;Not;700;0;352135
85;Not;700;0;356172
86;Not;700;0;360279
87;Not;700;0;364387
88;Not;700;0;368469
89;Not;700;0;372565
90;Not;700;0;376643
91;Not;700;0;380738
92;Not;700;0;384866
93;Not;700;0;388948
94;Not;700;0;393044
95;Not;700;0;397146
96;Not;700;0;401253
97;Not;700;0;405352
98;Not;700;0;409446
99;Not;700;0;413551
100;Not;700;0;417636
101;Not;700;0;421732
102;Not;700;0;425816
103;Not;700;0;429945
104;Not;700;0;434046
105;Not;700;0;438176
106;Not;700;0;442217
107;Not;700;0;446342
108;Not;700;0;450567
109;Not;700;0;454522
110;Not;700;0;458604
111;Not;700;0;462732
112;Not;700;0;466829
113;Not;700;0;470911
114;Not;700;0;474996
115;Not;700;0;479107
116;Not;700;0;483233
117;Not;700;0;487307
118;Not;700;0;491384
119;Not;700;0;495489
120;Not;700;0;499612
121;Not;700;0;503710
122;Not;700;0;507782
123;Not;700;0;511845
124;Not;700;0;515960
125;Not;700;0;520044
126;Not;700;0;524189
127;Not;700;0;528230
128;Not;700;0;532357
129;Not;700;0;536407
130;Not;700;0;540535
131;Not;700;0;544665
132;Not;700;0;548753
133;Not;700;0;552826
134;Not;700;0;556918
135;Not;700;0;561008
136;Not;700;0;565218
137;Not;700;0;569266
138;Not;700;0;573352
139;Not;700;0;577437
