StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;2525
2;Not;700;0;6631
3;Not;700;0;10684
4;Not;700;0;14806
5;Not;700;0;18986
6;Not;700;0;23063
7;Not;700;0;27114
8;Not;700;0;31171
9;Not;700;0;35262
10;Not;700;0;39358
11;Not;700;0;43443
12;Not;700;0;51575
13;Not;700;0;55659
14;Not;700;0;59776
15;Not;700;0;63877
16;Not;700;0;67946
17;Not;700;0;72076
18;Not;700;0;76122
19;Not;700;0;80197
20;Not;700;0;84342
21;Not;700;0;88429
22;Not;700;0;92520
23;Not;700;0;96610
24;Not;700;0;100747
25;Not;700;0;104839
26;Not;700;0;108881
27;Not;700;0;113010
28;Not;700;0;117081
29;Not;700;0;121246
30;Not;700;0;125330
31;Not;700;0;129426
32;Not;700;0;133514
33;Not;700;0;137632
34;Not;700;0;141725
35;Not;700;0;145809
36;Not;700;0;149916
37;Not;700;0;153988
38;Not;700;0;158104
39;Not;700;0;162205
40;Not;700;0;166292
41;Not;700;0;170387
42;Not;700;0;174456
43;Not;700;0;178592
44;Not;700;0;182684
45;Not;700;0;186772
46;Not;700;0;190909
47;Not;700;0;194961
48;Not;700;0;199081
49;Not;700;0;203166
50;Not;700;0;207210
51;Not;700;0;211305
52;Not;700;0;215429
53;Not;700;0;219552
54;Not;700;0;223614
55;Not;700;0;227697
56;Not;700;0;231818
57;Not;700;0;235921
58;Not;700;0;240091
59;Not;700;0;244156
60;Not;700;0;248265
61;Not;700;0;252345
62;Not;700;0;256471
63;Not;700;0;260566
64;Not;700;0;264649
65;Not;700;0;268740
66;Not;700;0;272824
67;Not;700;0;276971
68;Not;700;0;281033
69;Not;700;0;285117
70;Not;700;0;289185
71;Not;700;0;293315
72;Not;700;0;297424
73;Not;700;0;305522
74;Not;700;0;309574
75;Not;700;0;313696
76;Not;700;0;317783
77;Not;700;0;321909
78;Not;700;0;326005
79;Not;700;0;330064
80;Not;700;0;334179
81;Not;700;0;338271
82;Not;700;0;342381
83;Not;700;0;346485
84;Not;700;0;350602
85;Not;700;0;354700
86;Not;700;0;358793
87;Not;700;0;362886
88;Not;700;0;366988
89;Not;700;0;371081
90;Not;700;0;375164
91;Not;700;0;379285
92;Not;700;0;383370
93;Not;700;0;387456
94;Not;700;0;391559
95;Not;700;0;395653
96;Not;700;0;399746
97;Not;700;0;403873
98;Not;700;0;407956
99;Not;700;0;412008
100;Not;700;0;416126
101;Not;700;0;420217
102;Not;700;0;424322
103;Not;700;0;428417
104;Not;700;0;432489
105;Not;700;0;436637
106;Not;700;0;440750
107;Not;700;0;444843
108;Not;700;0;448897
109;Not;700;0;453009
110;Not;700;0;457111
111;Not;700;0;461225
112;Not;700;0;465302
113;Not;700;0;469411
114;Not;700;0;473491
115;Not;700;2;477621
116;Not;700;2;481713
117;Not;700;4;485809
118;Not;700;8;489933
119;Not;700;10;494046
120;Not;700;12;498134
121;Not;700;14;502237
122;Not;700;20;506295
123;Not;700;22;510435
124;Not;700;28;514526
125;Not;700;34;518647
126;Not;700;40;522716
127;Not;700;44;526832
128;Not;700;52;530875
129;Not;700;58;535006
130;Not;700;66;539105
131;Not;700;72;543216
132;Not;700;78;547280
133;Not;700;86;551408
134;Not;700;92;559518
135;Not;700;100;563568
136;Not;700;104;567664
137;Not;700;108;571738
138;Not;700;116;575906
139;Not;700;116;579960
140;Not;700;122;584039
141;Not;700;126;588109
142;Not;700;130;592269
143;Not;700;136;596318
144;Not;700;138;600440
145;Not;700;142;604586
146;Not;700;148;608608
