StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-4;9384
2;Not;700;-4;19440
3;Not;700;-4;29410
4;Not;700;-4;39441
5;Not;700;-4;49421
6;Not;700;-4;59271
7;Not;700;-4;69309
8;Not;700;-5;79272
9;Not;700;-5;89418
10;Not;700;-5;99326
11;Not;700;-5;109282
12;Not;700;-5;119306
13;Not;700;-5;129320
14;Not;700;-5;139206
15;Not;700;-5;149184
16;Not;700;-5;159327
17;Not;700;-5;169275
18;Not;700;-5;179241
19;Not;700;-5;189313
20;Not;700;-5;199350
21;Not;700;-5;209319
22;Not;700;-5;219132
23;Not;700;-5;229102
24;Not;700;-5;239186
25;Not;700;-5;249267
26;Not;700;-6;259216
27;Not;700;-6;269196
28;Not;700;-6;279317
29;Not;700;-6;289266
30;Not;700;-6;299183
31;Not;700;-7;309109
32;Not;700;-7;319112
33;Not;700;-7;329426
34;Not;700;-7;339157
35;Not;700;-7;349188
36;Not;700;-6;359153
37;Not;700;-5;369014
38;Not;700;-4;379050
39;Not;700;-3;389024
40;Not;700;-1;399187
41;Not;700;1;409168
42;Not;700;5;419165
43;Not;700;9;429152
44;Not;700;14;439140
45;Not;700;19;449192
46;Not;700;25;458943
47;Not;700;32;468968
48;Not;700;39;479342
49;Not;700;46;489004
50;Not;700;55;499011
51;Not;700;63;509012
52;Not;700;72;518949
53;Not;700;82;528936
54;Not;700;91;538955
55;Not;700;101;549007
56;Not;700;111;558948
57;Not;700;121;569014
58;Not;700;131;578823
59;Not;700;140;588790
60;Not;700;150;598805
61;Not;700;160;608827
62;Not;700;171;618836
63;Not;700;181;628827
64;Not;700;192;638999
65;Not;700;203;648803
66;Not;700;213;658732
67;Not;700;224;668848
68;Not;700;235;678920
69;Not;700;245;688794
70;Not;700;255;698811
71;Not;700;265;708899
72;Not;700;275;718936
73;Not;700;284;729084
74;Not;700;294;738736
75;Not;700;303;748747
76;Not;700;312;758736
77;Not;700;321;768788
78;Not;700;330;778825
79;Not;700;339;788596
80;Not;700;348;798595
81;Not;700;356;808596
82;Not;700;364;818619
83;Not;700;372;828658
84;Not;700;380;838704
85;Not;700;388;848751
86;Not;700;395;858530
87;Not;700;402;868531
88;Not;700;409;878548
89;Not;700;416;888577
90;Not;700;423;898585
91;Not;700;430;908581
92;Not;700;436;918668
93;Not;700;443;928629
94;Not;700;449;938665
95;Not;700;455;948661
96;Not;700;461;958686
97;Not;700;467;968703
98;Not;700;472;978565
99;Not;700;477;988581
100;Not;700;482;998584
101;Not;700;488;1008657
102;Not;700;492;1018663
103;Not;700;497;1028653
104;Not;700;501;1038640
105;Not;700;506;1048579
106;Not;700;510;1058450
107;Not;700;514;1068587
108;Not;700;518;1078479
109;Not;700;521;1088533
110;Not;700;525;1098607
111;Not;700;529;1108625
112;Not;700;532;1118629
113;Not;700;536;1128420
114;Not;700;540;1138480
115;Not;700;544;1148470
116;Not;700;547;1158472
117;Not;700;551;1168447
118;Not;700;554;1178437
119;Not;700;558;1188491
120;Not;700;562;1198486
121;Not;700;565;1208518
122;Not;700;569;1218596
123;Not;700;572;1228545
124;Not;700;576;1238550
125;Not;700;580;1248422
126;Not;700;583;1258391
127;Not;700;587;1268458
128;Not;700;590;1278440
129;Not;700;594;1288516
130;Not;700;597;1298574
131;Not;700;600;1308521
132;Not;700;603;1318567
133;Locked;700;606;1328552
134;Locked;700;609;1338609
135;Locked;700;612;1348381
136;Locked;700;614;1358397
137;Locked;700;618;1368436
138;Locked;700;620;1378419
139;Locked;700;623;1388454
140;Locked;700;626;1398505
141;Locked;700;628;1408534
142;Locked;700;631;1418303
143;Locked;700;633;1428306
144;Locked;700;635;1438321
145;Locked;700;638;1448357
146;Locked;700;640;1458362
147;Locked;700;642;1468394
148;Locked;700;644;1478422
149;Locked;700;646;1488430
150;Locked;700;648;1498440
151;Locked;700;650;1508457
152;Locked;700;652;1518466
153;Locked;700;654;1528487
154;Locked;700;656;1538331
155;Locked;700;657;1548341
156;Locked;700;659;1558368
157;Locked;700;661;1568393
158;Locked;700;662;1579041
159;Locked;700;664;1588724
160;Locked;700;665;1598446
161;Locked;700;667;1608452
162;Locked;700;668;1618359
163;Locked;700;670;1628301
164;Locked;700;671;1638283
165;Locked;700;673;1648328
166;Locked;700;674;1658601
167;Locked;700;676;1668530
168;Locked;700;677;1678403
169;Locked;700;679;1688403
170;Locked;700;680;1698236
171;Locked;700;682;1708237
172;Locked;700;683;1718260
173;Locked;700;685;1728227
174;Locked;700;686;1738300
175;Locked;700;687;1748298
176;Locked;700;688;1758272
177;Locked;700;689;1768334
178;Locked;700;689;1778489
179;Locked;700;691;1788179
180;Locked;700;691;1798199
181;Locked;700;692;1808192
182;Locked;700;693;1818179
183;Locked;700;694;1828222
184;Locked;700;695;1838134
185;Locked;700;696;1848108
186;Locked;700;696;1858071
187;Locked;700;697;1868106
188;Locked;700;698;1878122
189;Locked;700;699;1888367
190;Locked;700;699;1898165
191;Locked;700;700;1908159
192;Locked;700;700;1918188
193;Locked;700;700;1928040
194;Locked;700;701;1938111
195;Locked;700;701;1948099
196;Locked;700;701;1958122
197;Locked;700;701;1968140
198;Locked;700;701;1978151
199;Locked;700;702;1988106
200;Locked;700;702;1998145
201;Locked;700;702;2007959
202;Locked;700;703;2018005
203;Locked;700;703;2027993
204;Locked;700;704;2038035
205;Locked;700;705;2048119
206;Locked;700;705;2058301
207;Locked;700;706;2068147
208;Locked;700;707;2078100
209;Locked;700;707;2087947
210;Locked;700;707;2097953
211;Locked;700;708;2107985
212;Locked;700;709;2117999
213;Locked;700;710;2127966
214;Locked;700;710;2138020
215;Locked;700;711;2148015
216;Locked;700;712;2158209
217;Locked;700;712;2167879
218;Locked;700;713;2177905
219;Locked;700;713;2187912
220;Locked;700;713;2197944
221;Locked;700;714;2207913
222;Locked;700;714;2217950
223;Locked;700;714;2227958
224;Locked;700;714;2237941
225;Locked;700;715;2247809
226;Locked;700;715;2257837
227;Locked;700;715;2267882
228;Locked;700;716;2277840
229;Locked;700;716;2287880
230;Locked;700;716;2297944
231;Locked;700;716;2307887
232;Locked;700;716;2318098
233;Selected;700;716;2327754
234;Selected;700;716;2337784
235;Selected;700;716;2347835
236;Selected;700;716;2357803
237;Selected;700;716;2367863
238;Selected;700;716;2377843
239;Selected;700;716;2387860
240;Selected;700;717;2397752
241;Selected;700;717;2407755
242;Selected;700;717;2417724
243;Selected;700;717;2427707
244;Selected;700;717;2437768
245;Selected;700;716;2447750
246;Selected;700;716;2457764
247;Selected;700;715;2467810
248;Selected;700;714;2477629
249;Selected;700;713;2487662
250;Selected;700;711;2497706
251;Selected;700;710;2507687
252;Selected;700;709;2517733
253;Selected;700;708;2527699
254;Selected;700;707;2537791
255;Selected;700;706;2547816
256;Selected;700;705;2558322
257;Selected;700;705;2567616
258;Selected;700;705;2577682
259;Selected;700;705;2587647
260;Selected;700;705;2597676
261;Selected;700;705;2607726
262;Selected;700;706;2617686
263;Selected;700;706;2627701
264;Selected;700;707;2637544
265;Selected;700;708;2647511
266;Selected;700;708;2657893
267;Selected;700;709;2667610
268;Selected;700;709;2677603
269;Selected;700;709;2687694
270;Selected;700;709;2697653
271;Selected;700;709;2707626
272;Selected;700;709;2717487
273;Selected;700;709;2727530
274;Selected;700;709;2737496
275;Selected;700;709;2747521
276;Selected;700;709;2757545
277;Selected;700;709;2767559
278;Selected;700;708;2777563
279;Selected;700;708;2787595
280;Selected;700;708;2797876
281;Selected;700;707;2807404
282;Selected;700;707;2817459
283;Selected;700;707;2827433
284;Selected;700;707;2837505
285;Selected;700;707;2847499
286;Selected;700;707;2857513
287;Selected;700;707;2867543
288;Selected;700;707;2877336
289;Selected;700;707;2887371
290;Selected;700;707;2897465
291;Selected;700;707;2907420
292;Selected;700;707;2917406
293;Selected;700;707;2927413
294;Selected;700;706;2937469
295;Selected;700;707;2947444
296;Selected;700;706;2957340
297;Selected;700;706;2967378
298;Selected;700;706;2977419
299;Selected;700;706;2987419
300;Selected;700;705;2997619
301;Selected;700;705;3007477
302;Selected;700;705;3017482
303;Selected;700;704;3027418
304;Selected;700;704;3037300
305;Selected;700;704;3047292
306;Selected;700;703;3057294
307;Selected;700;703;3067334
308;Selected;700;703;3077326
309;Selected;700;703;3087315
310;Selected;700;703;3097408
311;Selected;700;703;3107415
312;Selected;700;703;3117268
313;Selected;700;703;3127243
314;Selected;700;703;3137228
315;Selected;700;703;3147211
316;Selected;700;703;3157270
317;Selected;700;703;3167274
318;Selected;700;702;3177260
319;Selected;700;702;3187351
320;Selected;700;702;3197460
321;Selected;700;702;3207258
322;Selected;700;702;3217271
323;Selected;700;702;3227224
324;Selected;700;702;3237271
325;Selected;700;702;3247299
326;Selected;700;702;3257262
327;Selected;700;702;3267319
328;Selected;700;702;3277297
329;Selected;700;702;3287204
330;Selected;700;702;3297125
331;Selected;700;703;3307202
332;Selected;700;703;3317184
333;Selected;700;703;3327200
334;Selected;700;703;3337210
335;Selected;700;703;3347229
336;Selected;700;703;3357106
337;Selected;700;703;3367142
338;Selected;700;703;3377104
339;Selected;700;704;3387101
340;Selected;700;704;3397109
341;Selected;700;704;3407134
342;Selected;700;704;3417159
343;Selected;700;704;3427118
344;Selected;700;704;3437008
345;Selected;700;705;3446985
346;Selected;700;705;3457054
347;Selected;700;705;3467121
348;Selected;700;705;3477178
349;Selected;700;705;3487192
350;Selected;700;705;3497106
351;Selected;700;705;3507176
352;Selected;700;705;3517091
353;Selected;700;705;3526915
354;Selected;700;705;3536962
355;Selected;700;705;3546943
356;Selected;700;705;3556999
357;Selected;700;705;3567022
358;Selected;700;706;3577075
359;Selected;700;706;3587174
360;Selected;700;706;3596959
361;Selected;700;706;3606917
362;Selected;700;706;3616977
363;Selected;700;706;3626932
364;Selected;700;706;3636944
365;Selected;700;706;3646966
366;Selected;700;706;3657006
367;Selected;700;706;3666963
368;Selected;700;706;3677093
369;Selected;700;706;3686900
370;Selected;700;706;3696897
371;Selected;700;706;3706923
372;Selected;700;706;3717032
373;Selected;700;706;3727000
374;Selected;700;706;3736996
375;Selected;700;706;3746982
376;Selected;700;707;3756792
377;Selected;700;707;3766882
378;Selected;700;707;3776836
379;Selected;700;707;3786843
380;Selected;700;707;3796840
381;Selected;700;707;3806818
382;Selected;700;707;3816924
383;Selected;700;708;3826922
384;Selected;700;708;3836812
385;Selected;700;708;3846903
386;Selected;700;709;3856881
387;Selected;700;709;3866779
388;Selected;700;709;3876839
389;Selected;700;709;3886851
390;Selected;700;709;3896834
391;Selected;700;709;3906708
392;Selected;700;710;3916701
393;Selected;700;710;3926710
394;Selected;700;710;3936763
395;Selected;700;710;3946729
396;Selected;700;710;3956731
397;Selected;700;711;3966806
398;Selected;700;711;3976768
399;Selected;700;711;3986835
400;Selected;700;711;3997182
401;Selected;700;711;4006614
402;Selected;700;711;4016651
403;Selected;700;711;4026709
404;Selected;700;711;4036800
405;Selected;700;710;4046750
406;Selected;700;710;4056725
407;Selected;700;710;4066563
408;Selected;700;710;4076534
409;Selected;700;710;4086592
410;Selected;700;710;4096583
411;Selected;700;710;4106661
412;Selected;700;709;4116710
413;Selected;700;709;4126777
414;Selected;700;709;4136723
415;Selected;700;708;4146491
416;Selected;700;708;4156795
417;Selected;700;708;4166525
418;Selected;700;707;4176545
419;Selected;700;707;4186580
420;Selected;700;707;4196658
421;Selected;700;707;4206651
422;Selected;700;707;4216636
423;Selected;700;707;4226418
424;Selected;700;707;4236467
425;Selected;700;707;4246474
426;Selected;700;707;4256474
427;Selected;700;707;4266492
428;Selected;700;707;4276542
429;Selected;700;707;4286613
430;Selected;700;707;4296629
431;Selected;700;706;4306426
432;Selected;700;707;4316510
433;Selected;700;706;4326424
434;Selected;700;707;4337064
435;Selected;700;707;4346558
436;Selected;700;706;4356488
437;Selected;700;706;4366532
438;Selected;700;706;4376516
