StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;10005
2;Not;700;0;19992
3;Not;700;0;30077
4;Not;700;0;40036
5;Not;700;-1;50035
6;Not;700;-1;60376
7;Not;700;-1;69907
8;Not;700;-1;79899
9;Not;700;-1;89853
10;Not;700;-2;99918
11;Not;700;-2;109982
12;Not;700;-2;119865
13;Not;700;-2;129969
14;Not;700;-2;139742
15;Not;700;-3;149738
16;Not;700;-3;159886
17;Not;700;-3;169908
18;Not;700;-3;179813
19;Not;700;-3;189809
20;Not;700;-3;200076
21;Not;700;-3;209876
22;Not;700;-3;219736
23;Not;700;-3;229707
24;Not;700;-3;239756
25;Not;700;-3;249750
26;Not;700;-4;259836
27;Not;700;-4;269932
28;Not;700;-4;279831
29;Not;700;-4;289828
30;Not;700;-4;299932
31;Not;700;-4;309692
32;Not;700;-4;319642
33;Not;700;-4;329679
34;Not;700;-4;339709
35;Not;700;-4;349692
36;Not;700;-3;359795
37;Not;700;-3;369847
38;Not;700;-1;379658
39;Not;700;0;389684
40;Not;700;0;399639
41;Not;700;2;409694
42;Not;700;4;419695
43;Not;700;6;429758
44;Not;700;9;439730
45;Not;700;12;449715
46;Not;700;15;459560
47;Not;700;18;469585
48;Not;700;22;479604
49;Not;700;26;489639
50;Not;700;30;499605
51;Not;700;35;509630
52;Not;700;39;519618
53;Not;700;44;529629
54;Not;700;48;539498
55;Not;700;53;549507
56;Not;700;58;559493
57;Not;700;63;569528
58;Not;700;67;579576
59;Not;700;72;589626
60;Not;700;77;599600
61;Not;700;81;609659
62;Not;700;86;619434
63;Not;700;91;629453
64;Not;700;95;639450
65;Not;700;100;649448
66;Not;700;104;659333
67;Not;700;109;669329
68;Not;700;114;679447
69;Not;700;119;689389
70;Not;700;125;699478
71;Not;700;130;709421
72;Not;700;135;719419
73;Not;700;142;729458
74;Not;700;148;739350
75;Not;700;154;749355
76;Not;700;160;759345
77;Not;700;166;769387
78;Not;700;173;779318
79;Not;700;179;789299
80;Not;700;185;799366
81;Not;700;192;809400
82;Not;700;198;819201
83;Not;700;204;829305
84;Not;700;210;839297
85;Not;700;216;849298
86;Not;700;221;859336
87;Not;700;227;869313
88;Not;700;232;879341
89;Not;700;238;889335
90;Not;700;244;899592
91;Not;700;249;909241
92;Not;700;254;919188
93;Not;700;260;929188
94;Not;700;265;939241
95;Not;700;270;949266
96;Not;700;276;959218
97;Not;700;281;969292
98;Not;700;286;979148
99;Not;700;292;989172
100;Not;700;297;999178
101;Not;700;303;1009277
102;Not;700;308;1019223
103;Not;700;313;1029255
104;Not;700;319;1039290
105;Not;700;324;1049135
106;Not;700;330;1059128
107;Not;700;335;1069150
108;Not;700;341;1079156
109;Not;700;346;1089121
110;Not;700;352;1099009
111;Not;700;357;1109003
112;Not;700;362;1119000
113;Not;700;368;1128981
114;Not;700;373;1139088
115;Not;700;378;1149067
116;Not;700;383;1159081
117;Not;700;389;1169353
118;Not;700;394;1178943
119;Not;700;399;1188987
120;Not;700;404;1199339
121;Not;700;409;1209028
122;Not;700;414;1218975
123;Not;700;419;1228983
124;Not;700;424;1239036
125;Not;700;429;1248972
126;Not;700;434;1259029
127;Not;700;438;1269000
128;Not;700;443;1279035
129;Not;700;448;1289025
130;Not;700;452;1298900
131;Not;700;457;1309000
132;Not;700;462;1318992
133;Not;700;466;1329021
134;Not;700;471;1339008
135;Not;700;475;1348990
136;Not;700;480;1358981
137;Not;700;484;1368831
138;Not;700;488;1378859
139;Not;700;492;1388815
140;Not;700;496;1399177
141;Not;700;501;1408916
142;Not;700;505;1418926
143;Not;700;509;1429007
144;Not;700;513;1438984
145;Not;700;517;1448974
146;Not;700;521;1458830
147;Not;700;525;1468805
148;Not;700;530;1478810
149;Not;700;534;1488813
150;Not;700;538;1498882
151;Not;700;542;1508888
152;Not;700;546;1518908
153;Not;700;549;1528799
154;Not;700;553;1538827
155;Not;700;557;1548776
156;Not;700;561;1558744
157;Not;700;564;1568768
158;Not;700;568;1578817
159;Not;700;571;1588803
160;Not;700;575;1598826
161;Not;700;578;1608711
162;Not;700;582;1618662
163;Not;700;586;1628682
164;Not;700;589;1638764
165;Not;700;592;1648712
166;Not;700;596;1658830
167;Not;700;599;1668826
168;Not;700;602;1678804
169;Locked;700;606;1688634
170;Locked;700;609;1698844
171;Locked;700;612;1708818
172;Locked;700;615;1718849
