StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-9;3848
2;Not;700;-9;13790
3;Not;700;-8;23778
4;Not;700;-8;33834
5;Not;700;-8;43821
6;Not;700;-9;53861
7;Not;700;-8;63701
8;Not;700;-9;73696
9;Not;700;-9;83709
10;Not;700;-9;93720
11;Not;700;-9;103739
12;Not;700;-9;113716
13;Not;700;-9;123712
14;Not;700;-8;133628
15;Not;700;-8;143644
16;Not;700;-8;153624
17;Not;700;-8;163682
18;Not;700;-8;173663
19;Not;700;-8;183649
20;Not;700;-8;193641
21;Not;700;-8;203661
22;Not;700;-8;213473
23;Not;700;-7;223455
24;Not;700;-7;233565
25;Not;700;-7;243569
26;Not;700;-7;253533
27;Not;700;-7;263566
28;Not;700;-6;273585
29;Not;700;-6;283579
30;Not;700;-6;293500
31;Not;700;-6;303480
32;Not;700;-6;313467
33;Not;700;-5;323486
34;Not;700;-5;333546
35;Not;700;-5;343631
36;Not;700;-4;353580
37;Not;700;-3;363593
38;Not;700;-1;373457
39;Not;700;0;383417
40;Not;700;4;393511
41;Not;700;8;403550
42;Not;700;14;413545
43;Not;700;21;423517
44;Not;700;28;433555
45;Not;700;36;443567
46;Not;700;46;453522
47;Not;700;57;463414
48;Not;700;68;473521
49;Not;700;81;483408
50;Not;700;94;493442
51;Not;700;108;503458
52;Not;700;123;513538
53;Not;700;138;523501
54;Not;700;153;533395
55;Not;700;168;543380
56;Not;700;184;553314
57;Not;700;200;563458
58;Not;700;215;573444
59;Not;700;230;583493
60;Not;700;245;593409
61;Not;700;259;603470
62;Not;700;273;613240
63;Not;700;287;623245
64;Not;700;300;633310
65;Not;700;314;643341
66;Not;700;326;653374
67;Not;700;338;663402
68;Not;700;350;673394
69;Not;700;361;683301
70;Not;700;371;693267
71;Not;700;381;703270
72;Not;700;391;713291
73;Not;700;400;723287
74;Not;700;410;733339
75;Not;700;418;743374
76;Not;700;425;753310
77;Not;700;433;763218
78;Not;700;440;773179
79;Not;700;446;783230
80;Not;700;453;793256
81;Not;700;459;803249
82;Not;700;464;813134
83;Not;700;470;823134
84;Not;700;475;833101
85;Not;700;480;843136
86;Not;700;485;853206
87;Not;700;489;863208
88;Not;700;493;873182
89;Not;700;498;883029
90;Not;700;502;893197
91;Not;700;507;903082
92;Not;700;510;913097
93;Not;700;514;922903
94;Not;700;518;932899
95;Not;700;522;943090
96;Not;700;525;952942
97;Not;700;529;962931
98;Not;700;533;972991
99;Not;700;536;983018
100;Not;700;539;992908
101;Not;700;543;1002829
102;Not;700;546;1012939
103;Not;700;549;1022910
104;Not;700;552;1032893
105;Not;700;555;1042996
106;Not;700;558;1052922
107;Not;700;561;1062941
108;Not;700;563;1072775
109;Not;700;566;1082789
110;Not;700;569;1092834
111;Not;700;571;1102778
112;Not;700;574;1112807
113;Not;700;576;1123334
114;Not;700;579;1132864
115;Not;700;581;1143062
116;Not;700;583;1152982
117;Not;700;585;1162781
118;Not;700;587;1172782
119;Not;700;589;1182758
120;Not;700;591;1192762
121;Not;700;593;1202833
122;Not;700;594;1212827
123;Not;700;596;1222772
124;Not;700;598;1232626
125;Not;700;600;1242667
126;Not;700;602;1252649
127;Locked;700;604;1262674
128;Locked;700;607;1272731
129;Locked;700;610;1282730
130;Locked;700;613;1293042
131;Locked;700;616;1302749
132;Locked;700;619;1312570
133;Locked;700;622;1322591
134;Locked;700;625;1332632
135;Locked;700;628;1342621
136;Locked;700;630;1352708
137;Locked;700;633;1362672
138;Locked;700;636;1372700
139;Locked;700;638;1382735
140;Locked;700;641;1392559
141;Locked;700;643;1402706
142;Locked;700;645;1412588
143;Locked;700;647;1422592
144;Locked;700;650;1432614
145;Locked;700;651;1442626
146;Locked;700;653;1452629
147;Locked;700;655;1462624
148;Locked;700;657;1472507
149;Locked;700;659;1482508
150;Locked;700;660;1492538
151;Locked;700;662;1502553
152;Locked;700;663;1512803
153;Locked;700;665;1522552
154;Locked;700;667;1532568
155;Locked;700;668;1542875
156;Locked;700;669;1552493
157;Locked;700;671;1562528
158;Locked;700;672;1572621
159;Locked;700;673;1582518
160;Locked;700;674;1592454
161;Locked;700;674;1602492
162;Locked;700;675;1612377
163;Locked;700;675;1622318
164;Locked;700;675;1632388
165;Locked;700;676;1642397
166;Locked;700;676;1652387
167;Locked;700;677;1662504
168;Locked;700;677;1672481
169;Locked;700;678;1682622
170;Locked;700;678;1692498
171;Locked;700;679;1702339
172;Locked;700;680;1712362
173;Locked;700;680;1722332
174;Locked;700;681;1732367
175;Locked;700;682;1742363
176;Locked;700;682;1752405
177;Locked;700;683;1762449
178;Locked;700;683;1772282
179;Locked;700;684;1782288
180;Locked;700;685;1792255
181;Locked;700;685;1802316
182;Locked;700;686;1812308
183;Locked;700;686;1822309
184;Locked;700;686;1832389
185;Locked;700;687;1842341
186;Locked;700;688;1852206
187;Locked;700;688;1862250
188;Locked;700;689;1872256
189;Locked;700;690;1882229
190;Locked;700;691;1892292
191;Locked;700;692;1902345
192;Locked;700;693;1912312
193;Locked;700;694;1922307
194;Locked;700;695;1932157
195;Locked;700;696;1942146
196;Locked;700;697;1952223
197;Locked;700;698;1962189
198;Locked;700;699;1972233
199;Locked;700;700;1982252
200;Locked;700;700;1992211
201;Locked;700;701;2002261
202;Locked;700;702;2012190
203;Locked;700;703;2022103
204;Locked;700;703;2032771
205;Locked;700;704;2042153
206;Locked;700;704;2052205
207;Locked;700;704;2062212
208;Locked;700;704;2072316
209;Locked;700;704;2082242
210;Locked;700;705;2092054
211;Locked;700;705;2102054
212;Locked;700;706;2112065
213;Locked;700;707;2121887
214;Locked;700;707;2131939
215;Locked;700;708;2141982
216;Locked;700;709;2151958
217;Locked;700;709;2161983
218;Locked;700;710;2172023
219;Locked;700;710;2182074
220;Locked;700;710;2192019
221;Locked;700;710;2201901
222;Locked;700;710;2211858
223;Locked;700;710;2221885
224;Locked;700;711;2231932
225;Locked;700;711;2241920
226;Locked;700;711;2251949
227;Selected;700;712;2261998
228;Selected;700;712;2271811
229;Selected;700;713;2281816
230;Selected;700;713;2291816
231;Selected;700;713;2301872
232;Selected;700;713;2311854
233;Selected;700;713;2321837
234;Selected;700;713;2331919
235;Selected;700;713;2341897
236;Selected;700;713;2351935
237;Selected;700;713;2361778
238;Selected;700;712;2371797
239;Selected;700;711;2381803
240;Selected;700;711;2391815
241;Selected;700;710;2401848
