StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-11;3088
2;Not;700;-11;13097
3;Not;700;-11;22976
4;Not;700;-11;32964
5;Not;700;-11;42952
6;Not;700;-12;53042
7;Not;700;-12;62999
8;Not;700;-12;73056
9;Not;700;-11;83062
10;Not;700;-11;93030
11;Not;700;-11;102860
12;Not;700;-10;112916
13;Not;700;-10;122877
14;Not;700;-10;132959
15;Not;700;-9;142988
16;Not;700;-9;153043
17;Not;700;-9;162986
18;Not;700;-9;173041
19;Not;700;-9;182898
20;Not;700;-8;192870
21;Not;700;-8;202938
22;Not;700;-8;212930
23;Not;700;-8;222878
24;Not;700;-8;232970
25;Not;700;-8;242964
26;Not;700;-8;252973
27;Not;700;-8;262906
28;Not;700;-8;272823
29;Not;700;-8;282830
30;Not;700;-7;292780
31;Not;700;-7;302804
32;Not;700;-7;312873
33;Not;700;-7;322840
34;Not;700;-7;332871
35;Not;700;-7;342712
36;Not;700;-6;352789
37;Not;700;-6;362834
38;Not;700;-6;372874
39;Not;700;-5;382873
40;Not;700;-5;392774
41;Not;700;-4;402816
42;Not;700;-3;412672
43;Not;700;-1;422675
44;Not;700;0;432719
45;Not;700;3;442904
46;Not;700;7;452945
47;Not;700;12;462748
48;Not;700;17;472811
49;Not;700;24;482887
50;Not;700;32;492646
51;Not;700;42;502662
52;Not;700;51;512705
53;Not;700;63;522786
54;Not;700;74;532805
55;Not;700;86;542762
56;Not;700;99;552806
57;Not;700;112;562791
58;Not;700;126;572839
59;Not;700;139;582659
60;Not;700;152;592607
61;Not;700;166;602629
62;Not;700;179;612712
63;Not;700;192;622676
64;Not;700;205;632703
65;Not;700;217;642714
66;Not;700;230;652583
67;Not;700;242;662672
68;Not;700;253;672600
69;Not;700;265;682611
70;Not;700;275;692575
71;Not;700;286;702704
72;Not;700;296;712669
73;Not;700;306;722689
74;Not;700;315;732501
75;Not;700;324;742554
76;Not;700;331;752532
77;Not;700;339;762544
78;Not;700;346;772598
79;Not;700;352;782580
80;Not;700;358;792613
81;Not;700;364;802604
82;Not;700;369;812448
83;Not;700;374;822500
84;Not;700;379;832517
85;Not;700;385;842536
86;Not;700;389;852477
87;Not;700;394;862295
88;Not;700;399;872361
89;Not;700;403;882357
90;Not;700;407;892312
91;Not;700;412;902492
92;Not;700;416;912468
93;Not;700;420;922259
94;Not;700;424;932278
95;Not;700;428;942357
96;Not;700;432;952312
97;Not;700;436;962327
98;Not;700;439;972364
99;Not;700;444;982370
100;Not;700;448;992409
101;Not;700;452;1002208
102;Not;700;456;1012269
103;Not;700;460;1022270
104;Not;700;464;1032288
105;Not;700;469;1042290
106;Not;700;474;1052268
107;Not;700;478;1062163
108;Not;700;483;1072191
109;Not;700;489;1082220
110;Not;700;493;1092195
111;Not;700;499;1102181
112;Not;700;503;1112182
113;Not;700;508;1122006
114;Not;700;513;1132069
115;Not;700;518;1142467
116;Not;700;522;1152108
117;Not;700;527;1162079
118;Not;700;532;1172173
119;Not;700;537;1182164
120;Not;700;542;1192101
121;Not;700;546;1202004
122;Not;700;551;1212045
123;Not;700;556;1222079
124;Not;700;560;1232076
125;Not;700;564;1242108
126;Not;700;568;1252160
127;Not;700;572;1262106
128;Not;700;576;1272017
129;Not;700;581;1281962
130;Not;700;584;1292012
131;Not;700;588;1301992
132;Not;700;592;1311984
133;Not;700;595;1321999
134;Not;700;598;1332091
135;Not;700;601;1342007
136;Locked;700;604;1351888
137;Locked;700;607;1361900
138;Locked;700;610;1371901
139;Locked;700;613;1381984
140;Locked;700;615;1391975
141;Locked;700;618;1402067
142;Locked;700;621;1411966
143;Locked;700;623;1421982
144;Locked;700;625;1431840
145;Locked;700;627;1441794
146;Locked;700;629;1451826
147;Locked;700;632;1461914
148;Locked;700;634;1471889
149;Locked;700;636;1481856
150;Locked;700;638;1491874
151;Locked;700;640;1501882
152;Locked;700;642;1511800
153;Locked;700;644;1522307
154;Locked;700;646;1531826
155;Locked;700;647;1541782
156;Locked;700;649;1551811
157;Locked;700;650;1561811
158;Locked;700;652;1571873
159;Locked;700;653;1581872
160;Locked;700;654;1591685
161;Locked;700;655;1601924
162;Locked;700;656;1612051
163;Locked;700;657;1621798
164;Locked;700;658;1631836
165;Locked;700;660;1641946
166;Locked;700;661;1651827
167;Locked;700;663;1661648
168;Locked;700;664;1671630
169;Locked;700;665;1681681
170;Locked;700;666;1691666
171;Locked;700;667;1701530
172;Locked;700;668;1711714
173;Locked;700;668;1721514
174;Locked;700;669;1731564
175;Locked;700;670;1741588
176;Locked;700;671;1751755
177;Locked;700;671;1761712
178;Locked;700;672;1771642
179;Locked;700;673;1781460
180;Locked;700;674;1791466
181;Locked;700;674;1801511
182;Locked;700;675;1811869
