StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;4;2598
2;Not;900;4;12513
3;Not;900;3;22549
4;Not;900;3;32554
5;Not;900;2;42522
6;Not;900;0;52550
7;Not;900;0;62588
8;Not;900;0;72539
9;Not;900;0;82424
10;Not;900;0;92436
11;Not;900;0;102415
12;Not;900;0;112478
13;Not;900;1;122482
14;Not;900;1;132688
15;Not;900;2;142595
16;Not;900;3;152387
17;Not;900;4;162458
18;Not;900;4;172382
19;Not;900;5;182408
20;Not;900;5;192430
21;Not;900;6;202394
22;Not;900;6;212383
23;Not;900;6;222458
24;Not;900;6;232266
25;Not;900;6;242285
26;Not;900;6;252312
27;Not;900;6;262342
28;Not;900;6;272362
29;Not;900;6;282356
30;Not;900;6;292395
31;Not;900;7;302386
32;Not;900;7;312261
33;Not;900;8;322233
34;Not;900;9;332356
35;Not;900;10;342343
36;Not;900;13;352328
37;Not;900;17;362377
38;Not;900;22;372354
39;Not;900;28;382434
40;Not;900;36;392188
41;Not;900;46;402172
42;Not;900;58;412224
43;Not;900;71;422250
44;Not;900;86;432220
45;Not;900;102;442281
46;Not;900;119;452385
47;Not;900;137;462347
48;Not;900;157;472315
49;Not;900;178;482363
50;Not;900;200;492304
51;Not;900;223;502327
52;Not;900;246;512334
53;Not;900;271;522190
54;Not;900;297;532287
55;Not;900;322;542268
56;Not;900;348;552262
57;Not;900;375;562314
58;Not;900;401;572283
59;Not;900;426;582362
60;Not;900;450;592320
61;Not;900;473;602160
62;Not;900;494;612202
63;Not;900;515;622364
64;Not;900;534;632399
65;Not;900;552;642277
66;Not;900;569;652245
67;Not;900;584;662278
68;Not;900;597;672337
69;Not;900;610;682347
70;Not;900;621;692361
71;Not;900;632;702337
72;Not;900;642;712181
73;Not;900;651;722160
74;Not;900;660;732205
75;Not;900;668;742256
76;Not;900;676;752210
77;Not;900;683;762320
78;Not;900;690;772306
79;Not;900;696;782336
80;Not;900;702;792161
81;Not;900;708;802115
82;Not;900;714;812129
83;Not;900;719;822178
84;Not;900;725;832196
85;Not;900;730;842198
86;Not;900;735;852202
87;Not;900;739;862259
88;Not;900;744;872067
89;Not;900;749;882045
90;Not;900;753;891890
91;Not;900;758;901889
92;Not;900;762;912006
93;Not;900;766;921979
94;Not;900;770;931984
95;Not;900;774;941961
96;Not;900;777;951982
97;Not;900;780;962062
98;Not;900;783;971999
99;Not;900;785;981868
100;Not;900;788;991919
101;Not;900;791;1001859
102;Not;900;794;1011905
103;Not;900;797;1021941
104;Not;900;801;1031972
105;Locked;900;805;1042080
106;Locked;900;808;1051795
107;Locked;900;812;1062009
108;Locked;900;815;1071829
109;Locked;900;819;1081846
110;Locked;900;821;1091895
111;Locked;900;824;1101882
112;Locked;900;827;1111888
113;Locked;900;830;1121928
114;Locked;900;832;1131760
115;Locked;900;835;1141771
116;Locked;900;838;1151750
117;Locked;900;841;1161785
118;Locked;900;843;1171985
119;Locked;900;846;1181848
120;Locked;900;848;1191873
121;Locked;900;851;1201821
122;Locked;900;853;1211718
123;Locked;900;855;1221720
124;Locked;900;858;1231713
125;Locked;900;860;1241868
126;Locked;900;862;1251729
127;Locked;900;864;1261776
128;Locked;900;866;1271781
129;Locked;900;869;1281625
130;Locked;900;871;1292553
131;Locked;900;873;1301697
132;Locked;900;875;1311718
133;Locked;900;876;1321715
134;Locked;900;877;1331705
135;Locked;900;877;1341758
136;Locked;900;878;1351679
137;Locked;900;878;1361774
138;Locked;900;879;1371564
139;Locked;900;879;1381627
140;Locked;900;880;1391806
141;Locked;900;880;1401986
142;Locked;900;881;1411710
143;Locked;900;882;1421720
144;Locked;900;882;1431687
145;Locked;900;883;1441532
146;Locked;900;884;1451549
147;Locked;900;885;1461550
148;Locked;900;886;1471582
149;Locked;900;886;1481592
150;Locked;900;887;1492238
151;Locked;900;887;1501663
152;Locked;900;888;1511617
153;Locked;900;888;1521460
154;Locked;900;888;1531483
155;Locked;900;888;1541489
156;Locked;900;888;1551522
157;Locked;900;888;1561554
158;Locked;900;888;1571530
159;Locked;900;887;1581571
160;Locked;900;887;1591601
161;Locked;900;887;1601404
162;Locked;900;887;1611427
163;Locked;900;887;1621453
164;Locked;900;887;1631466
165;Locked;900;887;1641482
166;Locked;900;886;1651472
167;Locked;900;886;1661516
168;Locked;900;886;1671345
169;Locked;900;885;1681342
170;Locked;900;885;1691425
171;Locked;900;885;1701391
172;Locked;900;884;1711406
173;Locked;900;884;1721424
174;Locked;900;884;1731441
175;Locked;900;884;1741439
176;Locked;900;884;1751474
177;Locked;900;884;1761327
178;Locked;900;884;1771339
179;Locked;900;885;1781338
180;Locked;900;885;1791356
