StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;3;5191
2;Not;700;3;15195
3;Not;700;3;25146
4;Not;700;3;35194
5;Not;700;3;45181
6;Not;700;4;55033
7;Not;700;4;65027
8;Not;700;5;75010
9;Not;700;6;85156
10;Not;700;7;95178
11;Not;700;7;105077
12;Not;700;7;115188
13;Not;700;7;125149
14;Not;700;7;135033
15;Not;700;7;145021
16;Not;700;7;155061
17;Not;700;7;164980
18;Not;700;8;174969
19;Not;700;8;185051
20;Not;700;8;195070
21;Not;700;8;204930
22;Not;700;9;214893
23;Not;700;8;224968
24;Not;700;8;234999
25;Not;700;8;244999
26;Not;700;8;255046
27;Not;700;8;265031
28;Not;700;8;274992
29;Not;700;9;285079
30;Not;700;9;294982
31;Not;700;10;304820
32;Not;700;10;314890
33;Not;700;11;324872
34;Not;700;12;334914
35;Not;700;14;344961
36;Not;700;16;354933
37;Not;700;19;364855
38;Not;700;23;374790
39;Not;700;29;384832
40;Not;700;38;394848
41;Not;700;49;404870
42;Not;700;62;414941
43;Not;700;77;424910
44;Not;700;95;434925
45;Not;700;114;444801
46;Not;700;134;454802
47;Not;700;156;464828
48;Not;700;179;474876
49;Not;700;202;484904
50;Not;700;226;494907
51;Not;700;251;504882
52;Not;700;276;514895
53;Not;700;300;524765
54;Not;700;325;534795
55;Not;700;349;544959
56;Not;700;373;555069
57;Not;700;397;564807
58;Not;700;419;574799
59;Not;700;440;584915
60;Not;700;460;594682
61;Not;700;479;604634
62;Not;700;495;614762
63;Not;700;510;624704
64;Not;700;523;634723
65;Not;700;535;644773
66;Not;700;545;654751
67;Not;700;554;664755
68;Not;700;562;674587
69;Not;700;569;684667
70;Not;700;575;694684
71;Not;700;581;704673
72;Not;700;586;714700
73;Not;700;592;724686
74;Not;700;597;734729
75;Not;700;603;744737
76;Locked;700;609;754747
77;Locked;700;616;764526
78;Locked;700;623;774536
79;Locked;700;630;784596
80;Locked;700;637;794584
81;Locked;700;644;804605
82;Locked;700;650;814639
83;Locked;700;657;824594
84;Locked;700;663;834645
85;Locked;700;668;844511
86;Locked;700;673;854502
87;Locked;700;678;864510
88;Locked;700;682;874545
89;Locked;700;685;884570
90;Locked;700;687;894555
91;Locked;700;689;905131
92;Locked;700;690;914687
93;Locked;700;690;924440
94;Locked;700;690;934447
95;Locked;700;689;944431
96;Locked;700;689;954482
97;Locked;700;688;964493
98;Locked;700;686;974536
99;Locked;700;685;984540
100;Locked;700;684;994391
101;Locked;700;684;1004347
102;Locked;700;683;1015117
103;Locked;700;683;1024421
104;Locked;700;682;1034427
105;Locked;700;682;1044445
106;Locked;700;682;1054465
107;Locked;700;681;1064451
108;Locked;700;681;1074486
109;Locked;700;680;1084361
110;Locked;700;680;1094360
111;Locked;700;680;1104326
112;Locked;700;680;1114403
113;Locked;700;680;1124386
114;Locked;700;681;1134384
115;Locked;700;681;1144428
116;Locked;700;682;1154228
117;Locked;700;682;1164326
118;Locked;700;682;1174264
119;Locked;700;682;1184323
120;Locked;700;682;1194308
121;Locked;700;682;1204345
122;Locked;700;683;1214358
123;Locked;700;684;1224313
124;Locked;700;685;1234241
125;Locked;700;686;1244229
126;Locked;700;687;1254268
127;Locked;700;688;1264268
128;Locked;700;689;1274265
129;Locked;700;690;1284316
130;Locked;700;690;1294350
131;Locked;700;690;1304226
132;Locked;700;690;1314200
133;Locked;700;690;1324209
134;Locked;700;690;1334191
135;Locked;700;690;1344191
136;Locked;700;690;1354203
137;Locked;700;691;1364256
138;Locked;700;691;1374236
139;Locked;700;690;1384081
140;Locked;700;690;1394120
141;Locked;700;689;1404116
142;Locked;700;689;1414154
143;Locked;700;688;1424145
144;Locked;700;688;1434164
145;Locked;700;688;1444134
146;Locked;700;688;1454191
147;Locked;700;688;1464032
148;Locked;700;689;1474035
149;Locked;700;688;1484069
150;Locked;700;688;1494040
151;Locked;700;687;1504075
152;Locked;700;686;1514117
153;Locked;700;686;1524125
154;Locked;700;685;1534159
155;Locked;700;685;1543979
156;Locked;700;685;1554036
157;Locked;700;686;1564042
158;Locked;700;686;1574301
159;Locked;700;686;1584046
160;Locked;700;686;1594052
161;Locked;700;687;1604033
162;Locked;700;687;1614058
163;Locked;700;688;1623932
164;Locked;700;689;1633915
165;Locked;700;690;1643986
166;Locked;700;691;1653979
167;Locked;700;693;1664432
168;Locked;700;695;1673996
169;Locked;700;697;1684090
170;Locked;700;699;1694026
171;Locked;700;701;1703878
172;Locked;700;702;1713894
173;Locked;700;703;1723877
174;Locked;700;704;1733915
175;Locked;700;705;1743916
176;Selected;700;706;1753973
177;Selected;700;706;1764005
178;Selected;700;707;1773987
179;Selected;700;708;1783815
180;Selected;700;708;1793872
181;Selected;700;709;1803819
182;Selected;700;709;1813894
183;Selected;700;709;1823877
184;Selected;700;709;1833855
185;Selected;700;708;1843913
186;Selected;700;708;1853931
187;Selected;700;708;1863796
188;Selected;700;707;1873775
189;Selected;700;707;1883801
190;Selected;700;707;1893871
191;Selected;700;707;1903842
192;Selected;700;706;1913894
193;Selected;700;706;1923830
194;Selected;700;705;1933815
195;Selected;700;705;1944015
196;Selected;700;704;1953732
197;Selected;700;704;1963777
198;Selected;700;703;1973799
199;Selected;700;703;1983792
200;Selected;700;703;1993809
201;Selected;700;703;2003768
202;Selected;700;703;2013712
203;Selected;700;702;2023677
204;Selected;700;702;2033644
205;Selected;700;701;2043687
206;Selected;700;700;2053789
207;Selected;700;699;2063798
208;Selected;700;699;2073799
209;Selected;700;699;2083889
210;Selected;700;699;2094189
211;Selected;700;699;2103646
212;Selected;700;700;2113724
213;Selected;700;700;2123670
214;Selected;700;701;2133697
215;Selected;700;701;2143710
216;Selected;700;700;2153852
217;Selected;700;700;2163792
218;Selected;700;700;2173611
219;Selected;700;699;2183627
220;Selected;700;699;2193691
221;Selected;700;699;2203608
222;Selected;700;700;2213657
223;Selected;700;700;2223701
224;Selected;700;700;2233717
225;Selected;700;700;2243691
226;Selected;700;699;2253583
227;Selected;700;698;2263683
228;Selected;700;698;2273583
229;Selected;700;697;2283688
230;Selected;700;696;2293617
231;Selected;700;695;2303625
232;Selected;700;695;2313644
233;Selected;700;695;2323600
234;Selected;700;695;2333655
235;Selected;700;695;2343472
236;Selected;700;695;2353526
237;Selected;700;695;2363519
