StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;11;5102
2;Not;200;10;15056
3;Not;200;10;25112
4;Not;200;10;35079
5;Not;200;10;44930
6;Not;200;10;55039
7;Not;200;10;64980
8;Not;200;10;75003
9;Not;200;10;85001
10;Not;200;10;95022
11;Not;200;10;105087
12;Not;200;10;115042
13;Not;200;10;124920
14;Not;200;10;134879
15;Not;200;11;144918
16;Not;200;11;154971
17;Not;200;12;165015
18;Not;200;12;174973
19;Not;200;12;184969
20;Not;200;13;195040
21;Not;200;12;204800
22;Not;200;12;214848
23;Not;200;12;224967
24;Not;200;12;234839
25;Not;200;12;244889
26;Not;200;12;254966
27;Not;200;13;264921
28;Not;200;13;274834
29;Not;200;14;284832
30;Not;200;14;294776
31;Not;200;15;304813
32;Not;200;16;314890
33;Not;200;17;324908
34;Not;200;19;334895
35;Not;200;20;344982
36;Not;200;23;354783
37;Not;200;26;364850
38;Not;200;30;374792
39;Not;200;35;384812
40;Not;200;41;394846
41;Not;200;48;404873
42;Not;200;56;414915
43;Not;200;65;424716
44;Not;200;74;434693
45;Not;200;84;444738
46;Not;200;95;454728
47;Not;200;107;464810
48;Locked;200;119;475266
49;Locked;200;132;484717
50;Locked;200;145;494781
51;Locked;200;159;504806
52;Locked;200;173;514617
53;Locked;200;186;524653
54;Locked;200;198;535365
55;Locked;200;210;544713
56;Locked;200;221;554743
57;Locked;200;231;564714
58;Locked;200;239;574765
59;Locked;200;247;584542
60;Locked;200;254;594557
61;Locked;200;260;604571
62;Locked;200;264;614639
63;Locked;200;268;624653
64;Locked;200;271;634619
65;Locked;200;272;644946
66;Locked;200;273;654669
67;Locked;200;274;664714
68;Locked;200;274;674582
69;Locked;200;274;684549
70;Locked;200;273;694563
71;Locked;200;272;704544
72;Locked;200;271;714547
73;Locked;200;270;724669
74;Locked;200;268;734651
75;Locked;200;267;744490
76;Locked;200;266;754526
77;Locked;200;265;764486
78;Locked;200;264;774490
79;Locked;200;264;784548
80;Locked;200;263;794556
81;Locked;200;262;804543
82;Locked;200;261;814573
83;Locked;200;259;824391
84;Locked;200;258;834391
85;Locked;200;256;844442
86;Locked;200;255;854455
87;Locked;200;253;864465
88;Locked;200;251;874459
89;Locked;200;250;884508
90;Locked;200;248;894596
91;Locked;200;246;904317
92;Locked;200;245;914350
93;Locked;200;244;924449
94;Locked;200;244;934444
95;Locked;200;243;944418
96;Locked;200;243;954451
97;Locked;200;242;964418
98;Locked;200;241;974422
99;Locked;200;239;984343
100;Locked;200;238;994368
101;Locked;200;235;1004334
102;Locked;200;233;1014350
103;Locked;200;231;1024979
104;Locked;200;229;1034429
105;Locked;200;225;1044426
106;Locked;200;222;1054252
107;Locked;200;218;1064303
108;Locked;200;213;1074255
109;Locked;200;208;1084327
110;Locked;200;202;1094342
111;Locked;200;197;1104313
112;Locked;200;192;1114342
113;Locked;200;188;1124392
114;Locked;200;184;1134214
115;Locked;200;181;1144243
116;Locked;200;179;1154209
117;Locked;200;178;1164212
118;Locked;200;177;1174250
119;Locked;200;177;1184255
120;Locked;200;177;1194295
121;Locked;200;178;1204301
122;Locked;200;177;1214095
123;Locked;200;177;1224116
124;Locked;200;177;1234151
125;Locked;200;176;1244142
126;Locked;200;176;1254154
127;Locked;200;176;1264235
128;Locked;200;177;1274216
129;Locked;200;177;1284426
130;Locked;200;178;1294124
131;Locked;200;179;1304111
132;Locked;200;180;1314128
133;Locked;200;181;1324144
134;Locked;200;181;1334113
135;Locked;200;181;1344159
136;Locked;200;181;1354159
137;Locked;200;181;1364147
138;Locked;200;181;1374010
139;Locked;200;181;1384022
140;Locked;200;181;1394040
141;Locked;200;182;1404030
142;Locked;200;183;1414085
143;Locked;200;184;1424091
144;Locked;200;184;1434115
145;Locked;200;185;1443980
146;Locked;200;186;1453977
147;Locked;200;186;1463990
148;Selected;200;187;1473983
149;Selected;200;187;1484004
150;Selected;200;187;1494120
151;Selected;200;187;1504023
152;Selected;200;187;1514070
153;Selected;200;187;1523961
154;Selected;200;187;1533906
155;Selected;200;188;1543930
156;Selected;200;188;1553969
157;Selected;200;188;1563956
158;Selected;200;188;1573988
159;Selected;200;189;1583972
