StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;6;6048
2;Not;900;6;16022
3;Not;900;5;26123
4;Not;900;4;36021
5;Not;900;4;45999
6;Not;900;3;56017
7;Not;900;3;66158
8;Not;900;3;75905
9;Not;900;2;85921
10;Not;900;2;95952
11;Not;900;1;105900
12;Not;900;1;115897
13;Not;900;1;125965
14;Not;900;1;135928
15;Not;900;2;145780
16;Not;900;2;155844
17;Not;900;3;165804
18;Not;900;3;175884
19;Not;900;3;185951
20;Not;900;3;195948
21;Not;900;3;205906
22;Not;900;3;215938
23;Not;900;3;225723
24;Not;900;3;235752
25;Not;900;4;245781
26;Not;900;4;255823
27;Not;900;6;265811
28;Not;900;7;275839
29;Not;900;9;285990
30;Not;900;11;295878
31;Not;900;14;305692
32;Not;900;18;315712
33;Not;900;24;325700
34;Not;900;32;335694
35;Not;900;40;345775
36;Not;900;51;355746
37;Not;900;64;365746
38;Not;900;78;375821
39;Not;900;93;385677
40;Not;900;110;395718
41;Not;900;129;405844
42;Not;900;149;415678
43;Not;900;171;425668
44;Not;900;194;435740
45;Not;900;219;445744
46;Not;900;245;455769
47;Not;900;272;465594
48;Not;900;301;475635
49;Not;900;330;485689
50;Not;900;360;495614
51;Not;900;390;505606
52;Not;900;419;515661
53;Not;900;449;525700
54;Not;900;479;535654
55;Not;900;509;545527
56;Not;900;539;555599
57;Not;900;569;565573
58;Not;900;598;575659
59;Not;900;626;585580
60;Not;900;653;595565
61;Not;900;678;605598
62;Not;900;702;615613
63;Not;900;725;625630
64;Not;900;745;635501
65;Not;900;765;645331
66;Not;900;783;655342
67;Not;900;799;665417
68;Not;900;814;675386
69;Locked;900;827;685388
70;Locked;900;838;695455
71;Locked;900;848;705481
72;Locked;900;857;715465
73;Locked;900;865;725277
74;Locked;900;872;735277
75;Locked;900;877;746026
76;Locked;900;882;755334
77;Locked;900;885;765285
78;Locked;900;887;775390
79;Locked;900;889;785392
80;Locked;900;890;795367
81;Locked;900;891;805352
82;Locked;900;892;815249
83;Locked;900;894;825230
84;Locked;900;895;835311
85;Locked;900;896;845296
86;Locked;900;897;855352
87;Locked;900;898;865325
88;Locked;900;900;875186
89;Locked;900;901;885761
90;Locked;900;903;895213
91;Locked;900;905;905145
92;Locked;900;908;915261
93;Locked;900;910;925251
94;Locked;900;912;935212
95;Locked;900;914;945311
96;Locked;900;915;955298
97;Locked;900;915;965113
98;Locked;900;915;975134
99;Locked;900;915;985150
100;Locked;900;915;995195
101;Locked;900;915;1005174
102;Locked;900;916;1015182
103;Locked;900;917;1025220
104;Locked;900;918;1035061
105;Locked;900;918;1045086
