StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;14;6269
2;Not;500;14;16340
3;Not;500;14;26283
4;Not;500;14;36159
5;Not;500;15;46159
6;Not;500;14;56120
7;Not;500;15;66221
8;Not;500;15;76171
9;Not;500;15;86210
10;Not;500;15;96260
11;Not;500;14;106021
12;Not;500;14;116040
13;Not;500;14;126050
14;Not;500;14;136053
15;Not;500;15;146038
16;Not;500;15;156156
17;Not;500;16;166176
18;Not;500;17;176206
19;Not;500;18;186176
20;Not;500;19;196029
21;Not;500;19;205998
22;Not;500;20;216006
23;Not;500;20;226052
24;Not;500;20;236083
25;Not;500;19;246028
26;Not;500;19;256153
27;Not;500;19;266181
28;Not;500;20;275958
29;Not;500;20;286006
30;Not;500;21;296038
31;Not;500;22;306039
32;Not;500;23;316017
33;Not;500;25;326017
34;Not;500;28;336017
35;Not;500;32;345837
36;Not;500;36;355859
37;Not;500;41;365895
38;Not;500;47;375989
39;Not;500;54;385968
40;Not;500;62;395994
41;Not;500;71;405978
42;Not;500;82;415922
43;Not;500;92;425817
44;Not;500;103;435911
45;Not;500;114;445914
46;Not;500;125;455980
47;Not;500;136;465943
48;Not;500;148;475970
49;Not;500;158;485954
50;Not;500;168;495916
51;Not;500;177;505751
52;Not;500;185;515790
53;Not;500;192;525811
54;Not;500;199;535873
55;Not;500;204;545925
56;Not;500;210;555885
57;Not;500;215;565864
58;Not;500;220;575763
59;Not;500;224;585729
60;Not;500;228;595767
61;Not;500;231;605757
62;Not;500;235;615814
63;Not;500;237;625843
64;Not;500;239;635845
65;Not;500;241;645687
66;Not;500;243;655660
67;Not;500;245;665733
68;Not;500;247;675670
69;Not;500;249;685772
70;Not;500;251;695789
71;Not;500;253;705797
72;Not;500;255;715834
73;Not;500;256;725810
74;Not;500;258;735670
75;Not;500;259;745632
76;Not;500;261;755739
77;Not;500;262;765690
78;Not;500;264;775732
79;Not;500;266;785922
80;Not;500;267;795726
81;Not;500;268;805799
82;Not;500;270;815589
83;Not;500;271;825651
84;Not;500;271;835700
85;Not;500;272;845682
86;Not;500;271;855595
87;Not;500;271;865679
88;Not;500;270;875670
89;Not;500;269;885657
90;Not;500;268;895748
91;Not;500;267;905578
92;Not;500;266;915610
93;Not;500;265;925598
94;Not;500;263;935662
95;Not;500;262;945660
96;Not;500;262;955629
97;Not;500;260;965529
98;Not;500;259;975479
99;Not;500;259;985504
100;Not;500;257;995565
101;Not;500;256;1005610
102;Not;500;254;1015567
103;Not;500;253;1025617
104;Not;500;252;1035469
105;Not;500;250;1045418
106;Not;500;249;1055448
107;Not;500;248;1065459
108;Not;500;247;1075500
109;Not;500;246;1085501
110;Not;500;245;1095508
111;Not;500;243;1105625
112;Not;500;242;1115517
113;Not;500;241;1125400
114;Not;500;239;1135391
115;Not;500;238;1145453
116;Not;500;236;1155406
117;Not;500;234;1165482
118;Not;500;232;1175488
119;Not;500;230;1185407
120;Not;500;227;1195532
121;Not;500;225;1205399
122;Not;500;222;1215354
123;Not;500;219;1225405
124;Not;500;216;1235360
125;Not;500;212;1245359
126;Not;500;209;1255448
127;Not;500;206;1265436
128;Not;500;203;1275474
129;Not;500;201;1285297
130;Not;500;199;1295299
131;Not;500;197;1305402
132;Not;500;195;1316398
