StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;-15;875
2;Not;300;-14;11024
3;Not;300;-14;20946
4;Not;300;-14;30901
5;Not;300;-13;40900
6;Not;300;-12;50934
7;Not;300;-12;60797
8;Not;300;-11;70783
9;Not;300;-10;80785
10;Not;300;-9;90843
11;Not;300;-9;100897
12;Not;300;-9;110830
13;Not;300;-9;120930
14;Not;300;-9;130944
15;Not;300;-8;140718
16;Not;300;-8;150786
17;Not;300;-8;160783
18;Not;300;-7;170764
19;Not;300;-7;180780
20;Not;300;-6;190773
21;Not;300;-6;200878
22;Not;300;-6;210817
23;Not;300;-6;220692
24;Not;300;-6;230674
25;Not;300;-6;240670
26;Not;300;-6;250742
27;Not;300;-6;260749
28;Not;300;-6;270717
29;Not;300;-6;280715
30;Not;300;-5;290818
31;Not;300;-3;300620
32;Not;300;0;310649
33;Not;300;2;320659
34;Not;300;6;330698
35;Not;300;11;340696
36;Not;300;16;350746
37;Not;300;23;360757
38;Not;300;31;370557
39;Not;300;40;380602
40;Not;300;49;390691
41;Not;300;60;400686
42;Not;300;72;410650
43;Not;300;85;420646
44;Not;300;99;430664
45;Not;300;113;440533
46;Not;300;128;450926
47;Not;300;144;460507
48;Not;300;161;470482
49;Not;300;177;480551
50;Not;300;194;490554
51;Not;300;210;500607
52;Locked;300;226;510599
53;Locked;300;241;520596
54;Locked;300;255;530412
55;Locked;300;268;540435
56;Locked;300;281;550476
57;Locked;300;293;560326
58;Locked;300;303;570320
59;Locked;300;313;580328
60;Locked;300;322;590353
61;Locked;300;331;600356
62;Locked;300;339;610376
63;Locked;300;346;621079
64;Locked;300;351;630441
65;Locked;300;356;640233
66;Locked;300;360;650296
67;Locked;300;363;660309
68;Locked;300;366;670277
69;Locked;300;368;680328
70;Locked;300;369;690350
71;Locked;300;371;700341
72;Locked;300;373;710356
73;Locked;300;374;720413
74;Locked;300;375;730805
75;Locked;300;376;740214
76;Locked;300;376;750259
77;Locked;300;376;760259
78;Locked;300;376;770270
79;Locked;300;375;780266
80;Locked;300;375;790289
81;Locked;300;374;800147
82;Locked;300;374;810177
83;Locked;300;373;820196
84;Locked;300;373;830212
85;Locked;300;372;840164
86;Locked;300;372;850256
87;Locked;300;371;860220
88;Locked;300;370;870075
89;Locked;300;370;880106
90;Locked;300;369;890109
91;Locked;300;368;900126
92;Locked;300;368;910185
93;Locked;300;367;920171
94;Locked;300;365;930136
95;Locked;300;363;940180
96;Locked;300;362;950294
97;Locked;300;359;960070
98;Locked;300;357;970057
99;Locked;300;354;980087
100;Locked;300;352;990117
101;Locked;300;350;1000088
102;Locked;300;347;1010128
103;Locked;300;346;1020177
104;Locked;300;344;1030162
105;Locked;300;342;1039988
106;Locked;300;339;1050041
107;Locked;300;335;1060099
108;Locked;300;330;1070055
