StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;9364
2;Not;300;0;19384
3;Not;300;0;29395
4;Not;300;0;39361
5;Not;300;0;49161
6;Not;300;0;59154
7;Not;300;0;69220
8;Not;300;0;79196
9;Not;300;0;89225
10;Not;300;0;99344
11;Not;300;0;109353
12;Not;300;-1;119312
13;Not;300;-1;129226
14;Not;300;-1;139269
15;Not;300;-1;149235
16;Not;300;-1;159174
17;Not;300;-1;169257
18;Not;300;-1;179235
19;Not;300;-1;189215
20;Not;300;-1;199304
21;Not;300;0;209099
22;Not;300;0;219120
23;Not;300;0;229160
24;Not;300;0;239189
25;Not;300;0;249124
26;Not;300;0;259150
27;Not;300;0;269220
28;Not;300;0;279218
29;Not;300;0;289066
30;Not;300;0;299136
31;Not;300;0;309080
32;Not;300;1;319175
33;Not;300;1;329134
34;Not;300;2;339169
35;Not;300;4;349204
36;Not;300;6;359206
37;Not;300;9;369045
38;Not;300;14;379041
39;Not;300;19;389089
40;Not;300;26;399140
41;Not;300;34;409164
42;Not;300;44;419154
43;Not;300;55;429101
44;Not;300;67;439039
45;Not;300;81;448909
46;Not;300;96;458990
47;Not;300;113;469029
48;Not;300;131;478968
49;Not;300;149;488965
50;Not;300;167;499086
51;Not;300;185;509082
52;Not;300;203;518973
53;Locked;300;221;528935
54;Locked;300;239;538974
55;Locked;300;256;548891
56;Locked;300;272;558949
57;Locked;300;286;568968
58;Locked;300;298;578980
59;Locked;300;309;589024
60;Locked;300;318;598805
61;Locked;300;325;608914
62;Locked;300;331;618806
63;Locked;300;337;628891
64;Locked;300;341;638890
65;Locked;300;345;648917
66;Locked;300;348;658970
67;Locked;300;351;668851
68;Locked;300;353;678770
69;Locked;300;355;688782
70;Locked;300;356;698859
71;Locked;300;356;708817
72;Locked;300;356;718904
73;Locked;300;355;728807
74;Locked;300;354;739433
75;Locked;300;352;748707
76;Locked;300;351;758732
77;Locked;300;350;768718
78;Locked;300;349;778781
79;Locked;300;348;788801
80;Locked;300;347;798835
81;Locked;300;346;808778
82;Locked;300;344;818797
83;Locked;300;343;828636
84;Locked;300;341;838718
85;Locked;300;339;849325
86;Locked;300;338;858694
87;Locked;300;337;868757
88;Locked;300;336;878675
89;Locked;300;334;888810
90;Locked;300;333;898594
91;Locked;300;330;908565
92;Locked;300;327;918880
93;Locked;300;325;928619
94;Locked;300;322;938618
95;Locked;300;319;948655
96;Locked;300;317;958733
97;Locked;300;314;968782
98;Locked;300;313;978701
99;Locked;300;312;988540
100;Locked;300;311;998696
101;Locked;300;309;1008587
102;Locked;300;307;1019068
103;Locked;300;305;1028672
104;Locked;300;301;1038672
105;Locked;300;298;1048615
106;Locked;300;296;1058518
107;Locked;300;293;1069245
108;Locked;300;291;1078698
109;Locked;300;289;1088587
110;Locked;300;288;1098594
111;Locked;300;287;1108620
112;Locked;300;286;1119259
113;Locked;300;285;1128578
114;Locked;300;284;1138603
115;Locked;300;283;1148442
116;Locked;300;282;1158450
117;Locked;300;281;1169086
118;Locked;300;280;1178504
119;Locked;300;280;1188561
120;Locked;300;280;1198524
121;Locked;300;281;1208547
122;Locked;300;281;1218590
123;Locked;300;282;1228515
124;Locked;300;282;1238462
125;Locked;300;282;1248450
126;Locked;300;282;1258443
127;Locked;300;282;1268427
128;Locked;300;281;1278484
129;Locked;300;281;1288480
130;Locked;300;281;1298283
131;Locked;300;282;1308324
132;Locked;300;282;1318328
133;Locked;300;283;1328347
134;Locked;300;283;1338380
135;Locked;300;283;1348356
136;Locked;300;283;1358399
137;Locked;300;282;1368467
138;Locked;300;282;1378227
139;Locked;300;282;1388292
140;Locked;300;282;1398288
141;Locked;300;282;1408337
142;Locked;300;282;1418338
143;Locked;300;282;1428322
144;Locked;300;282;1438332
145;Locked;300;283;1448335
146;Locked;300;283;1458189
147;Locked;300;283;1468235
148;Locked;300;283;1478236
149;Locked;300;283;1488247
150;Locked;300;284;1498254
151;Locked;300;284;1508269
152;Locked;300;284;1518275
153;Selected;300;284;1528297
154;Selected;300;285;1538155
155;Selected;300;286;1548896
156;Selected;300;286;1558155
157;Selected;300;287;1568222
158;Selected;300;287;1578194
159;Selected;300;287;1588225
160;Selected;300;286;1598254
