StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;-6;3482
2;Not;200;-6;13387
3;Not;200;-6;23601
4;Not;200;-5;33284
5;Not;200;-5;43328
6;Not;200;-4;53534
7;Not;200;-4;63380
8;Not;200;-4;73390
9;Not;200;-4;83425
10;Not;200;-4;93250
11;Not;200;-4;103209
12;Not;200;-4;113452
13;Not;200;-4;123299
14;Not;200;-4;133214
15;Not;200;-4;143283
16;Not;200;-3;153330
17;Not;200;-3;163365
18;Not;200;-2;173196
19;Not;200;-1;183223
20;Not;200;-1;193206
21;Not;200;-1;203250
22;Not;200;-1;213256
23;Not;200;-2;223172
24;Not;200;-2;233207
25;Not;200;-2;243217
26;Not;200;-3;253153
27;Not;200;-3;263172
28;Not;200;-2;273118
29;Not;200;-2;283131
30;Not;200;0;293195
31;Not;200;0;303225
32;Not;200;2;313239
33;Not;200;6;323023
34;Not;200;10;333024
35;Not;200;15;343064
36;Not;200;21;353071
37;Not;200;29;363088
38;Not;200;37;373189
39;Not;200;48;383127
40;Not;200;59;393094
41;Not;200;71;402972
42;Not;200;83;413239
43;Not;200;97;423147
44;Not;200;111;433138
45;Locked;200;125;443041
46;Locked;200;139;453110
47;Locked;200;153;463052
48;Locked;200;168;473113
49;Locked;200;182;483107
50;Locked;200;194;493171
51;Locked;200;207;503085
52;Locked;200;218;513094
53;Locked;200;228;522983
54;Locked;200;236;532957
55;Locked;200;243;543004
56;Locked;200;249;553036
57;Locked;200;252;563029
58;Locked;200;255;573045
59;Locked;200;256;583055
60;Locked;200;256;593061
61;Locked;200;255;602908
62;Locked;200;254;612960
63;Locked;200;252;622924
64;Locked;200;251;632954
65;Locked;200;249;643014
66;Locked;200;248;653012
67;Locked;200;247;663045
68;Locked;200;246;673052
69;Locked;200;244;682856
70;Locked;200;243;692888
71;Locked;200;242;702879
72;Locked;200;240;712918
73;Locked;200;238;722933
74;Locked;200;237;732879
75;Locked;200;235;743079
76;Locked;200;234;753039
77;Locked;200;234;762868
78;Locked;200;233;772986
79;Locked;200;233;782858
80;Locked;200;232;792866
81;Locked;200;231;802873
82;Locked;200;229;812885
83;Locked;200;228;822884
84;Locked;200;226;832881
85;Locked;200;225;842730
86;Locked;200;223;852746
87;Locked;200;222;862757
88;Locked;200;221;872753
89;Locked;200;221;882824
90;Locked;200;219;892809
91;Locked;200;218;902814
92;Locked;200;217;912698
93;Locked;200;216;922684
94;Locked;200;214;932704
95;Locked;200;213;942767
96;Locked;200;213;952757
97;Locked;200;212;962736
98;Locked;200;212;972787
99;Locked;200;211;982795
100;Locked;200;211;992690
101;Locked;200;209;1002666
102;Locked;200;208;1012698
103;Locked;200;205;1022682
104;Locked;200;203;1032699
105;Locked;200;200;1042689
106;Locked;200;197;1052704
107;Locked;200;194;1062738
108;Locked;200;191;1072583
109;Locked;200;188;1082617
110;Locked;200;186;1092605
111;Locked;200;184;1102613
112;Locked;200;183;1112741
113;Locked;200;182;1122748
114;Locked;200;182;1132716
115;Locked;200;182;1142720
116;Locked;200;182;1152547
117;Locked;200;182;1162540
118;Locked;200;182;1172563
119;Locked;200;183;1182581
120;Locked;200;183;1192581
121;Locked;200;183;1202573
122;Locked;200;183;1212648
123;Locked;200;183;1222596
124;Locked;200;183;1232456
125;Locked;200;184;1242446
126;Locked;200;184;1252514
127;Locked;200;184;1262530
128;Locked;200;184;1272530
129;Locked;200;184;1282577
130;Locked;200;184;1292552
131;Locked;200;183;1302365
132;Locked;200;183;1312416
133;Locked;200;183;1322429
134;Locked;200;182;1332448
135;Locked;200;182;1342472
136;Locked;200;182;1352476
137;Locked;200;182;1362484
138;Locked;200;182;1372500
139;Locked;200;182;1382374
140;Locked;200;182;1392351
141;Locked;200;182;1402369
142;Locked;200;182;1412377
143;Locked;200;182;1422391
144;Locked;200;182;1432411
