StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;1;3136
2;Not;500;1;13036
3;Not;500;1;23068
4;Not;500;1;33073
5;Not;500;2;42957
6;Not;500;2;52919
7;Not;500;2;62934
8;Not;500;3;73021
9;Not;500;3;83035
10;Not;500;4;93023
11;Not;500;4;103052
12;Not;500;5;112986
13;Not;500;5;122836
14;Not;500;5;132858
15;Not;500;4;142870
16;Not;500;4;152865
17;Not;500;4;162926
18;Not;500;3;172971
19;Not;500;4;182946
20;Not;500;4;193016
21;Not;500;4;202880
22;Not;500;5;212795
23;Not;500;5;222824
24;Not;500;6;232798
25;Not;500;6;242898
26;Not;500;6;252958
27;Not;500;6;262908
28;Not;500;7;272809
29;Not;500;8;282810
30;Not;500;11;292814
31;Not;500;16;302883
32;Not;500;23;312757
33;Not;500;31;322824
34;Not;500;41;332822
35;Not;500;53;342855
36;Not;500;67;352660
37;Not;500;83;362692
38;Not;500;100;372722
39;Not;500;120;382701
40;Not;500;142;392745
41;Not;500;165;402803
42;Not;500;188;412850
43;Not;500;211;422863
44;Not;500;234;432859
45;Not;500;255;442862
46;Not;500;277;452866
47;Not;500;298;462878
48;Not;500;318;472933
49;Not;500;337;482766
50;Not;500;354;492831
51;Not;500;368;502838
52;Not;500;381;512749
53;Not;500;392;522808
54;Not;500;401;532871
55;Locked;500;409;542869
56;Locked;500;417;552733
57;Locked;500;423;562689
58;Locked;500;430;572649
59;Locked;500;436;582710
60;Locked;500;443;592725
61;Locked;500;450;602711
62;Locked;500;457;612716
63;Locked;500;464;623065
64;Locked;500;471;632539
65;Locked;500;478;642627
66;Locked;500;484;652612
67;Locked;500;489;662668
68;Locked;500;493;672652
69;Locked;500;497;682644
70;Locked;500;500;692695
71;Locked;500;502;702740
72;Locked;500;504;712673
73;Locked;500;505;722512
74;Locked;500;507;732604
75;Locked;500;508;742603
76;Locked;500;508;752608
77;Locked;500;508;762608
78;Locked;500;507;772610
79;Locked;500;506;782623
80;Locked;500;505;792482
81;Locked;500;505;802503
82;Locked;500;504;812517
83;Locked;500;503;822532
84;Locked;500;503;832615
85;Locked;500;502;842573
86;Locked;500;502;852581
87;Locked;500;502;862555
88;Locked;500;501;872474
89;Locked;500;500;882483
90;Locked;500;498;892495
91;Locked;500;497;902532
92;Locked;500;495;912629
93;Locked;500;493;922577
94;Locked;500;492;932559
95;Locked;500;492;942531
96;Locked;500;491;952409
97;Locked;500;491;962402
98;Locked;500;491;972423
99;Locked;500;491;982468
100;Locked;500;491;992472
101;Locked;500;491;1002481
102;Locked;500;491;1012445
103;Locked;500;490;1022460
104;Locked;500;489;1032347
105;Locked;500;488;1042376
106;Locked;500;488;1052356
107;Locked;500;488;1062314
108;Locked;500;487;1072397
109;Locked;500;487;1082370
110;Locked;500;487;1092406
111;Locked;500;487;1102278
112;Locked;500;486;1112235
113;Locked;500;485;1122247
114;Locked;500;485;1132310
115;Locked;500;484;1142319
116;Locked;500;484;1152326
117;Locked;500;483;1162344
118;Locked;500;483;1172357
119;Locked;500;482;1182203
120;Locked;500;482;1192212
121;Locked;500;482;1202243
122;Locked;500;482;1212261
123;Locked;500;482;1222253
124;Locked;500;483;1232296
125;Locked;500;483;1242302
126;Locked;500;483;1252318
127;Locked;500;484;1262288
128;Locked;500;484;1272189
129;Locked;500;484;1282154
130;Locked;500;484;1292172
131;Locked;500;485;1302203
132;Locked;500;485;1312211
133;Locked;500;486;1322262
134;Locked;500;487;1332266
135;Locked;500;487;1342115
136;Locked;500;488;1352196
137;Locked;500;489;1362121
138;Locked;500;491;1372179
139;Locked;500;492;1382179
140;Locked;500;493;1392182
141;Locked;500;494;1402312
142;Locked;500;495;1412227
143;Locked;500;496;1422051
144;Locked;500;497;1432066
145;Locked;500;497;1442088
146;Locked;500;498;1452189
147;Locked;500;499;1462123
148;Locked;500;499;1472138
149;Locked;500;500;1482115
150;Locked;500;500;1491973
151;Locked;500;500;1502054
152;Locked;500;500;1512000
153;Locked;500;499;1522021
154;Locked;500;498;1532038
155;Selected;500;498;1542103
156;Selected;500;497;1552341
157;Selected;500;497;1562065
158;Selected;500;497;1572140
159;Selected;500;498;1581936
160;Selected;500;498;1591925
161;Selected;500;498;1602441
162;Selected;500;499;1611999
163;Selected;500;499;1622001
164;Selected;500;499;1631967
165;Selected;500;499;1642034
166;Selected;500;499;1651976
167;Selected;500;499;1661893
168;Selected;500;499;1671907
169;Selected;500;500;1681897
170;Selected;500;500;1691922
171;Selected;500;500;1702518
172;Selected;500;500;1711939
173;Selected;500;501;1721983
174;Selected;500;501;1731810
175;Selected;500;500;1741848
176;Selected;500;500;1752136
177;Selected;500;500;1761857
178;Selected;500;499;1771889
179;Selected;500;499;1781882
180;Selected;500;498;1791918
181;Selected;500;498;1801935
182;Selected;500;498;1811961
183;Selected;500;499;1821838
184;Selected;500;499;1831838
185;Selected;500;500;1841830
186;Selected;500;500;1851808
187;Selected;500;500;1861880
188;Selected;500;501;1871875
189;Selected;500;501;1881846
190;Selected;500;501;1891733
191;Selected;500;501;1901737
192;Selected;500;501;1911729
193;Selected;500;501;1921760
194;Selected;500;501;1931791
195;Selected;500;501;1941831
196;Selected;500;501;1951808
197;Selected;500;501;1961808
198;Selected;500;501;1971655
199;Selected;500;500;1981736
200;Selected;500;500;1991670
201;Selected;500;500;2001740
202;Selected;500;500;2011772
203;Selected;500;500;2021747
204;Selected;500;499;2031796
205;Selected;500;499;2041825
206;Selected;500;500;2051590
207;Selected;500;500;2061678
208;Selected;500;500;2071683
209;Selected;500;500;2081631
210;Selected;500;501;2091662
211;Selected;500;501;2101655
212;Selected;500;501;2111677
213;Selected;500;501;2121621
214;Selected;500;500;2131572
215;Selected;500;500;2141615
216;Selected;500;500;2151610
217;Selected;500;499;2161667
218;Selected;500;499;2171626
219;Selected;500;499;2181604
220;Selected;500;499;2191638
221;Selected;500;499;2201673
222;Selected;500;499;2211501
223;Selected;500;499;2221572
224;Selected;500;499;2231554
225;Selected;500;499;2241604
226;Selected;500;499;2251611
227;Selected;500;499;2261571
228;Selected;500;498;2271659
229;Selected;500;498;2281550
230;Selected;500;497;2291519
231;Selected;500;497;2301504
232;Selected;500;497;2311522
233;Selected;500;497;2321537
234;Selected;500;497;2331587
235;Selected;500;497;2341605
236;Selected;500;497;2351603
237;Selected;500;496;2361349
238;Selected;500;496;2371463
239;Selected;500;496;2381456
240;Selected;500;496;2391457
241;Selected;500;495;2401482
242;Selected;500;495;2411491
243;Selected;500;495;2421497
244;Selected;500;495;2431529
245;Selected;500;495;2441377
246;Selected;500;495;2451390
247;Selected;500;495;2461398
248;Selected;500;495;2471434
249;Selected;500;496;2481457
250;Selected;500;496;2491547
251;Selected;500;496;2501524
252;Selected;500;496;2511460
253;Selected;500;496;2521387
254;Selected;500;497;2531285
255;Selected;500;497;2541391
256;Selected;500;497;2551347
257;Selected;500;497;2561405
258;Selected;500;496;2571458
259;Selected;500;496;2581398
260;Selected;500;497;2591450
261;Selected;500;497;2601332
262;Selected;500;497;2611302
263;Selected;500;497;2621266
264;Selected;500;497;2631292
265;Selected;500;497;2641306
266;Selected;500;497;2651306
267;Selected;500;497;2661344
268;Selected;500;497;2671236
269;Selected;500;497;2681208
270;Selected;500;496;2691218
271;Selected;500;496;2701338
272;Selected;500;496;2711273
273;Selected;500;496;2721267
274;Selected;500;496;2731261
275;Selected;500;496;2741330
276;Selected;500;496;2751315
277;Selected;500;496;2761131
278;Selected;500;496;2771247
279;Selected;500;496;2781254
280;Selected;500;497;2791646
281;Selected;500;497;2801269
282;Selected;500;497;2811215
283;Selected;500;497;2821246
284;Selected;500;497;2831058
285;Selected;500;497;2841121
286;Selected;500;497;2851173
287;Selected;500;497;2861125
288;Selected;500;497;2871150
289;Selected;500;497;2881225
290;Selected;500;498;2891228
291;Selected;500;499;2901260
292;Selected;500;500;2911080
293;Selected;500;500;2921113
294;Selected;500;501;2931027
295;Selected;500;501;2941137
296;Selected;500;502;2951086
297;Selected;500;502;2961140
298;Selected;500;502;2971258
299;Selected;500;503;2981114
300;Selected;500;503;2991119
301;Selected;500;504;3001082
302;Selected;500;504;3011005
303;Selected;500;504;3021067
304;Selected;500;504;3031061
305;Selected;500;505;3041117
306;Selected;500;505;3051469
307;Selected;500;506;3060979
308;Selected;500;506;3070949
309;Selected;500;507;3080987
310;Selected;500;508;3090978
311;Selected;500;508;3100956
312;Selected;500;508;3110982
313;Selected;500;509;3120955
314;Selected;500;509;3131009
315;Selected;500;508;3140913
316;Selected;500;508;3150869
317;Selected;500;507;3160886
318;Selected;500;506;3171140
319;Selected;500;505;3180938
320;Selected;500;505;3190917
321;Selected;500;505;3200938
322;Selected;500;505;3210943
323;Selected;500;504;3220785
324;Selected;500;504;3230803
325;Selected;500;504;3240874
326;Selected;500;504;3250874
327;Selected;500;504;3260900
328;Selected;500;504;3270977
329;Selected;500;504;3280947
330;Selected;500;503;3290878
331;Selected;500;503;3300755
332;Selected;500;504;3310770
333;Selected;500;504;3320877
334;Selected;500;504;3330821
335;Selected;500;504;3340904
336;Selected;500;504;3350902
337;Selected;500;504;3360826
338;Selected;500;504;3370959
339;Selected;500;504;3380670
340;Selected;500;504;3390700
341;Selected;500;504;3400743
342;Selected;500;504;3410708
343;Selected;500;504;3420748
344;Selected;500;504;3430787
345;Selected;500;504;3440840
346;Selected;500;504;3450842
347;Selected;500;504;3460678
348;Selected;500;504;3470666
349;Selected;500;504;3480667
350;Selected;500;503;3490685
351;Selected;500;503;3500699
352;Selected;500;503;3510725
353;Selected;500;503;3520723
354;Selected;500;502;3530610
355;Selected;500;502;3540620
356;Selected;500;502;3550578
357;Selected;500;502;3560700
358;Selected;500;502;3570685
359;Selected;500;501;3580675
360;Selected;500;501;3590637
361;Selected;500;501;3600711
362;Selected;500;500;3610657
363;Selected;500;500;3620627
364;Selected;500;500;3630615
365;Selected;500;499;3640659
366;Selected;500;499;3650658
367;Selected;500;499;3660646
368;Selected;500;499;3670729
369;Selected;500;499;3680610
370;Selected;500;499;3690436
371;Selected;500;499;3700478
372;Selected;500;499;3710514
373;Selected;500;498;3720533
374;Selected;500;498;3730548
375;Selected;500;498;3740638
376;Selected;500;498;3750615
377;Selected;500;498;3760650
378;Selected;500;497;3770527
379;Selected;500;497;3780508
380;Selected;500;497;3790528
381;Selected;500;497;3800521
382;Selected;500;497;3810482
383;Selected;500;497;3820524
384;Selected;500;497;3830515
385;Selected;500;497;3840585
386;Selected;500;497;3850609
387;Selected;500;497;3860378
388;Selected;500;497;3870519
389;Selected;500;497;3880479
390;Selected;500;497;3890472
391;Selected;500;497;3900496
392;Selected;500;497;3910476
393;Selected;500;497;3920303
394;Selected;500;497;3930348
395;Selected;500;497;3940375
396;Selected;500;497;3950402
397;Selected;500;497;3960389
398;Selected;500;497;3970438
399;Selected;500;496;3980398
400;Selected;500;496;3990459
401;Selected;500;496;4000555
402;Selected;500;496;4010327
403;Selected;500;496;4020291
404;Selected;500;496;4030335
405;Selected;500;496;4040360
406;Selected;500;496;4050328
407;Selected;500;496;4060319
408;Selected;500;496;4070347
409;Selected;500;496;4080360
410;Selected;500;496;4090241
411;Selected;500;496;4100312
412;Selected;500;496;4110272
413;Selected;500;497;4120259
414;Selected;500;497;4130398
415;Selected;500;497;4140408
416;Selected;500;497;4150317
417;Selected;500;498;4160379
418;Selected;500;498;4170229
419;Selected;500;498;4180278
420;Selected;500;498;4190254
421;Selected;500;498;4200273
422;Selected;500;498;4210311
423;Selected;500;498;4220347
424;Selected;500;498;4230286
425;Selected;500;498;4240112
426;Selected;500;498;4250084
427;Selected;500;498;4260079
428;Selected;500;499;4270175
429;Selected;500;499;4280176
430;Selected;500;499;4290277
431;Selected;500;499;4300280
432;Selected;500;499;4310221
433;Selected;500;499;4320101
434;Selected;500;499;4330126
435;Selected;500;499;4340130
436;Selected;500;499;4350169
437;Selected;500;499;4360116
438;Selected;500;499;4370157
439;Selected;500;499;4380171
440;Selected;500;498;4390175
441;Selected;500;498;4400051
442;Selected;500;498;4410055
443;Selected;500;498;4420044
444;Selected;500;497;4430034
445;Selected;500;497;4440105
446;Selected;500;497;4450133
447;Selected;500;497;4460122
448;Selected;500;497;4470183
449;Selected;500;497;4479961
450;Selected;500;497;4489995
451;Selected;500;497;4500044
452;Selected;500;497;4509998
453;Selected;500;497;4520090
454;Selected;500;497;4530042
