StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;3;5969
2;Not;700;3;15921
3;Not;700;3;26140
4;Not;700;3;35920
5;Not;700;3;45975
6;Not;700;3;55921
7;Not;700;3;65914
8;Not;700;3;75798
9;Not;700;3;85772
10;Not;700;3;95862
11;Not;700;3;105882
12;Not;700;3;115851
13;Not;700;3;125846
14;Not;700;3;135881
15;Not;700;4;145855
16;Not;700;4;155773
17;Not;700;4;165846
18;Not;700;4;175759
19;Not;700;4;185743
20;Not;700;5;195772
21;Not;700;5;205854
22;Not;700;4;215785
23;Not;700;4;225858
24;Not;700;4;235705
25;Not;700;4;245711
26;Not;700;4;255726
27;Not;700;4;265920
28;Not;700;3;275750
29;Not;700;3;285821
30;Not;700;3;295815
31;Not;700;3;305776
32;Not;700;4;315610
33;Not;700;4;325642
34;Not;700;5;335695
35;Not;700;5;345754
36;Not;700;7;355685
37;Not;700;8;365685
38;Not;700;10;375780
39;Not;700;13;385568
40;Not;700;17;395568
41;Not;700;21;405570
42;Not;700;26;415549
43;Not;700;32;425607
44;Not;700;39;435650
45;Not;700;47;445639
46;Not;700;56;455713
47;Not;700;66;465558
48;Not;700;76;475480
49;Not;700;88;485537
50;Not;700;101;495504
51;Not;700;114;505556
52;Not;700;128;515630
53;Not;700;143;525610
54;Not;700;158;535599
55;Not;700;175;545701
56;Not;700;192;555525
57;Not;700;209;565643
58;Not;700;226;575521
59;Not;700;243;585490
60;Not;700;261;595493
61;Not;700;278;605546
62;Not;700;296;615620
63;Not;700;314;625742
64;Not;700;330;635444
65;Not;700;347;645443
66;Not;700;363;655413
67;Not;700;380;665534
68;Not;700;396;675454
69;Not;700;412;685499
70;Not;700;427;695479
71;Not;700;441;705376
72;Not;700;454;715339
73;Not;700;468;725422
74;Not;700;480;735439
75;Not;700;493;745467
76;Not;700;505;755412
77;Not;700;516;765457
78;Not;700;527;775482
79;Not;700;537;785450
80;Not;700;547;795250
81;Not;700;557;805298
82;Not;700;566;815330
83;Not;700;574;825335
84;Not;700;582;835417
85;Not;700;590;845387
86;Not;700;596;855388
87;Not;700;603;865449
88;Locked;700;610;875276
89;Locked;700;617;885245
90;Locked;700;624;895279
91;Locked;700;631;905312
92;Locked;700;638;915294
93;Locked;700;644;925346
94;Locked;700;650;935347
95;Locked;700;656;945320
96;Locked;700;661;955205
97;Locked;700;666;965184
98;Locked;700;671;975210
99;Locked;700;675;985252
100;Locked;700;680;995246
101;Locked;700;684;1005289
102;Locked;700;688;1015301
103;Locked;700;693;1025297
104;Locked;700;696;1035168
105;Locked;700;700;1045143
106;Locked;700;704;1055136
107;Locked;700;707;1065154
108;Locked;700;710;1075202
109;Locked;700;713;1085207
110;Locked;700;715;1095517
111;Locked;700;717;1105265
112;Locked;700;720;1115074
113;Locked;700;722;1125463
114;Locked;700;725;1135214
115;Locked;700;728;1145154
116;Locked;700;731;1155149
117;Locked;700;734;1165178
118;Locked;700;736;1175154
119;Locked;700;738;1185178
120;Locked;700;740;1195016
121;Locked;700;741;1205034
122;Locked;700;742;1215047
123;Locked;700;742;1225058
124;Locked;700;742;1235177
125;Locked;700;741;1245632
126;Locked;700;741;1255149
127;Locked;700;740;1265158
128;Locked;700;740;1274965
129;Locked;700;739;1284974
130;Locked;700;739;1294967
131;Locked;700;738;1305019
132;Locked;700;737;1315049
133;Locked;700;737;1325034
134;Locked;700;736;1335158
135;Locked;700;735;1345054
136;Locked;700;734;1355064
137;Locked;700;734;1364935
138;Locked;700;733;1374960
139;Locked;700;733;1385074
140;Locked;700;732;1394989
141;Locked;700;732;1405040
142;Locked;700;731;1414980
143;Locked;700;731;1425006
144;Locked;700;730;1435376
145;Locked;700;729;1444815
146;Locked;700;728;1454895
147;Locked;700;727;1464900
148;Locked;700;727;1474937
149;Locked;700;725;1485105
150;Locked;700;725;1494926
151;Locked;700;723;1504962
152;Locked;700;722;1514814
153;Locked;700;721;1525180
154;Locked;700;719;1534811
155;Locked;700;718;1544876
156;Locked;700;718;1554867
157;Locked;700;716;1564887
158;Locked;700;715;1574891
159;Locked;700;713;1584887
160;Locked;700;712;1594762
161;Locked;700;711;1605827
162;Locked;700;709;1614777
163;Locked;700;709;1624777
164;Locked;700;707;1634857
165;Locked;700;706;1644810
166;Locked;700;704;1654864
167;Locked;700;703;1664891
168;Locked;700;702;1674748
169;Locked;700;700;1685267
170;Locked;700;698;1694759
171;Locked;700;697;1704790
172;Locked;700;695;1714747
173;Locked;700;693;1724793
174;Locked;700;692;1735583
175;Locked;700;690;1745436
176;Locked;700;688;1754653
177;Locked;700;687;1764639
178;Locked;700;686;1774645
179;Locked;700;684;1784717
180;Locked;700;683;1794686
181;Locked;700;681;1804711
182;Locked;700;680;1814746
183;Locked;700;679;1824861
184;Locked;700;678;1834604
185;Locked;700;677;1844626
186;Locked;700;677;1854836
187;Locked;700;676;1864608
188;Selected;700;675;1874650
189;Selected;700;675;1884644
190;Selected;700;674;1894650
191;Selected;700;674;1904701
192;Selected;700;674;1914499
193;Selected;700;674;1924536
194;Selected;700;673;1934545
195;Selected;700;673;1944592
196;Selected;700;673;1954579
197;Selected;700;673;1964584
198;Selected;700;673;1974610
199;Selected;700;673;1984672
200;Selected;700;673;1994629
201;Selected;700;673;2004475
202;Selected;700;673;2014466
203;Selected;700;674;2024484
204;Selected;700;674;2034531
205;Selected;700;675;2044538
206;Selected;700;675;2054531
207;Selected;700;675;2064616
208;Selected;700;675;2074572
209;Selected;700;676;2084390
210;Selected;700;677;2094663
211;Selected;700;677;2105099
212;Selected;700;678;2114459
213;Selected;700;679;2124503
214;Selected;700;679;2134504
215;Selected;700;681;2144556
216;Selected;700;681;2154929
217;Selected;700;682;2164399
218;Selected;700;683;2174369
219;Selected;700;684;2184376
220;Selected;700;684;2194412
221;Selected;700;685;2204470
222;Selected;700;685;2214456
223;Selected;700;686;2224496
224;Selected;700;686;2234493
225;Selected;700;687;2244358
226;Selected;700;688;2254336
227;Selected;700;688;2264363
228;Selected;700;689;2274383
229;Selected;700;690;2284412
230;Selected;700;690;2294383
231;Selected;700;691;2304457
232;Selected;700;691;2314415
233;Selected;700;691;2324332
234;Selected;700;692;2334307
235;Selected;700;692;2344312
236;Selected;700;693;2354342
237;Selected;700;693;2364346
238;Selected;700;693;2374476
239;Selected;700;693;2384304
240;Selected;700;694;2394334
241;Selected;700;694;2404251
242;Selected;700;694;2414248
243;Selected;700;694;2424329
244;Selected;700;694;2434301
245;Selected;700;694;2444313
246;Selected;700;694;2454280
247;Selected;700;694;2464284
248;Selected;700;694;2474283
249;Selected;700;695;2484230
250;Selected;700;695;2494156
251;Selected;700;695;2504258
252;Selected;700;695;2514215
253;Selected;700;696;2524210
254;Selected;700;697;2534261
255;Selected;700;697;2544282
256;Selected;700;698;2554251
257;Selected;700;698;2564191
258;Selected;700;699;2574146
259;Selected;700;699;2584161
260;Selected;700;699;2594137
261;Selected;700;699;2604131
262;Selected;700;699;2614192
263;Selected;700;699;2624274
264;Selected;700;699;2634296
265;Selected;700;699;2644307
266;Selected;700;700;2654122
267;Selected;700;700;2664069
268;Selected;700;701;2674203
269;Selected;700;701;2684132
270;Selected;700;702;2694253
271;Selected;700;703;2704222
272;Selected;700;704;2714167
273;Selected;700;704;2724037
274;Selected;700;705;2734006
275;Selected;700;705;2744271
276;Selected;700;706;2754008
277;Selected;700;706;2764062
278;Selected;700;706;2774061
