StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;5;5148
2;Not;700;5;15123
3;Not;700;5;25218
4;Not;700;5;35213
5;Not;700;4;44970
6;Not;700;4;55032
7;Not;700;4;65063
8;Not;700;4;75017
9;Not;700;4;85094
10;Not;700;4;95177
11;Not;700;4;105121
12;Not;700;3;115091
13;Not;700;3;125237
14;Not;700;3;135065
15;Not;700;3;145042
16;Not;700;3;155025
17;Not;700;2;165020
18;Not;700;2;175026
19;Not;700;1;185054
20;Not;700;1;195030
21;Not;700;0;205049
22;Not;700;0;214988
23;Not;700;0;224978
24;Not;700;0;235024
25;Not;700;-1;244932
26;Not;700;-1;255156
27;Not;700;-1;265026
28;Not;700;-1;275050
29;Not;700;-1;285032
30;Not;700;-1;294854
31;Not;700;-1;304909
32;Not;700;0;314837
33;Not;700;0;324876
34;Not;700;0;334912
35;Not;700;1;344902
36;Not;700;2;354935
37;Not;700;3;364921
38;Not;700;4;374803
39;Not;700;6;384822
40;Not;700;8;394814
41;Not;700;10;404814
42;Not;700;13;414830
43;Not;700;16;424837
44;Not;700;19;434863
45;Not;700;24;444790
46;Not;700;29;454925
47;Not;700;35;464752
48;Not;700;42;474912
49;Not;700;49;484781
50;Not;700;57;494793
51;Not;700;67;504828
52;Not;700;77;514830
53;Not;700;88;524875
54;Not;700;100;534729
55;Not;700;114;544687
56;Not;700;128;554776
57;Not;700;143;564726
58;Not;700;159;574766
59;Not;700;176;584775
60;Not;700;193;594924
61;Not;700;212;604828
62;Not;700;231;614661
63;Not;700;251;624654
64;Not;700;271;634719
65;Not;700;292;644742
66;Not;700;312;654590
67;Not;700;333;664579
68;Not;700;354;674639
69;Not;700;374;684574
70;Not;700;395;694543
71;Not;700;415;704643
72;Not;700;434;714640
73;Not;700;453;724644
74;Not;700;472;734462
75;Not;700;489;744500
76;Not;700;506;754604
77;Not;700;522;764541
78;Not;700;538;774606
79;Not;700;552;784548
80;Not;700;566;794518
81;Not;700;579;804524
82;Not;700;591;814348
83;Not;700;602;824440
84;Locked;700;612;834427
85;Locked;700;622;844437
86;Locked;700;631;854505
87;Locked;700;638;864477
88;Locked;700;644;875023
89;Locked;700;650;884567
90;Locked;700;654;894392
91;Locked;700;658;904355
92;Locked;700;661;914366
93;Locked;700;664;924375
94;Locked;700;666;934409
95;Locked;700;669;944437
96;Locked;700;670;954621
97;Locked;700;672;964455
98;Locked;700;673;974303
99;Locked;700;674;984297
100;Locked;700;675;994330
101;Locked;700;675;1004366
102;Locked;700;675;1014347
103;Locked;700;676;1024367
104;Locked;700;676;1034413
105;Locked;700;677;1044363
106;Locked;700;678;1054284
107;Locked;700;678;1064250
108;Locked;700;679;1074268
109;Locked;700;680;1084314
110;Locked;700;680;1094502
111;Locked;700;680;1104371
112;Locked;700;681;1114382
113;Locked;700;681;1124358
114;Locked;700;681;1134216
115;Locked;700;682;1144181
116;Locked;700;682;1154227
117;Locked;700;683;1164198
118;Locked;700;684;1174443
119;Locked;700;685;1184292
120;Locked;700;686;1194302
121;Locked;700;687;1204284
122;Locked;700;689;1214285
123;Locked;700;691;1224921
124;Locked;700;693;1234163
125;Locked;700;696;1244141
126;Locked;700;700;1254218
127;Locked;700;703;1264195
128;Locked;700;707;1274218
129;Locked;700;711;1284263
130;Locked;700;715;1294263
131;Locked;700;719;1304065
132;Locked;700;722;1314080
133;Locked;700;725;1324129
134;Locked;700;728;1334160
135;Locked;700;731;1344168
136;Locked;700;734;1354411
137;Locked;700;736;1364151
138;Locked;700;737;1374190
139;Locked;700;739;1384160
140;Locked;700;740;1394058
141;Locked;700;741;1404034
142;Locked;700;742;1414079
143;Locked;700;743;1424107
144;Locked;700;743;1434106
