StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-8;1881
2;Not;700;-9;12083
3;Not;700;-10;21523
4;Not;700;-10;31466
5;Not;700;-10;41296
6;Not;700;-11;51388
7;Not;700;-11;61259
8;Not;700;-11;71356
9;Not;700;-11;81428
10;Not;700;-11;91327
11;Not;700;-11;101375
12;Not;700;-11;111386
13;Not;700;-11;121200
14;Not;700;-11;131253
15;Not;700;-11;141202
16;Not;700;-11;151356
17;Not;700;-11;161287
18;Not;700;-11;171309
19;Not;700;-11;181339
20;Not;700;-11;191373
21;Not;700;-11;201141
22;Not;700;-11;211233
23;Not;700;-11;221203
24;Not;700;-11;231255
25;Not;700;-11;241265
26;Not;700;-10;251240
27;Not;700;-10;261236
28;Not;700;-8;271309
29;Not;700;-7;281122
30;Not;700;-6;291094
31;Not;700;-4;301151
32;Not;700;-1;311156
33;Not;700;1;321208
34;Not;700;5;331201
35;Not;700;10;341246
36;Not;700;15;351260
37;Not;700;20;361095
38;Not;700;27;371345
39;Not;700;33;381172
40;Not;700;40;391102
41;Not;700;48;401111
42;Not;700;56;411162
43;Not;700;65;421178
44;Not;700;75;431107
45;Not;700;86;441036
46;Not;700;98;451126
47;Not;700;111;461058
48;Not;700;125;471101
49;Not;700;140;481096
50;Not;700;156;491146
51;Not;700;172;501178
52;Not;700;189;511123
53;Not;700;206;521018
54;Not;700;223;530943
55;Not;700;239;540945
56;Not;700;256;551069
57;Not;700;272;560986
58;Not;700;287;570986
59;Not;700;302;581062
60;Not;700;316;590925
61;Not;700;331;600992
62;Not;700;345;610909
63;Not;700;358;621024
64;Not;700;372;630990
65;Not;700;384;640983
66;Not;700;396;651098
67;Not;700;407;661008
68;Not;700;416;671062
69;Not;700;425;680819
70;Not;700;433;690857
71;Not;700;439;700949
72;Not;700;446;710867
73;Not;700;451;720902
74;Not;700;456;730990
75;Not;700;461;741006
76;Not;700;465;751080
77;Not;700;468;760798
78;Not;700;471;770970
79;Not;700;474;780803
80;Not;700;476;790875
81;Not;700;478;800838
82;Not;700;480;810895
83;Not;700;483;820963
84;Not;700;486;830908
85;Not;700;490;840827
86;Not;700;494;850771
87;Not;700;499;860784
88;Not;700;505;870887
89;Not;700;511;880770
90;Not;700;518;890758
91;Not;700;525;900841
92;Not;700;532;910830
93;Not;700;540;920715
94;Not;700;549;930695
95;Not;700;557;940710
96;Not;700;567;950791
97;Not;700;577;960748
98;Not;700;587;970747
99;Not;700;597;980908
100;Not;700;608;990841
101;Locked;700;619;1000795
102;Locked;700;628;1010686
103;Locked;700;638;1020631
104;Locked;700;647;1030651
105;Locked;700;655;1040679
106;Locked;700;662;1050682
107;Locked;700;668;1060687
108;Locked;700;674;1070700
109;Locked;700;680;1080751
110;Locked;700;685;1090666
111;Locked;700;691;1100727
112;Locked;700;697;1110743
113;Locked;700;703;1120827
114;Locked;700;710;1130644
115;Locked;700;716;1140654
116;Locked;700;722;1150670
117;Locked;700;727;1160692
118;Locked;700;732;1170532
119;Locked;700;736;1180511
120;Locked;700;740;1190566
121;Locked;700;743;1200858
122;Locked;700;746;1210616
123;Locked;700;748;1220580
124;Locked;700;750;1230605
125;Locked;700;751;1240501
126;Locked;700;751;1250473
127;Locked;700;751;1260497
128;Locked;700;751;1270502
129;Locked;700;751;1280499
130;Locked;700;751;1290493
131;Locked;700;750;1300546
132;Locked;700;750;1310545
133;Locked;700;750;1320412
134;Locked;700;750;1330408
135;Locked;700;749;1340381
136;Locked;700;749;1350463
137;Locked;700;749;1360459
138;Locked;700;748;1370470
139;Locked;700;747;1380463
140;Locked;700;745;1390515
141;Locked;700;743;1400344
142;Locked;700;740;1410375
143;Locked;700;737;1420391
144;Locked;700;734;1430505
145;Locked;700;731;1440388
146;Locked;700;727;1450405
147;Locked;700;724;1460429
148;Locked;700;720;1470453
149;Locked;700;717;1480257
150;Locked;700;713;1490301
151;Locked;700;710;1500341
152;Locked;700;706;1510323
153;Locked;700;703;1520346
154;Locked;700;700;1530372
155;Locked;700;698;1540424
156;Locked;700;695;1550229
157;Locked;700;693;1560267
158;Locked;700;691;1570219
159;Locked;700;689;1580289
160;Locked;700;688;1590284
161;Locked;700;686;1600287
162;Locked;700;685;1610303
163;Locked;700;684;1620331
164;Locked;700;683;1630341
165;Locked;700;682;1640240
166;Locked;700;682;1650242
167;Locked;700;681;1660178
168;Locked;700;680;1670211
169;Locked;700;680;1680240
170;Locked;700;679;1690248
171;Locked;700;679;1700271
172;Locked;700;678;1710283
173;Locked;700;677;1720140
174;Locked;700;676;1730148
175;Locked;700;676;1740159
176;Locked;700;675;1750175
177;Locked;700;675;1760162
178;Locked;700;675;1770163
179;Locked;700;675;1780172
180;Locked;700;676;1790221
181;Locked;700;677;1800061
182;Locked;700;678;1810121
183;Locked;700;679;1820096
184;Locked;700;680;1830100
185;Locked;700;680;1840167
186;Locked;700;681;1850131
187;Locked;700;681;1860190
188;Locked;700;682;1870200
189;Locked;700;682;1880206
190;Locked;700;683;1890114
191;Locked;700;683;1900179
192;Locked;700;683;1910045
193;Locked;700;683;1920034
194;Locked;700;683;1930087
195;Locked;700;684;1940091
196;Locked;700;684;1950086
197;Locked;700;684;1960131
198;Locked;700;685;1969938
199;Locked;700;685;1980028
200;Locked;700;685;1990008
201;Selected;700;685;1999975
202;Selected;700;685;2010074
203;Selected;700;685;2020053
204;Selected;700;686;2030054
205;Selected;700;686;2040107
206;Selected;700;687;2049985
207;Selected;700;687;2059987
208;Selected;700;688;2070022
209;Selected;700;689;2080020
210;Selected;700;690;2090012
211;Selected;700;691;2100036
212;Selected;700;692;2110064
213;Selected;700;693;2119917
214;Selected;700;694;2129892
215;Selected;700;695;2139940
216;Selected;700;695;2149929
217;Selected;700;696;2159986
218;Selected;700;696;2170059
219;Selected;700;697;2179953
220;Selected;700;697;2190056
221;Selected;700;697;2199793
222;Selected;700;697;2209904
223;Selected;700;697;2219847
224;Selected;700;697;2229859
225;Selected;700;696;2239871
226;Selected;700;696;2249872
227;Selected;700;696;2259865
228;Selected;700;696;2269929
229;Selected;700;696;2279739
230;Selected;700;697;2289754
231;Selected;700;697;2299825
232;Selected;700;698;2309808
233;Selected;700;699;2319825
234;Selected;700;699;2329883
235;Selected;700;700;2339861
236;Selected;700;701;2349848
237;Selected;700;702;2359693
238;Selected;700;702;2369788
239;Selected;700;703;2379803
240;Selected;700;703;2389805
241;Selected;700;703;2399767
242;Selected;700;704;2409798
243;Selected;700;704;2419860
244;Selected;700;704;2429793
245;Selected;700;704;2439648
246;Selected;700;704;2449647
247;Selected;700;704;2459645
248;Selected;700;704;2469637
249;Selected;700;705;2479690
250;Selected;700;705;2489723
251;Selected;700;705;2499688
252;Selected;700;705;2509742
253;Selected;700;705;2519596
254;Selected;700;705;2529611
255;Selected;700;705;2539585
256;Selected;700;705;2549647
257;Selected;700;704;2559659
258;Selected;700;704;2569646
259;Selected;700;703;2579688
260;Selected;700;703;2589706
261;Selected;700;703;2599539
262;Selected;700;703;2609585
263;Selected;700;703;2619578
264;Selected;700;703;2629544
265;Selected;700;703;2639597
266;Selected;700;703;2649646
267;Selected;700;702;2659615
268;Selected;700;702;2669684
269;Selected;700;702;2679531
270;Selected;700;702;2689444
271;Selected;700;702;2699525
272;Selected;700;702;2709513
273;Selected;700;702;2719506
274;Selected;700;702;2729551
275;Selected;700;701;2739553
276;Selected;700;701;2749554
277;Selected;700;701;2759441
278;Selected;700;701;2769426
279;Selected;700;701;2779529
280;Selected;700;702;2789488
