StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-2;2108
2;Not;700;-2;11785
3;Not;700;-2;21876
4;Not;700;-2;31646
5;Not;700;-3;41590
6;Not;700;-3;51647
7;Not;700;-3;61681
8;Not;700;-3;71686
9;Not;700;-3;81724
10;Not;700;-3;91729
11;Not;700;-3;101793
12;Not;700;-3;111793
13;Not;700;-2;121564
14;Not;700;-2;131571
15;Not;700;-2;141655
16;Not;700;-3;151647
17;Not;700;-2;161617
18;Not;700;-2;171746
19;Not;700;-2;181741
20;Not;700;-2;191730
21;Not;700;-3;201594
22;Not;700;-2;211550
23;Not;700;-3;221548
24;Not;700;-3;231730
25;Not;700;-3;241586
26;Not;700;-3;251605
27;Not;700;-3;261623
28;Not;700;-3;271697
29;Not;700;-3;281464
30;Not;700;-3;291593
31;Not;700;-3;301594
32;Not;700;-3;311542
33;Not;700;-2;321539
34;Not;700;0;331638
35;Not;700;0;341613
36;Not;700;3;351488
37;Not;700;6;361481
38;Not;700;10;371474
39;Not;700;15;381554
40;Not;700;19;391561
41;Not;700;25;401532
42;Not;700;30;411519
43;Not;700;36;421519
44;Not;700;42;431411
45;Not;700;48;441379
46;Not;700;55;451431
47;Not;700;61;461460
48;Not;700;68;471453
49;Not;700;76;481682
50;Not;700;84;491481
51;Not;700;93;501490
52;Not;700;103;511333
53;Not;700;114;521300
54;Not;700;126;531302
55;Not;700;139;541441
56;Not;700;152;551371
57;Not;700;165;561381
58;Not;700;179;571422
59;Not;700;193;581443
60;Not;700;207;591419
61;Not;700;221;601481
62;Not;700;236;611305
63;Not;700;250;621301
64;Not;700;265;631322
65;Not;700;279;641924
66;Not;700;293;651393
67;Not;700;306;661380
68;Not;700;319;671433
69;Not;700;331;681208
70;Not;700;343;691226
71;Not;700;354;701205
72;Not;700;365;711254
73;Not;700;376;721288
74;Not;700;386;731356
75;Not;700;396;741323
76;Not;700;405;751459
77;Not;700;413;761181
78;Not;700;420;771260
79;Not;700;427;781199
80;Not;700;434;791232
81;Not;700;440;801207
82;Not;700;446;811229
83;Not;700;451;821201
84;Not;700;456;831268
85;Not;700;461;841288
86;Not;700;465;851081
87;Not;700;469;861173
88;Not;700;473;871152
89;Not;700;477;881206
90;Not;700;481;891222
91;Not;700;485;901209
