StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;2;1948
2;Not;200;2;11881
3;Not;200;2;21858
4;Not;200;2;31942
5;Not;200;2;41834
6;Not;200;2;51888
7;Not;200;2;61879
8;Not;200;3;71752
9;Not;200;3;81797
10;Not;200;3;91715
11;Not;200;2;101737
12;Not;200;2;111771
13;Not;200;2;121785
14;Not;200;1;131807
15;Not;200;0;141784
16;Not;200;0;151694
17;Not;200;0;161704
18;Not;200;0;171691
19;Not;200;0;181726
20;Not;200;0;191762
21;Not;200;0;201733
22;Not;200;0;211734
23;Not;200;0;221765
24;Not;200;0;231579
25;Not;200;0;241630
26;Not;200;0;251601
27;Not;200;0;261634
28;Not;200;0;271708
29;Not;200;1;281674
30;Not;200;1;291702
31;Not;200;1;301794
32;Not;200;1;311546
33;Not;200;1;321544
34;Not;200;2;331587
35;Not;200;2;341606
36;Not;200;3;351613
37;Not;200;5;361653
38;Not;200;7;371701
39;Not;200;10;381721
40;Not;200;13;391496
41;Not;200;17;401595
42;Not;200;23;411607
43;Not;200;30;421630
44;Not;200;37;431542
45;Not;200;46;441567
46;Not;200;55;451698
47;Not;200;66;461641
48;Not;200;76;471460
49;Not;200;88;481473
50;Not;200;99;491592
51;Not;200;110;501567
52;Locked;200;121;511523
53;Locked;200;131;521534
54;Locked;200;141;531553
55;Locked;200;150;541394
56;Locked;200;158;551417
57;Locked;200;166;561442
58;Locked;200;172;571441
59;Locked;200;177;581487
60;Locked;200;181;591475
61;Locked;200;184;601581
62;Locked;200;187;611497
63;Locked;200;188;621541
64;Locked;200;189;631530
65;Locked;200;189;641528
66;Locked;200;188;651435
67;Locked;200;187;661402
68;Locked;200;186;671440
69;Locked;200;185;681428
70;Locked;200;184;691413
71;Locked;200;183;701421
72;Locked;200;182;711316
73;Locked;200;181;721297
74;Locked;200;181;731337
75;Locked;200;181;741342
76;Locked;200;181;751335
77;Locked;200;181;761370
78;Locked;200;181;771369
79;Locked;200;181;781374
80;Locked;200;182;791217
81;Locked;200;182;801262
82;Locked;200;182;811225
83;Locked;200;182;821234
84;Locked;200;182;831260
85;Locked;200;182;841258
86;Locked;200;182;851304
87;Locked;200;181;861302
88;Locked;200;181;871173
89;Locked;200;180;881170
90;Locked;200;179;891201
91;Locked;200;178;901189
92;Locked;200;178;911237
93;Locked;200;178;921253
94;Locked;200;177;931252
95;Locked;200;177;941286
96;Locked;200;177;951103
97;Locked;200;177;961090
98;Locked;200;177;971198
99;Locked;200;177;981199
100;Locked;200;178;991185
101;Locked;200;178;1001247
102;Locked;200;179;1011200
103;Locked;200;180;1021122
104;Locked;200;180;1031124
105;Locked;200;180;1041108
106;Locked;200;181;1051087
107;Locked;200;181;1061145
108;Locked;200;181;1071116
109;Locked;200;182;1081120
110;Locked;200;181;1091617
111;Locked;200;181;1101259
112;Locked;200;181;1111018
113;Locked;200;181;1121059
114;Locked;200;181;1131043
115;Locked;200;181;1141002
116;Locked;200;181;1151098
117;Locked;200;181;1161081
118;Locked;200;182;1171077
119;Locked;200;182;1181117
120;Locked;200;182;1190947
121;Locked;200;182;1200981
122;Locked;200;183;1210971
123;Locked;200;183;1221005
124;Locked;200;183;1231018
125;Locked;200;184;1241014
126;Locked;200;184;1251054
127;Locked;200;184;1261045
128;Locked;200;183;1270882
129;Locked;200;183;1280931
130;Locked;200;183;1290944
131;Locked;200;182;1300919
132;Locked;200;182;1311556
133;Locked;200;182;1320988
134;Locked;200;182;1330994
135;Locked;200;182;1340959
136;Locked;200;183;1350839
137;Locked;200;184;1360828
138;Locked;200;184;1370889
139;Locked;200;185;1380900
140;Locked;200;185;1390908
141;Locked;200;186;1400908
142;Locked;200;186;1410950
143;Locked;200;187;1420977
144;Locked;200;187;1430928
145;Locked;200;187;1440848
146;Locked;200;188;1450786
147;Locked;200;188;1460884
148;Locked;200;188;1470883
149;Locked;200;188;1480856
150;Locked;200;188;1490910
151;Locked;200;188;1500741
152;Selected;200;188;1510725
153;Selected;200;188;1520768
154;Selected;200;189;1530767
155;Selected;200;189;1540827
156;Selected;200;189;1550827
157;Selected;200;190;1560818
158;Selected;200;191;1570814
159;Selected;200;191;1580702
160;Selected;200;192;1590698
161;Selected;200;192;1600701
162;Selected;200;193;1610713
163;Selected;200;193;1620686
164;Selected;200;194;1630726
165;Selected;200;194;1640779
166;Selected;200;195;1650780
167;Selected;200;195;1660746
168;Selected;200;196;1670747
169;Selected;200;196;1680616
170;Selected;200;196;1690665
171;Selected;200;196;1700664
172;Selected;200;196;1710659
173;Selected;200;196;1720679
174;Selected;200;196;1730704
175;Selected;200;196;1740681
176;Selected;200;196;1750523
177;Selected;200;196;1760565
178;Selected;200;196;1770584
179;Selected;200;196;1780572
180;Selected;200;197;1790644
181;Selected;200;197;1800635
182;Selected;200;197;1810609
183;Selected;200;197;1820529
184;Selected;200;197;1830481
185;Selected;200;197;1840516
186;Selected;200;197;1850532
187;Selected;200;197;1860533
188;Selected;200;196;1870573
189;Selected;200;196;1880572
190;Selected;200;196;1890585
191;Selected;200;196;1900666
192;Selected;200;196;1910427
193;Selected;200;196;1920439
194;Selected;200;195;1930503
195;Selected;200;195;1940550
196;Selected;200;195;1950523
197;Selected;200;195;1960534
198;Selected;200;195;1970534
199;Selected;200;195;1980361
200;Selected;200;195;1990372
201;Selected;200;195;2000403
202;Selected;200;196;2010418
203;Selected;200;195;2020438
204;Selected;200;195;2030419
205;Selected;200;195;2040429
206;Selected;200;195;2050458
207;Selected;200;195;2060295
208;Selected;200;195;2070325
209;Selected;200;195;2080360
210;Selected;200;195;2090369
211;Selected;200;195;2100388
212;Selected;200;195;2110418
213;Selected;200;195;2120386
214;Selected;200;195;2130422
215;Selected;200;195;2140272
216;Selected;200;195;2150274
217;Selected;200;195;2160320
218;Selected;200;195;2170321
219;Selected;200;195;2180320
220;Selected;200;195;2190365
221;Selected;200;196;2200359
222;Selected;200;196;2210362
223;Selected;200;196;2220395
224;Selected;200;195;2230248
225;Selected;200;195;2240263
226;Selected;200;195;2250290
227;Selected;200;195;2260300
228;Selected;200;195;2270259
229;Selected;200;195;2280321
230;Selected;200;195;2290319
231;Selected;200;195;2300160
232;Selected;200;195;2310182
233;Selected;200;195;2320190
234;Selected;200;195;2330179
235;Selected;200;195;2340230
236;Selected;200;196;2350249
237;Selected;200;196;2360287
238;Selected;200;196;2370301
239;Selected;200;196;2380106
240;Selected;200;196;2390119
241;Selected;200;196;2400182
242;Selected;200;196;2410192
243;Selected;200;196;2420179
244;Selected;200;197;2430189
245;Selected;200;197;2440205
246;Selected;200;197;2450190
247;Selected;200;197;2460158
248;Selected;200;197;2470074
249;Selected;200;198;2480071
250;Selected;200;198;2490108
251;Selected;200;198;2500109
252;Selected;200;198;2510134
253;Selected;200;198;2520270
254;Selected;200;199;2530194
255;Selected;200;199;2540028
256;Selected;200;199;2550046
257;Selected;200;199;2560057
258;Selected;200;199;2570073
259;Selected;200;199;2580069
260;Selected;200;198;2590067
261;Selected;200;198;2600110
262;Selected;200;198;2609942
263;Selected;200;198;2620056
264;Selected;200;198;2629988
265;Selected;200;198;2639977
266;Selected;200;198;2649989
267;Selected;200;198;2660040
268;Selected;200;198;2670072
269;Selected;200;198;2680087
270;Selected;200;198;2690075
271;Selected;200;198;2699895
272;Selected;200;198;2709994
273;Selected;200;198;2719942
274;Selected;200;198;2729955
275;Selected;200;198;2739934
276;Selected;200;198;2750040
277;Selected;200;199;2760075
278;Selected;200;199;2770063
279;Selected;200;199;2779867
280;Selected;200;199;2789863
281;Selected;200;199;2799929
282;Selected;200;199;2809915
283;Selected;200;200;2819881
284;Selected;200;199;2829915
285;Selected;200;200;2840013
286;Selected;200;200;2849942
287;Selected;200;199;2859818
288;Selected;200;199;2869876
289;Selected;200;199;2879826
290;Selected;200;199;2889911
291;Selected;200;199;2899842
292;Selected;200;199;2909848
293;Selected;200;199;2919887
294;Selected;200;199;2929726
295;Selected;200;199;2939757
296;Selected;200;199;2949767
297;Selected;200;199;2959752
298;Selected;200;198;2969766
299;Selected;200;198;2979796
300;Selected;200;199;2989889
301;Selected;200;199;2999904
302;Selected;200;199;3009869
303;Selected;200;199;3019680
304;Selected;200;199;3029682
305;Selected;200;199;3039710
306;Selected;200;199;3049726
307;Selected;200;200;3059753
308;Selected;200;200;3069771
309;Selected;200;200;3079779
310;Selected;200;200;3089851
311;Selected;200;201;3099629
312;Selected;200;201;3109706
313;Selected;200;201;3119736
314;Selected;200;201;3129683
315;Selected;200;202;3139676
316;Selected;200;202;3149681
317;Selected;200;202;3159735
318;Selected;200;202;3169756
319;Selected;200;202;3179586
320;Selected;200;202;3189591
321;Selected;200;202;3199631
322;Selected;200;202;3209642
323;Selected;200;202;3219628
324;Selected;200;203;3229636
325;Selected;200;203;3239705
326;Selected;200;203;3249512
327;Selected;200;203;3259471
328;Selected;200;203;3269549
329;Selected;200;203;3279554
330;Selected;200;203;3289515
331;Selected;200;203;3299588
332;Selected;200;203;3309591
333;Selected;200;203;3319589
334;Selected;200;203;3329640
335;Selected;200;203;3339461
336;Selected;200;203;3349460
337;Selected;200;203;3359493
338;Selected;200;203;3369504
339;Selected;200;203;3379536
340;Selected;200;203;3389547
341;Selected;200;203;3399546
342;Selected;200;203;3409545
343;Selected;200;203;3419418
344;Selected;200;203;3429385
345;Selected;200;203;3439415
346;Selected;200;203;3449452
347;Selected;200;203;3459536
348;Selected;200;203;3469496
349;Selected;200;203;3479813
350;Selected;200;203;3489495
351;Selected;200;203;3499334
352;Selected;200;203;3509365
353;Selected;200;203;3519388
354;Selected;200;203;3529388
355;Selected;200;203;3539416
356;Selected;200;203;3549385
357;Selected;200;203;3559411
358;Selected;200;203;3569274
359;Selected;200;203;3579275
360;Selected;200;203;3589322
361;Selected;200;203;3599318
362;Selected;200;203;3609363
363;Selected;200;203;3619360
364;Selected;200;203;3629355
365;Selected;200;202;3639393
366;Selected;200;202;3649300
367;Selected;200;202;3659269
368;Selected;200;201;3669250
369;Selected;200;201;3679300
370;Selected;200;201;3689313
371;Selected;200;201;3699332
372;Selected;200;201;3709349
373;Selected;200;200;3719328
374;Selected;200;200;3729216
375;Selected;200;200;3739211
376;Selected;200;201;3749201
377;Selected;200;201;3759226
378;Selected;200;201;3769303
379;Selected;200;201;3779247
380;Selected;200;201;3789355
381;Selected;200;201;3799283
382;Selected;200;202;3809106
383;Selected;200;202;3819199
384;Selected;200;202;3829189
385;Selected;200;202;3839196
386;Selected;200;202;3849184
387;Selected;200;202;3859190
388;Selected;200;202;3869180
389;Selected;200;202;3879192
