StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;5904
2;Not;300;0;15913
3;Not;300;0;25681
4;Not;300;0;35663
5;Not;300;0;45666
6;Not;300;0;55656
7;Not;300;0;65708
8;Not;300;0;75701
9;Not;300;0;85702
10;Not;300;0;95751
11;Not;300;0;105625
12;Not;300;-1;115607
13;Not;300;-1;125646
14;Not;300;-1;135634
15;Not;300;-1;145618
16;Not;300;-2;155665
17;Not;300;-2;165678
18;Not;300;-2;175663
19;Not;300;-2;185554
20;Not;300;-2;195580
21;Not;300;-3;205627
22;Not;300;-3;215565
23;Not;300;-2;225598
24;Not;300;-2;235695
25;Not;300;-2;245650
26;Not;300;-2;255613
27;Not;300;-2;265505
28;Not;300;-1;275485
29;Not;300;-1;285527
30;Not;300;0;295557
31;Not;300;0;305521
32;Not;300;1;315545
33;Not;300;3;325537
34;Not;300;6;335642
35;Not;300;9;345443
36;Not;300;14;355511
37;Not;300;20;365497
38;Not;300;26;375494
39;Not;300;34;385554
40;Not;300;42;395553
41;Not;300;52;405549
42;Not;300;62;415816
43;Not;300;73;425359
44;Not;300;85;435430
45;Not;300;97;445476
46;Not;300;110;455493
47;Not;300;122;465495
48;Not;300;135;475502
49;Not;300;148;485509
50;Not;300;161;495567
51;Not;300;174;505303
52;Not;300;185;515384
53;Not;300;197;525366
54;Not;300;208;535384
55;Locked;300;217;545369
56;Locked;300;226;555402
57;Locked;300;233;565449
58;Locked;300;239;575425
59;Locked;300;245;585444
60;Locked;300;249;595300
61;Locked;300;252;605299
62;Locked;300;255;615333
63;Locked;300;257;625338
64;Locked;300;258;635320
65;Locked;300;259;645371
66;Locked;300;259;655344
67;Locked;300;259;665519
68;Locked;300;259;675301
69;Locked;300;258;685373
70;Locked;300;257;695276
71;Locked;300;257;705299
72;Locked;300;256;715322
73;Locked;300;256;725303
74;Locked;300;256;735408
75;Locked;300;256;745348
76;Locked;300;256;755156
77;Locked;300;256;765156
78;Locked;300;256;775153
79;Locked;300;257;785161
80;Locked;300;257;795204
81;Locked;300;257;805222
82;Locked;300;258;815228
83;Locked;300;259;825296
84;Locked;300;259;835160
85;Locked;300;259;845240
86;Locked;300;259;855129
87;Locked;300;259;865113
88;Locked;300;259;875157
89;Locked;300;259;885165
90;Locked;300;259;895169
91;Locked;300;259;905161
92;Locked;300;259;915027
93;Locked;300;260;925048
94;Locked;300;260;935067
95;Locked;300;261;945120
96;Locked;300;262;955080
97;Locked;300;263;965132
98;Locked;300;264;975114
99;Locked;300;265;985157
100;Locked;300;266;995081
101;Locked;300;267;1004990
102;Locked;300;268;1014997
103;Locked;300;270;1025106
104;Locked;300;271;1035049
105;Locked;300;271;1045106
106;Locked;300;272;1055060
107;Locked;300;273;1064948
108;Locked;300;274;1074957
109;Locked;300;274;1084956
110;Locked;300;275;1095154
111;Locked;300;275;1104994
112;Locked;300;275;1114991
113;Locked;300;276;1124987
114;Locked;300;277;1135046
115;Locked;300;278;1144936
