StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;7522
2;Not;300;0;17221
3;Not;300;0;27013
4;Not;300;1;37101
5;Not;300;1;47097
6;Not;300;1;57035
7;Not;300;2;67091
8;Not;300;2;77144
9;Not;300;1;87078
10;Not;300;1;97152
11;Not;300;1;106949
12;Not;300;0;116962
13;Not;300;0;126982
14;Not;300;0;136991
15;Not;300;0;146993
16;Not;300;0;157021
17;Not;300;0;167051
18;Not;300;0;177065
19;Not;300;0;186895
20;Not;300;0;196886
21;Not;300;0;206931
22;Not;300;0;216922
23;Not;300;0;226930
24;Not;300;0;236955
25;Not;300;0;246983
26;Not;300;1;256959
27;Not;300;0;266982
28;Not;300;1;276840
29;Not;300;1;286912
30;Not;300;1;296974
31;Not;300;2;306920
32;Not;300;3;316960
33;Not;300;4;327017
34;Not;300;6;336932
35;Not;300;10;346841
36;Not;300;14;356822
37;Not;300;20;366873
38;Not;300;27;376888
39;Not;300;36;386874
40;Not;300;46;396932
41;Not;300;57;406901
42;Not;300;68;416920
43;Not;300;80;426845
44;Not;300;91;436780
45;Not;300;103;446788
46;Not;300;114;456838
47;Not;300;124;466836
48;Not;300;135;476845
49;Not;300;144;486808
50;Not;300;154;496901
51;Not;300;163;506911
52;Not;300;171;516756
53;Not;300;178;526771
54;Not;300;185;536823
55;Not;300;191;546886
56;Not;300;196;556750
57;Not;300;200;566669
58;Not;300;203;576735
59;Locked;300;206;586653
60;Locked;300;207;596672
61;Locked;300;209;606672
62;Locked;300;210;616696
63;Locked;300;210;626713
64;Locked;300;211;636545
65;Locked;300;212;646598
66;Locked;300;214;656607
67;Locked;300;214;666549
68;Locked;300;216;676618
69;Locked;300;217;686618
70;Locked;300;218;696639
71;Locked;300;219;706645
72;Locked;300;220;716501
73;Locked;300;221;726554
74;Locked;300;221;736545
75;Locked;300;222;746539
76;Locked;300;223;756543
77;Locked;300;223;766581
78;Locked;300;224;776585
79;Locked;300;225;786538
80;Locked;300;227;796469
81;Locked;300;229;806423
82;Locked;300;231;816486
83;Locked;300;234;826522
84;Locked;300;236;836499
85;Locked;300;239;846518
86;Locked;300;242;856475
87;Locked;300;246;866508
88;Locked;300;249;876409
89;Locked;300;252;886380
90;Locked;300;255;896400
91;Locked;300;258;906440
92;Locked;300;261;916456
93;Locked;300;264;926421
94;Locked;300;268;936492
95;Locked;300;271;946349
96;Locked;300;274;956275
97;Locked;300;277;966341
98;Locked;300;279;976375
99;Locked;300;281;986374
100;Locked;300;284;996420
101;Locked;300;285;1006401
102;Locked;300;287;1016430
103;Locked;300;288;1026310
104;Locked;300;289;1036285
105;Locked;300;290;1046314
106;Locked;300;291;1056281
107;Locked;300;291;1066344
108;Locked;300;291;1076343
109;Locked;300;291;1086349
110;Locked;300;291;1096323
111;Locked;300;291;1106188
112;Locked;300;291;1116197
113;Locked;300;291;1126182
114;Locked;300;291;1136184
115;Locked;300;291;1146202
116;Locked;300;291;1156218
117;Locked;300;291;1166248
118;Locked;300;291;1176260
119;Locked;300;291;1186078
120;Locked;300;292;1196083
121;Locked;300;292;1206192
122;Locked;300;292;1216193
123;Locked;300;293;1226146
124;Locked;300;293;1236215
125;Locked;300;293;1246204
126;Locked;300;294;1256210
127;Locked;300;295;1266062
128;Locked;300;295;1276103
129;Locked;300;295;1286118
130;Locked;300;295;1296123
131;Locked;300;296;1306115
132;Locked;300;296;1316179
133;Locked;300;295;1326274
134;Locked;300;295;1336220
135;Locked;300;295;1346198
136;Locked;300;295;1356046
137;Locked;300;295;1366045
138;Locked;300;296;1376059
139;Locked;300;296;1386102
140;Locked;300;296;1396084
141;Locked;300;296;1406093
142;Locked;300;297;1415927
143;Locked;300;298;1425970
144;Locked;300;298;1435955
145;Locked;300;298;1445963
146;Locked;300;299;1455962
147;Locked;300;299;1466077
148;Locked;300;299;1476042
149;Locked;300;299;1486078
150;Locked;300;299;1496055
151;Locked;300;299;1505865
152;Locked;300;299;1515918
153;Locked;300;300;1525896
154;Locked;300;300;1535932
155;Locked;300;299;1545997
156;Locked;300;299;1555996
157;Locked;300;299;1565989
158;Locked;300;299;1575977
159;Selected;300;299;1585851
160;Selected;300;299;1596343
161;Selected;300;299;1605945
162;Selected;300;299;1615895
163;Selected;300;299;1625861
164;Selected;300;299;1635904
165;Selected;300;299;1645902
166;Selected;300;298;1655765
167;Selected;300;298;1665817
168;Selected;300;298;1675830
169;Selected;300;298;1685842
170;Selected;300;297;1695863
171;Selected;300;297;1706159
172;Selected;300;296;1715877
173;Selected;300;296;1725988
174;Selected;300;296;1735895
175;Selected;300;296;1745771
176;Selected;300;295;1755761
177;Selected;300;295;1765822
178;Selected;300;295;1775764
179;Selected;300;294;1785823
180;Selected;300;294;1795855
181;Selected;300;293;1805839
182;Selected;300;293;1815911
183;Selected;300;293;1825684
184;Selected;300;293;1835697
185;Selected;300;293;1845762
186;Selected;300;293;1855764
187;Selected;300;293;1865752
188;Selected;300;293;1875764
189;Selected;300;293;1885757
190;Selected;300;292;1895630
191;Selected;300;292;1905631
192;Selected;300;292;1915668
193;Selected;300;292;1925692
194;Selected;300;292;1935691
195;Selected;300;291;1945687
196;Selected;300;291;1955754
197;Selected;300;291;1965821
198;Selected;300;291;1975961
199;Selected;300;291;1985599
200;Selected;300;291;1995599
201;Selected;300;292;2005599
202;Selected;300;292;2015655
203;Selected;300;292;2025641
204;Selected;300;292;2035655
205;Selected;300;293;2045727
206;Selected;300;293;2055687
207;Selected;300;293;2065504
208;Selected;300;294;2075602
209;Selected;300;294;2085615
210;Selected;300;295;2095623
211;Selected;300;295;2105592
212;Selected;300;296;2115662
213;Selected;300;296;2125607
214;Selected;300;296;2135487
215;Selected;300;297;2145458
216;Selected;300;297;2155486
217;Selected;300;298;2165582
218;Selected;300;298;2175531
219;Selected;300;298;2185610
220;Selected;300;298;2195620
221;Selected;300;299;2205542
222;Selected;300;299;2215381
223;Selected;300;300;2225423
224;Selected;300;300;2235494
225;Selected;300;300;2245525
226;Selected;300;301;2255467
227;Selected;300;301;2265640
228;Selected;300;301;2275474
229;Selected;300;301;2285520
230;Selected;300;301;2295339
231;Selected;300;302;2305359
232;Selected;300;301;2315443
233;Selected;300;301;2325363
234;Selected;300;302;2335488
235;Selected;300;302;2345486
236;Selected;300;302;2355412
237;Selected;300;302;2365478
238;Selected;300;302;2375293
239;Selected;300;302;2385320
240;Selected;300;302;2395333
241;Selected;300;302;2405316
242;Selected;300;302;2415330
243;Selected;300;302;2425361
244;Selected;300;303;2435357
245;Selected;300;303;2445499
246;Selected;300;303;2455411
247;Selected;300;303;2465233
248;Selected;300;303;2475249
249;Selected;300;303;2485273
250;Selected;300;303;2495289
251;Selected;300;303;2505317
252;Selected;300;304;2515332
253;Selected;300;304;2525384
254;Selected;300;304;2535274
255;Selected;300;304;2545204
256;Selected;300;303;2555215
257;Selected;300;303;2565312
258;Selected;300;303;2575248
259;Selected;300;303;2585306
260;Selected;300;303;2595340
261;Selected;300;303;2605290
262;Selected;300;303;2615114
263;Selected;300;303;2625161
264;Selected;300;303;2635149
265;Selected;300;303;2645153
266;Selected;300;303;2655210
267;Selected;300;303;2665210
268;Selected;300;303;2675202
269;Selected;300;303;2685226
270;Selected;300;303;2695061
271;Selected;300;303;2705057
272;Selected;300;303;2715077
273;Selected;300;303;2725108
274;Selected;300;303;2735108
275;Selected;300;303;2745154
276;Selected;300;303;2755146
277;Selected;300;303;2765144
278;Selected;300;302;2775021
