StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;4;7934
2;Not;500;4;18239
3;Not;500;4;27989
4;Not;500;4;38031
5;Not;500;5;48034
6;Not;500;5;57774
7;Not;500;5;67800
8;Not;500;5;77869
9;Not;500;5;87826
10;Not;500;5;97828
11;Not;500;5;107896
12;Not;500;5;117839
13;Not;500;5;127866
14;Not;500;5;137699
15;Not;500;5;147698
16;Not;500;5;157778
17;Not;500;5;167777
18;Not;500;6;177776
19;Not;500;6;187910
20;Not;500;5;197868
21;Not;500;6;207856
22;Not;500;6;217679
23;Not;500;6;227762
24;Not;500;6;237689
25;Not;500;7;247740
26;Not;500;8;257827
27;Not;500;10;267763
28;Not;500;13;277857
29;Not;500;17;287882
30;Not;500;22;297605
31;Not;500;29;307642
32;Not;500;36;317644
33;Not;500;45;327667
34;Not;500;54;337752
35;Not;500;64;347691
36;Not;500;74;357729
37;Not;500;85;367750
38;Not;500;96;377591
39;Not;500;108;387607
40;Not;500;122;397627
41;Not;500;136;407655
42;Not;500;152;417634
43;Not;500;168;427727
44;Not;500;185;437655
45;Not;500;203;447755
46;Not;500;221;457709
47;Not;500;239;467494
48;Not;500;256;477603
49;Not;500;273;487591
50;Not;500;289;497574
51;Not;500;303;507648
52;Not;500;318;517612
53;Not;500;332;527627
54;Not;500;346;537658
55;Not;500;359;547482
56;Not;500;371;557552
57;Not;500;383;567534
58;Not;500;394;577552
59;Not;500;404;587577
60;Locked;500;414;597420
61;Locked;500;423;607414
62;Locked;500;431;617391
63;Locked;500;439;627485
64;Locked;500;446;637424
65;Locked;500;453;647439
66;Locked;500;460;657329
67;Locked;500;466;667326
68;Locked;500;472;677313
69;Locked;500;477;688023
70;Locked;500;482;697391
71;Locked;500;485;707378
72;Locked;500;489;717373
73;Locked;500;492;727376
74;Locked;500;494;737961
75;Locked;500;495;747892
76;Locked;500;496;757269
77;Locked;500;496;767237
78;Locked;500;496;777315
79;Locked;500;496;787311
80;Locked;500;495;797279
81;Locked;500;493;807947
82;Locked;500;492;817161
83;Locked;500;490;827236
84;Locked;500;489;837198
85;Locked;500;487;847227
86;Locked;500;486;857393
87;Locked;500;485;867233
88;Locked;500;485;877250
89;Locked;500;484;887282
90;Locked;500;484;897143
91;Locked;500;483;907145
92;Locked;500;482;917146
93;Locked;500;482;927203
94;Locked;500;482;937160
95;Locked;500;481;947207
96;Locked;500;480;957231
97;Locked;500;479;967208
98;Locked;500;478;977072
99;Locked;500;477;987066
100;Locked;500;476;997085
101;Locked;500;475;1007161
102;Locked;500;474;1017130
103;Locked;500;473;1027187
104;Locked;500;473;1037211
105;Locked;500;472;1047182
106;Locked;500;471;1057039
107;Locked;500;470;1067018
108;Locked;500;470;1077065
109;Locked;500;469;1087089
110;Locked;500;469;1097207
111;Locked;500;469;1107260
112;Locked;500;469;1117134
113;Locked;500;470;1127141
114;Locked;500;471;1136988
115;Locked;500;471;1146994
116;Locked;500;472;1157055
117;Locked;500;473;1166992
118;Locked;500;473;1177042
119;Locked;500;473;1187013
120;Locked;500;474;1197078
121;Locked;500;474;1207095
122;Locked;500;474;1216981
123;Locked;500;475;1226898
124;Locked;500;475;1236919
125;Locked;500;475;1246941
126;Locked;500;475;1256943
127;Locked;500;476;1266956
128;Locked;500;477;1276964
129;Locked;500;477;1286853
130;Locked;500;478;1296872
131;Locked;500;478;1306835
132;Locked;500;479;1316897
133;Locked;500;480;1326907
134;Locked;500;481;1336919
135;Locked;500;482;1346978
136;Locked;500;483;1357027
137;Locked;500;484;1366804
138;Locked;500;485;1376833
139;Locked;500;486;1386836
140;Locked;500;487;1396852
141;Locked;500;488;1406925
142;Locked;500;489;1416872
143;Locked;500;491;1426863
144;Locked;500;493;1436916
145;Locked;500;495;1446944
146;Locked;500;497;1456744
147;Locked;500;499;1466784
148;Locked;500;502;1476800
149;Locked;500;504;1486781
150;Locked;500;507;1496826
151;Locked;500;509;1506867
152;Locked;500;511;1516679
153;Locked;500;513;1526719
154;Locked;500;515;1536739
155;Locked;500;516;1546692
156;Locked;500;517;1556779
157;Locked;500;518;1566770
158;Locked;500;518;1576860
159;Locked;500;519;1586779
160;Selected;500;519;1596841
161;Selected;500;518;1606637
