StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;0;8474
2;Not;900;-1;18432
3;Not;900;-1;28437
4;Not;900;-1;38476
5;Not;900;-1;48322
6;Not;900;-1;58271
7;Not;900;0;68255
8;Not;900;0;78306
9;Not;900;0;88313
10;Not;900;0;98165
11;Not;900;0;108178
12;Not;900;0;118163
13;Not;900;0;128159
14;Not;900;0;138251
15;Not;900;0;148238
16;Not;900;0;158306
17;Not;900;0;168261
18;Not;900;0;178116
19;Not;900;0;188112
20;Not;900;0;198187
21;Not;900;0;208116
22;Not;900;0;218114
23;Not;900;0;228193
24;Not;900;0;238158
25;Not;900;0;248159
26;Not;900;0;258065
27;Not;900;0;268057
28;Not;900;0;278065
29;Not;900;0;288160
30;Not;900;1;298133
31;Not;900;3;308107
32;Not;900;5;318189
33;Not;900;10;328000
34;Not;900;15;338061
35;Not;900;22;348141
36;Not;900;31;358046
37;Not;900;41;368051
38;Not;900;52;378138
39;Not;900;64;388066
40;Not;900;78;398106
41;Not;900;92;407943
42;Not;900;107;417909
43;Not;900;124;427962
44;Not;900;142;437984
45;Not;900;161;447988
46;Not;900;183;458051
47;Not;900;205;468113
48;Not;900;228;478095
49;Not;900;253;488084
50;Not;900;278;497883
51;Not;900;303;507931
52;Not;900;328;517906
53;Not;900;353;527923
54;Not;900;378;537989
55;Not;900;403;547884
56;Not;900;427;557872
57;Not;900;450;567807
58;Not;900;474;577857
59;Not;900;496;587870
60;Not;900;518;597922
61;Not;900;540;607916
62;Not;900;561;617906
63;Not;900;582;627786
64;Not;900;602;637765
65;Not;900;622;647788
66;Not;900;642;657851
67;Not;900;661;667821
68;Not;900;679;677817
69;Not;900;696;687854
70;Not;900;713;697733
71;Not;900;729;707755
72;Not;900;744;717726
73;Not;900;758;727796
74;Not;900;771;737743
75;Not;900;783;747820
76;Not;900;795;757847
77;Not;900;806;767774
78;Locked;900;816;777689
79;Locked;900;826;787640
80;Locked;900;835;797703
81;Locked;900;844;808164
82;Locked;900;852;817693
83;Locked;900;859;827702
84;Locked;900;864;837758
85;Locked;900;870;847757
86;Locked;900;875;857586
87;Locked;900;880;867587
88;Locked;900;884;877626
89;Locked;900;888;887646
90;Locked;900;891;897676
91;Locked;900;894;907668
92;Locked;900;896;917795
93;Locked;900;898;927542
94;Locked;900;899;937484
95;Locked;900;899;947541
96;Locked;900;900;957544
97;Locked;900;900;967567
98;Locked;900;900;977618
99;Locked;900;901;987596
100;Locked;900;902;997624
101;Locked;900;903;1007622
102;Locked;900;904;1017484
103;Locked;900;905;1027499
104;Locked;900;905;1037499
105;Locked;900;905;1047555
106;Locked;900;904;1057483
107;Locked;900;903;1067547
108;Locked;900;903;1077541
109;Locked;900;902;1087544
110;Locked;900;902;1097424
111;Locked;900;901;1107410
112;Locked;900;901;1117430
113;Locked;900;901;1127442
114;Locked;900;900;1137424
115;Locked;900;900;1147474
116;Locked;900;899;1158177
117;Locked;900;898;1167302
118;Locked;900;898;1177384
119;Locked;900;897;1187378
120;Locked;900;896;1197400
121;Locked;900;895;1207423
122;Locked;900;894;1217437
123;Locked;900;893;1227457
124;Locked;900;893;1237468
125;Locked;900;892;1247272
126;Locked;900;891;1257240
127;Locked;900;889;1267307
128;Locked;900;889;1277384
129;Locked;900;888;1287329
130;Locked;900;887;1297965
131;Locked;900;886;1307406
132;Locked;900;885;1317387
133;Locked;900;885;1327312
134;Locked;900;884;1337281
135;Locked;900;883;1347315
136;Locked;900;882;1357294
137;Locked;900;882;1367307
138;Locked;900;882;1377299
139;Locked;900;881;1387348
140;Locked;900;881;1397396
141;Locked;900;881;1407178
142;Locked;900;880;1417208
143;Locked;900;880;1427219
144;Locked;900;879;1437173
145;Locked;900;879;1447273
146;Locked;900;879;1457289
147;Locked;900;879;1467276
148;Locked;900;879;1477282
149;Locked;900;879;1487272
150;Locked;900;879;1497150
151;Locked;900;879;1507159
152;Locked;900;880;1517154
153;Locked;900;880;1527141
154;Locked;900;880;1537201
155;Locked;900;879;1547219
156;Locked;900;879;1557255
157;Locked;900;879;1567079
158;Locked;900;879;1577073
159;Locked;900;879;1587074
160;Locked;900;880;1597108
161;Locked;900;880;1607174
162;Locked;900;880;1617095
163;Locked;900;880;1627130
164;Locked;900;880;1637126
165;Locked;900;880;1646986
166;Locked;900;881;1657026
167;Locked;900;881;1667450
168;Locked;900;882;1677112
169;Locked;900;883;1687079
170;Locked;900;885;1697090
171;Locked;900;886;1707084
172;Locked;900;888;1717453
173;Locked;900;890;1727121
174;Locked;900;892;1736976
175;Locked;900;893;1746994
176;Locked;900;895;1756978
177;Locked;900;896;1767013
178;Selected;900;898;1777046
179;Selected;900;899;1786990
180;Selected;900;901;1797066
181;Selected;900;904;1806893
182;Selected;900;907;1816925
183;Selected;900;910;1826921
184;Selected;900;914;1836915
185;Selected;900;918;1846985
186;Selected;900;921;1856997
187;Selected;900;925;1866943
