StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;-1;5269
2;Not;200;-1;15105
3;Not;200;-1;25115
4;Not;200;-1;35124
5;Not;200;-1;45057
6;Not;200;-1;55094
7;Not;200;-1;65091
8;Not;200;-1;75090
9;Not;200;0;85138
10;Not;200;0;95030
11;Not;200;0;105085
12;Not;200;0;115052
13;Not;200;0;125009
14;Not;200;0;135025
15;Not;200;0;145047
16;Not;200;0;155047
17;Not;200;0;165089
18;Not;200;0;174925
19;Not;200;0;184929
20;Not;200;0;195014
21;Not;200;0;205031
22;Not;200;0;214964
23;Not;200;0;224971
24;Not;200;0;235009
25;Not;200;0;245015
26;Not;200;0;255045
27;Not;200;1;264875
28;Not;200;1;274872
29;Not;200;1;285013
30;Not;200;2;294928
31;Not;200;2;304891
32;Not;200;3;314902
33;Not;200;3;324954
34;Not;200;4;334795
35;Not;200;6;344929
36;Not;200;8;354845
37;Not;200;11;364868
38;Not;200;16;374919
39;Not;200;21;384915
40;Not;200;28;394963
41;Not;200;36;404993
42;Not;200;45;414829
43;Not;200;54;424775
44;Not;200;64;434826
45;Not;200;75;444891
46;Not;200;86;454890
47;Not;200;97;464919
48;Not;200;107;474869
49;Locked;200;118;484716
50;Locked;200;128;494750
51;Locked;200;137;504756
52;Locked;200;146;514802
53;Locked;200;154;524772
54;Locked;200;162;534788
55;Locked;200;169;544822
56;Locked;200;176;554827
57;Locked;200;182;564690
58;Locked;200;188;574627
59;Locked;200;193;584681
60;Locked;200;198;594662
61;Locked;200;202;604656
62;Locked;200;206;614708
63;Locked;200;209;624712
64;Locked;200;211;634754
65;Locked;200;213;644760
66;Locked;200;214;654575
67;Locked;200;215;664632
68;Locked;200;215;674608
69;Locked;200;215;684622
70;Locked;200;215;694623
71;Locked;200;215;704650
72;Locked;200;214;714651
73;Locked;200;214;724578
74;Locked;200;213;734572
75;Locked;200;213;744563
76;Locked;200;212;754625
77;Locked;200;211;764588
78;Locked;200;211;774674
79;Locked;200;210;784653
80;Locked;200;210;794676
81;Locked;200;209;804466
82;Locked;200;209;814555
83;Locked;200;209;824500
84;Locked;200;209;834512
85;Locked;200;208;844546
86;Locked;200;208;854511
87;Locked;200;208;864558
88;Locked;200;207;874547
89;Locked;200;207;884863
90;Locked;200;207;894449
91;Locked;200;207;904426
92;Locked;200;206;914421
93;Locked;200;206;924443
94;Locked;200;205;934973
95;Locked;200;204;944502
96;Locked;200;203;954503
97;Locked;200;203;964358
98;Locked;200;202;974345
99;Locked;200;202;984366
100;Locked;200;201;994429
101;Locked;200;200;1004413
102;Locked;200;200;1014402
103;Locked;200;200;1024438
104;Locked;200;200;1034419
105;Locked;200;199;1044321
106;Locked;200;199;1054323
107;Locked;200;199;1064362
108;Locked;200;199;1074374
109;Locked;200;199;1084375
110;Locked;200;199;1094375
111;Locked;200;199;1104443
112;Locked;200;199;1114466
113;Locked;200;199;1124443
114;Locked;200;199;1134271
115;Locked;200;199;1144246
116;Locked;200;199;1154282
117;Locked;200;199;1164330
118;Locked;200;199;1174318
119;Locked;200;199;1184521
120;Locked;200;199;1194386
121;Locked;200;199;1204371
122;Locked;200;199;1214202
123;Locked;200;199;1224242
124;Locked;200;199;1234214
125;Locked;200;198;1244245
126;Locked;200;198;1254279
127;Locked;200;198;1264279
128;Locked;200;198;1274264
129;Locked;200;198;1284138
130;Locked;200;197;1294125
131;Locked;200;197;1304144
132;Locked;200;197;1314166
133;Locked;200;197;1324165
134;Locked;200;197;1334686
135;Locked;200;197;1344199
136;Locked;200;197;1354208
137;Locked;200;197;1364045
138;Locked;200;197;1374074
139;Locked;200;197;1384075
140;Locked;200;197;1394124
141;Locked;200;197;1404132
142;Locked;200;196;1414113
143;Locked;200;196;1424135
144;Locked;200;196;1434165
145;Locked;200;196;1443999
146;Locked;200;196;1454024
147;Locked;200;196;1464037
148;Locked;200;196;1474085
149;Selected;200;196;1484080
150;Selected;200;195;1494526
151;Selected;200;195;1504163
152;Selected;200;196;1514177
153;Selected;200;196;1523943
154;Selected;200;196;1533994
155;Selected;200;196;1544604
156;Selected;200;196;1554180
157;Selected;200;196;1564163
158;Selected;200;196;1574248
159;Selected;200;196;1584064
160;Selected;200;196;1594099
161;Selected;200;196;1603918
162;Selected;200;196;1613913
163;Selected;200;196;1623939
164;Selected;200;196;1633950
165;Selected;200;196;1643937
166;Selected;200;197;1653950
167;Selected;200;197;1663979
168;Selected;200;197;1674428
169;Selected;200;198;1683939
170;Selected;200;198;1693890
171;Selected;200;198;1703878
172;Selected;200;198;1713930
173;Selected;200;198;1723907
174;Selected;200;198;1733909
175;Selected;200;198;1743933
176;Selected;200;198;1753950
177;Selected;200;198;1763779
178;Selected;200;198;1773880
179;Selected;200;198;1783895
180;Selected;200;198;1793843
181;Selected;200;198;1803857
182;Selected;200;198;1813879
183;Selected;200;198;1823899
184;Selected;200;198;1833910
185;Selected;200;198;1843742
186;Selected;200;198;1853775
187;Selected;200;198;1863780
188;Selected;200;199;1873780
189;Selected;200;199;1883762
190;Selected;200;199;1893983
191;Selected;200;199;1903817
192;Selected;200;199;1913834
193;Selected;200;199;1923692
194;Selected;200;199;1933687
195;Selected;200;199;1943722
196;Selected;200;199;1953758
197;Selected;200;199;1963794
198;Selected;200;199;1973803
199;Selected;200;199;1983768
200;Selected;200;199;1993766
201;Selected;200;199;2003683
202;Selected;200;199;2013632
203;Selected;200;200;2023666
204;Selected;200;200;2033794
205;Selected;200;200;2043713
206;Selected;200;200;2053710
207;Selected;200;200;2063712
208;Selected;200;199;2073743
209;Selected;200;200;2083601
210;Selected;200;199;2093690
211;Selected;200;199;2103638
212;Selected;200;199;2113675
213;Selected;200;199;2123668
214;Selected;200;199;2133663
215;Selected;200;199;2143674
216;Selected;200;199;2153708
217;Selected;200;199;2163543
218;Selected;200;199;2173571
219;Selected;200;199;2183625
220;Selected;200;199;2193624
221;Selected;200;199;2203616
222;Selected;200;199;2213616
223;Selected;200;199;2223617
224;Selected;200;199;2233645
225;Selected;200;199;2243501
226;Selected;200;199;2253487
227;Selected;200;200;2263504
228;Selected;200;200;2273543
229;Selected;200;200;2283548
230;Selected;200;200;2293539
231;Selected;200;200;2303539
232;Selected;200;200;2313536
233;Selected;200;200;2323405
234;Selected;200;200;2333448
235;Selected;200;200;2343515
236;Selected;200;200;2353483
237;Selected;200;200;2363502
238;Selected;200;199;2373540
239;Selected;200;199;2383571
240;Selected;200;200;2393499
241;Selected;200;199;2403327
242;Selected;200;199;2413398
243;Selected;200;200;2423406
244;Selected;200;200;2433430
245;Selected;200;200;2443462
246;Selected;200;200;2453456
247;Selected;200;200;2463452
248;Selected;200;200;2473553
249;Selected;200;200;2483483
250;Selected;200;200;2493316
251;Selected;200;200;2503359
252;Selected;200;200;2513358
253;Selected;200;200;2523359
254;Selected;200;199;2533428
255;Selected;200;199;2543438
256;Selected;200;199;2553444
257;Selected;200;199;2563310
258;Selected;200;199;2573248
259;Selected;200;198;2583243
260;Selected;200;198;2593315
261;Selected;200;198;2603313
262;Selected;200;198;2613320
263;Selected;200;198;2623370
264;Selected;200;199;2633370
265;Selected;200;199;2643209
266;Selected;200;199;2653257
267;Selected;200;199;2663240
268;Selected;200;199;2673276
269;Selected;200;200;2683287
270;Selected;200;200;2693279
271;Selected;200;200;2703308
272;Selected;200;199;2713412
273;Selected;200;199;2723179
274;Selected;200;199;2733241
275;Selected;200;199;2743196
276;Selected;200;199;2753197
277;Selected;200;199;2763225
278;Selected;200;199;2773275
279;Selected;200;199;2783243
280;Selected;200;199;2793266
281;Selected;200;199;2803125
282;Selected;200;199;2813146
283;Selected;200;199;2823157
284;Selected;200;199;2833139
285;Selected;200;199;2843148
286;Selected;200;199;2853182
287;Selected;200;199;2863193
288;Selected;200;199;2873180
289;Selected;200;199;2883061
290;Selected;200;199;2893047
291;Selected;200;199;2903087
292;Selected;200;199;2913089
293;Selected;200;198;2923089
294;Selected;200;198;2933235
295;Selected;200;198;2943150
296;Selected;200;198;2953164
297;Selected;200;198;2962990
298;Selected;200;198;2973006
299;Selected;200;198;2983021
300;Selected;200;198;2993050
301;Selected;200;198;3003050
302;Selected;200;198;3013052
303;Selected;200;198;3023091
304;Selected;200;198;3033092
305;Selected;200;198;3042917
306;Selected;200;198;3052932
307;Selected;200;198;3062958
308;Selected;200;198;3072973
309;Selected;200;198;3083004
310;Selected;200;198;3093018
311;Selected;200;198;3103002
312;Selected;200;198;3113017
313;Selected;200;198;3122877
314;Selected;200;198;3132890
315;Selected;200;198;3142915
316;Selected;200;199;3152933
317;Selected;200;198;3162979
318;Selected;200;198;3172982
319;Selected;200;198;3182961
320;Selected;200;198;3192795
321;Selected;200;198;3202843
322;Selected;200;198;3212837
323;Selected;200;198;3222844
324;Selected;200;198;3232887
325;Selected;200;198;3242877
326;Selected;200;198;3252891
327;Selected;200;198;3262932
328;Selected;200;198;3272935
329;Selected;200;198;3282790
330;Selected;200;198;3292798
331;Selected;200;198;3302776
332;Selected;200;199;3312802
333;Selected;200;198;3322866
334;Selected;200;198;3332926
335;Selected;200;198;3342837
336;Selected;200;198;3352984
337;Selected;200;198;3362706
338;Selected;200;198;3372759
339;Selected;200;198;3382747
340;Selected;200;197;3392754
341;Selected;200;197;3402879
342;Selected;200;197;3412807
343;Selected;200;197;3422799
344;Selected;200;197;3432800
345;Selected;200;197;3442671
346;Selected;200;197;3452704
347;Selected;200;197;3462714
348;Selected;200;197;3472705
349;Selected;200;197;3482715
350;Selected;200;198;3492746
351;Selected;200;198;3502753
352;Selected;200;198;3512759
353;Selected;200;198;3522642
354;Selected;200;198;3532620
355;Selected;200;198;3542645
356;Selected;200;198;3552668
357;Selected;200;198;3562642
358;Selected;200;198;3572669
359;Selected;200;198;3582702
360;Selected;200;198;3592762
361;Selected;200;198;3602559
362;Selected;200;198;3612573
363;Selected;200;198;3622561
364;Selected;200;198;3632646
365;Selected;200;198;3642610
366;Selected;200;198;3652650
367;Selected;200;198;3662672
368;Selected;200;198;3672816
369;Selected;200;199;3682536
370;Selected;200;199;3692589
371;Selected;200;198;3702547
372;Selected;200;198;3712545
373;Selected;200;198;3722601
374;Selected;200;198;3732596
375;Selected;200;198;3742539
376;Selected;200;198;3752410
377;Selected;200;198;3762398
378;Selected;200;197;3772452
379;Selected;200;197;3782557
380;Selected;200;197;3792501
381;Selected;200;197;3802479
382;Selected;200;197;3812524
383;Selected;200;197;3822526
384;Selected;200;197;3832563
385;Selected;200;198;3842441
386;Selected;200;198;3852499
387;Selected;200;198;3862448
388;Selected;200;198;3872443
389;Selected;200;198;3882444
390;Selected;200;198;3892487
391;Selected;200;198;3902485
392;Selected;200;198;3912322
393;Selected;200;198;3922319
394;Selected;200;198;3932361
395;Selected;200;198;3942362
396;Selected;200;198;3952360
397;Selected;200;198;3962433
398;Selected;200;198;3972442
399;Selected;200;198;3982488
400;Selected;200;198;3992494
401;Selected;200;199;4002277
402;Selected;200;199;4012276
403;Selected;200;199;4022338
404;Selected;200;198;4032345
405;Selected;200;198;4042344
406;Selected;200;198;4052392
407;Selected;200;198;4062365
408;Selected;200;198;4072250
409;Selected;200;198;4082283
410;Selected;200;198;4092236
411;Selected;200;198;4102269
412;Selected;200;198;4112275
413;Selected;200;198;4122275
