StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;5234
2;Not;700;0;15292
3;Not;700;0;25249
4;Not;700;0;35137
5;Not;700;0;45071
6;Not;700;0;55049
7;Not;700;0;65071
8;Not;700;0;75097
9;Not;700;0;85111
10;Not;700;0;95137
11;Not;700;0;104995
12;Not;700;0;114984
13;Not;700;0;125015
14;Not;700;0;135025
15;Not;700;0;145017
16;Not;700;0;155023
17;Not;700;0;165056
18;Not;700;0;175134
19;Not;700;0;184937
20;Not;700;0;194990
21;Not;700;0;204989
22;Not;700;0;214934
23;Not;700;0;224979
24;Not;700;-1;234969
25;Not;700;0;245071
26;Not;700;0;255097
27;Not;700;0;264878
28;Not;700;0;274892
29;Not;700;1;284907
30;Not;700;3;294911
31;Not;700;7;304929
32;Not;700;11;314932
33;Not;700;17;324926
34;Not;700;25;334993
35;Not;700;32;344801
36;Not;700;42;354870
37;Not;700;51;364926
38;Not;700;62;374854
39;Not;700;74;384928
40;Not;700;86;394900
41;Not;700;99;404923
42;Not;700;114;414747
43;Not;700;128;424818
44;Not;700;144;434851
45;Not;700;160;444890
46;Not;700;177;454861
47;Not;700;193;464897
48;Not;700;209;474830
49;Not;700;225;484918
50;Not;700;240;494916
51;Not;700;255;504959
52;Not;700;269;514722
53;Not;700;282;524739
54;Not;700;295;534792
55;Not;700;306;544848
56;Not;700;318;554656
57;Not;700;328;564645
58;Not;700;339;574715
59;Not;700;348;584644
60;Not;700;358;594656
61;Not;700;368;604670
62;Not;700;377;614724
63;Not;700;385;624730
64;Not;700;395;634567
65;Not;700;403;644529
66;Not;700;412;654606
67;Not;700;421;664618
68;Not;700;430;674622
69;Not;700;438;684603
70;Not;700;446;694425
71;Not;700;455;704654
72;Not;700;463;714601
73;Not;700;471;724589
74;Not;700;478;734555
75;Not;700;486;744591
76;Not;700;493;754616
77;Not;700;500;764562
78;Not;700;507;774603
79;Not;700;513;784431
80;Not;700;520;794430
81;Not;700;525;804498
82;Not;700;531;814486
83;Not;700;536;824479
84;Not;700;542;834599
85;Not;700;547;844535
86;Not;700;552;854622
87;Not;700;557;864355
88;Not;700;561;874353
89;Not;700;566;884378
90;Not;700;570;894399
91;Not;700;573;904410
92;Not;700;576;914535
93;Not;700;579;924459
94;Not;700;582;934480
95;Not;700;584;944347
96;Not;700;585;954424
97;Not;700;586;964352
98;Not;700;587;974659
99;Not;700;588;984445
100;Not;700;588;994391
101;Not;700;588;1004492
102;Not;700;588;1014418
103;Not;700;587;1024262
104;Not;700;586;1034275
105;Not;700;586;1044304
106;Not;700;585;1054346
107;Not;700;585;1064398
108;Not;700;585;1074321
109;Not;700;585;1084388
110;Not;700;585;1094365
111;Not;700;586;1104265
112;Not;700;586;1114234
113;Not;700;587;1124259
114;Not;700;589;1134311
115;Not;700;590;1144247
116;Not;700;592;1154366
117;Not;700;593;1164363
118;Not;700;596;1174220
119;Not;700;599;1184175
120;Not;700;602;1194161
121;Locked;700;606;1204222
122;Locked;700;610;1214204
123;Locked;700;614;1224160
124;Locked;700;618;1234248
125;Locked;700;624;1244233
126;Locked;700;629;1254215
127;Locked;700;635;1264069
128;Locked;700;641;1274085
129;Locked;700;647;1284130
130;Locked;700;653;1294107
131;Locked;700;659;1304154
132;Locked;700;665;1314161
133;Locked;700;671;1324218
134;Locked;700;677;1334039
135;Locked;700;682;1344062
136;Locked;700;687;1354105
137;Locked;700;692;1364086
138;Locked;700;696;1374104
139;Locked;700;700;1384108
140;Locked;700;704;1394081
141;Locked;700;707;1404132
142;Locked;700;709;1414163
143;Locked;700;710;1423983
144;Locked;700;711;1433974
145;Locked;700;712;1444008
146;Locked;700;712;1454727
147;Locked;700;712;1464065
148;Locked;700;712;1474046
149;Locked;700;712;1484062
150;Locked;700;712;1493945
151;Locked;700;712;1503945
152;Locked;700;712;1513945
153;Locked;700;712;1523956
154;Locked;700;712;1533980
155;Locked;700;711;1544015
156;Locked;700;711;1554070
157;Locked;700;711;1564062
158;Locked;700;710;1573817
159;Locked;700;710;1583898
160;Locked;700;709;1593900
161;Locked;700;708;1603914
162;Locked;700;708;1613942
163;Locked;700;707;1623933
164;Locked;700;706;1633956
165;Locked;700;705;1643982
166;Locked;700;704;1653808
167;Locked;700;703;1663813
168;Locked;700;701;1673827
169;Locked;700;699;1683853
170;Locked;700;697;1693827
171;Locked;700;695;1703927
172;Locked;700;693;1713937
173;Locked;700;691;1723910
174;Locked;700;689;1733997
175;Locked;700;687;1743807
176;Locked;700;686;1753851
177;Locked;700;684;1763835
178;Locked;700;682;1773801
179;Locked;700;680;1783870
180;Locked;700;678;1793873
181;Locked;700;677;1803841
182;Locked;700;675;1813813
183;Locked;700;673;1823750
184;Locked;700;671;1833743
185;Locked;700;670;1843781
186;Locked;700;668;1853820
187;Locked;700;667;1863760
188;Locked;700;666;1873779
189;Locked;700;666;1883836
190;Locked;700;665;1893650
191;Locked;700;664;1903688
192;Locked;700;664;1913678
193;Locked;700;663;1923698
194;Locked;700;663;1933761
195;Locked;700;663;1943722
196;Locked;700;662;1953713
197;Locked;700;662;1963809
198;Locked;700;662;1973778
199;Locked;700;662;1983636
200;Locked;700;662;1993594
201;Locked;700;663;2003624
202;Locked;700;664;2013669
203;Locked;700;665;2023672
204;Locked;700;666;2033716
205;Locked;700;667;2043742
206;Locked;700;668;2053575
207;Locked;700;669;2063620
208;Locked;700;670;2073569
209;Locked;700;671;2083614
210;Locked;700;671;2093550
211;Locked;700;672;2103639
212;Locked;700;673;2113797
213;Locked;700;673;2123638
214;Locked;700;674;2133696
215;Locked;700;676;2143525
216;Locked;700;678;2153569
217;Locked;700;681;2163746
218;Locked;700;684;2173545
219;Locked;700;688;2183545
220;Locked;700;692;2193549
221;Selected;700;695;2203615
222;Selected;700;700;2213913
223;Selected;700;703;2223498
224;Selected;700;707;2233496
225;Selected;700;711;2243462
226;Selected;700;714;2253557
227;Selected;700;716;2263856
228;Selected;700;718;2273535
229;Selected;700;720;2283533
230;Selected;700;721;2293365
231;Selected;700;721;2303385
232;Selected;700;721;2313891
233;Selected;700;720;2323421
234;Selected;700;720;2333407
235;Selected;700;719;2343432
236;Selected;700;718;2354197
237;Selected;700;717;2363927
238;Selected;700;716;2373324
239;Selected;700;714;2383405
240;Selected;700;713;2393315
241;Selected;700;712;2403394
242;Selected;700;711;2414137
243;Selected;700;709;2423400
244;Selected;700;708;2433406
245;Selected;700;707;2443442
246;Selected;700;706;2453297
247;Selected;700;706;2463261
248;Selected;700;705;2473311
249;Selected;700;705;2483344
250;Selected;700;705;2493317
251;Selected;700;706;2503304
252;Selected;700;705;2513329
253;Selected;700;706;2523380
254;Selected;700;705;2533204
255;Selected;700;705;2543225
256;Selected;700;705;2553228
257;Selected;700;705;2563200
258;Selected;700;705;2573257
259;Selected;700;705;2583249
260;Selected;700;704;2593256
261;Selected;700;704;2603342
262;Selected;700;704;2613167
263;Selected;700;703;2623158
264;Selected;700;703;2633210
265;Selected;700;703;2643195
266;Selected;700;702;2653222
267;Selected;700;702;2663250
268;Selected;700;702;2673259
269;Selected;700;702;2683250
270;Selected;700;702;2693271
271;Selected;700;702;2703107
272;Selected;700;701;2713116
273;Selected;700;701;2723158
274;Selected;700;700;2733262
275;Selected;700;700;2743309
276;Selected;700;700;2753340
277;Selected;700;699;2763038
278;Selected;700;699;2773041
279;Selected;700;699;2783082
280;Selected;700;698;2793074
281;Selected;700;697;2803087
282;Selected;700;697;2813102
283;Selected;700;697;2823120
284;Selected;700;696;2833108
285;Selected;700;696;2843142
286;Selected;700;696;2852973
287;Selected;700;696;2863023
288;Selected;700;696;2873003
289;Selected;700;696;2883012
290;Selected;700;696;2893041
291;Selected;700;696;2903037
292;Selected;700;696;2913016
293;Selected;700;696;2923041
294;Selected;700;696;2932897
295;Selected;700;696;2942905
296;Selected;700;696;2952956
297;Selected;700;696;2962978
298;Selected;700;696;2972991
299;Selected;700;696;2983026
300;Selected;700;696;2993034
301;Selected;700;696;3002992
302;Selected;700;696;3012887
303;Selected;700;696;3022892
304;Selected;700;696;3032899
305;Selected;700;696;3042931
306;Selected;700;696;3052937
307;Selected;700;696;3062923
308;Selected;700;697;3072978
309;Selected;700;697;3083055
310;Selected;700;697;3092808
311;Selected;700;697;3102838
312;Selected;700;698;3112917
313;Selected;700;698;3122883
314;Selected;700;698;3132962
315;Selected;700;698;3142892
316;Selected;700;698;3152915
317;Selected;700;697;3162763
318;Selected;700;697;3172758
319;Selected;700;697;3182851
320;Selected;700;697;3192798
321;Selected;700;697;3202807
322;Selected;700;697;3212838
323;Selected;700;697;3222844
324;Selected;700;697;3232842
325;Selected;700;697;3242845
326;Selected;700;697;3252706
327;Selected;700;697;3262727
328;Selected;700;697;3272758
329;Selected;700;697;3282731
330;Selected;700;697;3292760
331;Selected;700;697;3302799
332;Selected;700;697;3312803
333;Selected;700;697;3322799
334;Selected;700;697;3332672
335;Selected;700;697;3342661
336;Selected;700;697;3352707
337;Selected;700;697;3362726
338;Selected;700;697;3372703
339;Selected;700;697;3382804
340;Selected;700;696;3392771
341;Selected;700;696;3402816
342;Selected;700;696;3412594
343;Selected;700;696;3422635
344;Selected;700;696;3432626
345;Selected;700;696;3442661
346;Selected;700;696;3452659
347;Selected;700;697;3462657
348;Selected;700;697;3472678
349;Selected;700;698;3482784
350;Selected;700;698;3492556
351;Selected;700;698;3502566
352;Selected;700;698;3512576
353;Selected;700;698;3522589
354;Selected;700;698;3532618
355;Selected;700;698;3542627
356;Selected;700;698;3552623
357;Selected;700;698;3562661
358;Selected;700;698;3572530
359;Selected;700;698;3582522
360;Selected;700;698;3592530
361;Selected;700;697;3602525
362;Selected;700;697;3612531
363;Selected;700;697;3622647
364;Selected;700;697;3632651
365;Selected;700;697;3642419
366;Selected;700;697;3652461
367;Selected;700;697;3662461
368;Selected;700;697;3672456
369;Selected;700;696;3682525
370;Selected;700;696;3692546
371;Selected;700;696;3702549
372;Selected;700;696;3712539
373;Selected;700;696;3722527
374;Selected;700;696;3732405
375;Selected;700;696;3742413
376;Selected;700;696;3752420
377;Selected;700;695;3762412
378;Selected;700;695;3772469
379;Selected;700;695;3782527
380;Selected;700;695;3792464
381;Selected;700;695;3802527
382;Selected;700;695;3812320
383;Selected;700;696;3822329
384;Selected;700;696;3832361
385;Selected;700;696;3842387
386;Selected;700;696;3852396
387;Selected;700;696;3862440
388;Selected;700;696;3872395
389;Selected;700;696;3882381
390;Selected;700;696;3892251
391;Selected;700;696;3902241
392;Selected;700;696;3912291
393;Selected;700;696;3922303
394;Selected;700;696;3932328
395;Selected;700;696;3942412
396;Selected;700;696;3952419
397;Selected;700;696;3962198
398;Selected;700;696;3972225
399;Selected;700;695;3982230
400;Selected;700;695;3992289
401;Selected;700;695;4002306
402;Selected;700;695;4012276
403;Selected;700;695;4022286
404;Selected;700;695;4032318
405;Selected;700;695;4042381
406;Selected;700;695;4052237
407;Selected;700;695;4062180
408;Selected;700;695;4072180
409;Selected;700;695;4082227
410;Selected;700;695;4092243
411;Selected;700;695;4102229
412;Selected;700;695;4112313
413;Selected;700;695;4122277
414;Selected;700;695;4132164
415;Selected;700;695;4142186
416;Selected;700;695;4152137
417;Selected;700;696;4162135
418;Selected;700;696;4172267
419;Selected;700;696;4182255
420;Selected;700;696;4192185
421;Selected;700;696;4202054
422;Selected;700;696;4212067
423;Selected;700;696;4222051
424;Selected;700;696;4232118
425;Selected;700;697;4242089
426;Selected;700;697;4252126
427;Selected;700;697;4262139
428;Selected;700;697;4272153
429;Selected;700;697;4282027
430;Selected;700;697;4292023
431;Selected;700;697;4302008
432;Selected;700;697;4312025
433;Selected;700;697;4322107
434;Selected;700;697;4332120
435;Selected;700;697;4342056
436;Selected;700;697;4352112
437;Selected;700;697;4362097
438;Selected;700;697;4371937
439;Selected;700;697;4382008
440;Selected;700;697;4391966
441;Selected;700;697;4402003
442;Selected;700;697;4411997
443;Selected;700;696;4422018
444;Selected;700;696;4432064
445;Selected;700;696;4441877
446;Selected;700;696;4451860
447;Selected;700;696;4461854
448;Selected;700;696;4471897
449;Selected;700;696;4481934
450;Selected;700;696;4491932
451;Selected;700;696;4501977
452;Selected;700;696;4511966
453;Selected;700;697;4521847
454;Selected;700;697;4531862
455;Selected;700;697;4541864
456;Selected;700;697;4551894
457;Selected;700;697;4561893
458;Selected;700;697;4571893
459;Selected;700;696;4581935
460;Selected;700;696;4591932
461;Selected;700;696;4602022
462;Selected;700;696;4611803
463;Selected;700;696;4621873
464;Selected;700;696;4631796
465;Selected;700;697;4641852
466;Selected;700;697;4651919
467;Selected;700;697;4661852
468;Selected;700;697;4671889
469;Selected;700;697;4681718
470;Selected;700;697;4691731
471;Selected;700;698;4701761
472;Selected;700;698;4711715
473;Selected;700;698;4721755
474;Selected;700;698;4731763
475;Selected;700;698;4741770
476;Selected;700;698;4751761
477;Selected;700;698;4761658
478;Selected;700;697;4771647
