StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;-1;5786
2;Not;900;-1;15822
3;Not;900;-1;25879
4;Not;900;-1;35766
5;Not;900;-1;45741
6;Not;900;-1;55809
7;Not;900;-1;65827
8;Not;900;-1;75846
9;Not;900;-1;85853
10;Not;900;-1;95688
11;Not;900;-1;105771
12;Not;900;-2;115731
13;Not;900;-2;125750
14;Not;900;-2;135747
15;Not;900;-2;145776
16;Not;900;-2;155773
17;Not;900;-2;165630
18;Not;900;-3;175703
19;Not;900;-3;185633
20;Not;900;-3;195725
21;Not;900;-3;205659
22;Not;900;-4;215674
23;Not;900;-5;225786
24;Not;900;-6;235787
25;Not;900;-6;245658
26;Not;900;-7;255621
27;Not;900;-7;265665
28;Not;900;-7;275599
29;Not;900;-6;285700
30;Not;900;-3;295699
31;Not;900;0;305695
32;Not;900;3;315751
33;Not;900;10;325499
34;Not;900;17;335537
35;Not;900;25;345623
36;Not;900;34;355557
37;Not;900;44;365609
38;Not;900;55;375661
39;Not;900;66;385674
40;Not;900;79;395633
41;Not;900;93;405466
42;Not;900;110;415552
43;Not;900;127;425565
44;Not;900;146;435542
45;Not;900;165;445411
46;Not;900;185;455466
47;Not;900;205;465462
48;Not;900;226;475400
49;Not;900;247;485525
50;Not;900;268;495461
51;Not;900;289;505439
52;Not;900;310;515491
53;Not;900;332;525298
54;Not;900;353;535367
55;Not;900;374;545321
56;Not;900;395;555357
57;Not;900;416;565451
58;Not;900;438;575431
59;Not;900;459;585448
60;Not;900;480;595389
61;Not;900;500;605214
62;Not;900;521;615262
63;Not;900;542;625528
64;Not;900;563;635586
65;Not;900;582;645360
66;Not;900;602;655379
67;Not;900;620;665358
68;Not;900;638;675345
69;Not;900;656;685192
70;Not;900;673;695267
71;Not;900;689;705266
72;Not;900;705;715268
73;Not;900;720;725284
74;Not;900;734;735242
75;Not;900;748;745280
76;Not;900;761;755302
77;Not;900;773;765148
78;Not;900;786;775188
79;Not;900;797;785227
80;Not;900;809;795220
81;Locked;900;820;805238
82;Locked;900;831;815238
83;Locked;900;842;825253
84;Locked;900;852;835265
85;Locked;900;861;845132
86;Locked;900;869;855120
87;Locked;900;877;865106
88;Locked;900;884;875103
89;Locked;900;890;885158
90;Locked;900;895;895112
91;Locked;900;900;905157
92;Locked;900;904;915043
93;Locked;900;908;925017
94;Locked;900;911;935026
95;Locked;900;913;945086
96;Locked;900;914;955064
97;Locked;900;915;965078
98;Locked;900;916;975097
99;Locked;900;916;985120
100;Locked;900;916;994971
101;Locked;900;915;1004961
102;Locked;900;914;1015695
103;Locked;900;913;1025040
104;Locked;900;913;1035072
105;Locked;900;911;1045055
106;Locked;900;911;1055045
107;Locked;900;910;1065067
108;Locked;900;910;1074917
109;Locked;900;910;1084910
110;Locked;900;910;1094954
111;Locked;900;909;1104927
112;Locked;900;909;1114948
113;Locked;900;908;1124992
114;Locked;900;908;1135020
115;Locked;900;907;1145012
116;Locked;900;906;1154819
117;Locked;900;906;1164883
118;Locked;900;906;1174823
119;Locked;900;906;1184867
120;Locked;900;907;1194870
121;Locked;900;907;1204898
122;Locked;900;908;1214943
123;Locked;900;909;1224943
124;Locked;900;910;1235310
125;Locked;900;910;1244802
126;Locked;900;910;1254814
127;Locked;900;911;1264855
128;Locked;900;911;1274852
129;Locked;900;910;1284860
130;Locked;900;910;1294845
131;Locked;900;910;1304907
132;Locked;900;909;1314730
133;Locked;900;908;1324746
134;Locked;900;907;1334748
135;Locked;900;906;1344778
136;Locked;900;905;1354753
137;Locked;900;903;1364806
138;Locked;900;902;1374784
139;Locked;900;900;1384677
140;Locked;900;899;1394696
141;Locked;900;898;1404655
142;Locked;900;897;1414754
143;Locked;900;896;1424736
144;Locked;900;896;1434730
145;Locked;900;896;1444733
146;Locked;900;895;1454751
147;Locked;900;895;1464560
148;Locked;900;894;1474618
149;Locked;900;893;1484665
150;Locked;900;893;1494700
151;Locked;900;893;1504662
152;Locked;900;892;1514655
153;Locked;900;892;1524700
154;Locked;900;891;1534718
155;Locked;900;891;1544746
156;Locked;900;890;1554529
157;Locked;900;890;1564577
158;Locked;900;890;1574585
159;Locked;900;890;1584629
160;Locked;900;889;1594614
161;Locked;900;889;1604623
162;Locked;900;889;1614670
163;Locked;900;889;1624649
164;Locked;900;889;1634486
165;Locked;900;888;1644496
166;Locked;900;888;1654515
167;Locked;900;888;1665078
168;Locked;900;888;1674560
169;Locked;900;889;1684572
170;Locked;900;889;1694554
171;Locked;900;889;1704566
172;Locked;900;889;1714459
173;Locked;900;889;1725022
174;Locked;900;889;1734513
175;Locked;900;889;1744514
176;Locked;900;889;1754509
177;Locked;900;889;1764498
178;Locked;900;889;1774523
179;Locked;900;889;1784535
180;Locked;900;889;1794393
181;Selected;900;889;1804390
182;Selected;900;889;1814389
183;Selected;900;889;1824472
184;Selected;900;889;1834470
185;Selected;900;889;1844436
186;Selected;900;889;1854483
187;Selected;900;889;1864494
188;Selected;900;889;1874308
189;Selected;900;889;1884357
190;Selected;900;889;1894358
191;Selected;900;889;1904354
192;Selected;900;890;1914393
193;Selected;900;891;1924399
194;Selected;900;891;1934439
195;Selected;900;892;1944271
196;Selected;900;893;1954284
197;Selected;900;893;1964298
198;Selected;900;893;1974326
199;Selected;900;894;1984342
200;Selected;900;895;1994343
201;Selected;900;896;2004367
202;Selected;900;896;2014385
203;Selected;900;897;2024341
204;Selected;900;898;2034297
205;Selected;900;899;2044264
206;Selected;900;900;2054250
207;Selected;900;900;2064288
208;Selected;900;902;2074285
209;Selected;900;903;2084375
210;Selected;900;903;2094415
211;Selected;900;904;2104202
212;Selected;900;905;2114236
213;Selected;900;906;2124259
214;Selected;900;906;2134233
215;Selected;900;907;2144209
216;Selected;900;907;2154235
217;Selected;900;907;2164318
218;Selected;900;907;2174269
219;Selected;900;908;2184270
220;Selected;900;908;2194112
221;Selected;900;908;2204145
222;Selected;900;908;2214117
223;Selected;900;908;2224169
224;Selected;900;908;2234161
225;Selected;900;908;2244156
226;Selected;900;908;2254184
227;Selected;900;907;2264213
228;Selected;900;907;2274045
229;Selected;900;907;2284106
230;Selected;900;907;2294112
231;Selected;900;907;2304111
232;Selected;900;907;2314203
233;Selected;900;906;2324160
234;Selected;900;906;2334113
235;Selected;900;906;2343984
236;Selected;900;906;2353993
237;Selected;900;905;2364030
238;Selected;900;905;2374006
239;Selected;900;905;2384086
240;Selected;900;904;2394076
241;Selected;900;903;2404131
242;Selected;900;903;2414207
243;Selected;900;903;2423999
244;Selected;900;903;2434082
245;Selected;900;902;2444032
246;Selected;900;902;2454012
247;Selected;900;902;2464100
248;Selected;900;902;2474034
249;Selected;900;902;2484025
250;Selected;900;902;2494114
251;Selected;900;901;2504326
252;Selected;900;901;2513953
253;Selected;900;901;2523952
254;Selected;900;901;2533962
255;Selected;900;900;2543925
256;Selected;900;900;2554010
257;Selected;900;900;2564014
258;Selected;900;900;2574041
259;Selected;900;900;2583884
260;Selected;900;899;2593854
261;Selected;900;899;2603940
262;Selected;900;899;2613960
263;Selected;900;898;2623902
264;Selected;900;898;2633901
265;Selected;900;898;2643998
266;Selected;900;898;2653969
267;Selected;900;898;2663777
268;Selected;900;898;2673810
269;Selected;900;898;2683823
270;Selected;900;898;2693900
271;Selected;900;897;2703903
272;Selected;900;897;2713935
273;Selected;900;897;2723866
274;Selected;900;897;2733891
275;Selected;900;896;2743754
276;Selected;900;896;2753818
277;Selected;900;896;2763785
278;Selected;900;896;2773791
279;Selected;900;896;2783779
280;Selected;900;896;2793818
281;Selected;900;896;2803808
282;Selected;900;896;2813882
283;Selected;900;896;2823778
284;Selected;900;896;2833759
285;Selected;900;896;2843760
286;Selected;900;896;2853725
287;Selected;900;896;2863729
288;Selected;900;895;2873762
289;Selected;900;895;2883767
290;Selected;900;895;2893741
291;Selected;900;894;2903708
292;Selected;900;894;2913716
293;Selected;900;894;2923672
294;Selected;900;894;2933677
295;Selected;900;894;2943673
296;Selected;900;894;2953723
297;Selected;900;893;2963768
298;Selected;900;893;2973740
299;Selected;900;893;2983596
300;Selected;900;893;2993589
301;Selected;900;893;3003613
302;Selected;900;893;3013700
303;Selected;900;893;3023639
304;Selected;900;892;3033638
305;Selected;900;892;3043692
306;Selected;900;892;3053756
307;Selected;900;892;3063519
308;Selected;900;893;3073577
309;Selected;900;893;3083578
310;Selected;900;893;3093555
311;Selected;900;893;3103672
312;Selected;900;893;3113618
313;Selected;900;893;3123585
314;Selected;900;893;3133597
315;Selected;900;893;3143453
316;Selected;900;892;3153465
317;Selected;900;893;3163584
318;Selected;900;892;3173534
319;Selected;900;892;3183569
320;Selected;900;893;3193585
321;Selected;900;893;3203618
322;Selected;900;893;3213584
323;Selected;900;893;3223414
324;Selected;900;893;3233429
325;Selected;900;893;3243420
326;Selected;900;893;3253466
327;Selected;900;893;3263454
328;Selected;900;893;3273491
329;Selected;900;893;3283460
330;Selected;900;893;3293472
331;Selected;900;893;3303330
332;Selected;900;893;3313336
333;Selected;900;893;3323372
334;Selected;900;893;3333374
335;Selected;900;893;3343416
336;Selected;900;893;3353417
337;Selected;900;893;3363467
338;Selected;900;893;3373462
339;Selected;900;893;3383281
340;Selected;900;893;3393287
341;Selected;900;893;3403321
342;Selected;900;893;3413329
343;Selected;900;893;3423434
344;Selected;900;893;3433377
345;Selected;900;893;3443382
346;Selected;900;893;3453433
347;Selected;900;893;3463214
348;Selected;900;893;3473277
349;Selected;900;893;3483256
350;Selected;900;894;3493280
351;Selected;900;894;3503286
352;Selected;900;894;3513344
353;Selected;900;894;3523330
354;Selected;900;894;3533254
355;Selected;900;894;3543193
356;Selected;900;894;3553254
357;Selected;900;894;3563186
358;Selected;900;894;3573210
359;Selected;900;894;3583180
360;Selected;900;894;3593209
361;Selected;900;894;3603249
362;Selected;900;894;3613117
363;Selected;900;894;3623145
364;Selected;900;894;3633145
365;Selected;900;894;3643161
366;Selected;900;894;3653170
367;Selected;900;894;3663188
368;Selected;900;894;3673190
369;Selected;900;894;3683209
370;Selected;900;894;3693244
371;Selected;900;893;3703060
372;Selected;900;894;3713145
373;Selected;900;893;3723160
374;Selected;900;893;3733173
375;Selected;900;894;3743202
376;Selected;900;893;3753222
377;Selected;900;893;3763157
378;Selected;900;893;3773019
379;Selected;900;893;3783205
380;Selected;900;893;3792991
381;Selected;900;893;3803092
382;Selected;900;894;3813068
