StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;-11;6832
2;Not;500;-13;16899
3;Not;500;-14;27052
4;Not;500;-15;36718
5;Not;500;-16;46688
6;Not;500;-16;56685
7;Not;500;-15;66801
8;Not;500;-15;76817
9;Not;500;-14;86764
10;Not;500;-13;96735
11;Not;500;-13;106753
12;Not;500;-12;116619
13;Not;500;-11;126616
14;Not;500;-10;136612
15;Not;500;-9;146699
16;Not;500;-9;156648
17;Not;500;-8;166683
18;Not;500;-8;176737
19;Not;500;-8;186727
20;Not;500;-8;196798
21;Not;500;-9;206587
22;Not;500;-9;216566
23;Not;500;-9;226676
24;Not;500;-9;236567
25;Not;500;-9;246636
26;Not;500;-9;256626
27;Not;500;-9;266635
28;Not;500;-9;276633
29;Not;500;-8;286482
30;Not;500;-8;296582
31;Not;500;-7;306580
32;Not;500;-6;316526
33;Not;500;-5;326549
34;Not;500;-3;336625
35;Not;500;0;346596
36;Not;500;2;356449
37;Not;500;7;366511
38;Not;500;13;376718
39;Not;500;20;386509
40;Not;500;28;396484
41;Not;500;36;406495
42;Not;500;46;416535
43;Not;500;57;426577
44;Not;500;69;436606
45;Not;500;82;446411
46;Not;500;95;456518
47;Not;500;110;466526
48;Not;500;125;476464
49;Not;500;142;486432
50;Not;500;160;496437
51;Not;500;179;506467
52;Not;500;198;516327
53;Not;500;218;526344
54;Not;500;237;536383
55;Not;500;257;546422
56;Not;500;276;556443
57;Not;500;295;566419
58;Not;500;314;576410
59;Not;500;331;586488
60;Not;500;348;596534
61;Not;500;364;606263
62;Not;500;380;616302
63;Not;500;393;626357
64;Not;500;407;636334
65;Locked;500;418;646223
66;Locked;500;429;656225
67;Locked;500;439;666202
68;Locked;500;447;676245
69;Locked;500;453;686244
70;Locked;500;460;696283
71;Locked;500;464;706293
72;Locked;500;468;716132
73;Locked;500;471;726129
74;Locked;500;474;736177
75;Locked;500;475;746169
76;Locked;500;476;756175
77;Locked;500;476;766225
78;Locked;500;475;776196
79;Locked;500;475;786214
80;Locked;500;474;796070
81;Locked;500;474;806085
82;Locked;500;474;816100
83;Locked;500;474;826076
84;Locked;500;475;836075
85;Locked;500;476;846121
86;Locked;500;478;856107
87;Locked;500;480;866122
88;Locked;500;481;875958
89;Locked;500;483;886021
90;Locked;500;485;896011
91;Locked;500;486;906033
92;Locked;500;487;916112
93;Locked;500;488;926035
94;Locked;500;489;936101
95;Locked;500;489;946147
96;Locked;500;489;955903
97;Locked;500;489;965952
98;Locked;500;489;975975
99;Locked;500;489;986011
100;Locked;500;488;996018
101;Locked;500;488;1006008
102;Locked;500;487;1016007
103;Locked;500;486;1026057
104;Locked;500;486;1035913
105;Locked;500;486;1045914
106;Locked;500;486;1055884
107;Locked;500;486;1065895
108;Locked;500;487;1075940
109;Locked;500;488;1085957
110;Locked;500;488;1095939
111;Locked;500;488;1105954
112;Locked;500;489;1115810
113;Locked;500;489;1125794
114;Locked;500;488;1135867
115;Locked;500;488;1145915
116;Locked;500;488;1155861
117;Locked;500;487;1165895
118;Locked;500;486;1175908
119;Locked;500;485;1185924
120;Locked;500;485;1195741
121;Locked;500;484;1205792
122;Locked;500;484;1215795
123;Locked;500;484;1225779
124;Locked;500;484;1235809
125;Locked;500;484;1245794
126;Locked;500;484;1255841
127;Locked;500;484;1265837
128;Locked;500;485;1275710
129;Locked;500;485;1285762
130;Locked;500;485;1295781
131;Locked;500;485;1305704
132;Locked;500;485;1315795
133;Locked;500;485;1325804
134;Locked;500;485;1335748
135;Locked;500;485;1345802
136;Locked;500;485;1355662
137;Locked;500;484;1365669
138;Locked;500;484;1375738
139;Locked;500;484;1385763
140;Locked;500;483;1395734
141;Locked;500;483;1405733
142;Locked;500;482;1415735
143;Locked;500;482;1425720
144;Locked;500;482;1435645
145;Locked;500;481;1445601
146;Locked;500;481;1455870
147;Locked;500;481;1465663
148;Locked;500;481;1475637
149;Locked;500;482;1485635
150;Locked;500;482;1495699
151;Locked;500;482;1505736
152;Locked;500;483;1515531
153;Locked;500;484;1525549
154;Locked;500;484;1535580
155;Locked;500;484;1545581
156;Locked;500;485;1555600
157;Locked;500;485;1565693
158;Locked;500;485;1575590
159;Locked;500;485;1585475
160;Locked;500;485;1595454
161;Locked;500;485;1605503
162;Locked;500;485;1615492
163;Locked;500;486;1625533
164;Locked;500;487;1635577
