StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;10131
2;Not;300;0;20336
3;Not;300;0;30247
4;Not;300;0;40215
5;Not;300;0;50184
6;Not;300;0;60179
7;Not;300;0;70028
8;Not;300;0;80049
9;Not;300;0;90052
10;Not;300;0;100094
11;Not;300;0;110097
12;Not;300;0;120092
13;Not;300;0;130187
14;Not;300;0;140187
15;Not;300;0;149979
16;Not;300;0;159977
17;Not;300;0;170010
18;Not;300;0;180015
19;Not;300;0;190018
20;Not;300;0;200069
21;Not;300;0;210050
22;Not;300;0;220100
23;Not;300;0;229924
24;Not;300;0;239926
25;Not;300;0;250015
26;Not;300;0;259975
27;Not;300;0;269978
28;Not;300;0;280103
29;Not;300;0;290030
30;Not;300;0;300027
31;Not;300;0;309884
32;Not;300;0;319883
33;Not;300;0;329894
34;Not;300;0;339896
35;Not;300;0;349922
36;Not;300;0;359927
37;Not;300;0;369981
38;Not;300;0;379799
39;Not;300;0;389801
40;Not;300;0;399844
41;Not;300;0;409846
42;Not;300;0;419842
43;Not;300;0;429889
44;Not;300;0;439895
45;Not;300;0;449884
46;Not;300;0;459801
47;Not;300;0;469767
48;Not;300;0;479771
49;Not;300;0;489835
50;Not;300;0;499810
51;Not;300;0;509822
52;Not;300;0;519814
53;Not;300;0;529812
54;Not;300;0;539639
55;Not;300;0;549717
56;Not;300;0;559721
57;Not;300;0;569717
58;Not;300;0;579765
59;Not;300;2;589749
60;Not;300;3;599749
61;Not;300;4;609812
62;Not;300;6;620359
63;Not;300;7;629710
64;Not;300;9;639724
65;Not;300;10;649668
66;Not;300;12;659705
67;Not;300;14;669818
68;Not;300;16;679716
69;Not;300;17;689637
70;Not;300;20;699552
71;Not;300;23;709583
72;Not;300;26;719639
73;Not;300;29;729587
74;Not;300;32;739633
75;Not;300;35;749633
76;Not;300;39;759512
77;Not;300;42;769590
78;Not;300;46;779549
79;Not;300;50;789569
80;Not;300;54;799574
81;Not;300;58;809673
82;Not;300;62;819594
83;Not;300;66;829638
84;Not;300;70;839467
85;Not;300;74;849473
86;Not;300;78;859488
87;Not;300;82;869519
88;Not;300;86;879513
89;Not;300;91;889570
90;Not;300;95;899516
91;Not;300;99;909639
92;Not;300;103;919511
93;Not;300;107;929409
94;Not;300;110;939491
95;Not;300;114;949405
96;Not;300;117;959482
97;Not;300;121;969585
98;Not;300;124;979449
99;Not;300;128;989578
100;Not;300;131;999346
101;Not;300;134;1009341
102;Not;300;137;1019493
103;Not;300;140;1029449
104;Not;300;143;1039390
105;Not;300;146;1049417
106;Not;300;149;1059550
107;Not;300;152;1069479
108;Not;300;155;1079302
109;Not;300;158;1089302
