StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;4080
2;Not;700;0;14035
3;Not;700;0;24066
4;Not;700;0;34002
5;Not;700;0;43969
6;Not;700;0;54084
7;Not;700;0;63904
8;Not;700;0;73894
9;Not;700;0;83899
10;Not;700;0;93893
11;Not;700;0;103975
12;Not;700;0;113998
13;Not;700;0;123949
14;Not;700;0;133787
15;Not;700;0;143816
16;Not;700;0;153807
17;Not;700;0;163868
18;Not;700;0;173843
19;Not;700;0;183885
20;Not;700;0;193900
21;Not;700;0;203935
22;Not;700;0;213741
23;Not;700;0;223799
24;Not;700;0;233777
25;Not;700;0;243823
26;Not;700;0;253846
27;Not;700;0;263883
28;Not;700;0;273823
29;Not;700;0;283883
30;Not;700;0;293698
31;Not;700;0;303705
32;Not;700;0;313695
33;Not;700;0;323693
34;Not;700;0;333694
35;Not;700;0;343758
36;Not;700;0;353783
37;Not;700;0;363641
38;Not;700;0;373610
39;Not;700;0;383677
40;Not;700;0;393646
41;Not;700;2;403719
42;Not;700;14;413701
43;Not;700;25;423739
44;Not;700;37;433742
45;Not;700;48;443598
46;Not;700;59;453602
47;Not;700;70;463621
48;Not;700;80;473686
49;Not;700;91;483623
50;Not;700;101;493666
51;Not;700;110;503672
52;Not;700;120;513724
53;Not;700;129;523534
54;Not;700;138;533542
55;Not;700;147;543541
56;Not;700;157;553544
57;Not;700;165;563572
58;Not;700;174;573689
59;Not;700;184;583599
60;Not;700;192;593556
61;Not;700;202;603478
62;Not;700;211;613480
63;Not;700;220;623542
64;Not;700;230;633562
65;Not;700;239;643541
66;Not;700;248;653538
67;Not;700;257;663586
68;Not;700;266;673629
69;Not;700;275;683406
70;Not;700;284;693491
71;Not;700;292;703472
72;Not;700;301;713543
73;Not;700;310;723470
74;Not;700;318;733454
75;Not;700;327;743534
76;Not;700;335;753488
77;Not;700;343;763347
78;Not;700;351;773354
79;Not;700;359;783356
80;Not;700;367;793423
81;Not;700;374;803429
82;Not;700;382;813476
83;Not;700;389;823478
84;Not;700;396;833226
85;Not;700;404;843339
86;Not;700;411;853345
87;Not;700;418;863371
88;Not;700;425;873434
89;Not;700;432;883331
90;Not;700;439;893459
91;Not;700;446;903439
92;Not;700;453;913222
93;Not;700;459;923329
94;Not;700;466;933265
95;Not;700;472;943266
96;Not;700;478;953315
97;Not;700;484;963376
98;Not;700;490;973322
99;Not;700;496;983351
100;Not;700;501;993217
101;Not;700;507;1003174
102;Not;700;512;1013290
103;Not;700;517;1023240
104;Not;700;523;1033275
105;Not;700;527;1043324
106;Not;700;532;1053252
107;Not;700;537;1063163
108;Not;700;541;1073189
109;Not;700;545;1083130
110;Not;700;550;1093203
111;Not;700;554;1103273
112;Not;700;558;1113196
113;Not;700;562;1123239
114;Not;700;566;1133207
115;Not;700;570;1143108
116;Not;700;575;1153056
117;Not;700;578;1163112
118;Not;700;583;1173161
119;Not;700;587;1183141
120;Not;700;591;1193146
121;Not;700;595;1203143
122;Not;700;599;1212970
123;Not;700;603;1223024
124;Locked;700;607;1233031
125;Locked;700;610;1243651
126;Locked;700;614;1253064
127;Locked;700;618;1263078
128;Locked;700;621;1273114
129;Locked;700;624;1283122
130;Locked;700;627;1292961
131;Locked;700;630;1302932
132;Locked;700;633;1312977
133;Locked;700;636;1322963
134;Locked;700;638;1333001
135;Locked;700;640;1343048
136;Locked;700;643;1353034
137;Locked;700;645;1363055
138;Locked;700;647;1373100
139;Locked;700;649;1382912
140;Locked;700;651;1392906
141;Locked;700;653;1402918
142;Locked;700;656;1412947
143;Locked;700;658;1422998
144;Locked;700;660;1432940
145;Locked;700;662;1442982
146;Locked;700;663;1452978
147;Locked;700;665;1462880
148;Locked;700;667;1472884
149;Locked;700;668;1482882
150;Locked;700;670;1493501
151;Locked;700;671;1502913
152;Locked;700;673;1512944
153;Locked;700;674;1522924
154;Locked;700;675;1532952
155;Locked;700;676;1542808
156;Locked;700;677;1552774
157;Locked;700;678;1562831
158;Locked;700;679;1572856
159;Locked;700;680;1582811
160;Locked;700;680;1592870
161;Locked;700;681;1602838
162;Locked;700;681;1612661
163;Locked;700;682;1622745
164;Locked;700;682;1632712
165;Locked;700;683;1642744
166;Locked;700;683;1652762
167;Locked;700;683;1662762
168;Locked;700;684;1672749
169;Locked;700;685;1682792
170;Locked;700;685;1692638
171;Locked;700;686;1702638
172;Locked;700;687;1712687
173;Locked;700;688;1722733
174;Locked;700;689;1732738
175;Locked;700;690;1743409
176;Locked;700;691;1752749
177;Locked;700;692;1762765
178;Locked;700;693;1772794
179;Locked;700;694;1782622
180;Locked;700;694;1792650
181;Locked;700;695;1802662
182;Locked;700;696;1812688
183;Locked;700;697;1822700
184;Locked;700;697;1832683
185;Locked;700;698;1842754
186;Locked;700;698;1852744
187;Locked;700;699;1862585
