StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;7946
2;Not;700;0;18029
3;Not;700;0;27998
4;Not;700;0;37841
5;Not;700;0;47795
6;Not;700;0;57788
7;Not;700;0;67772
8;Not;700;0;77852
9;Not;700;0;87850
10;Not;700;0;97843
11;Not;700;0;107939
12;Not;700;0;117921
13;Not;700;0;127833
14;Not;700;0;137830
15;Not;700;0;147824
16;Not;700;0;157909
17;Not;700;0;167827
18;Not;700;0;177807
19;Not;700;0;187853
20;Not;700;0;197679
21;Not;700;0;207707
22;Not;700;0;217683
23;Not;700;0;227668
24;Not;700;0;237753
25;Not;700;0;247798
26;Not;700;0;257801
27;Not;700;0;267805
28;Not;700;0;277594
29;Not;700;0;287672
30;Not;700;0;297623
31;Not;700;0;307676
32;Not;700;0;317674
33;Not;700;0;327702
34;Not;700;0;337701
35;Not;700;0;347701
36;Not;700;0;357574
37;Not;700;0;367582
38;Not;700;0;377576
39;Not;700;0;387674
40;Not;700;0;397644
41;Not;700;0;407602
42;Not;700;0;417629
43;Not;700;0;427623
44;Not;700;0;437454
45;Not;700;5;447533
46;Not;700;10;457635
47;Not;700;15;467539
48;Not;700;20;477610
49;Not;700;25;487655
50;Not;700;30;497663
51;Not;700;35;507508
52;Not;700;40;517473
53;Not;700;45;527529
54;Not;700;50;537503
55;Not;700;55;547582
56;Not;700;60;557553
57;Not;700;66;567544
58;Not;700;72;577618
59;Not;700;78;587366
60;Not;700;84;597493
61;Not;700;91;607507
62;Not;700;97;617410
63;Not;700;103;627540
64;Not;700;110;637478
65;Not;700;117;647479
66;Not;700;124;657597
67;Not;700;132;667392
68;Not;700;139;677362
69;Not;700;147;687398
70;Not;700;155;697440
71;Not;700;163;707446
72;Not;700;172;717436
73;Not;700;181;727433
74;Not;700;189;737439
75;Not;700;198;747369
76;Not;700;207;757310
77;Not;700;216;767313
78;Not;700;225;777418
79;Not;700;235;787336
80;Not;700;244;797412
81;Not;700;253;807407
82;Not;700;263;817183
83;Not;700;272;827311
84;Not;700;282;837225
85;Not;700;291;847314
86;Not;700;300;857345
87;Not;700;309;867278
88;Not;700;318;877367
89;Not;700;327;887140
90;Not;700;336;897165
91;Not;700;344;907227
92;Not;700;353;917263
93;Not;700;361;927205
94;Not;700;369;937216
95;Not;700;377;947270
96;Not;700;385;957312
97;Not;700;393;967117
98;Not;700;401;977124
99;Not;700;408;987167
100;Not;700;416;997183
101;Not;700;424;1007149
102;Not;700;431;1017153
103;Not;700;439;1027248
104;Not;700;446;1037186
105;Not;700;454;1047086
106;Not;700;461;1057046
107;Not;700;469;1067066
108;Not;700;476;1077145
109;Not;700;482;1087057
110;Not;700;489;1097180
111;Not;700;495;1107243
112;Not;700;502;1117104
113;Not;700;507;1127057
114;Not;700;513;1137002
115;Not;700;518;1146998
116;Not;700;523;1157065
117;Not;700;528;1167060
118;Not;700;532;1177076
119;Not;700;536;1187093
120;Not;700;540;1197085
121;Not;700;544;1206956
122;Not;700;547;1216961
123;Not;700;550;1226958
124;Not;700;553;1237024
125;Not;700;555;1247014
126;Not;700;558;1256978
127;Not;700;561;1267075
128;Not;700;563;1277045
129;Not;700;566;1286852
130;Not;700;568;1296932
131;Not;700;570;1307391
132;Not;700;572;1316899
133;Not;700;575;1327014
134;Not;700;577;1336932
135;Not;700;579;1347017
136;Not;700;581;1357071
137;Not;700;583;1366809
138;Not;700;586;1376868
139;Not;700;588;1386869
140;Not;700;590;1396873
141;Not;700;592;1406876
142;Not;700;594;1416970
143;Not;700;596;1426896
144;Not;700;598;1436907
145;Not;700;600;1446817
146;Not;700;602;1456805
147;Locked;700;604;1466805
148;Locked;700;606;1476787
149;Locked;700;609;1486831
150;Locked;700;611;1496832
151;Locked;700;613;1507344
152;Locked;700;614;1516861
153;Locked;700;616;1526871
154;Locked;700;618;1536707
155;Locked;700;620;1546726
156;Locked;700;621;1556799
157;Locked;700;623;1566798
158;Locked;700;624;1576835
159;Locked;700;626;1586763
160;Locked;700;627;1596809
161;Locked;700;628;1606635
162;Locked;700;629;1616658
163;Locked;700;630;1626716
164;Locked;700;631;1636694
165;Locked;700;632;1646738
166;Locked;700;633;1657272
167;Locked;700;634;1666735
168;Locked;700;635;1676616
169;Locked;700;636;1686619
170;Locked;700;637;1696613
171;Locked;700;638;1706661
172;Locked;700;639;1716680
173;Locked;700;640;1726672
174;Locked;700;641;1736692
175;Locked;700;642;1746714
176;Locked;700;643;1756504
177;Locked;700;644;1766585
178;Locked;700;645;1776572
179;Locked;700;646;1786530
180;Locked;700;646;1796629
181;Locked;700;647;1806612
182;Locked;700;648;1816615
183;Locked;700;650;1826684
184;Locked;700;651;1836468
185;Locked;700;652;1846513
186;Locked;700;653;1856540
187;Locked;700;654;1866541
188;Locked;700;656;1876589
189;Locked;700;657;1886527
190;Locked;700;658;1896561
191;Locked;700;659;1906574
192;Locked;700;660;1916688
193;Locked;700;662;1926437
194;Locked;700;664;1936453
195;Locked;700;665;1946490
196;Locked;700;667;1956484
197;Locked;700;668;1966503
198;Locked;700;670;1976533
199;Locked;700;672;1986531
200;Locked;700;673;1996403
201;Locked;700;674;2006377
202;Locked;700;676;2016416
203;Locked;700;677;2026419
204;Locked;700;679;2036422
205;Locked;700;680;2046427
206;Locked;700;682;2056418
207;Locked;700;683;2066462
208;Locked;700;684;2076301
209;Locked;700;685;2086273
210;Locked;700;686;2096335
211;Locked;700;687;2106328
212;Locked;700;688;2116323
213;Locked;700;688;2126404
214;Locked;700;689;2136342
215;Locked;700;690;2146213
216;Locked;700;690;2156262
217;Locked;700;690;2166279
218;Locked;700;691;2176266
219;Locked;700;691;2186294
220;Locked;700;692;2196306
221;Locked;700;692;2207053
222;Locked;700;692;2216359
223;Locked;700;692;2226321
224;Locked;700;693;2236211
225;Locked;700;693;2246206
226;Locked;700;693;2256225
227;Locked;700;694;2266260
228;Locked;700;694;2276251
229;Locked;700;694;2286315
230;Locked;700;694;2296365
231;Locked;700;694;2306148
232;Locked;700;694;2316132
233;Locked;700;694;2326147
234;Locked;700;694;2336147
235;Locked;700;695;2346192
236;Locked;700;695;2356191
237;Locked;700;695;2366185
238;Locked;700;695;2376214
239;Locked;700;695;2386034
240;Locked;700;695;2396035
241;Locked;700;695;2406070
242;Locked;700;695;2416078
243;Locked;700;695;2426074
244;Locked;700;695;2436100
245;Locked;700;694;2446126
246;Locked;700;694;2455972
247;Selected;700;694;2466079
248;Selected;700;694;2476048
249;Selected;700;693;2486037
250;Selected;700;693;2496104
251;Selected;700;693;2506070
252;Selected;700;692;2516108
253;Selected;700;692;2526164
254;Selected;700;692;2535940
255;Selected;700;691;2545966
256;Selected;700;691;2555987
257;Selected;700;691;2566024
258;Selected;700;691;2575997
259;Selected;700;691;2586016
260;Selected;700;691;2596041
261;Selected;700;691;2605989
262;Selected;700;691;2615888
263;Selected;700;691;2625895
264;Selected;700;692;2635901
265;Selected;700;692;2645946
266;Selected;700;692;2655950
267;Selected;700;693;2665972
268;Selected;700;693;2675988
269;Selected;700;693;2686035
270;Selected;700;693;2695832
271;Selected;700;693;2705865
272;Selected;700;693;2715858
273;Selected;700;693;2725860
274;Selected;700;693;2735856
275;Selected;700;693;2745898
276;Selected;700;693;2755900
277;Selected;700;693;2765814
278;Selected;700;694;2776167
279;Selected;700;694;2785796
280;Selected;700;694;2795808
281;Selected;700;695;2805799
282;Selected;700;695;2815913
283;Selected;700;696;2825861
284;Selected;700;696;2835858
285;Selected;700;697;2845866
286;Selected;700;697;2855726
287;Selected;700;698;2865703
288;Selected;700;698;2875817
289;Selected;700;699;2885794
290;Selected;700;699;2895790
291;Selected;700;699;2905781
292;Selected;700;700;2915784
293;Selected;700;700;2925772
294;Selected;700;700;2935630
295;Selected;700;700;2945652
296;Selected;700;701;2955679
297;Selected;700;701;2965704
298;Selected;700;701;2975697
299;Selected;700;701;2985776
300;Selected;700;701;2995777
301;Selected;700;701;3005770
302;Selected;700;701;3015607
303;Selected;700;701;3025617
304;Selected;700;701;3035625
305;Selected;700;701;3045631
306;Selected;700;701;3055674
307;Selected;700;702;3065658
308;Selected;700;702;3075628
309;Selected;700;701;3085546
310;Selected;700;701;3095621
311;Selected;700;701;3105587
