StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;2227
2;Not;700;0;6316
3;Not;700;0;10369
4;Not;700;0;14585
5;Not;700;2;18636
6;Not;700;2;22675
7;Not;700;2;26802
8;Not;700;2;30877
9;Not;700;0;34970
10;Not;700;2;39020
11;Not;700;2;43162
12;Not;700;0;47247
13;Not;700;0;51422
14;Not;700;0;55471
15;Not;700;0;59560
16;Not;700;2;63649
17;Not;700;2;67755
18;Not;700;0;71859
19;Not;700;0;76003
20;Not;700;2;80076
21;Not;700;2;84158
22;Not;700;2;88251
23;Not;700;0;92385
24;Not;700;2;96472
25;Not;700;2;100561
26;Not;700;2;108641
27;Not;700;0;112726
28;Not;700;0;116834
29;Not;700;2;120926
30;Not;700;0;125010
31;Not;700;4;129110
32;Not;700;2;133250
33;Not;700;2;137327
34;Not;700;2;141417
35;Not;700;0;145500
36;Not;700;0;149612
37;Not;700;0;153682
38;Not;700;2;157816
39;Not;700;2;161927
40;Not;700;2;165969
41;Not;700;2;170172
42;Not;700;0;174227
43;Not;700;2;178311
44;Not;700;2;182417
45;Not;700;0;186498
46;Not;700;0;190607
47;Not;700;2;194687
48;Not;700;2;198821
49;Not;700;2;202896
50;Not;700;0;206943
51;Not;700;2;211092
52;Not;700;0;215147
53;Not;700;2;219271
54;Not;700;2;223362
55;Not;700;2;227456
56;Not;700;2;231598
57;Not;700;2;235652
58;Not;700;2;239783
59;Not;700;0;243864
60;Not;700;2;247995
61;Not;700;2;252065
62;Not;700;2;256154
63;Not;700;2;260230
64;Not;700;2;264333
65;Not;700;0;268421
66;Not;700;2;272526
67;Not;700;2;276652
68;Not;700;0;280729
69;Not;700;2;284828
70;Not;700;2;288902
71;Not;700;2;293043
72;Not;700;4;297157
73;Not;700;0;301274
74;Not;700;2;305331
75;Not;700;2;309388
76;Not;700;2;313556
77;Not;700;2;317640
78;Not;700;2;321742
79;Not;700;2;325826
80;Not;700;2;329960
81;Not;700;0;334040
82;Not;700;0;338103
83;Not;700;0;342216
84;Not;700;-2;346290
85;Not;700;-2;350451
86;Not;700;0;354515
87;Not;700;-2;362606
88;Not;700;-2;366689
89;Not;700;-2;370767
90;Not;700;-2;374857
91;Not;700;-2;378962
92;Not;700;-2;383051
93;Not;700;-2;387183
94;Not;700;-6;391285
95;Not;700;-4;395373
96;Not;700;-2;399456
97;Not;700;-4;403510
98;Not;700;-4;407605
99;Not;700;-4;411743
100;Not;700;-4;415867
101;Not;700;-2;419916
102;Not;700;-4;424009
103;Not;700;-2;428104
104;Not;700;-4;432272
105;Not;700;-2;436338
106;Not;700;-2;440456
107;Not;700;-2;444536
108;Not;700;0;448636
109;Not;700;0;452797
110;Not;700;-2;456883
111;Not;700;-2;460962
112;Not;700;0;465051
113;Not;700;0;469144
114;Not;700;2;473232
115;Not;700;2;477290
116;Not;700;4;481387
117;Not;700;2;485449
118;Not;700;6;489558
119;Not;700;12;493653
120;Not;700;14;497767
121;Not;700;22;501867
122;Not;700;26;505959
123;Not;700;30;510113
124;Not;700;36;514197
125;Not;700;42;518271
126;Not;700;48;522333
127;Not;700;54;526442
128;Not;700;62;530541
129;Not;700;70;534677
130;Not;700;76;538780
131;Not;700;86;542860
132;Not;700;96;546964
133;Not;700;102;551060
134;Not;700;114;555157
135;Not;700;126;559273
136;Not;700;134;563359
137;Not;700;144;567469
138;Not;700;154;575596
139;Not;700;168;579707
140;Not;700;182;583813
141;Not;700;192;587911
142;Not;700;208;596058
143;Not;700;220;600182
144;Not;700;230;604296
145;Not;700;244;608395
146;Not;700;258;616589
147;Not;700;268;620676
148;Not;700;282;624765
149;Not;700;298;632932
150;Not;700;310;637042
151;Not;700;322;641131
152;Not;700;334;645268
153;Not;700;346;653409
154;Not;700;360;657528
155;Not;700;374;661634
156;Not;700;384;665800
157;Not;700;400;673861
158;Not;700;410;677994
159;Not;700;424;682134
160;Not;700;432;690285
161;Not;700;444;694403
162;Not;700;454;698512
163;Not;700;466;702599
164;Not;700;474;710729
165;Not;700;480;714878
166;Not;700;488;718942
167;Not;700;496;723071
168;Not;700;502;731234
169;Not;700;508;735365
170;Not;700;516;739451
171;Not;700;524;747633
172;Not;700;526;751720
173;Not;700;534;755845
174;Not;700;542;759988
175;Not;700;546;768105
176;Not;700;552;772215
177;Not;700;556;776327
178;Not;700;560;780414
179;Not;700;564;788575
180;Not;700;568;792674
181;Not;700;572;796810
182;Not;700;578;800907
183;Not;700;576;809098
184;Not;700;582;813172
185;Not;700;584;817281
186;Not;700;586;825428
187;Not;700;588;829547
188;Not;700;586;833668
189;Not;700;590;837771
190;Not;700;592;845929
191;Not;700;590;850040
192;Not;700;592;854164
193;Not;700;592;858229
194;Not;700;592;866379
195;Not;700;592;870558
196;Not;700;592;874639
197;Not;700;592;882778
198;Not;700;592;886890
199;Not;700;594;890996
200;Not;700;592;895092
201;Not;700;592;903232
202;Not;700;594;907356
203;Not;700;592;911489
204;Not;700;594;915594
205;Not;700;592;923720
206;Not;700;592;927843
207;Not;700;594;931982
208;Not;700;590;940065
209;Not;700;590;944231
210;Not;700;590;948384
211;Not;700;592;952427
212;Not;700;592;960548
213;Not;700;590;964699
214;Not;700;590;968786
215;Not;700;588;972974
216;Not;700;590;981066
217;Not;700;586;985230
218;Not;700;588;989325
219;Not;700;586;997458
220;Not;700;584;1001608
221;Not;700;584;1005676
222;Not;700;582;1009843
223;Not;700;582;1017942
224;Not;700;580;1022110
225;Not;700;578;1026225
226;Not;700;578;1030305
227;Not;700;576;1038415
228;Not;700;576;1042551
229;Not;700;578;1046630
230;Not;700;576;1050711
231;Not;700;576;1058932
232;Not;700;576;1063050
233;Not;700;574;1067158
234;Not;700;578;1075283
235;Not;700;576;1079415
236;Not;700;578;1083504
237;Not;700;576;1087676
238;Not;700;578;1095775
239;Not;700;576;1099896
240;Not;700;576;1103996
241;Not;700;578;1108142
242;Not;700;578;1116241
243;Not;700;582;1120358
