StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;4203
2;Not;700;2;8260
3;Not;700;2;12353
4;Not;700;0;16405
5;Not;700;2;20566
6;Not;700;4;24670
7;Not;700;0;28800
8;Not;700;2;32834
9;Not;700;2;36939
10;Not;700;4;41033
11;Not;700;0;45095
12;Not;700;2;49193
13;Not;700;0;53284
14;Not;700;2;57390
15;Not;700;2;61504
16;Not;700;0;65597
17;Not;700;2;69707
18;Not;700;2;73793
19;Not;700;2;77895
20;Not;700;2;81963
21;Not;700;0;86063
22;Not;700;2;90143
23;Not;700;2;94382
24;Not;700;2;98508
25;Not;700;2;102658
26;Not;700;0;106623
27;Not;700;2;110735
28;Not;700;2;114848
29;Not;700;2;118912
30;Not;700;2;123046
31;Not;700;2;127073
32;Not;700;2;131211
33;Not;700;2;135314
34;Not;700;0;139405
35;Not;700;0;143458
36;Not;700;0;147569
37;Not;700;0;151689
38;Not;700;0;155749
39;Not;700;0;159853
40;Not;700;0;163976
41;Not;700;2;172025
42;Not;700;2;176109
43;Not;700;0;180243
44;Not;700;2;184332
45;Not;700;2;188425
46;Not;700;2;192514
47;Not;700;2;196608
48;Not;700;2;200766
49;Not;700;0;204870
50;Not;700;2;209003
51;Not;700;2;213056
52;Not;700;2;217259
53;Not;700;2;221333
54;Not;700;4;225326
55;Not;700;0;229408
56;Not;700;2;233507
57;Not;700;0;237639
58;Not;700;2;241754
59;Not;700;2;245792
60;Not;700;2;249876
61;Not;700;2;254010
62;Not;700;2;258101
63;Not;700;0;262191
64;Not;700;0;266279
65;Not;700;0;270387
66;Not;700;2;274487
67;Not;700;0;278557
68;Not;700;2;282663
69;Not;700;0;286729
70;Not;700;2;290885
71;Not;700;2;294948
72;Not;700;2;299106
73;Not;700;2;303131
74;Not;700;0;307222
75;Not;700;2;311344
76;Not;700;2;315449
77;Not;700;2;319561
78;Not;700;2;323650
79;Not;700;2;327751
80;Not;700;-2;331823
81;Not;700;2;335912
82;Not;700;2;340009
83;Not;700;0;344099
84;Not;700;-2;348211
85;Not;700;2;352278
86;Not;700;-4;356444
87;Not;700;-6;360597
88;Not;700;-2;364679
89;Not;700;-2;368765
90;Not;700;-2;372874
91;Not;700;-4;376926
92;Not;700;-2;381058
93;Not;700;-4;385155
94;Not;700;-4;389218
95;Not;700;-2;393342
96;Not;700;-4;397462
97;Not;700;-4;401493
98;Not;700;-4;405584
99;Not;700;-2;409676
100;Not;700;-6;413785
101;Not;700;-2;417861
102;Not;700;-4;425969
