StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;2;1956
2;Not;700;2;11834
3;Not;700;2;21658
4;Not;700;2;31717
5;Not;700;3;41675
6;Not;700;3;51771
7;Not;700;3;61780
8;Not;700;3;71788
9;Not;700;3;81738
10;Not;700;3;91797
11;Not;700;3;101666
12;Not;700;3;111613
13;Not;700;3;121723
14;Not;700;3;131724
15;Not;700;3;141686
16;Not;700;3;151688
17;Not;700;3;161668
18;Not;700;3;171666
19;Not;700;3;181620
20;Not;700;3;191591
21;Not;700;3;201577
22;Not;700;3;211626
23;Not;700;3;221668
24;Not;700;3;231582
25;Not;700;3;241621
26;Not;700;3;251460
27;Not;700;3;261499
28;Not;700;3;271564
29;Not;700;3;281545
30;Not;700;3;291587
31;Not;700;3;301564
32;Not;700;3;311607
33;Not;700;4;321617
34;Not;700;4;331704
35;Not;700;5;341456
36;Not;700;7;351544
37;Not;700;8;361485
38;Not;700;11;371517
39;Not;700;14;381633
40;Not;700;17;391518
41;Not;700;21;401593
42;Not;700;26;411415
43;Not;700;31;421996
44;Not;700;37;431427
45;Not;700;43;441400
46;Not;700;50;451431
47;Not;700;57;461491
48;Not;700;65;471464
49;Not;700;74;481454
50;Not;700;83;491408
51;Not;700;92;501382
52;Not;700;102;511395
53;Not;700;113;521339
54;Not;700;122;531366
55;Not;700;132;541434
56;Not;700;143;551414
57;Not;700;153;561416
58;Not;700;163;571311
59;Not;700;173;581246
60;Not;700;183;591346
61;Not;700;193;601363
62;Not;700;203;611385
63;Not;700;214;621357
64;Not;700;223;631387
65;Not;700;233;641381
66;Not;700;242;651282
67;Not;700;252;661208
68;Not;700;262;671312
69;Not;700;271;681319
70;Not;700;282;691265
71;Not;700;292;701396
72;Not;700;301;711351
73;Not;700;311;721226
74;Not;700;321;731177
75;Not;700;330;741301
76;Not;700;339;751157
77;Not;700;348;761259
78;Not;700;357;771210
79;Not;700;366;781231
80;Not;700;375;791333
81;Not;700;384;801166
82;Not;700;393;811076
83;Not;700;402;821237
84;Not;700;410;831164
85;Not;700;418;841212
86;Not;700;426;851171
87;Not;700;434;861206
88;Not;700;442;871249
89;Not;700;450;881110
90;Not;700;458;891144
91;Not;700;467;901124
92;Not;700;475;911087
93;Not;700;484;921135
94;Not;700;492;931198
95;Not;700;501;941160
96;Not;700;509;951134
97;Not;700;518;961193
98;Not;700;526;971022
99;Not;700;534;981136
100;Not;700;543;991091
101;Not;700;550;1001089
102;Not;700;559;1011048
103;Not;700;566;1021123
104;Not;700;574;1031117
105;Not;700;581;1041116
106;Not;700;589;1050977
107;Not;700;596;1061077
108;Not;700;603;1071070
109;Locked;700;609;1081002
110;Locked;700;616;1091020
111;Locked;700;621;1101070
112;Locked;700;627;1111081
113;Locked;700;632;1121015
114;Locked;700;637;1130894
115;Locked;700;642;1141218
116;Locked;700;646;1150899
117;Locked;700;650;1160899
118;Locked;700;654;1170959
119;Locked;700;657;1181595
120;Locked;700;660;1191135
121;Locked;700;663;1200834
122;Locked;700;665;1210823
123;Locked;700;667;1220850
124;Locked;700;669;1230825
125;Locked;700;671;1240842
126;Locked;700;672;1250892
127;Locked;700;674;1260883
128;Locked;700;675;1270937
129;Locked;700;677;1280723
130;Locked;700;678;1290758
131;Locked;700;679;1300795
132;Locked;700;680;1310787
133;Locked;700;682;1320837
134;Locked;700;682;1330847
135;Locked;700;683;1340851
136;Locked;700;683;1350869
137;Locked;700;684;1360904
138;Locked;700;684;1370743
139;Locked;700;686;1380696
140;Locked;700;686;1390899
141;Locked;700;687;1400759
142;Locked;700;689;1410754
143;Locked;700;689;1420846
144;Locked;700;691;1430821
145;Locked;700;691;1440797
146;Locked;700;692;1450686
147;Locked;700;693;1460668
148;Locked;700;693;1470677
149;Locked;700;693;1480741
150;Locked;700;694;1490760
151;Locked;700;695;1500719
152;Locked;700;696;1510769
153;Locked;700;698;1520789
154;Locked;700;699;1530652
155;Locked;700;701;1540638
156;Locked;700;703;1550642
157;Locked;700;704;1560676
158;Locked;700;706;1570687
159;Locked;700;707;1580661
160;Locked;700;708;1590697
161;Locked;700;709;1600572
162;Locked;700;710;1610549
163;Locked;700;710;1620566
164;Locked;700;711;1630578
165;Locked;700;711;1640598
166;Locked;700;711;1650626
167;Locked;700;711;1660681
168;Locked;700;711;1670668
169;Locked;700;711;1680567
170;Locked;700;710;1690566
171;Locked;700;710;1700564
172;Locked;700;709;1710527
173;Locked;700;709;1720518
174;Locked;700;709;1730543
175;Locked;700;709;1740599
176;Locked;700;708;1750614
177;Locked;700;708;1760424
178;Locked;700;707;1770478
179;Locked;700;706;1780441
180;Locked;700;706;1790503
181;Locked;700;705;1801175
182;Locked;700;704;1810566
183;Locked;700;703;1820775
184;Locked;700;702;1830786
185;Locked;700;702;1840456
186;Locked;700;700;1850406
187;Locked;700;700;1860435
188;Locked;700;698;1870430
189;Locked;700;697;1881416
190;Locked;700;696;1890990
191;Locked;700;696;1900483
192;Locked;700;695;1910324
193;Locked;700;694;1920365
194;Locked;700;694;1930314
195;Locked;700;693;1940353
196;Locked;700;693;1950416
197;Locked;700;693;1960366
198;Locked;700;693;1970456
199;Locked;700;692;1980470
200;Locked;700;691;1991101
201;Locked;700;691;2000336
202;Locked;700;689;2010288
203;Locked;700;689;2020322
204;Locked;700;687;2030315
205;Locked;700;686;2040336
206;Locked;700;685;2050359
207;Locked;700;684;2060387
208;Locked;700;682;2070212
209;Selected;700;682;2080184
210;Selected;700;681;2090255
211;Selected;700;680;2100330
212;Selected;700;680;2110222
213;Selected;700;680;2120280
214;Selected;700;679;2130285
215;Selected;700;679;2140535
216;Selected;700;679;2150330
217;Selected;700;679;2160140
218;Selected;700;679;2170132
219;Selected;700;679;2180214
220;Selected;700;679;2190207
221;Selected;700;679;2200257
222;Selected;700;679;2210227
223;Selected;700;678;2220234
224;Selected;700;678;2230099
225;Selected;700;678;2240084
226;Selected;700;678;2250450
227;Selected;700;678;2260111
228;Selected;700;679;2270166
229;Selected;700;679;2280132
230;Selected;700;679;2290196
231;Selected;700;680;2300343
232;Selected;700;680;2310045
233;Selected;700;680;2320056
234;Selected;700;681;2330042
235;Selected;700;682;2340037
236;Selected;700;682;2350483
237;Selected;700;683;2360290
238;Selected;700;684;2370187
239;Selected;700;684;2381065
240;Selected;700;685;2390098
241;Selected;700;685;2400149
242;Selected;700;686;2410069
243;Selected;700;686;2420094
244;Selected;700;686;2430045
245;Selected;700;686;2440098
246;Selected;700;687;2450233
247;Selected;700;687;2460105
248;Selected;700;688;2470069
249;Selected;700;689;2479954
250;Selected;700;690;2490034
251;Selected;700;691;2499988
252;Selected;700;692;2509974
253;Selected;700;693;2520063
254;Selected;700;693;2530116
255;Selected;700;694;2540082
256;Selected;700;694;2550612
257;Selected;700;694;2559912
258;Selected;700;694;2569915
259;Selected;700;694;2579938
260;Selected;700;694;2589961
261;Selected;700;694;2599963
262;Selected;700;693;2609958
263;Selected;700;693;2620033
264;Selected;700;692;2629843
265;Selected;700;692;2639837
266;Selected;700;692;2649872
267;Selected;700;691;2659895
268;Selected;700;691;2669917
269;Selected;700;691;2679911
270;Selected;700;692;2689928
271;Selected;700;692;2699921
272;Selected;700;692;2710201
273;Selected;700;693;2719797
274;Selected;700;693;2729787
275;Selected;700;692;2740213
276;Selected;700;692;2749886
277;Selected;700;692;2759859
278;Selected;700;691;2769872
