StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;7;3086
2;Not;700;7;12524
3;Not;700;7;22581
4;Not;700;7;32551
5;Not;700;7;42627
6;Not;700;7;52396
7;Not;700;7;62484
8;Not;700;7;72560
9;Not;700;7;82513
10;Not;700;7;92511
11;Not;700;7;102502
12;Not;700;7;112502
13;Not;700;7;122353
14;Not;700;7;132357
15;Not;700;7;142382
16;Not;700;7;152442
17;Not;700;7;162440
18;Not;700;7;172473
19;Not;700;7;182471
20;Not;700;7;192309
21;Not;700;7;202309
22;Not;700;7;212335
23;Not;700;7;222319
24;Not;700;7;232317
25;Not;700;7;242407
26;Not;700;7;252369
27;Not;700;7;262379
28;Not;700;7;272389
29;Not;700;7;282430
30;Not;700;7;292243
31;Not;700;7;302421
32;Not;700;7;312264
33;Not;700;8;322246
34;Not;700;9;332340
35;Not;700;10;342325
36;Not;700;11;352283
37;Not;700;14;362185
38;Not;700;17;372284
39;Not;700;21;382168
40;Not;700;25;392218
41;Not;700;29;402244
42;Not;700;34;412240
43;Not;700;40;422257
44;Not;700;46;432356
45;Not;700;52;442126
46;Not;700;58;452248
47;Not;700;65;462303
48;Not;700;73;472231
49;Not;700;82;482187
50;Not;700;91;492231
51;Not;700;102;502069
52;Not;700;113;512054
53;Not;700;125;522101
54;Not;700;137;532091
55;Not;700;150;542172
56;Not;700;162;552264
57;Not;700;175;562235
58;Not;700;187;572205
59;Not;700;200;582171
60;Not;700;213;592020
61;Not;700;226;601993
62;Not;700;239;612041
63;Not;700;251;622064
64;Not;700;264;632121
65;Not;700;275;642168
66;Not;700;286;652056
67;Not;700;297;661941
68;Not;700;308;672007
69;Not;700;318;682018
70;Not;700;328;691958
71;Not;700;339;702073
72;Not;700;350;712077
73;Not;700;360;722055
74;Not;700;371;732099
75;Not;700;381;742106
76;Not;700;392;751895
77;Not;700;403;761926
78;Not;700;414;771955
79;Not;700;425;781995
80;Not;700;435;792022
81;Not;700;446;802023
82;Not;700;457;812018
83;Not;700;467;822004
84;Not;700;478;831829
85;Not;700;489;841820
86;Not;700;499;851852
87;Not;700;510;861956
88;Not;700;519;871930
89;Not;700;529;881931
90;Not;700;538;891913
91;Not;700;546;901777
92;Not;700;555;911775
93;Not;700;562;921771
94;Not;700;569;931807
95;Not;700;576;941849
96;Not;700;583;951881
97;Not;700;589;961875
98;Not;700;595;971894
99;Not;700;601;981702
100;Locked;700;607;991779
101;Locked;700;613;1001782
102;Locked;700;618;1012056
103;Locked;700;623;1021800
104;Locked;700;628;1031789
105;Locked;700;632;1041815
106;Locked;700;636;1051851
107;Locked;700;639;1061857
108;Locked;700;643;1071677
109;Locked;700;646;1081715
110;Locked;700;648;1091682
111;Locked;700;652;1101746
112;Locked;700;655;1111768
113;Locked;700;657;1121734
114;Locked;700;660;1131750
115;Locked;700;662;1141838
116;Locked;700;664;1151614
117;Locked;700;666;1161681
118;Locked;700;668;1171671
119;Locked;700;669;1181648
120;Locked;700;671;1191687
121;Locked;700;673;1201709
122;Locked;700;675;1211706
123;Locked;700;677;1221707
124;Locked;700;679;1231610
125;Locked;700;682;1241569
126;Locked;700;685;1251612
127;Locked;700;687;1262594
128;Locked;700;689;1271601
129;Locked;700;691;1281665
130;Locked;700;693;1291660
131;Locked;700;695;1301676
132;Locked;700;696;1311494
133;Locked;700;698;1321501
134;Locked;700;699;1331576
135;Locked;700;700;1341564
136;Locked;700;700;1351557
137;Locked;700;700;1361632
138;Locked;700;701;1371598
139;Locked;700;701;1381446
140;Locked;700;701;1391505
141;Locked;700;701;1401520
142;Locked;700;701;1411495
143;Locked;700;701;1421486
144;Locked;700;701;1431526
145;Locked;700;701;1441534
146;Locked;700;702;1451821
147;Locked;700;702;1461416
148;Locked;700;702;1471490
149;Locked;700;702;1481437
150;Locked;700;701;1491422
151;Locked;700;701;1501651
152;Locked;700;701;1511607
153;Locked;700;700;1521494
154;Locked;700;700;1531528
155;Locked;700;700;1541350
156;Locked;700;699;1551334
157;Locked;700;698;1561376
158;Locked;700;698;1571383
159;Locked;700;698;1581403
160;Locked;700;697;1591391
161;Locked;700;697;1601455
162;Locked;700;696;1611443
163;Locked;700;696;1621247
164;Locked;700;696;1631298
165;Locked;700;695;1641328
166;Locked;700;695;1651315
167;Locked;700;694;1661356
168;Locked;700;694;1671362
169;Locked;700;694;1681354
170;Locked;700;693;1691396
171;Locked;700;693;1701244
172;Locked;700;693;1711241
173;Locked;700;693;1721232
174;Locked;700;693;1731288
175;Locked;700;693;1741328
176;Locked;700;693;1751302
177;Locked;700;692;1761294
178;Locked;700;692;1771358
179;Locked;700;692;1781187
180;Locked;700;692;1791180
181;Locked;700;692;1801220
182;Locked;700;692;1811221
183;Locked;700;692;1821196
184;Locked;700;693;1831264
185;Locked;700;693;1841760
186;Locked;700;693;1851231
187;Locked;700;693;1861211
188;Locked;700;693;1871187
189;Locked;700;693;1881157
190;Locked;700;693;1891180
191;Locked;700;693;1901178
192;Locked;700;693;1911194
193;Locked;700;693;1921218
194;Locked;700;693;1931211
195;Locked;700;693;1941073
196;Locked;700;694;1951095
197;Locked;700;694;1961112
198;Locked;700;694;1971183
199;Locked;700;694;1981180
200;Selected;700;694;1991165
201;Selected;700;694;2001155
202;Selected;700;694;2011157
203;Selected;700;694;2021031
204;Selected;700;694;2031013
205;Selected;700;694;2041040
206;Selected;700;694;2051064
207;Selected;700;694;2061124
208;Selected;700;695;2071076
209;Selected;700;695;2081172
210;Selected;700;696;2091255
211;Selected;700;696;2100994
212;Selected;700;696;2111017
213;Selected;700;696;2121011
214;Selected;700;697;2131031
215;Selected;700;697;2141097
216;Selected;700;697;2151014
217;Selected;700;697;2161106
218;Selected;700;698;2171171
219;Selected;700;698;2180894
220;Selected;700;698;2190963
221;Selected;700;698;2200959
222;Selected;700;698;2211047
223;Selected;700;698;2220975
224;Selected;700;698;2231099
225;Selected;700;698;2241079
226;Selected;700;698;2251006
227;Selected;700;698;2261026
228;Selected;700;698;2270938
229;Selected;700;699;2280942
230;Selected;700;699;2291015
231;Selected;700;700;2300973
232;Selected;700;700;2310911
233;Selected;700;700;2320955
234;Selected;700;700;2330826
235;Selected;700;700;2340819
236;Selected;700;700;2350835
237;Selected;700;700;2360838
238;Selected;700;700;2370840
239;Selected;700;700;2380875
240;Selected;700;700;2390920
241;Selected;700;700;2401005
242;Selected;700;700;2410996
243;Selected;700;700;2420755
244;Selected;700;700;2430765
245;Selected;700;700;2440807
246;Selected;700;700;2450786
247;Selected;700;700;2460832
248;Selected;700;700;2470818
249;Selected;700;700;2480876
250;Selected;700;700;2490625
251;Selected;700;700;2500698
252;Selected;700;700;2510970
253;Selected;700;700;2520716
254;Selected;700;700;2530772
255;Selected;700;700;2540749
256;Selected;700;700;2550796
257;Selected;700;700;2560809
258;Selected;700;700;2570686
259;Selected;700;700;2580697
260;Selected;700;699;2590638
261;Selected;700;699;2600692
262;Selected;700;699;2610695
263;Selected;700;699;2620653
264;Selected;700;698;2630726
265;Selected;700;698;2640807
266;Selected;700;698;2650583
267;Selected;700;698;2660602
268;Selected;700;698;2670634
269;Selected;700;698;2680619
270;Selected;700;698;2690729
271;Selected;700;698;2700673
272;Selected;700;698;2710637
273;Selected;700;698;2720689
274;Selected;700;698;2730537
275;Selected;700;698;2740557
276;Selected;700;697;2750536
277;Selected;700;697;2760570
278;Selected;700;697;2770635
279;Selected;700;697;2780636
280;Selected;700;697;2790615
281;Selected;700;698;2800732
282;Selected;700;698;2810513
283;Selected;700;698;2820507
284;Selected;700;698;2830489
285;Selected;700;698;2840582
286;Selected;700;698;2850543
287;Selected;700;698;2860605
288;Selected;700;698;2870578
289;Selected;700;698;2880602
290;Selected;700;698;2890551
291;Selected;700;698;2900518
292;Selected;700;698;2910511
293;Selected;700;698;2920539
294;Selected;700;699;2930505
295;Selected;700;699;2940553
296;Selected;700;699;2950522
297;Selected;700;699;2960617
298;Selected;700;700;2970406
299;Selected;700;699;2980430
300;Selected;700;700;2990471
301;Selected;700;700;3000466
302;Selected;700;700;3010446
303;Selected;700;700;3020430
304;Selected;700;700;3030443
305;Selected;700;700;3040512
306;Selected;700;700;3050347
307;Selected;700;700;3060312
308;Selected;700;700;3070383
309;Selected;700;700;3080354
310;Selected;700;700;3090372
311;Selected;700;700;3100392
312;Selected;700;700;3110411
313;Selected;700;700;3120375
314;Selected;700;700;3130275
315;Selected;700;700;3140354
316;Selected;700;700;3150290
317;Selected;700;700;3160356
318;Selected;700;700;3170335
319;Selected;700;700;3180309
320;Selected;700;700;3190369
321;Selected;700;700;3200349
322;Selected;700;701;3210164
323;Selected;700;701;3220269
324;Selected;700;701;3230230
325;Selected;700;701;3240302
326;Selected;700;701;3250319
327;Selected;700;701;3260268
328;Selected;700;701;3270403
329;Selected;700;701;3280255
330;Selected;700;701;3290254
331;Selected;700;701;3300236
332;Selected;700;701;3310188
333;Selected;700;702;3320174
334;Selected;700;702;3330756
335;Selected;700;701;3340291
336;Selected;700;702;3350320
337;Selected;700;702;3360356
338;Selected;700;702;3370131
339;Selected;700;702;3380114
340;Selected;700;702;3390243
341;Selected;700;702;3400191
342;Selected;700;702;3410189
343;Selected;700;702;3420142
344;Selected;700;702;3430178
345;Selected;700;702;3440229
346;Selected;700;702;3450136
347;Selected;700;702;3460107
348;Selected;700;702;3470128
349;Selected;700;702;3480115
350;Selected;700;702;3490097
351;Selected;700;702;3500234
352;Selected;700;702;3510188
353;Selected;700;702;3520094
354;Selected;700;702;3530079
355;Selected;700;702;3540065
356;Selected;700;702;3550021
357;Selected;700;702;3560082
358;Selected;700;702;3570113
359;Selected;700;702;3580076
360;Selected;700;702;3590114
361;Selected;700;702;3600005
362;Selected;700;702;3609940
363;Selected;700;702;3619979
364;Selected;700;702;3629949
365;Selected;700;702;3639993
366;Selected;700;701;3650038
367;Selected;700;701;3660024
368;Selected;700;701;3669863
369;Selected;700;701;3679896
370;Selected;700;701;3689964
371;Selected;700;701;3699980
372;Selected;700;700;3710024
373;Selected;700;700;3719930
374;Selected;700;700;3730023
375;Selected;700;700;3739983
376;Selected;700;701;3750021
377;Selected;700;701;3759900
378;Selected;700;701;3769927
379;Selected;700;701;3779850
380;Selected;700;701;3790001
381;Selected;700;701;3799946
382;Selected;700;701;3809885
383;Selected;700;701;3819918
384;Selected;700;700;3829721
385;Selected;700;700;3839816
386;Selected;700;700;3850329
387;Selected;700;700;3859775
388;Selected;700;700;3869771
389;Selected;700;700;3879810
390;Selected;700;700;3889868
391;Selected;700;700;3899834
392;Selected;700;700;3909790
393;Selected;700;700;3919711
394;Selected;700;700;3929780
395;Selected;700;700;3939832
396;Selected;700;700;3949732
397;Selected;700;700;3959769
398;Selected;700;700;3969852
399;Selected;700;700;3979900
400;Selected;700;699;3989856
401;Selected;700;699;3999732
402;Selected;700;699;4009714
403;Selected;700;699;4019685
404;Selected;700;699;4029745
405;Selected;700;699;4039683
406;Selected;700;699;4049688
407;Selected;700;699;4059753
408;Selected;700;698;4069598
409;Selected;700;698;4079628
410;Selected;700;698;4089628
411;Selected;700;698;4099640
412;Selected;700;698;4109660
413;Selected;700;698;4119627
414;Selected;700;698;4129635
415;Selected;700;698;4139695
416;Selected;700;698;4149545
417;Selected;700;698;4159583
418;Selected;700;697;4169612
419;Selected;700;697;4179603
420;Selected;700;697;4189652
421;Selected;700;697;4199617
422;Selected;700;697;4209694
423;Selected;700;697;4219631
424;Selected;700;697;4229545
425;Selected;700;697;4239563
426;Selected;700;697;4249514
427;Selected;700;697;4259534
428;Selected;700;698;4269610
429;Selected;700;697;4279683
430;Selected;700;697;4289646
431;Selected;700;697;4299593
432;Selected;700;697;4309584
433;Selected;700;696;4319434
434;Selected;700;696;4329422
435;Selected;700;696;4339512
436;Selected;700;697;4349568
437;Selected;700;697;4359580
438;Selected;700;697;4369538
439;Selected;700;697;4379562
440;Selected;700;698;4389477
441;Selected;700;698;4399481
442;Selected;700;698;4409490
443;Selected;700;698;4419372
444;Selected;700;698;4429473
445;Selected;700;698;4439461
446;Selected;700;698;4449463
447;Selected;700;698;4459528
448;Selected;700;698;4469333
449;Selected;700;698;4479306
450;Selected;700;698;4489352
451;Selected;700;698;4499438
452;Selected;700;698;4509351
453;Selected;700;698;4519422
454;Selected;700;698;4529461
455;Selected;700;698;4539464
456;Selected;700;698;4549264
457;Selected;700;698;4559282
458;Selected;700;698;4569290
459;Selected;700;698;4579344
460;Selected;700;698;4589284
461;Selected;700;698;4599308
462;Selected;700;698;4609330
463;Selected;700;698;4619394
464;Selected;700;698;4629190
465;Selected;700;698;4639235
466;Selected;700;698;4649228
467;Selected;700;698;4659237
468;Selected;700;698;4669253
469;Selected;700;698;4679233
470;Selected;700;698;4689300
471;Selected;700;698;4699276
472;Selected;700;698;4709229
473;Selected;700;698;4719140
474;Selected;700;698;4729129
475;Selected;700;698;4739152
476;Selected;700;698;4749196
477;Selected;700;698;4759203
478;Selected;700;698;4769262
479;Selected;700;698;4779280
480;Selected;700;698;4789158
481;Selected;700;698;4799206
482;Selected;700;698;4809241
483;Selected;700;698;4819192
484;Selected;700;698;4829168
485;Selected;700;698;4839237
486;Selected;700;699;4849233
487;Selected;700;699;4859186
488;Selected;700;700;4869148
489;Selected;700;700;4879163
490;Selected;700;700;4889181
491;Selected;700;700;4899163
492;Selected;700;700;4909157
493;Selected;700;700;4919186
494;Selected;700;700;4929201
495;Selected;700;700;4938989
496;Selected;700;700;4949019
497;Selected;700;700;4959088
498;Selected;700;700;4969128
499;Selected;700;700;4979078
