StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;4486
2;Not;700;0;14256
3;Not;700;0;24259
4;Not;700;0;34244
5;Not;700;0;44289
6;Not;700;0;54366
7;Not;700;0;64110
8;Not;700;0;74164
9;Not;700;0;84159
10;Not;700;0;94178
11;Not;700;0;104177
12;Not;700;0;114169
13;Not;700;0;124194
14;Not;700;0;134019
15;Not;700;0;144109
16;Not;700;0;154064
17;Not;700;0;164062
18;Not;700;0;174146
19;Not;700;0;184187
20;Not;700;0;194221
21;Not;700;0;204119
22;Not;700;0;213947
23;Not;700;0;223946
24;Not;700;0;234012
25;Not;700;0;243989
26;Not;700;0;254021
27;Not;700;0;264059
28;Not;700;0;274080
29;Not;700;0;284097
30;Not;700;0;294010
31;Not;700;0;303926
32;Not;700;0;314048
33;Not;700;0;323967
34;Not;700;0;333996
35;Not;700;0;344021
36;Not;700;0;354007
37;Not;700;0;363889
38;Not;700;0;373911
39;Not;700;0;383947
40;Not;700;0;393940
41;Not;700;0;403957
42;Not;700;0;413781
43;Not;700;0;423793
44;Not;700;0;433777
45;Not;700;0;443838
46;Not;700;6;453862
47;Not;700;42;463892
48;Not;700;80;473839
49;Not;700;119;483924
50;Not;700;159;493680
51;Not;700;200;503707
52;Not;700;239;513752
53;Not;700;275;523744
54;Not;700;308;533782
55;Not;700;339;543851
56;Not;700;367;553689
57;Not;700;392;563643
58;Not;700;415;573725
59;Not;700;434;583721
60;Not;700;449;593676
61;Not;700;461;603600
62;Not;700;471;613609
63;Not;700;479;623599
64;Not;700;486;633575
65;Not;700;493;643645
66;Not;700;499;653605
67;Not;700;503;663688
68;Not;700;507;673656
69;Not;700;511;683726
70;Not;700;513;693740
71;Not;700;516;703689
72;Not;700;518;713728
73;Not;700;520;723611
74;Not;700;522;733541
75;Not;700;523;743568
76;Not;700;524;753595
77;Not;700;524;763640
78;Not;700;524;773566
79;Not;700;523;783650
80;Not;700;523;793672
81;Not;700;523;803508
82;Not;700;523;813523
83;Not;700;522;823531
84;Not;700;523;833511
85;Not;700;523;843570
86;Not;700;524;853549
87;Not;700;525;863579
88;Not;700;527;873636
89;Not;700;529;883437
90;Not;700;533;893554
91;Not;700;536;903512
92;Not;700;540;913519
93;Not;700;546;923480
94;Not;700;552;933528
95;Not;700;559;943472
96;Not;700;566;953531
97;Not;700;574;963360
98;Not;700;582;973371
99;Not;700;590;983365
100;Not;700;597;993401
101;Not;700;606;1003418
102;Locked;700;614;1013456
103;Locked;700;622;1023456
104;Locked;700;629;1033448
105;Locked;700;636;1043313
106;Locked;700;643;1053315
107;Locked;700;650;1063362
108;Locked;700;657;1073345
109;Locked;700;662;1083355
110;Locked;700;668;1093385
111;Locked;700;673;1103388
112;Locked;700;678;1113397
113;Locked;700;683;1123254
114;Locked;700;688;1133256
115;Locked;700;693;1143264
116;Locked;700;696;1153312
117;Locked;700;700;1163321
118;Locked;700;703;1174218
119;Locked;700;705;1183381
120;Locked;700;708;1193362
121;Locked;700;710;1203215
122;Locked;700;712;1214792
123;Locked;700;714;1229413
124;Locked;700;714;1233236
125;Locked;700;715;1243283
126;Locked;700;715;1253260
127;Locked;700;716;1263262
128;Locked;700;716;1273533
129;Locked;700;717;1283121
130;Locked;700;718;1293166
131;Locked;700;719;1303199
132;Locked;700;720;1313211
133;Locked;700;720;1323232
134;Locked;700;720;1333252
135;Locked;700;721;1343207
136;Locked;700;721;1353106
137;Locked;700;721;1363087
138;Locked;700;722;1373104
139;Locked;700;722;1383120
140;Locked;700;723;1393106
141;Locked;700;722;1403145
142;Locked;700;722;1413241
143;Locked;700;721;1423161
144;Locked;700;720;1433012
145;Locked;700;718;1443071
146;Locked;700;716;1453599
147;Locked;700;714;1463044
148;Locked;700;712;1473110
149;Locked;700;711;1483087
150;Locked;700;710;1493095
151;Locked;700;710;1503146
152;Locked;700;711;1512972
153;Locked;700;711;1523000
154;Locked;700;711;1533008
155;Locked;700;711;1543015
156;Locked;700;711;1553019
157;Locked;700;711;1563053
158;Locked;700;711;1573061
159;Locked;700;712;1583029
160;Locked;700;712;1592906
161;Locked;700;714;1602948
162;Locked;700;714;1612908
163;Locked;700;715;1622970
164;Locked;700;714;1632964
165;Locked;700;714;1642951
166;Locked;700;714;1652991
167;Locked;700;712;1662839
168;Locked;700;711;1673082
169;Locked;700;711;1682910
