StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;5168
2;Not;700;0;15197
3;Not;700;0;26455
4;Not;700;0;35191
5;Not;700;0;45203
6;Not;700;0;55350
7;Not;700;0;65041
8;Not;700;0;75154
9;Not;700;0;85110
10;Not;700;0;95094
11;Not;700;0;105169
12;Not;700;0;115174
13;Not;700;0;125210
14;Not;700;0;135200
15;Not;700;0;144995
16;Not;700;0;155017
17;Not;700;0;165072
18;Not;700;0;175090
19;Not;700;0;185029
20;Not;700;0;195084
21;Not;700;0;205064
22;Not;700;0;215236
23;Not;700;0;224921
24;Not;700;0;234935
25;Not;700;0;244919
26;Not;700;0;255005
27;Not;700;0;265038
28;Not;700;0;275062
29;Not;700;0;285031
30;Not;700;0;295015
31;Not;700;0;304860
32;Not;700;0;314904
33;Not;700;0;324928
34;Not;700;0;334946
35;Not;700;0;344938
36;Not;700;0;354907
37;Not;700;0;364952
38;Not;700;0;375051
39;Not;700;0;385072
40;Not;700;0;394841
41;Not;700;0;404838
42;Not;700;14;414879
43;Not;700;46;424930
44;Not;700;77;434961
45;Not;700;108;444967
46;Not;700;139;455069
47;Not;700;172;464808
48;Not;700;206;474869
49;Not;700;242;484904
50;Not;700;277;494856
51;Not;700;312;504876
52;Not;700;344;514927
53;Not;700;373;524800
54;Not;700;399;534766
55;Not;700;421;544804
56;Not;700;441;554693
57;Not;700;457;564782
58;Not;700;469;574861
59;Not;700;477;584672
60;Not;700;482;594675
61;Not;700;485;604756
62;Not;700;488;614762
63;Not;700;490;624965
64;Not;700;491;634747
65;Not;700;493;644746
66;Not;700;494;654788
67;Not;700;495;664632
68;Not;700;496;674597
69;Not;700;498;684747
70;Not;700;499;694767
71;Not;700;500;704704
72;Not;700;501;714656
73;Not;700;502;724709
74;Not;700;503;734689
75;Not;700;504;744711
76;Not;700;505;754715
77;Not;700;506;764746
78;Not;700;508;774529
79;Not;700;510;784569
80;Not;700;513;794633
81;Not;700;516;804612
82;Not;700;519;814617
83;Not;700;522;824625
84;Not;700;525;834675
85;Not;700;528;844677
86;Not;700;531;854729
87;Not;700;535;864539
88;Not;700;539;874513
89;Not;700;544;884663
90;Not;700;551;894607
91;Not;700;557;904556
92;Not;700;564;914623
93;Not;700;571;924651
94;Not;700;577;934689
95;Not;700;582;944527
96;Not;700;587;954528
97;Not;700;593;964527
98;Not;700;598;974567
99;Not;700;603;984553
100;Locked;700;609;994559
101;Locked;700;614;1004579
102;Locked;700;618;1014596
103;Locked;700;622;1024379
104;Locked;700;626;1034438
105;Locked;700;629;1044435
106;Locked;700;633;1054389
107;Locked;700;636;1064472
108;Locked;700;640;1074480
109;Locked;700;643;1084477
110;Locked;700;646;1094484
111;Locked;700;650;1104351
112;Locked;700;652;1114347
113;Locked;700;654;1124778
114;Locked;700;657;1134701
115;Locked;700;658;1144428
116;Locked;700;659;1154429
117;Locked;700;660;1164424
118;Locked;700;662;1174277
119;Locked;700;662;1184283
120;Locked;700;664;1194286
121;Locked;700;664;1204316
122;Locked;700;665;1214338
123;Locked;700;666;1224326
124;Locked;700;667;1234353
125;Locked;700;668;1244356
126;Locked;700;670;1254382
127;Locked;700;671;1264258
128;Locked;700;672;1274293
129;Locked;700;673;1284263
130;Locked;700;674;1294251
131;Locked;700;675;1304308
132;Locked;700;675;1314302
133;Locked;700;677;1324389
134;Locked;700;678;1334338
135;Locked;700;679;1344159
136;Locked;700;680;1354220
137;Locked;700;681;1364216
138;Locked;700;682;1374238
139;Locked;700;683;1384232
140;Locked;700;684;1394259
141;Locked;700;686;1404229
142;Locked;700;687;1414203
143;Locked;700;689;1424190
144;Locked;700;690;1434161
145;Locked;700;692;1444158
146;Locked;700;693;1454164
147;Locked;700;695;1464145
148;Locked;700;696;1474321
149;Locked;700;697;1484210
150;Locked;700;698;1494035
151;Locked;700;699;1504069
152;Locked;700;700;1514124
153;Locked;700;700;1524269
154;Locked;700;701;1534153
155;Locked;700;702;1544190
156;Locked;700;703;1556734
157;Locked;700;704;1564155
158;Locked;700;705;1574050
159;Locked;700;706;1584054
160;Locked;700;707;1594051
161;Locked;700;708;1604027
162;Locked;700;709;1614069
163;Locked;700;710;1624239
164;Locked;700;711;1634111
165;Locked;700;711;1643958
166;Locked;700;711;1653949
167;Locked;700;712;1663946
168;Locked;700;712;1674086
169;Locked;700;712;1683974
170;Locked;700;713;1693969
171;Locked;700;713;1704051
172;Locked;700;713;1714011
173;Locked;700;714;1724437
174;Locked;700;714;1733914
175;Locked;700;714;1743913
176;Locked;700;714;1753923
177;Locked;700;715;1763951
178;Locked;700;715;1774266
179;Locked;700;716;1784006
180;Locked;700;716;1794000
181;Locked;700;716;1803804
182;Locked;700;716;1813863
183;Locked;700;717;1823941
184;Locked;700;716;1833877
185;Locked;700;717;1844023
186;Locked;700;717;1853893
187;Locked;700;717;1863923
188;Locked;700;716;1874189
189;Locked;700;716;1888360
190;Locked;700;715;1894039
191;Locked;700;714;1904367
192;Locked;700;714;1915113
193;Locked;700;713;1923806
194;Locked;700;712;1933854
195;Locked;700;711;1943896
196;Locked;700;710;1953678
197;Locked;700;710;1963717
198;Locked;700;710;1973742
199;Locked;700;710;1983736
200;Selected;700;710;1993756
201;Selected;700;710;2003750
202;Selected;700;710;2013825
203;Selected;700;710;2023784
204;Selected;700;709;2033881
205;Selected;700;708;2043704
206;Selected;700;707;2053688
207;Selected;700;706;2063778
208;Selected;700;705;2073737
209;Selected;700;704;2083810
210;Selected;700;703;2093805
211;Selected;700;703;2103762
212;Selected;700;702;2113642
213;Selected;700;702;2123665
214;Selected;700;702;2133621
215;Selected;700;702;2143697
216;Selected;700;702;2153705
217;Selected;700;702;2163717
218;Selected;700;703;2173713
219;Selected;700;703;2183712
220;Selected;700;703;2193740
221;Selected;700;703;2203675
222;Selected;700;703;2213622
223;Selected;700;704;2223590
224;Selected;700;704;2233590
225;Selected;700;705;2243617
226;Selected;700;705;2253640
227;Selected;700;705;2263709
228;Selected;700;705;2273662
229;Selected;700;706;2283525
230;Selected;700;707;2293526
231;Selected;700;707;2303533
232;Selected;700;708;2313548
233;Selected;700;709;2323580
234;Selected;700;709;2333599
235;Selected;700;709;2343674
236;Selected;700;709;2353430
237;Selected;700;709;2363511
238;Selected;700;709;2373523
239;Selected;700;710;2383924
240;Selected;700;710;2393525
241;Selected;700;711;2403494
242;Selected;700;711;2413583
243;Selected;700;712;2423554
244;Selected;700;713;2433359
245;Selected;700;713;2443379
246;Selected;700;714;2453492
247;Selected;700;714;2463482
248;Selected;700;715;2473444
249;Selected;700;715;2483541
250;Selected;700;716;2493486
251;Selected;700;716;2503478
252;Selected;700;716;2513398
253;Selected;700;716;2523400
254;Selected;700;716;2533401
255;Selected;700;716;2543390
256;Selected;700;717;2553390
257;Selected;700;717;2563436
258;Selected;700;717;2573430
259;Selected;700;717;2583397
260;Selected;700;717;2593221
261;Selected;700;717;2603263
262;Selected;700;717;2613285
263;Selected;700;717;2623259
264;Selected;700;717;2633336
265;Selected;700;716;2643430
266;Selected;700;716;2653346
267;Selected;700;715;2663391
268;Selected;700;714;2673328
269;Selected;700;713;2683237
270;Selected;700;712;2693304
271;Selected;700;712;2703247
272;Selected;700;711;2713279
273;Selected;700;711;2723359
274;Selected;700;710;2733372
275;Selected;700;709;2743319
276;Selected;700;708;2753205
277;Selected;700;708;2763223
278;Selected;700;708;2773300
279;Selected;700;708;2783227
280;Selected;700;707;2793183
281;Selected;700;707;2803271
282;Selected;700;706;2813281
283;Selected;700;705;2823109
284;Selected;700;704;2833176
285;Selected;700;704;2843167
286;Selected;700;703;2853188
287;Selected;700;703;2863254
288;Selected;700;703;2873229
289;Selected;700;702;2883198
290;Selected;700;702;2893281
291;Selected;700;701;2903045
292;Selected;700;701;2913106
293;Selected;700;700;2923100
294;Selected;700;700;2933090
295;Selected;700;700;2943250
296;Selected;700;700;2953285
297;Selected;700;700;2963229
298;Selected;700;700;2973214
299;Selected;700;700;2983006
300;Selected;700;700;2992991
301;Selected;700;700;3002999
302;Selected;700;701;3013129
303;Selected;700;701;3023059
304;Selected;700;701;3033078
305;Selected;700;701;3043182
306;Selected;700;701;3052889
307;Selected;700;701;3063015
308;Selected;700;701;3072969
309;Selected;700;702;3082977
310;Selected;700;702;3093053
311;Selected;700;702;3103003
312;Selected;700;703;3113065
313;Selected;700;703;3123028
314;Selected;700;703;3132915
315;Selected;700;703;3142948
316;Selected;700;703;3152997
317;Selected;700;703;3162989
318;Selected;700;703;3173017
319;Selected;700;703;3182962
320;Selected;700;703;3192938
321;Selected;700;703;3202940
322;Selected;700;704;3213013
323;Selected;700;704;3222837
324;Selected;700;704;3232869
325;Selected;700;704;3242890
326;Selected;700;704;3252888
327;Selected;700;704;3262976
328;Selected;700;704;3272928
329;Selected;700;704;3282922
330;Selected;700;704;3292818
331;Selected;700;704;3302791
332;Selected;700;705;3312838
333;Selected;700;705;3323072
334;Selected;700;705;3332857
335;Selected;700;705;3342862
336;Selected;700;706;3353010
337;Selected;700;706;3362905
338;Selected;700;706;3372728
339;Selected;700;707;3382727
340;Selected;700;707;3392747
341;Selected;700;707;3402719
342;Selected;700;707;3412760
343;Selected;700;707;3422733
344;Selected;700;707;3432816
345;Selected;700;706;3442877
346;Selected;700;705;3452642
347;Selected;700;705;3462643
348;Selected;700;705;3472697
349;Selected;700;705;3482671
350;Selected;700;705;3492652
351;Selected;700;705;3502677
352;Selected;700;705;3512715
353;Selected;700;705;3522812
354;Selected;700;705;3532762
355;Selected;700;705;3542640
356;Selected;700;705;3552624
357;Selected;700;705;3562676
358;Selected;700;705;3572685
359;Selected;700;705;3582661
360;Selected;700;705;3592700
361;Selected;700;705;3602695
362;Selected;700;705;3612587
363;Selected;700;705;3622548
364;Selected;700;705;3632596
365;Selected;700;705;3642611
366;Selected;700;705;3652707
367;Selected;700;705;3662695
368;Selected;700;705;3672657
369;Selected;700;705;3682651
370;Selected;700;705;3692481
371;Selected;700;705;3702475
372;Selected;700;704;3712522
373;Selected;700;704;3722625
374;Selected;700;704;3732636
375;Selected;700;704;3742634
376;Selected;700;704;3752661
377;Selected;700;704;3762612
378;Selected;700;704;3772532
379;Selected;700;703;3782537
380;Selected;700;703;3792464
381;Selected;700;703;3802523
382;Selected;700;702;3812515
383;Selected;700;701;3822537
384;Selected;700;700;3832595
385;Selected;700;700;3842446
386;Selected;700;699;3852486
387;Selected;700;699;3862413
388;Selected;700;698;3872410
389;Selected;700;697;3882411
390;Selected;700;697;3892407
391;Selected;700;696;3902488
392;Selected;700;696;3912495
393;Selected;700;696;3922297
394;Selected;700;695;3932346
395;Selected;700;695;3942392
396;Selected;700;694;3952371
397;Selected;700;694;3962380
398;Selected;700;693;3972456
399;Selected;700;693;3982431
400;Selected;700;693;3992416
401;Selected;700;692;4002307
402;Selected;700;692;4012258
403;Selected;700;692;4022384
404;Selected;700;692;4032337
405;Selected;700;692;4042846
406;Selected;700;691;4052304
407;Selected;700;691;4062330
408;Selected;700;691;4072324
409;Selected;700;690;4082337
410;Selected;700;690;4092228
411;Selected;700;691;4102227
412;Selected;700;690;4112273
413;Selected;700;691;4122247
414;Selected;700;691;4132339
415;Selected;700;691;4142322
416;Selected;700;690;4152323
417;Selected;700;690;4162172
418;Selected;700;690;4172132
419;Selected;700;689;4182119
420;Selected;700;689;4192216
421;Selected;700;689;4202208
422;Selected;700;689;4212303
423;Selected;700;689;4222252
424;Selected;700;689;4232323
425;Selected;700;690;4242180
426;Selected;700;690;4252212
427;Selected;700;690;4262182
428;Selected;700;690;4272187
429;Selected;700;691;4282189
430;Selected;700;691;4292185
431;Selected;700;691;4302139
432;Selected;700;691;4312084
433;Selected;700;692;4322049
434;Selected;700;691;4332092
435;Selected;700;692;4342140
436;Selected;700;692;4352107
437;Selected;700;692;4362168
438;Selected;700;692;4372158
439;Selected;700;692;4382130
440;Selected;700;692;4392122
441;Selected;700;692;4402109
442;Selected;700;692;4412023
443;Selected;700;693;4422044
444;Selected;700;693;4432030
445;Selected;700;693;4442058
446;Selected;700;694;4452109
447;Selected;700;694;4462112
448;Selected;700;694;4471998
449;Selected;700;694;4482006
