StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;24;4143
2;Not;700;25;13980
3;Not;700;25;23994
4;Not;700;25;34022
5;Not;700;26;44074
6;Not;700;26;54049
7;Not;700;26;64565
8;Not;700;26;74042
9;Not;700;25;84029
10;Not;700;25;93856
11;Not;700;25;103875
12;Not;700;25;113874
13;Not;700;24;123900
14;Not;700;24;133919
15;Not;700;23;143903
16;Not;700;23;154002
17;Not;700;22;164040
18;Not;700;21;173841
19;Not;700;20;183840
20;Not;700;19;193868
21;Not;700;19;203947
22;Not;700;18;213893
23;Not;700;18;223976
24;Not;700;18;234056
25;Not;700;18;243932
26;Not;700;19;253826
27;Not;700;20;263820
28;Not;700;22;273879
29;Not;700;25;283835
30;Not;700;28;293828
31;Not;700;33;303874
32;Not;700;39;313933
33;Not;700;45;323707
34;Not;700;52;333708
35;Not;700;60;343724
36;Not;700;70;353746
37;Not;700;81;363765
38;Not;700;93;373787
39;Not;700;108;383624
40;Not;700;123;393666
41;Not;700;140;403650
42;Not;700;158;413721
43;Not;700;177;423839
44;Not;700;197;433748
45;Not;700;217;443616
46;Not;700;239;453598
47;Not;700;261;463617
48;Not;700;283;473631
49;Not;700;305;483583
50;Not;700;328;493595
51;Not;700;351;503653
52;Not;700;374;513614
53;Not;700;396;523484
54;Not;700;418;533555
55;Not;700;439;543494
56;Not;700;459;553627
57;Not;700;479;563665
58;Not;700;498;573725
59;Not;700;516;583434
60;Not;700;532;593362
61;Not;700;548;603511
62;Not;700;562;613486
63;Not;700;576;623446
64;Not;700;589;633482
65;Not;700;601;643315
66;Locked;700;611;653335
67;Locked;700;621;663386
68;Locked;700;630;673353
69;Locked;700;638;683260
70;Locked;700;644;693259
71;Locked;700;650;703268
72;Locked;700;655;713210
73;Locked;700;659;723254
74;Locked;700;661;733309
75;Locked;700;662;743247
76;Locked;700;663;753111
77;Locked;700;663;763125
78;Locked;700;661;773110
79;Locked;700;660;783311
80;Locked;700;657;793157
81;Locked;700;655;803240
82;Locked;700;652;813220
83;Locked;700;649;823853
84;Locked;700;646;833173
85;Locked;700;643;843066
86;Locked;700;640;853109
87;Locked;700;637;863085
88;Locked;700;634;873127
89;Locked;700;632;883355
90;Locked;700;630;893128
91;Locked;700;627;903191
92;Locked;700;625;913177
93;Locked;700;623;923240
94;Locked;700;622;933705
95;Locked;700;621;943201
96;Locked;700;619;953115
97;Locked;700;619;963122
98;Locked;700;619;973112
99;Locked;700;619;983473
100;Locked;700;619;993135
101;Locked;700;620;1003147
102;Locked;700;621;1013199
103;Locked;700;623;1023194
104;Locked;700;624;1033030
105;Locked;700;625;1043074
106;Locked;700;627;1053067
107;Locked;700;628;1063042
108;Locked;700;630;1072913
109;Locked;700;632;1082876
110;Locked;700;633;1092921
111;Locked;700;635;1102970
112;Locked;700;636;1112969
113;Locked;700;638;1122931
114;Locked;700;640;1133007
115;Locked;700;641;1143007
116;Locked;700;643;1152850
117;Locked;700;645;1162861
118;Locked;700;647;1172867
119;Locked;700;649;1182874
120;Locked;700;650;1192900
121;Locked;700;652;1202903
122;Locked;700;654;1212936
123;Locked;700;656;1222763
124;Locked;700;658;1232808
125;Locked;700;660;1242826
126;Locked;700;661;1252831
127;Locked;700;663;1262845
128;Locked;700;665;1272895
129;Locked;700;666;1282867
130;Locked;700;667;1292887
131;Locked;700;669;1302910
132;Locked;700;669;1312726
133;Locked;700;670;1322789
134;Locked;700;671;1332796
135;Locked;700;672;1342755
136;Locked;700;672;1352820
137;Locked;700;672;1362840
138;Locked;700;673;1372881
139;Locked;700;673;1382662
140;Locked;700;673;1392681
141;Locked;700;674;1402699
142;Locked;700;674;1412670
143;Locked;700;674;1423359
144;Locked;700;674;1432739
145;Locked;700;675;1442803
146;Locked;700;674;1452821
147;Locked;700;674;1462599
148;Locked;700;674;1472685
149;Locked;700;674;1482825
150;Locked;700;674;1492682
151;Locked;700;674;1502694
152;Locked;700;674;1512694
153;Locked;700;674;1522697
154;Locked;700;675;1532739
155;Locked;700;675;1542953
156;Locked;700;675;1552579
157;Locked;700;676;1562625
158;Locked;700;676;1573168
159;Locked;700;677;1582663
160;Locked;700;677;1592653
161;Locked;700;677;1602655
162;Locked;700;677;1612655
163;Locked;700;678;1622558
164;Locked;700;678;1632548
165;Locked;700;679;1642544
166;Selected;700;679;1652722
167;Selected;700;680;1662596
168;Selected;700;680;1673128
169;Selected;700;681;1691771
170;Selected;700;681;1692610
171;Selected;700;682;1702681
172;Selected;700;682;1712499
173;Selected;700;683;1722492
174;Selected;700;683;1739702
175;Selected;700;684;1754291
176;Selected;700;684;1754421
177;Selected;700;685;1765281
178;Selected;700;686;1777065
179;Selected;700;686;1784345
180;Selected;700;687;1792762
181;Selected;700;687;1802545
182;Selected;700;687;1812488
183;Selected;700;687;1822520
184;Selected;700;687;1832507
185;Selected;700;687;1842495
186;Selected;700;687;1852367
187;Selected;700;686;1862361
188;Selected;700;686;1873543
189;Selected;700;685;1882390
190;Selected;700;684;1892381
191;Selected;700;683;1904436
192;Selected;700;681;1912492
193;Selected;700;680;1922519
194;Selected;700;679;1932300
195;Selected;700;677;1942304
196;Selected;700;676;1952934
197;Selected;700;676;1962388
198;Selected;700;675;1972366
199;Selected;700;674;1983270
200;Selected;700;673;1992402
201;Selected;700;673;2002252
202;Selected;700;672;2012206
203;Selected;700;672;2022270
204;Selected;700;672;2032252
205;Selected;700;672;2042458
206;Selected;700;672;2052307
207;Selected;700;672;2062330
208;Selected;700;672;2072346
209;Selected;700;672;2082352
210;Selected;700;672;2092362
211;Selected;700;673;2102216
212;Selected;700;673;2112214
213;Selected;700;673;2122206
214;Selected;700;673;2132255
215;Selected;700;673;2142265
216;Selected;700;674;2152277
217;Selected;700;674;2162311
218;Selected;700;674;2172150
219;Selected;700;674;2182126
220;Selected;700;675;2192205
221;Selected;700;675;2202188
222;Selected;700;675;2212200
223;Selected;700;675;2222227
224;Selected;700;676;2232260
225;Selected;700;676;2242218
226;Selected;700;676;2252113
227;Selected;700;677;2262108
228;Selected;700;677;2272102
229;Selected;700;677;2282187
230;Selected;700;678;2292131
231;Selected;700;679;2302198
232;Selected;700;679;2312184
233;Selected;700;680;2322197
234;Selected;700;680;2332058
235;Selected;700;681;2342057
236;Selected;700;681;2352043
237;Selected;700;682;2362113
238;Selected;700;682;2372135
239;Selected;700;682;2382145
240;Selected;700;683;2392122
241;Selected;700;683;2402150
242;Selected;700;683;2411985
243;Selected;700;683;2421969
244;Selected;700;683;2432014
245;Selected;700;683;2442052
246;Selected;700;683;2452119
247;Selected;700;684;2462104
248;Selected;700;683;2472051
249;Selected;700;683;2482095
250;Selected;700;683;2491904
251;Selected;700;683;2501949
252;Selected;700;683;2511944
253;Selected;700;683;2521965
254;Selected;700;683;2531968
255;Selected;700;683;2542214
256;Selected;700;683;2552034
257;Selected;700;682;2561849
258;Selected;700;682;2571861
259;Selected;700;681;2581865
260;Selected;700;681;2591926
261;Selected;700;681;2602000
262;Selected;700;681;2611895
263;Selected;700;681;2621977
264;Selected;700;682;2631964
265;Selected;700;682;2641799
266;Selected;700;683;2651918
267;Selected;700;684;2661842
268;Selected;700;686;2671901
269;Selected;700;687;2681834
270;Selected;700;689;2691833
271;Selected;700;691;2701886
272;Selected;700;693;2711854
273;Selected;700;694;2721701
274;Selected;700;696;2731814
275;Selected;700;698;2741759
276;Selected;700;699;2751822
277;Selected;700;701;2761906
278;Selected;700;702;2771841
279;Selected;700;703;2781867
280;Selected;700;703;2791878
