StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;32;5508
2;Not;700;32;15523
3;Not;700;32;25541
4;Not;700;32;35548
5;Not;700;32;45368
6;Not;700;31;55361
7;Not;700;30;65471
8;Not;700;28;75504
9;Not;700;26;85455
10;Not;700;25;95449
11;Not;700;23;105271
12;Not;700;21;115339
13;Not;700;20;125323
14;Not;700;18;135365
15;Not;700;16;145330
16;Not;700;15;155366
17;Not;700;13;165549
18;Not;700;11;175421
19;Not;700;10;185443
20;Not;700;9;195240
21;Not;700;7;205285
22;Not;700;6;215622
23;Not;700;5;225326
24;Not;700;4;235341
25;Not;700;3;245358
26;Not;700;4;255367
27;Not;700;5;265363
28;Not;700;6;275237
29;Not;700;8;285230
30;Not;700;11;295177
31;Not;700;15;305274
32;Not;700;20;315324
33;Not;700;26;325277
34;Not;700;33;335325
35;Not;700;41;345199
36;Not;700;51;355171
37;Not;700;61;365227
38;Not;700;72;375196
39;Not;700;85;385217
40;Not;700;99;395188
41;Not;700;113;405207
42;Not;700;129;415209
43;Not;700;146;425038
44;Not;700;164;435048
45;Not;700;183;445133
46;Not;700;203;455204
47;Not;700;222;465138
48;Not;700;243;475164
49;Not;700;264;485057
50;Not;700;284;495022
51;Not;700;305;504986
52;Not;700;326;514982
53;Not;700;347;525009
54;Not;700;368;535090
55;Not;700;388;545290
56;Not;700;409;554969
57;Not;700;429;564973
58;Not;700;448;575017
59;Not;700;467;585019
60;Not;700;485;595019
61;Not;700;503;605050
62;Not;700;519;615057
63;Not;700;535;624803
64;Not;700;551;634927
65;Not;700;566;644965
66;Not;700;580;654888
67;Not;700;594;664831
68;Not;700;608;674775
69;Locked;700;621;684797
70;Locked;700;633;694781
71;Locked;700;644;705170
72;Locked;700;656;714793
73;Locked;700;666;724631
74;Locked;700;674;734650
75;Locked;700;682;744639
76;Locked;700;689;754690
77;Locked;700;694;764695
78;Locked;700;698;774716
79;Locked;700;701;784611
80;Locked;700;702;794545
81;Locked;700;702;804607
82;Locked;700;702;814611
83;Locked;700;700;824585
84;Locked;700;698;834609
85;Locked;700;695;844771
86;Locked;700;691;854642
87;Locked;700;688;864500
88;Locked;700;683;874557
89;Locked;700;679;884605
90;Locked;700;674;894580
91;Locked;700;670;904552
92;Locked;700;666;914577
93;Locked;700;663;924579
94;Locked;700;660;934459
95;Locked;700;657;944414
96;Locked;700;655;954475
97;Locked;700;652;964474
98;Locked;700;650;974490
99;Locked;700;647;984541
100;Locked;700;644;994514
101;Locked;700;642;1004556
102;Locked;700;640;1014390
103;Locked;700;638;1024379
104;Locked;700;636;1034373
105;Locked;700;634;1044412
106;Locked;700;633;1054406
107;Locked;700;633;1064457
108;Locked;700;633;1074533
109;Locked;700;633;1084474
110;Locked;700;633;1094318
111;Locked;700;634;1104353
112;Locked;700;635;1114355
113;Locked;700;636;1124321
114;Locked;700;638;1134373
115;Locked;700;639;1144363
116;Locked;700;640;1154394
117;Locked;700;642;1164556
118;Locked;700;643;1174239
119;Locked;700;644;1184282
120;Locked;700;646;1194314
121;Locked;700;647;1204314
122;Locked;700;648;1214381
123;Locked;700;650;1224353
124;Locked;700;652;1234374
125;Locked;700;653;1244189
126;Locked;700;655;1254188
127;Locked;700;657;1264220
128;Locked;700;659;1274243
129;Locked;700;661;1284253
130;Locked;700;664;1294255
131;Locked;700;666;1304309
132;Locked;700;668;1314287
133;Locked;700;670;1324266
134;Locked;700;672;1334174
135;Locked;700;674;1344154
136;Locked;700;677;1354166
137;Locked;700;679;1364251
138;Locked;700;681;1374180
139;Locked;700;684;1384271
140;Locked;700;686;1394263
141;Locked;700;688;1404300
142;Locked;700;689;1414141
143;Locked;700;691;1424147
144;Locked;700;692;1434256
145;Locked;700;693;1444138
146;Locked;700;693;1454134
147;Locked;700;693;1464366
148;Locked;700;693;1474213
149;Locked;700;692;1484225
150;Locked;700;691;1494169
151;Locked;700;690;1504124
152;Locked;700;689;1514135
153;Locked;700;688;1524093
154;Locked;700;687;1534113
155;Locked;700;687;1544119
156;Locked;700;686;1554112
157;Locked;700;686;1564003
158;Locked;700;685;1574155
159;Locked;700;685;1584025
160;Locked;700;685;1594069
161;Locked;700;684;1604035
