StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;4598
2;Not;700;0;14436
3;Not;700;0;24481
4;Not;700;0;34424
5;Not;700;0;44371
6;Not;700;0;54387
7;Not;700;0;64279
8;Not;700;0;74262
9;Not;700;0;84456
10;Not;700;0;94411
11;Not;700;0;104453
12;Not;700;0;114559
13;Not;700;0;124294
14;Not;700;0;134320
15;Not;700;0;144281
16;Not;700;0;154389
17;Not;700;0;164397
18;Not;700;0;174321
19;Not;700;0;184285
20;Not;700;0;194503
21;Not;700;0;204252
22;Not;700;0;214178
23;Not;700;0;224302
24;Not;700;0;234333
25;Not;700;0;244441
26;Not;700;0;254371
27;Not;700;0;264323
28;Not;700;0;274373
29;Not;700;0;284258
30;Not;700;0;294349
31;Not;700;6;304252
32;Not;700;20;314225
33;Not;700;35;324383
34;Not;700;50;334336
35;Not;700;67;344306
36;Not;700;84;354273
37;Not;700;102;364185
38;Not;700;120;374194
39;Not;700;137;384273
40;Not;700;155;394284
41;Not;700;173;404288
42;Not;700;190;414372
43;Not;700;207;424373
44;Not;700;223;434295
45;Not;700;239;444119
46;Not;700;254;454033
47;Not;700;268;464073
48;Not;700;282;474167
49;Not;700;296;484288
50;Not;700;309;494372
51;Not;700;323;504163
52;Not;700;336;514233
53;Not;700;349;524063
54;Not;700;362;534118
55;Not;700;375;544064
56;Not;700;389;554085
57;Not;700;403;564145
58;Not;700;417;574166
59;Not;700;431;584261
60;Not;700;446;594190
61;Not;700;461;603975
62;Not;700;476;614123
63;Not;700;490;624045
64;Not;700;504;634150
65;Not;700;517;643943
66;Not;700;529;654055
67;Not;700;541;664201
68;Not;700;553;674102
69;Not;700;565;683909
70;Not;700;577;694155
71;Not;700;589;703928
72;Not;700;601;714174
73;Locked;700;613;723919
74;Locked;700;625;734259
75;Locked;700;637;743930
76;Locked;700;650;753990
77;Locked;700;664;764181
78;Locked;700;678;773837
79;Locked;700;692;783841
80;Locked;700;706;794442
81;Locked;700;719;803804
82;Locked;700;731;813930
83;Locked;700;742;823920
84;Locked;700;751;833893
85;Locked;700;758;843827
86;Locked;700;764;853830
87;Locked;700;767;863732
88;Locked;700;770;873719
89;Locked;700;770;883858
90;Locked;700;770;893794
91;Locked;700;768;903885
92;Locked;700;766;913702
93;Locked;700;763;923654
94;Locked;700;760;933655
95;Locked;700;757;943689
96;Locked;700;754;953714
97;Locked;700;751;963899
98;Locked;700;748;973676
99;Locked;700;746;983818
100;Locked;700;744;993592
101;Locked;700;743;1003686
102;Locked;700;741;1013677
103;Locked;700;740;1023718
104;Locked;700;740;1033800
105;Locked;700;739;1043660
106;Locked;700;738;1053793
107;Locked;700;737;1063788
108;Locked;700;736;1073775
109;Locked;700;736;1083622
110;Locked;700;736;1093549
111;Locked;700;735;1103669
112;Locked;700;735;1113612
113;Locked;700;734;1123730
114;Locked;700;734;1133729
115;Locked;700;734;1143659
116;Locked;700;733;1153709
117;Locked;700;733;1163560
118;Locked;700;732;1173607
119;Locked;700;732;1183710
120;Locked;700;731;1193658
121;Locked;700;731;1203548
122;Locked;700;731;1213634
123;Locked;700;731;1223620
124;Locked;700;731;1233661
125;Locked;700;731;1243533
126;Locked;700;731;1253712
127;Locked;700;730;1263637
128;Locked;700;730;1273547
129;Locked;700;729;1283601
130;Locked;700;727;1293556
131;Locked;700;726;1303617
132;Locked;700;724;1313679
133;Locked;700;721;1323677
134;Locked;700;719;1333636
135;Locked;700;716;1343736
136;Locked;700;713;1353530
137;Locked;700;711;1363588
138;Locked;700;708;1373526
139;Locked;700;705;1383646
140;Locked;700;701;1393387
141;Locked;700;698;1403337
142;Locked;700;695;1413450
143;Locked;700;692;1423395
144;Locked;700;689;1433406
145;Locked;700;686;1443476
146;Locked;700;684;1453427
147;Locked;700;682;1463585
148;Locked;700;679;1473497
149;Locked;700;677;1483386
150;Locked;700;676;1493332
151;Locked;700;674;1503315
152;Locked;700;673;1513350
153;Locked;700;672;1523350
154;Locked;700;672;1533376
155;Locked;700;672;1543389
156;Locked;700;671;1553464
157;Locked;700;672;1563319
158;Locked;700;672;1573290
159;Locked;700;672;1583337
160;Locked;700;673;1593239
161;Locked;700;674;1603300
162;Locked;700;674;1613377
163;Locked;700;675;1623396
164;Locked;700;676;1633463
