StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;1589
2;Not;700;0;11727
3;Not;700;0;21719
4;Not;700;0;31673
5;Not;700;0;41669
6;Not;700;0;51818
7;Not;700;0;61677
8;Not;700;0;71643
9;Not;700;0;81618
10;Not;700;0;91752
11;Not;700;0;101752
12;Not;700;0;111689
13;Not;700;0;121684
14;Not;700;0;131745
15;Not;700;0;141755
16;Not;700;0;151480
17;Not;700;0;161602
18;Not;700;0;171588
19;Not;700;0;181547
20;Not;700;0;191571
21;Not;700;0;201609
22;Not;700;0;211733
23;Not;700;0;221777
24;Not;700;0;231536
25;Not;700;0;241606
26;Not;700;0;251478
27;Not;700;0;261490
28;Not;700;0;271457
29;Not;700;0;281472
30;Not;700;0;291640
31;Not;700;0;301647
32;Not;700;0;311447
33;Not;700;0;321379
34;Not;700;0;331436
35;Not;700;0;341467
36;Not;700;6;351560
37;Not;700;15;361507
38;Not;700;25;371446
39;Not;700;37;381587
40;Not;700;49;391545
41;Not;700;62;401490
42;Not;700;75;411544
43;Not;700;90;421569
44;Not;700;105;431421
45;Not;700;120;441596
46;Not;700;137;451490
47;Not;700;154;461569
48;Not;700;172;471488
49;Not;700;190;481468
50;Not;700;209;491432
51;Not;700;228;501287
52;Not;700;247;511517
53;Not;700;267;521508
54;Not;700;286;531342
55;Not;700;307;541529
56;Not;700;327;551510
57;Not;700;347;561327
58;Not;700;366;571437
59;Not;700;384;581354
60;Not;700;402;591461
61;Not;700;419;601512
62;Not;700;435;611280
63;Not;700;452;621385
64;Not;700;468;631500
65;Not;700;485;641429
66;Not;700;501;651521
67;Not;700;518;661515
68;Not;700;534;671650
69;Not;700;550;681297
70;Not;700;566;691346
71;Not;700;582;701378
72;Not;700;598;711417
73;Not;700;615;721463
74;Locked;700;632;731390
75;Locked;700;649;741325
76;Locked;700;665;751341
77;Locked;700;681;761168
78;Locked;700;698;771182
79;Locked;700;714;781196
80;Locked;700;731;791170
81;Locked;700;748;801216
82;Locked;700;763;811315
83;Locked;700;778;821317
84;Locked;700;792;831395
85;Locked;700;803;841212
86;Not;700;812;852282
87;Not;700;819;861161
88;Not;700;825;871240
89;Not;700;829;881255
90;Not;700;831;891348
91;Not;700;832;901461
92;Not;700;832;911392
93;Not;700;830;921175
94;Not;700;827;931167
95;Not;700;824;941267
96;Not;700;821;951173
97;Not;700;816;961155
98;Not;700;811;971232
99;Not;700;807;981289
100;Not;700;802;991085
101;Not;700;797;1001087
102;Locked;700;793;1011147
103;Locked;700;789;1021191
104;Locked;700;785;1031182
105;Locked;700;782;1041179
106;Locked;700;778;1051137
107;Locked;700;774;1061086
108;Locked;700;771;1070964
109;Locked;700;767;1080924
110;Locked;700;764;1091108
111;Locked;700;760;1100989
112;Locked;700;756;1110957
113;Locked;700;752;1121115
114;Locked;700;748;1131144
115;Locked;700;744;1140905
116;Locked;700;740;1150997
117;Locked;700;737;1161035
118;Locked;700;734;1171034
119;Locked;700;731;1181080
120;Locked;700;729;1191011
121;Locked;700;727;1201063
122;Locked;700;725;1211013
123;Locked;700;723;1221010
124;Locked;700;722;1231119
125;Locked;700;722;1240948
126;Locked;700;721;1250825
127;Locked;700;721;1260902
128;Locked;700;720;1271093
129;Locked;700;720;1280939
130;Locked;700;719;1290979
131;Locked;700;719;1301088
132;Locked;700;718;1310927
133;Locked;700;717;1320890
134;Locked;700;715;1330822
135;Locked;700;714;1340859
136;Locked;700;712;1351031
137;Locked;700;711;1360954
138;Locked;700;710;1370992
139;Locked;700;708;1380993
140;Locked;700;707;1390870
141;Locked;700;706;1400836
142;Locked;700;705;1410920
143;Locked;700;704;1420882
144;Locked;700;703;1430853
145;Locked;700;702;1440818
146;Locked;700;701;1450836
147;Locked;700;699;1460925
148;Locked;700;698;1470838
149;Locked;700;696;1480835
150;Locked;700;695;1490776
151;Locked;700;693;1500883
152;Locked;700;691;1510766
153;Locked;700;690;1520868
154;Locked;700;689;1530789
155;Locked;700;687;1540856
156;Locked;700;686;1550638
157;Locked;700;686;1560664
158;Locked;700;685;1570617
159;Locked;700;684;1580759
160;Locked;700;684;1590699
161;Locked;700;684;1600760
162;Locked;700;684;1610715
163;Locked;700;685;1620791
164;Locked;700;685;1630667
165;Locked;700;685;1640661
166;Locked;700;685;1650613
167;Locked;700;685;1660583
168;Locked;700;685;1670655
169;Locked;700;685;1680649
170;Locked;700;685;1690597
171;Locked;700;685;1700658
172;Locked;700;684;1710735
173;Locked;700;684;1720476
174;Locked;700;684;1730508
175;Locked;700;683;1740613
176;Locked;700;683;1750682
177;Locked;700;683;1760723
178;Locked;700;683;1770583
179;Locked;700;682;1780598
180;Locked;700;682;1790451
181;Locked;700;682;1800477
182;Locked;700;682;1810525
183;Locked;700;682;1820540
184;Locked;700;682;1830669
185;Locked;700;683;1840582
186;Locked;700;683;1850563
187;Locked;700;683;1860670
188;Locked;700;683;1870451
189;Locked;700;683;1880495
190;Locked;700;683;1890479
191;Locked;700;684;1900501
192;Locked;700;684;1910518
193;Locked;700;684;1920581
194;Locked;700;684;1930433
195;Locked;700;685;1940618
196;Locked;700;685;1950493
197;Locked;700;686;1960403
198;Locked;700;687;1970619
199;Locked;700;688;1980504
200;Locked;700;690;1990489
201;Locked;700;692;2000365
202;Selected;700;693;2010566
203;Selected;700;695;2020437
204;Selected;700;697;2030360
205;Selected;700;698;2040354
206;Selected;700;699;2050371
207;Selected;700;700;2060375
208;Selected;700;700;2070511
209;Selected;700;701;2080394
210;Selected;700;701;2090597
211;Selected;700;700;2100486
212;Selected;700;700;2110299
213;Selected;700;699;2120396
214;Selected;700;699;2130349
215;Selected;700;698;2140414
216;Selected;700;697;2150358
217;Selected;700;697;2160384
218;Selected;700;696;2170315
219;Selected;700;696;2180411
220;Selected;700;695;2190158
221;Selected;700;694;2200261
222;Selected;700;694;2210300
223;Selected;700;693;2220262
224;Selected;700;693;2230430
225;Selected;700;692;2240369
226;Selected;700;691;2250229
227;Selected;700;691;2260318
228;Selected;700;690;2270177
229;Selected;700;689;2280069
230;Selected;700;689;2290205
231;Selected;700;688;2300385
232;Selected;700;687;2310219
233;Selected;700;687;2320334
234;Selected;700;686;2330168
235;Selected;700;686;2340306
236;Selected;700;686;2350258
237;Selected;700;686;2360123
238;Selected;700;686;2370147
239;Selected;700;686;2380109
240;Selected;700;686;2390113
241;Selected;700;687;2400126
242;Selected;700;687;2410224
243;Selected;700;687;2420103
244;Selected;700;687;2430157
245;Selected;700;688;2440332
246;Selected;700;688;2450132
247;Selected;700;688;2460131
248;Selected;700;688;2470052
249;Selected;700;688;2480203
250;Selected;700;688;2490223
251;Selected;700;688;2500165
252;Selected;700;688;2510036
253;Selected;700;688;2519943
254;Selected;700;688;2530041
255;Selected;700;688;2540133
256;Selected;700;688;2549960
257;Selected;700;689;2560103
258;Selected;700;689;2569958
259;Selected;700;690;2580152
260;Selected;700;691;2590031
261;Selected;700;692;2599996
262;Selected;700;692;2609926
263;Selected;700;693;2619971
264;Selected;700;693;2629976
265;Selected;700;694;2640071
266;Selected;700;694;2650101
267;Selected;700;694;2660103
268;Selected;700;694;2669963
269;Selected;700;695;2680010
270;Selected;700;695;2690037
271;Selected;700;696;2699978
272;Selected;700;696;2709949
273;Selected;700;697;2719967
274;Selected;700;698;2730020
275;Selected;700;699;2740128
276;Selected;700;700;2750225
277;Selected;700;701;2759890
278;Selected;700;703;2769848
279;Selected;700;704;2779909
280;Selected;700;705;2789983
281;Selected;700;705;2799898
282;Selected;700;706;2810041
283;Selected;700;706;2819722
284;Selected;700;706;2829903
285;Selected;700;705;2839808
286;Selected;700;705;2849794
287;Selected;700;705;2859876
288;Selected;700;704;2869996
289;Selected;700;703;2879956
290;Selected;700;703;2889953
291;Selected;700;702;2899951
292;Selected;700;702;2909761
293;Selected;700;702;2919730
294;Selected;700;701;2929824
295;Selected;700;701;2939758
296;Selected;700;701;2949834
297;Selected;700;700;2959861
298;Selected;700;700;2969788
299;Selected;700;700;2979685
300;Selected;700;700;2989827
301;Selected;700;699;2999588
302;Selected;700;699;3009868
303;Selected;700;698;3019701
304;Selected;700;698;3029811
305;Selected;700;697;3039800
306;Selected;700;697;3049692
307;Selected;700;697;3059953
308;Selected;700;697;3069760
309;Selected;700;697;3079678
310;Selected;700;697;3089818
311;Selected;700;697;3099758
312;Selected;700;697;3109862
313;Selected;700;697;3119741
314;Selected;700;697;3129846
315;Selected;700;697;3139811
316;Selected;700;697;3149544
317;Selected;700;697;3159564
318;Selected;700;697;3169709
319;Selected;700;696;3179856
320;Selected;700;696;3189675
321;Selected;700;696;3199795
322;Selected;700;696;3209828
323;Selected;700;696;3219756
324;Selected;700;696;3229536
325;Selected;700;696;3239453
326;Selected;700;696;3249474
327;Selected;700;696;3259605
328;Selected;700;696;3269533
329;Selected;700;696;3279693
330;Selected;700;696;3289665
331;Selected;700;696;3299610
332;Selected;700;696;3309425
333;Selected;700;696;3319519
334;Selected;700;696;3329606
335;Selected;700;696;3339599
336;Selected;700;696;3349512
337;Selected;700;696;3359566
338;Selected;700;696;3369571
339;Selected;700;696;3379595
340;Selected;700;696;3389428
341;Selected;700;697;3399408
342;Selected;700;697;3409492
343;Selected;700;698;3419497
344;Selected;700;698;3429548
345;Selected;700;699;3439633
346;Selected;700;699;3449547
347;Selected;700;700;3459386
348;Selected;700;700;3469638
349;Selected;700;700;3479461
350;Selected;700;700;3489555
351;Selected;700;700;3499477
352;Selected;700;700;3509399
353;Selected;700;700;3519437
354;Selected;700;699;3529528
355;Selected;700;699;3539561
356;Selected;700;699;3549234
357;Selected;700;699;3559437
358;Selected;700;698;3569347
359;Selected;700;698;3579354
360;Selected;700;698;3589478
361;Selected;700;698;3599436
362;Selected;700;698;3609484
363;Selected;700;698;3619421
364;Selected;700;698;3629199
365;Selected;700;698;3639307
366;Selected;700;698;3649259
367;Selected;700;698;3659237
368;Selected;700;698;3669275
369;Selected;700;698;3679368
370;Selected;700;697;3689290
371;Selected;700;697;3699281
372;Selected;700;697;3709256
373;Selected;700;696;3719226
374;Selected;700;696;3729247
375;Selected;700;696;3739443
376;Selected;700;696;3749308
377;Selected;700;696;3759282
378;Selected;700;696;3769237
379;Selected;700;696;3779423
380;Selected;700;696;3789275
381;Selected;700;697;3799137
382;Selected;700;697;3809163
383;Selected;700;697;3819217
384;Selected;700;697;3829137
385;Selected;700;698;3839458
386;Selected;700;698;3849130
387;Selected;700;698;3859195
388;Selected;700;698;3869073
389;Selected;700;697;3879090
390;Selected;700;697;3889199
391;Selected;700;697;3899161
392;Selected;700;696;3909133
393;Selected;700;696;3919188
394;Selected;700;695;3929146
395;Selected;700;695;3939145
396;Selected;700;695;3948995
397;Selected;700;695;3959014
398;Selected;700;695;3968975
399;Selected;700;695;3979045
400;Selected;700;695;3989208
401;Selected;700;695;3999158
402;Selected;700;696;4009127
403;Selected;700;696;4018999
404;Selected;700;696;4028973
405;Selected;700;696;4039062
406;Selected;700;696;4048998
407;Selected;700;696;4059081
408;Selected;700;696;4069001
409;Selected;700;696;4078966
410;Selected;700;696;4089108
411;Selected;700;695;4099002
412;Selected;700;695;4108962
413;Selected;700;695;4119050
414;Selected;700;696;4128946
415;Selected;700;695;4138996
416;Selected;700;696;4149109
417;Selected;700;696;4159069
418;Selected;700;696;4169034
419;Selected;700;696;4178918
420;Selected;700;696;4189104
421;Selected;700;696;4198881
422;Selected;700;696;4208998
423;Selected;700;696;4218880
424;Selected;700;697;4229079
425;Selected;700;697;4238992
426;Selected;700;696;4248913
427;Selected;700;696;4259136
428;Selected;700;697;4268858
