StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;3180
2;Not;700;0;7337
3;Not;700;0;11392
4;Not;700;0;19450
5;Not;700;0;23539
6;Not;700;0;27601
7;Not;700;0;31763
8;Not;700;0;35870
9;Not;700;0;39909
10;Not;700;0;44014
11;Not;700;0;48121
12;Not;700;0;52213
13;Not;700;0;56311
14;Not;700;0;60388
15;Not;700;0;64466
16;Not;700;0;68545
17;Not;700;0;72702
18;Not;700;0;76838
19;Not;700;0;80925
20;Not;700;0;84986
21;Not;700;0;89133
22;Not;700;0;93179
23;Not;700;0;97313
24;Not;700;0;101472
25;Not;700;0;105479
26;Not;700;0;109602
27;Not;700;0;113622
28;Not;700;0;117916
29;Not;700;0;121865
30;Not;700;0;125933
31;Not;700;0;130071
32;Not;700;0;134279
33;Not;700;0;138231
34;Not;700;0;142332
35;Not;700;0;146417
36;Not;700;0;150660
37;Not;700;0;154689
38;Not;700;0;158801
39;Not;700;0;163003
40;Not;700;0;166937
41;Not;700;0;171049
42;Not;700;0;175229
43;Not;700;0;179317
44;Not;700;0;183346
45;Not;700;0;187546
46;Not;700;0;191526
47;Not;700;0;195807
48;Not;700;0;199765
49;Not;700;0;203950
50;Not;700;0;207920
51;Not;700;0;212084
52;Not;700;0;216137
53;Not;700;0;220237
54;Not;700;0;224417
55;Not;700;0;228391
56;Not;700;0;232507
57;Not;700;0;236688
58;Not;700;0;240846
59;Not;700;0;244760
60;Not;700;0;248898
61;Not;700;0;253002
62;Not;700;0;257136
63;Not;700;0;261176
64;Not;700;0;265269
65;Not;700;0;273355
66;Not;700;0;277437
67;Not;700;0;281568
68;Not;700;0;285669
69;Not;700;0;289843
70;Not;700;0;293808
71;Not;700;0;297930
72;Not;700;0;302071
73;Not;700;0;306143
74;Not;700;0;310234
75;Not;700;0;314367
76;Not;700;0;318466
77;Not;700;0;322619
78;Not;700;34;326602
79;Not;700;38;330764
80;Not;700;24;334834
81;Not;700;32;339034
82;Not;700;64;343018
83;Not;700;66;347214
84;Not;700;66;351204
85;Not;700;86;355292
86;Not;700;104;359398
87;Not;700;106;363610
88;Not;700;116;367611
89;Not;700;134;371670
90;Not;700;142;375855
91;Not;700;150;379957
92;Not;700;166;384024
93;Not;700;178;392106
94;Not;700;192;396264
95;Not;700;204;400403
96;Not;700;216;408562
97;Not;700;230;412835
98;Not;700;248;416825
99;Not;700;258;420876
100;Not;700;274;429047
101;Not;700;290;433140
102;Not;700;306;437257
103;Not;700;322;441376
104;Not;700;338;449530
105;Not;700;354;453612
106;Not;700;368;457868
107;Not;700;388;465951
108;Not;700;400;470296
109;Not;700;414;474109
110;Not;700;430;478224
111;Not;700;440;486422
112;Not;700;454;490586
113;Not;700;470;494609
114;Not;700;480;498736
115;Not;700;488;506884
116;Not;700;498;511006
117;Not;700;508;515145
118;Not;700;516;519245
119;Not;700;522;527311
120;Not;700;528;531542
121;Not;700;534;535602
122;Not;700;536;543734
123;Not;700;542;547939
124;Not;700;546;552006
125;Not;700;550;556191
126;Not;700;554;564222
127;Not;700;556;568385
128;Not;700;558;572444
129;Not;700;560;576582
130;Not;700;566;584630
131;Not;700;566;588906
132;Not;700;568;592956
133;Not;700;568;601037
134;Not;700;570;605327
135;Not;700;568;609351
136;Not;700;568;613586
137;Not;700;570;621627
138;Not;700;570;625722
139;Not;700;566;629916
140;Not;700;566;634029
141;Not;700;564;642062
142;Not;700;564;646176
143;Not;700;560;650310
144;Not;700;560;658370
145;Not;700;556;662698
146;Not;700;554;666883
147;Not;700;554;670818
148;Not;700;552;678892
149;Not;700;548;683109
150;Not;700;546;687215
151;Not;700;544;691433
152;Not;700;544;699411
153;Not;700;542;703486
154;Not;700;542;707691
155;Not;700;542;711799
156;Not;700;542;719871
157;Not;700;542;724065
158;Not;700;544;728137
159;Not;700;544;736267
160;Not;700;544;740392
161;Not;700;548;744576
162;Not;700;550;748632
163;Not;700;550;756750
164;Not;700;554;761015
165;Not;700;552;765127
166;Not;700;556;769050
167;Not;700;556;777140
168;Not;700;556;781368
169;Not;700;562;785434
170;Not;700;564;793542
171;Not;700;564;797737
172;Not;700;566;801893
173;Not;700;568;805907
174;Not;700;570;814053
175;Not;700;572;818157
176;Not;700;576;822242
177;Not;700;578;826379
178;Not;700;578;834546
179;Not;700;580;838685
180;Not;700;584;842825
181;Not;700;586;850932
182;Not;700;588;855268
183;Not;700;590;859192
184;Not;700;590;863280
185;Not;700;592;871484
186;Not;700;594;875517
187;Not;700;596;879826
188;Not;700;596;883914
189;Not;700;600;891885
190;Not;700;598;896028
191;Not;700;602;900124
192;Locked;700;602;908235
193;Locked;700;604;912360
194;Locked;700;608;916636
195;Locked;700;608;920579
196;Locked;700;612;928680
197;Locked;700;612;932908
198;Locked;700;616;937077
199;Locked;700;620;941084
200;Locked;700;624;949185
201;Locked;700;624;953340
202;Locked;700;630;957469
203;Locked;700;632;961546
204;Locked;700;636;969723
205;Locked;700;640;973876
206;Locked;700;648;977961
207;Locked;700;652;986071
208;Locked;700;656;990208
209;Locked;700;656;994312
210;Locked;700;662;998394
211;Locked;700;666;1006530
212;Locked;700;668;1010706
213;Locked;700;672;1014956
214;Locked;700;674;1018939
215;Locked;700;678;1027000
216;Locked;700;680;1031133
217;Locked;700;682;1035305
218;Locked;700;684;1043413
219;Locked;700;686;1047660
220;Locked;700;686;1051664
221;Locked;700;686;1055793
222;Locked;700;686;1063954
223;Locked;700;690;1068006
224;Locked;700;690;1072172
225;Locked;700;694;1076207
226;Locked;700;692;1084402
227;Locked;700;696;1088543
228;Locked;700;698;1092621
229;Locked;700;696;1100906
230;Locked;700;698;1105042
231;Locked;700;700;1109061
232;Locked;700;702;1113169
233;Locked;700;702;1121265
234;Locked;700;708;1125336
235;Locked;700;706;1129578
236;Locked;700;708;1133614
237;Locked;700;710;1141727
238;Locked;700;710;1145802
239;Locked;700;708;1149965
240;Locked;700;712;1154219
241;Locked;700;712;1162221
242;Locked;700;710;1166518
243;Locked;700;712;1170507
244;Locked;700;712;1178572
245;Locked;700;712;1182744
246;Locked;700;714;1186932
247;Locked;700;712;1190962
248;Locked;700;714;1199068
249;Locked;700;716;1203215
250;Locked;700;716;1207282
251;Locked;700;714;1211368
252;Locked;700;714;1219494
253;Locked;700;716;1223738
254;Locked;700;718;1227943
255;Locked;700;720;1235913
256;Locked;700;718;1240059
257;Locked;700;718;1244148
258;Locked;700;720;1248255
259;Locked;700;720;1256407
260;Locked;700;718;1260597
261;Locked;700;720;1264709
262;Locked;700;718;1268753
263;Locked;700;718;1276905
264;Locked;700;720;1280993
265;Locked;700;722;1285184
266;Locked;700;720;1293272
267;Locked;700;720;1297637
268;Locked;700;722;1301534
269;Locked;700;720;1305605
270;Locked;700;722;1313827
271;Locked;700;720;1317896
272;Locked;700;720;1322036
273;Locked;700;722;1326059
274;Locked;700;720;1334176
275;Locked;700;720;1338394
276;Locked;700;722;1342513
277;Locked;700;722;1346648
278;Locked;700;722;1354750
279;Locked;700;722;1358865
280;Locked;700;720;1362999
281;Locked;700;722;1371094
282;Locked;700;720;1375219
283;Locked;700;722;1379311
284;Locked;700;722;1383471
285;Locked;700;722;1391654
286;Locked;700;722;1395667
287;Locked;700;722;1399993
288;Locked;700;724;1403906
289;Locked;700;720;1412042
290;Locked;700;722;1416234
291;Locked;700;720;1420303
292;Locked;700;724;1428451
293;Locked;700;722;1432539
294;Locked;700;724;1436638
295;Locked;700;722;1440761
296;Locked;700;724;1448901
297;Locked;700;722;1453054
298;Locked;700;722;1457109
299;Locked;700;720;1461234
300;Locked;700;722;1469390
301;Locked;700;722;1473525
302;Locked;700;722;1477654
303;Locked;700;722;1485754
304;Locked;700;718;1490045
305;Locked;700;720;1493974
306;Locked;700;718;1498198
307;Locked;700;720;1506231
308;Locked;700;718;1510392
309;Locked;700;718;1514537
310;Locked;700;718;1518579
311;Locked;700;718;1526810
312;Locked;700;716;1530963
313;Locked;700;714;1534970
314;Locked;700;714;1539086
315;Locked;700;716;1547258
316;Locked;700;714;1551381
317;Locked;700;712;1555509
318;Locked;700;714;1563588
319;Locked;700;712;1567705
320;Locked;700;712;1571884
321;Locked;700;710;1575941
322;Locked;700;712;1584032
