StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;2861
2;Not;700;0;6906
3;Not;700;0;11014
4;Not;700;0;15182
5;Not;700;0;19272
6;Not;700;0;23309
7;Not;700;0;27393
8;Not;700;0;31520
9;Not;700;0;35651
10;Not;700;0;39776
11;Not;700;0;43842
12;Not;700;0;47854
13;Not;700;0;52004
14;Not;700;0;56028
15;Not;700;0;60100
16;Not;700;0;64346
17;Not;700;0;68562
18;Not;700;0;72429
19;Not;700;0;76525
20;Not;700;0;80740
21;Not;700;0;85035
22;Not;700;0;89005
23;Not;700;0;93096
24;Not;700;0;97056
25;Not;700;0;105178
26;Not;700;0;109261
27;Not;700;0;113326
28;Not;700;0;117497
29;Not;700;0;121477
30;Not;700;0;125575
31;Not;700;0;129697
32;Not;700;0;133853
33;Not;700;0;137843
34;Not;700;0;141983
35;Not;700;0;146036
36;Not;700;0;150138
37;Not;700;0;154245
38;Not;700;0;158354
39;Not;700;0;162452
40;Not;700;0;166627
41;Not;700;0;170708
42;Not;700;0;174824
43;Not;700;0;178965
44;Not;700;0;183037
45;Not;700;0;187189
46;Not;700;0;191201
47;Not;700;0;195430
48;Not;700;0;199312
49;Not;700;0;203490
50;Not;700;0;207661
51;Not;700;0;211669
52;Not;700;0;215818
53;Not;700;0;219923
54;Not;700;0;223898
55;Not;700;0;228099
56;Not;700;0;232084
57;Not;700;0;236336
58;Not;700;0;240318
59;Not;700;0;244562
60;Not;700;0;248563
61;Not;700;0;252575
62;Not;700;0;256707
63;Not;700;0;260847
64;Not;700;0;264909
65;Not;700;0;268989
66;Not;700;0;273057
67;Not;700;2;277135
68;Not;700;8;281265
69;Not;700;18;285430
70;Not;700;14;289500
71;Not;700;20;293627
72;Not;700;36;297734
73;Not;700;42;301878
74;Not;700;48;305939
75;Not;700;58;310078
76;Not;700;72;314187
77;Not;700;72;318274
78;Not;700;80;322343
79;Not;700;94;326538
80;Not;700;104;330479
81;Not;700;110;334806
82;Not;700;120;338694
83;Not;700;132;343036
84;Not;700;142;347083
85;Not;700;150;354946
86;Not;700;164;359108
87;Not;700;176;363207
88;Not;700;188;371399
89;Not;700;202;375519
90;Not;700;212;379618
91;Not;700;224;383668
92;Not;700;234;391821
93;Not;700;248;395942
94;Not;700;256;400080
95;Not;700;266;404133
96;Not;700;276;412283
97;Not;700;288;416502
98;Not;700;300;420546
99;Not;700;304;428682
100;Not;700;318;432817
101;Not;700;330;436970
102;Not;700;336;441061
103;Not;700;344;449206
104;Not;700;354;453334
105;Not;700;362;457373
106;Not;700;368;461578
107;Not;700;378;469639
108;Not;700;384;473882
109;Not;700;392;478184
110;Not;700;400;486049
111;Not;700;404;490156
112;Not;700;414;494298
113;Not;700;420;498397
114;Not;700;424;506512
115;Not;700;430;510641
116;Not;700;434;514852
117;Not;700;440;519008
118;Not;700;444;526955
119;Not;700;446;531198
120;Not;700;450;535336
121;Not;700;454;539377
122;Not;700;456;547506
123;Not;700;458;551654
124;Not;700;460;555766
125;Not;700;462;563912
126;Not;700;462;568201
127;Not;700;460;572184
128;Not;700;462;576244
129;Not;700;464;584390
130;Not;700;462;588605
131;Not;700;462;592727
132;Not;700;460;596687
133;Not;700;458;604872
134;Not;700;458;609036
135;Not;700;458;613147
136;Not;700;454;621256
137;Not;700;454;625359
138;Not;700;450;629493
139;Not;700;448;633642
140;Not;700;448;641742
141;Not;700;446;645846
142;Not;700;444;649973
143;Not;700;444;654098
144;Not;700;442;662213
145;Not;700;438;666269
146;Not;700;436;670499
147;Not;700;436;678618
148;Not;700;436;682749
149;Not;700;438;686877
150;Not;700;432;691020
151;Not;700;434;699013
152;Not;700;436;703282
153;Not;700;430;707277
154;Not;700;436;711460
155;Not;700;436;719503
156;Not;700;436;723771
157;Not;700;438;727944
158;Not;700;440;731862
159;Not;700;440;740088
160;Not;700;444;744298
161;Not;700;444;748280
162;Not;700;444;756369
163;Not;700;444;760570
164;Not;700;444;764656
165;Not;700;446;768966
166;Not;700;448;776928
167;Not;700;448;780982
168;Not;700;446;785158
169;Not;700;450;789249
170;Not;700;450;797242
171;Not;700;452;801606
172;Not;700;454;805600
173;Not;700;456;813712
174;Not;700;458;817906
175;Not;700;458;821982
176;Not;700;460;826022
177;Not;700;462;834124
178;Not;700;464;838398
179;Not;700;466;842482
180;Not;700;468;846595
181;Not;700;470;854727
182;Not;700;472;858874
183;Not;700;472;863063
184;Not;700;480;871136
185;Not;700;484;875191
186;Not;700;488;879353
187;Not;700;490;883572
188;Not;700;494;891573
189;Not;700;498;895704
190;Not;700;502;899893
191;Not;700;506;903926
192;Not;700;512;912049
193;Not;700;516;916198
194;Not;700;522;920393
195;Not;700;530;928494
196;Not;700;534;932548
197;Not;700;540;936799
198;Not;700;546;940764
199;Not;700;556;948830
200;Not;700;560;953169
201;Not;700;564;957218
202;Not;700;574;961225
203;Not;700;578;969418
204;Not;700;586;973684
205;Not;700;594;977804
206;Not;700;596;981712
207;Not;700;602;989961
208;Locked;700;608;993991
209;Locked;700;610;998094
210;Locked;700;614;1006254
211;Locked;700;618;1010444
212;Locked;700;622;1014571
213;Locked;700;626;1018697
214;Locked;700;628;1026653
