StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;1223
2;Not;700;1;2221
3;Not;700;1;3227
4;Not;700;1;4223
5;Not;700;1;5221
6;Not;700;1;6225
7;Not;700;1;7219
8;Not;700;1;8218
9;Not;700;1;9220
10;Not;700;1;10219
11;Not;700;1;11221
12;Not;700;1;12221
13;Not;700;1;13227
14;Not;700;1;14222
15;Not;700;1;15219
16;Not;700;1;16222
17;Not;700;1;17221
18;Not;700;1;18222
19;Not;700;1;19221
20;Not;700;1;20222
21;Not;700;1;21221
22;Not;700;1;22221
23;Not;700;1;23228
24;Not;700;1;24221
25;Not;700;1;25222
26;Not;700;1;26221
27;Not;700;1;27223
28;Not;700;1;28222
29;Not;700;1;29220
30;Not;700;1;30220
31;Not;700;1;31220
32;Not;700;1;32220
33;Not;700;1;33221
34;Not;700;1;34222
35;Not;700;1;35221
36;Not;700;1;36220
37;Not;700;1;37218
38;Not;700;1;38220
39;Not;700;1;39218
40;Not;700;1;40221
41;Not;700;1;41220
42;Not;700;1;42218
43;Not;700;1;43218
44;Not;700;1;44220
45;Not;700;1;45222
46;Not;700;1;46219
47;Not;700;1;47219
48;Not;700;1;48219
49;Not;700;1;49219
50;Not;700;1;50219
51;Not;700;1;51219
52;Not;700;1;52219
53;Not;700;1;53219
54;Not;700;1;54219
55;Not;700;1;55219
56;Not;700;1;56219
57;Not;700;1;57219
58;Not;700;1;58219
59;Not;700;1;59219
60;Not;700;1;60219
61;Not;700;1;61219
62;Not;700;1;62219
63;Not;700;1;63219
64;Not;700;1;64219
65;Not;700;1;65219
66;Not;700;1;66219
67;Not;700;1;67219
68;Not;700;1;68219
69;Not;700;1;69219
70;Not;700;1;70219
71;Not;700;1;71219
72;Not;700;1;72219
73;Not;700;1;73219
74;Not;700;1;74219
75;Not;700;1;75219
76;Not;700;1;76219
77;Not;700;1;77219
78;Not;700;1;78219
79;Not;700;1;79219
80;Not;700;1;80219
81;Not;700;1;81222
82;Not;700;1;82220
83;Not;700;1;83219
84;Not;700;1;84219
85;Not;700;1;85221
86;Not;700;1;86219
87;Not;700;1;87219
88;Not;700;1;88220
89;Not;700;1;89219
90;Not;700;1;90220
91;Not;700;1;91220
92;Not;700;1;92219
93;Not;700;1;93219
94;Not;700;1;94219
95;Not;700;1;95220
96;Not;700;1;96219
97;Not;700;1;97219
98;Not;700;1;98220
99;Not;700;1;99219
100;Not;700;1;100221
101;Not;700;1;101219
102;Not;700;1;102219
103;Not;700;1;103219
104;Not;700;1;104219
105;Not;700;1;105219
106;Not;700;1;106219
107;Not;700;1;107219
108;Not;700;1;108219
109;Not;700;1;109219
110;Not;700;1;110222
111;Not;700;1;111220
112;Not;700;1;112219
113;Not;700;1;113219
114;Not;700;1;114220
115;Not;700;1;115220
116;Not;700;1;116219
117;Not;700;1;117219
118;Not;700;1;118219
119;Not;700;1;119219
120;Not;700;1;120221
121;Not;700;1;121220
122;Not;700;1;122220
123;Not;700;1;123219
124;Not;700;1;124219
125;Not;700;1;125220
126;Not;700;1;126219
127;Not;700;1;127219
128;Not;700;1;128219
129;Not;700;1;129219
130;Not;700;1;130222
131;Not;700;1;131219
132;Not;700;1;132219
133;Not;700;1;133219
134;Not;700;1;134219
135;Not;700;1;135219
136;Not;700;1;136219
137;Not;700;1;137219
138;Not;700;1;138219
139;Not;700;1;139219
140;Not;700;1;140219
141;Not;700;1;141219
142;Not;700;1;142219
143;Not;700;1;143219
144;Not;700;1;144219
145;Not;700;1;145219
146;Not;700;1;146219
147;Not;700;1;147219
148;Not;700;1;148219
149;Not;700;1;149219
150;Not;700;1;150219
151;Not;700;1;151219
152;Not;700;1;152219
153;Not;700;1;153219
154;Not;700;1;154221
155;Not;700;1;155220
156;Not;700;1;156219
157;Not;700;1;157220
158;Not;700;1;158218
159;Not;700;1;159218
160;Not;700;1;160221
161;Not;700;1;161220
162;Not;700;1;162220
163;Not;700;1;163220
164;Not;700;1;164218
165;Not;700;1;165220
166;Not;700;1;166220
167;Not;700;1;167219
168;Not;700;1;168218
169;Not;700;1;169218
170;Not;700;1;170246
171;Not;700;1;171220
172;Not;700;1;172219
173;Not;700;1;173219
174;Not;700;1;174219
