StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;740
2;Not;700;1;1824
3;Not;700;1;2739
4;Not;700;1;3737
5;Not;700;1;4736
6;Not;700;1;5737
7;Not;700;1;6735
8;Not;700;1;7734
9;Not;700;1;8734
10;Not;700;1;9735
11;Not;700;1;10736
12;Not;700;1;11735
13;Not;700;1;12741
14;Not;700;1;13737
15;Not;700;1;14744
16;Not;700;1;15739
17;Not;700;1;16735
18;Not;700;1;17734
19;Not;700;1;18736
20;Not;700;1;19734
21;Not;700;1;20736
22;Not;700;1;21736
23;Not;700;1;22743
24;Not;700;1;23738
25;Not;700;1;24735
26;Not;700;1;25735
27;Not;700;1;26735
28;Not;700;1;27735
29;Not;700;1;28737
30;Not;700;1;29736
31;Not;700;1;30736
32;Not;700;1;31737
33;Not;700;1;32735
34;Not;700;1;33733
35;Not;700;1;34733
36;Not;700;1;35733
37;Not;700;1;36733
38;Not;700;1;37733
39;Not;700;1;38734
40;Not;700;1;39736
41;Not;700;1;40733
42;Not;700;1;41733
43;Not;700;1;42733
44;Not;700;1;43734
45;Not;700;1;44733
46;Not;700;1;45733
47;Not;700;1;46733
48;Not;700;1;47733
49;Not;700;1;48737
50;Not;700;1;49736
51;Not;700;1;50737
52;Not;700;1;51736
53;Not;700;1;52735
54;Not;700;1;53736
55;Not;700;1;54733
56;Not;700;1;55734
57;Not;700;1;56733
58;Not;700;1;57733
59;Not;700;1;58734
60;Not;700;1;59736
61;Not;700;1;60735
62;Not;700;1;61733
63;Not;700;1;62735
64;Not;700;1;63733
65;Not;700;1;64734
66;Not;700;1;65733
67;Not;700;1;66733
68;Not;700;1;67733
69;Not;700;1;68736
70;Not;700;1;69740
71;Not;700;1;70736
72;Not;700;1;71734
73;Not;700;1;72734
74;Not;700;1;73734
75;Not;700;1;74734
76;Not;700;1;75734
77;Not;700;1;76734
78;Not;700;1;77734
79;Not;700;1;78734
80;Not;700;1;79734
81;Not;700;1;80734
82;Not;700;1;81734
83;Not;700;1;82734
84;Not;700;1;83734
85;Not;700;1;84734
86;Not;700;1;85734
87;Not;700;1;86734
88;Not;700;1;87734
89;Not;700;1;88734
90;Not;700;1;89735
91;Not;700;1;90734
92;Not;700;1;91734
93;Not;700;1;92734
94;Not;700;1;93734
95;Not;700;1;94734
96;Not;700;1;95734
97;Not;700;1;96734
98;Not;700;1;97734
99;Not;700;1;98734
100;Not;700;1;99735
101;Not;700;1;100734
102;Not;700;1;101734
103;Not;700;1;102734
104;Not;700;1;103734
105;Not;700;1;104734
106;Not;700;1;105734
107;Not;700;1;106734
108;Not;700;1;107734
109;Not;700;1;108734
110;Not;700;1;109734
111;Not;700;1;110734
112;Not;700;1;111734
113;Not;700;1;112734
