StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;581
2;Not;700;1;1581
3;Not;700;1;2581
4;Not;700;1;3579
5;Not;700;1;4578
6;Not;700;1;5579
7;Not;700;1;6577
8;Not;700;1;7577
9;Not;700;1;8576
10;Not;700;1;9577
11;Not;700;1;10576
12;Not;700;1;11577
13;Not;700;1;12578
14;Not;700;1;13576
15;Not;700;1;14578
16;Not;700;1;15588
17;Not;700;1;16578
18;Not;700;1;17578
19;Not;700;1;18578
20;Not;700;1;19579
21;Not;700;1;20579
22;Not;700;1;21580
23;Not;700;1;22579
24;Not;700;1;23578
25;Not;700;1;24578
26;Not;700;1;25577
27;Not;700;1;26578
28;Not;700;1;27576
29;Not;700;1;28575
30;Not;700;1;29575
31;Not;700;1;30575
32;Not;700;1;31578
33;Not;700;1;32576
34;Not;700;1;33577
35;Not;700;1;34575
36;Not;700;1;35575
37;Not;700;1;36575
38;Not;700;1;37575
39;Not;700;1;38576
40;Not;700;1;39575
41;Not;700;1;40575
42;Not;700;1;41576
43;Not;700;1;42577
44;Not;700;1;43575
45;Not;700;1;44575
46;Not;700;1;45575
47;Not;700;1;46575
48;Not;700;1;47575
49;Not;700;1;48575
50;Not;700;1;49575
51;Not;700;1;50575
52;Not;700;1;51576
53;Not;700;1;52575
54;Not;700;1;53575
55;Not;700;1;54575
56;Not;700;1;55575
57;Not;700;1;56575
58;Not;700;1;57575
59;Not;700;1;58575
60;Not;700;1;59575
61;Not;700;1;60575
62;Not;700;1;61575
63;Not;700;1;62575
64;Not;700;1;63575
65;Not;700;1;64575
66;Not;700;1;65575
67;Not;700;1;66575
68;Not;700;1;67575
69;Not;700;1;68575
70;Not;700;1;69575
71;Not;700;1;70575
72;Not;700;1;71575
73;Not;700;1;72575
74;Not;700;1;73575
75;Not;700;1;74575
76;Not;700;1;75575
77;Not;700;1;76575
78;Not;700;1;77575
79;Not;700;1;78575
80;Not;700;1;79575
81;Not;700;1;80575
82;Not;700;1;81575
83;Not;700;1;82575
84;Not;700;1;83575
85;Not;700;1;84575
86;Not;700;1;85575
87;Not;700;1;86576
88;Not;700;1;87575
89;Not;700;1;88575
90;Not;700;1;89575
91;Not;700;1;90575
92;Not;700;1;91575
93;Not;700;1;92575
94;Not;700;1;93575
95;Not;700;1;94575
96;Not;700;1;95575
97;Not;700;1;96576
98;Not;700;1;97575
99;Not;700;1;98575
100;Not;700;1;99575
101;Not;700;1;100575
102;Not;700;1;101575
103;Not;700;1;102577
104;Not;700;1;103576
105;Not;700;1;104575
106;Not;700;1;105575
107;Not;700;1;106577
108;Not;700;1;107575
109;Not;700;1;108575
110;Not;700;1;109575
111;Not;700;1;110575
112;Not;700;1;111575
113;Not;700;1;112577
114;Not;700;1;113575
115;Not;700;1;114575
116;Not;700;1;115575
117;Not;700;1;116575
118;Not;700;1;117575
119;Not;700;1;118575
120;Not;700;1;119575
121;Not;700;1;120575
122;Not;700;1;121575
123;Not;700;1;122577
124;Not;700;1;123575
125;Not;700;1;124575
126;Not;700;1;125575
127;Not;700;1;126577
128;Not;700;1;127575
129;Not;700;1;128575
130;Not;700;1;129575
131;Not;700;1;130575
132;Not;700;1;131575
133;Not;700;1;132577
134;Not;700;1;133577
135;Not;700;1;134575
136;Not;700;1;135575
137;Not;700;1;136575
138;Not;700;1;137575
139;Not;700;1;138575
140;Not;700;1;139575
141;Not;700;1;140575
142;Not;700;1;141579
143;Not;700;1;142577
144;Not;700;1;143575
145;Not;700;1;144575
146;Not;700;1;145575
147;Not;700;1;146575
148;Not;700;1;147575
149;Not;700;1;148575
150;Not;700;1;149575
151;Not;700;1;150575
152;Not;700;1;151575
153;Not;700;1;152577
154;Not;700;1;153575
155;Not;700;1;154575
156;Not;700;1;155575
157;Not;700;1;156575
158;Not;700;1;157575
159;Not;700;1;158575
160;Not;700;1;159575
161;Not;700;1;160575
162;Not;700;1;161578
163;Not;700;1;162577
164;Not;700;1;163578
165;Not;700;1;164575
166;Not;700;1;165575
167;Not;700;1;166575
168;Not;700;1;167575
169;Not;700;1;168575
170;Not;700;1;169575
171;Not;700;1;170575
172;Not;700;1;171575
173;Not;700;1;172577
174;Not;700;1;173575
175;Not;700;1;174575
176;Not;700;1;175575
177;Not;700;1;176575
178;Not;700;1;177575
179;Not;700;1;178575
180;Not;700;1;179575
181;Not;700;1;180575
182;Not;700;1;181578
183;Not;700;1;182577
184;Not;700;1;183575
185;Not;700;1;184575
186;Not;700;1;185575
187;Not;700;1;186575
188;Not;700;1;187575
189;Not;700;1;188575
190;Not;700;1;189575
191;Not;700;1;190576
192;Not;700;1;191575
193;Not;700;1;192577
194;Not;700;1;193577
195;Not;700;1;194575
196;Not;700;1;195575
197;Not;700;1;196575
198;Not;700;1;197575
199;Not;700;1;198575
200;Not;700;1;199575
201;Not;700;1;200575
202;Not;700;1;201578
203;Not;700;1;202577
204;Not;700;1;203575
205;Not;700;1;204575
206;Not;700;1;205575
207;Not;700;1;206575
208;Not;700;1;207575
209;Not;700;1;208575
210;Not;700;1;209575
211;Not;700;1;210575
212;Not;700;1;211575
213;Not;700;1;212577
214;Not;700;1;213575
215;Not;700;1;214575
216;Not;700;1;215575
217;Not;700;1;216575
218;Not;700;1;217575
219;Not;700;1;218575
220;Not;700;1;219575
221;Not;700;1;220575
222;Not;700;1;221577
223;Not;700;1;222575
224;Not;700;1;223576
225;Not;700;1;224575
226;Not;700;1;225575
227;Not;700;1;226575
228;Not;700;1;227575
229;Not;700;1;228575
230;Not;700;1;229575
231;Not;700;1;230575
232;Not;700;1;231575
233;Not;700;1;232576
234;Not;700;1;233575
235;Not;700;1;234575
236;Not;700;1;235575
237;Not;700;1;236575
238;Not;700;1;237575
239;Not;700;1;238575
240;Not;700;1;239575
241;Not;700;1;240575
242;Not;700;1;241578
243;Not;700;1;242575
