StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-1;7486
2;Not;700;0;17536
3;Not;700;0;27507
4;Not;700;0;37491
5;Not;700;0;47470
6;Not;700;0;57477
7;Not;700;-1;67549
8;Not;700;-1;77592
9;Not;700;-1;87334
10;Not;700;-1;97466
11;Not;700;-1;107421
12;Not;700;-1;117409
13;Not;700;-1;127408
14;Not;700;-2;137470
15;Not;700;-2;147475
16;Not;700;-2;157519
17;Not;700;-2;167399
18;Not;700;-2;177381
19;Not;700;-3;187338
20;Not;700;-3;197355
21;Not;700;-3;207401
22;Not;700;-3;217449
23;Not;700;-3;227489
24;Not;700;-3;237406
25;Not;700;-3;247413
26;Not;700;-3;257277
27;Not;700;-3;267265
28;Not;700;-2;277302
29;Not;700;-2;287327
30;Not;700;-2;297385
31;Not;700;-2;307331
32;Not;700;-1;317360
33;Not;700;-1;327191
34;Not;700;-1;337247
35;Not;700;-1;347243
36;Not;700;-1;357277
37;Not;700;0;367273
38;Not;700;0;377344
39;Not;700;0;387273
40;Not;700;2;397131
41;Not;700;4;407164
42;Not;700;6;417168
43;Not;700;10;427465
44;Not;700;15;437191
45;Not;700;22;447255
46;Not;700;29;457296
47;Not;700;38;467304
48;Not;700;46;477131
49;Not;700;56;487156
50;Not;700;66;497122
51;Not;700;78;507116
52;Not;700;90;517214
53;Not;700;104;527029
54;Not;700;117;537158
55;Not;700;132;547080
56;Not;700;147;557022
57;Not;700;164;566914
58;Not;700;182;576900
59;Not;700;201;586947
60;Not;700;219;596957
61;Not;700;236;606750
62;Not;700;252;616798
63;Not;700;267;626856
64;Not;700;282;636773
65;Not;700;297;646828
66;Not;700;312;656832
67;Not;700;325;666908
68;Not;700;338;676923
69;Not;700;350;686670
70;Not;700;361;696952
71;Not;700;372;706901
72;Not;700;382;716905
73;Not;700;391;726841
74;Not;700;400;736757
75;Not;700;410;746808
76;Not;700;418;756855
77;Not;700;426;766807
78;Not;700;434;776914
79;Not;700;440;786855
80;Not;700;446;796928
81;Not;700;453;806688
82;Not;700;458;816772
83;Not;700;464;826769
84;Not;700;470;836736
85;Not;700;475;846813
86;Not;700;479;856734
87;Not;700;483;866829
88;Not;700;488;876821
89;Not;700;491;886795
90;Not;700;495;896723
91;Not;700;498;906654
92;Not;700;501;916677
93;Not;700;503;926833
94;Not;700;506;936714
95;Not;700;508;946713
96;Not;700;510;956764
97;Not;700;513;966657
98;Not;700;516;976567
99;Not;700;519;986605
100;Not;700;522;996685
101;Not;700;525;1006677
102;Not;700;528;1016681
103;Not;700;532;1026711
104;Not;700;536;1036727
105;Not;700;539;1046775
106;Not;700;544;1056734
107;Not;700;548;1066774
108;Not;700;552;1076838
109;Not;700;556;1086585
110;Not;700;560;1096623
111;Not;700;564;1106617
112;Not;700;567;1116695
113;Not;700;570;1126612
114;Not;700;573;1136674
115;Not;700;577;1146740
116;Not;700;581;1156660
117;Not;700;585;1166548
118;Not;700;589;1176564
119;Not;700;593;1186591
120;Not;700;596;1196638
121;Not;700;600;1206807
122;Not;700;603;1216637
123;Locked;700;607;1227484
124;Locked;700;610;1236637
125;Locked;700;612;1246665
126;Locked;700;614;1256652
127;Locked;700;616;1266644
128;Locked;700;617;1276683
129;Locked;700;618;1286701
130;Locked;700;619;1296717
131;Locked;700;620;1306541
132;Locked;700;620;1316592
133;Locked;700;620;1326601
134;Locked;700;620;1336551
135;Locked;700;620;1346605
136;Locked;700;619;1356601
137;Locked;700;618;1366443
138;Locked;700;618;1376988
139;Locked;700;617;1386490
140;Locked;700;617;1397024
141;Locked;700;616;1406489
142;Locked;700;616;1416524
143;Locked;700;616;1426551
144;Locked;700;616;1436538
145;Locked;700;616;1446377
146;Locked;700;616;1456380
147;Locked;700;617;1466437
148;Locked;700;617;1476432
149;Locked;700;618;1486444
150;Locked;700;618;1496484
151;Locked;700;619;1506480
152;Locked;700;620;1516488
153;Locked;700;622;1526482
154;Locked;700;624;1536343
155;Locked;700;625;1546681
156;Locked;700;627;1556387
157;Locked;700;629;1566409
158;Locked;700;631;1576439
159;Locked;700;634;1586500
160;Locked;700;637;1596493
161;Locked;700;640;1606458
162;Locked;700;643;1616795
163;Locked;700;647;1626315
164;Locked;700;652;1636323
165;Locked;700;657;1646331
166;Locked;700;661;1656352
167;Locked;700;666;1666365
168;Locked;700;670;1676391
169;Locked;700;675;1686421
170;Locked;700;679;1696249
171;Locked;700;684;1706242
172;Locked;700;689;1716266
173;Locked;700;693;1726303
174;Locked;700;697;1736323
175;Locked;700;701;1746323
176;Locked;700;704;1756333
177;Locked;700;708;1766407
178;Locked;700;711;1776190
179;Locked;700;715;1786227
180;Locked;700;718;1796232
181;Locked;700;720;1806217
182;Locked;700;722;1816320
183;Locked;700;725;1826252
184;Locked;700;727;1836297
185;Locked;700;728;1846368
186;Locked;700;730;1856147
187;Locked;700;731;1866137
188;Locked;700;732;1876220
189;Locked;700;733;1886220
190;Locked;700;734;1896194
191;Locked;700;735;1906198
192;Locked;700;735;1916253
193;Locked;700;736;1926208
194;Locked;700;736;1936079
195;Locked;700;736;1946118
196;Locked;700;736;1956075
197;Locked;700;736;1966117
198;Locked;700;736;1976118
199;Locked;700;736;1986096
200;Locked;700;736;1996152
201;Locked;700;736;2006159
202;Locked;700;736;2015987
203;Locked;700;736;2025980
204;Locked;700;736;2036031
205;Locked;700;736;2046030
206;Locked;700;736;2056044
207;Locked;700;736;2066070
208;Locked;700;735;2076073
209;Locked;700;735;2086119
210;Locked;700;734;2095992
211;Locked;700;734;2106029
212;Locked;700;733;2116007
213;Locked;700;733;2125984
214;Locked;700;732;2136007
215;Locked;700;732;2146039
216;Locked;700;731;2156030
