StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;6;8045
2;Not;700;6;17848
3;Not;700;7;27893
4;Not;700;7;37842
5;Not;700;7;47901
6;Not;700;7;57910
7;Not;700;7;67857
8;Not;700;6;77844
9;Not;700;6;87741
10;Not;700;6;97742
11;Not;700;6;107793
12;Not;700;6;117769
13;Not;700;6;127760
14;Not;700;5;137754
15;Not;700;5;147801
16;Not;700;5;157846
17;Not;700;5;167856
18;Not;700;4;177711
19;Not;700;4;187737
20;Not;700;4;197805
21;Not;700;4;207823
22;Not;700;3;217762
23;Not;700;3;227822
24;Not;700;3;237869
25;Not;700;4;247795
26;Not;700;4;257691
27;Not;700;4;267748
28;Not;700;4;277660
29;Not;700;4;287742
30;Not;700;5;297681
31;Not;700;5;307768
32;Not;700;5;317784
33;Not;700;6;327621
34;Not;700;7;337612
35;Not;700;9;347646
36;Not;700;13;357642
37;Not;700;19;367687
38;Not;700;27;377636
39;Not;700;37;387682
40;Not;700;49;397684
41;Not;700;63;407570
42;Not;700;78;417672
43;Not;700;94;427575
44;Not;700;113;437626
45;Not;700;134;447695
46;Not;700;158;457271
47;Not;700;184;467325
48;Not;700;211;477291
49;Not;700;237;487304
50;Not;700;263;497329
51;Not;700;289;507328
52;Not;700;316;517358
53;Not;700;343;527368
54;Not;700;370;537360
55;Not;700;397;547332
56;Not;700;425;557390
57;Not;700;450;567457
58;Not;700;475;577268
59;Not;700;499;587379
60;Not;700;520;597468
61;Not;700;540;607511
62;Not;700;560;617336
63;Not;700;579;627374
64;Not;700;597;637553
65;Not;700;614;647521
66;Locked;700;628;657577
67;Locked;700;641;667440
68;Locked;700;653;677383
69;Locked;700;664;687996
70;Locked;700;673;697387
71;Locked;700;681;707468
72;Locked;700;687;717437
73;Locked;700;693;727495
74;Locked;700;699;737312
75;Locked;700;704;747311
76;Locked;700;708;757313
77;Locked;700;713;767340
78;Locked;700;716;777364
79;Locked;700;718;787361
80;Locked;700;720;797557
81;Locked;700;721;807229
82;Locked;700;722;817750
83;Locked;700;722;827264
84;Locked;700;723;837282
85;Locked;700;724;847265
86;Locked;700;725;857312
87;Locked;700;725;867322
88;Locked;700;725;877324
89;Locked;700;725;887186
90;Locked;700;725;897182
91;Locked;700;725;907163
92;Locked;700;725;917208
93;Locked;700;726;927208
94;Locked;700;727;937199
95;Locked;700;728;947258
96;Locked;700;730;957280
97;Locked;700;731;967279
98;Locked;700;732;977148
99;Locked;700;733;987165
100;Locked;700;733;997134
101;Locked;700;734;1007195
102;Locked;700;735;1017200
103;Locked;700;735;1027204
104;Locked;700;735;1037243
105;Locked;700;734;1047031
106;Locked;700;733;1057082
107;Locked;700;733;1067098
108;Locked;700;732;1077100
109;Locked;700;732;1087111
110;Locked;700;731;1097136
111;Locked;700;730;1107163
112;Locked;700;730;1117139
113;Locked;700;729;1127175
114;Locked;700;729;1137586
115;Locked;700;728;1147007
116;Locked;700;728;1157067
117;Locked;700;727;1167056
118;Locked;700;727;1177071
119;Locked;700;726;1187120
120;Locked;700;725;1197108
121;Locked;700;725;1207104
122;Locked;700;725;1216939
123;Locked;700;724;1226970
124;Locked;700;723;1236969
125;Locked;700;723;1247093
126;Locked;700;722;1257027
127;Locked;700;721;1267024
128;Locked;700;720;1277077
129;Locked;700;720;1287092
130;Locked;700;719;1296877
131;Locked;700;719;1306912
132;Locked;700;718;1316914
133;Locked;700;718;1326972
134;Locked;700;718;1336946
135;Locked;700;718;1346951
136;Locked;700;718;1356950
137;Locked;700;718;1366985
138;Locked;700;718;1376813
139;Locked;700;719;1386843
140;Locked;700;719;1396926
141;Locked;700;720;1406892
142;Locked;700;720;1416894
143;Locked;700;720;1426917
144;Locked;700;720;1436894
145;Locked;700;720;1446922
146;Locked;700;720;1456770
147;Locked;700;721;1466767
148;Locked;700;721;1476794
149;Locked;700;721;1486838
150;Locked;700;721;1496803
151;Locked;700;721;1506862
152;Locked;700;721;1516953
153;Locked;700;720;1526856
154;Locked;700;719;1536816
155;Locked;700;718;1546765
156;Locked;700;718;1556809
157;Locked;700;717;1566819
158;Locked;700;715;1576821
159;Locked;700;713;1586841
160;Locked;700;710;1596813
161;Locked;700;707;1606852
162;Locked;700;705;1616621
163;Locked;700;703;1626712
164;Locked;700;700;1637396
165;Locked;700;697;1646687
166;Selected;700;695;1656749
167;Selected;700;691;1666765
168;Selected;700;688;1676766
169;Selected;700;683;1686817
170;Selected;700;679;1696754
171;Selected;700;675;1706615
172;Selected;700;670;1716590
173;Selected;700;665;1726657
174;Selected;700;660;1736674
175;Selected;700;656;1746901
176;Selected;700;652;1756726
177;Selected;700;649;1766688
178;Selected;700;646;1776749
179;Selected;700;644;1786621
180;Selected;700;642;1796600
181;Selected;700;639;1806595
182;Selected;700;638;1816585
183;Selected;700;636;1826627
184;Selected;700;635;1836620
185;Selected;700;634;1846662
186;Selected;700;634;1856751
187;Selected;700;633;1866662
188;Selected;700;633;1876547
189;Selected;700;633;1886505
190;Selected;700;633;1896515
191;Selected;700;633;1906568
192;Selected;700;632;1916585
193;Selected;700;632;1926604
194;Selected;700;632;1936613
195;Selected;700;632;1946593
196;Selected;700;632;1956468
197;Selected;700;633;1966468
198;Selected;700;633;1976464
199;Selected;700;634;1986548
200;Selected;700;634;1996515
201;Selected;700;635;2006553
202;Selected;700;635;2016527
203;Selected;700;636;2026598
204;Selected;700;637;2036489
205;Selected;700;638;2046469
206;Selected;700;639;2056482
207;Selected;700;640;2066478
208;Selected;700;642;2076573
209;Selected;700;643;2086518
210;Selected;700;645;2096577
211;Selected;700;646;2106432
212;Selected;700;649;2116365
213;Selected;700;651;2126422
214;Selected;700;653;2136393
215;Selected;700;656;2146409
216;Selected;700;658;2156516
217;Selected;700;660;2166443
218;Selected;700;662;2176477
219;Selected;700;664;2186397
