StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;7461
2;Not;500;0;17471
3;Not;500;0;27447
4;Not;500;0;37479
5;Not;500;0;47443
6;Not;500;0;57449
7;Not;500;0;67491
8;Not;500;0;77320
9;Not;500;0;87319
10;Not;500;0;97364
11;Not;500;0;107412
12;Not;500;0;117408
13;Not;500;0;127411
14;Not;500;0;137391
15;Not;500;0;147394
16;Not;500;0;157499
17;Not;500;0;167270
18;Not;500;0;177296
19;Not;500;0;187321
20;Not;500;0;197317
21;Not;500;0;207327
22;Not;500;0;217370
23;Not;500;0;227362
24;Not;500;0;237251
25;Not;500;0;247250
26;Not;500;0;257303
27;Not;500;0;267418
28;Not;500;0;277340
29;Not;500;0;287281
30;Not;500;0;297276
31;Not;500;0;307211
32;Not;500;0;317166
33;Not;500;0;327136
34;Not;500;0;337131
35;Not;500;0;347137
36;Not;500;0;357175
37;Not;500;0;367207
38;Not;500;0;377211
39;Not;500;0;387240
40;Not;500;0;397145
41;Not;500;0;407096
42;Not;500;0;417092
43;Not;500;0;427141
44;Not;500;0;437144
45;Not;500;0;447168
46;Not;500;0;457244
47;Not;500;0;467228
48;Not;500;0;477043
49;Not;500;0;487046
50;Not;500;0;497103
51;Not;500;0;507088
52;Not;500;0;517082
53;Not;500;0;527088
54;Not;500;0;537113
55;Not;500;0;547138
56;Not;500;0;556974
57;Not;500;0;566992
58;Not;500;0;577001
59;Not;500;1;587014
60;Not;500;6;597063
61;Not;500;12;607040
62;Not;500;17;617031
63;Not;500;23;627105
64;Not;500;29;636914
65;Not;500;36;646963
66;Not;500;42;657001
67;Not;500;48;666980
68;Not;500;54;677022
69;Not;500;61;687089
70;Not;500;67;697049
71;Not;500;74;707040
72;Not;500;81;716881
73;Not;500;87;726861
74;Not;500;94;736877
75;Not;500;101;746979
76;Not;500;107;756925
77;Not;500;114;766986
78;Not;500;120;777152
79;Not;500;126;786965
80;Not;500;132;797109
81;Not;500;138;806894
82;Not;500;144;816854
83;Not;500;150;827669
84;Not;500;155;836891
85;Not;500;161;846881
86;Not;500;166;856911
87;Not;500;171;866940
88;Not;500;176;876998
89;Not;500;182;886824
90;Not;500;187;896798
91;Not;500;193;906787
92;Not;500;198;916883
93;Not;500;203;926893
94;Not;500;209;936883
95;Not;500;214;946723
96;Not;500;219;956749
97;Not;500;224;966846
98;Not;500;230;976806
99;Not;500;235;986848
100;Not;500;240;996633
101;Not;500;245;1006605
102;Not;500;250;1016624
103;Not;500;255;1027055
104;Not;500;259;1036656
105;Not;500;263;1046661
106;Not;500;268;1056662
107;Not;500;272;1066768
108;Not;500;277;1076654
109;Not;500;282;1086567
110;Not;500;287;1096647
111;Not;500;292;1106630
112;Not;500;296;1116639
113;Not;500;300;1126645
114;Not;500;304;1136623
115;Not;500;308;1146635
116;Not;500;311;1156470
117;Not;500;314;1166510
118;Not;500;317;1176578
119;Not;500;319;1186566
120;Not;500;322;1196362
121;Not;500;324;1206448
122;Not;500;326;1216461
123;Not;500;327;1226433
124;Not;500;328;1236486
125;Not;500;330;1246444
126;Not;500;331;1256404
127;Not;500;332;1266500
128;Not;500;333;1277087
129;Not;500;335;1286315
130;Not;500;336;1296387
131;Not;500;337;1306359
132;Not;500;338;1316416
133;Not;500;339;1326468
134;Not;500;340;1336412
135;Not;500;341;1346346
136;Not;500;343;1356323
137;Not;500;344;1366351
138;Not;500;344;1376329
139;Not;500;345;1386339
140;Not;500;346;1396317
141;Not;500;347;1406371
142;Not;500;348;1416422
143;Not;500;349;1426382
144;Not;500;350;1436230
145;Not;500;351;1446246
146;Not;500;353;1456281
147;Not;500;354;1466248
148;Not;500;356;1476228
149;Not;500;358;1486268
150;Not;500;360;1496275
151;Not;500;362;1506280
152;Not;500;364;1516152
153;Not;500;366;1526840
154;Not;500;369;1536159
155;Not;500;371;1546179
156;Not;500;373;1556178
157;Not;500;375;1566264
158;Not;500;378;1576208
159;Not;500;380;1586068
160;Not;500;383;1596100
161;Not;500;385;1606079
162;Not;500;388;1616094
163;Not;500;390;1626171
164;Not;500;393;1636198
165;Not;500;395;1646186
166;Not;500;398;1656227
167;Not;500;401;1666014
168;Locked;500;403;1676096
169;Locked;500;405;1686091
170;Locked;500;408;1696057
171;Locked;500;410;1706110
172;Locked;500;413;1716112
173;Locked;500;415;1726067
174;Locked;500;417;1736175
175;Locked;500;418;1746017
176;Locked;500;420;1755974
177;Locked;500;421;1766036
178;Locked;500;422;1776012
179;Locked;500;424;1786039
180;Locked;500;425;1796075
181;Locked;500;426;1806028
182;Locked;500;426;1816076
183;Locked;500;428;1825904
184;Locked;500;428;1835901
185;Locked;500;429;1845979
186;Locked;500;430;1856017
187;Locked;500;430;1865993
188;Locked;500;431;1876000
189;Locked;500;432;1886059
190;Locked;500;432;1895996
191;Locked;500;433;1905882
192;Locked;500;434;1915868
193;Locked;500;434;1925919
194;Locked;500;436;1935915
195;Locked;500;437;1945934
196;Locked;500;438;1955963
197;Locked;500;438;1965975
198;Locked;500;439;1975974
199;Locked;500;440;1985794
200;Locked;500;441;1995803
201;Locked;500;442;2005849
202;Locked;500;443;2015894
203;Locked;500;444;2026652
204;Locked;500;445;2035905
205;Locked;500;446;2045752
206;Locked;500;447;2055794
207;Locked;500;447;2065840
208;Locked;500;448;2075800
209;Locked;500;450;2085782
210;Locked;500;451;2095816
211;Locked;500;451;2105605
212;Locked;500;453;2115638
213;Locked;500;454;2125684
214;Locked;500;454;2136075
215;Locked;500;455;2145688
216;Locked;500;456;2155693
217;Locked;500;457;2165690
218;Locked;500;458;2175567
219;Locked;500;458;2185580
220;Locked;500;459;2195559
221;Locked;500;459;2205637
222;Locked;500;459;2215599
223;Locked;500;460;2225592
224;Locked;500;461;2235660
225;Locked;500;461;2245665
226;Locked;500;462;2255627
227;Locked;500;462;2265541
228;Locked;500;463;2275607
229;Locked;500;464;2285517
230;Locked;500;465;2295580
231;Locked;500;466;2305608
232;Locked;500;467;2315627
233;Locked;500;468;2326565
234;Locked;500;469;2335655
235;Locked;500;470;2345477
236;Locked;500;471;2355462
237;Locked;500;472;2365519
238;Locked;500;473;2375509
239;Locked;500;475;2385654
240;Locked;500;476;2395602
241;Locked;500;477;2405607
242;Locked;500;478;2415405
243;Locked;500;479;2425475
244;Locked;500;480;2435431
245;Locked;500;481;2445478
246;Locked;500;482;2456351
247;Locked;500;482;2465441
248;Locked;500;483;2475497
249;Locked;500;483;2485476
250;Locked;500;483;2495352
251;Locked;500;483;2505325
252;Locked;500;483;2515324
253;Locked;500;483;2525344
254;Locked;500;484;2535365
255;Locked;500;485;2545366
256;Locked;500;486;2555390
257;Locked;500;486;2565925
258;Locked;500;487;2575247
259;Locked;500;487;2585289
260;Locked;500;488;2595310
261;Locked;500;488;2605308
262;Locked;500;488;2615383
263;Locked;500;488;2625322
264;Locked;500;489;2635372
265;Locked;500;489;2645260
266;Locked;500;489;2655218
267;Locked;500;490;2665247
268;Selected;500;490;2675375
269;Selected;500;491;2685311
270;Selected;500;492;2695306
271;Selected;500;492;2705253
272;Selected;500;493;2715329
273;Selected;500;493;2725157
274;Selected;500;493;2735164
275;Selected;500;493;2745146
276;Selected;500;493;2755183
277;Selected;500;494;2765182
278;Selected;500;494;2775251
279;Selected;500;495;2785269
280;Selected;500;495;2795344
281;Selected;500;495;2805281
282;Selected;500;496;2815107
283;Selected;500;496;2825164
284;Selected;500;496;2835123
285;Selected;500;496;2845145
286;Selected;500;497;2855148
287;Selected;500;497;2865188
288;Selected;500;497;2875220
289;Selected;500;498;2885203
290;Selected;500;498;2895012
291;Selected;500;498;2905094
292;Selected;500;498;2915081
293;Selected;500;498;2925061
294;Selected;500;498;2935081
295;Selected;500;498;2945111
296;Selected;500;498;2955110
297;Selected;500;498;2965148
298;Selected;500;498;2974976
299;Selected;500;499;2984976
300;Selected;500;499;2995359
301;Selected;500;499;3005018
302;Selected;500;499;3015004
303;Selected;500;499;3025058
304;Selected;500;499;3035057
305;Selected;500;500;3044871
306;Selected;500;500;3054981
307;Selected;500;500;3064974
308;Selected;500;500;3074957
309;Selected;500;500;3084983
310;Selected;500;501;3095007
311;Selected;500;501;3105030
312;Selected;500;501;3115059
313;Selected;500;501;3124864
314;Selected;500;502;3134889
315;Selected;500;502;3144886
316;Selected;500;502;3154936
317;Selected;500;502;3164962
318;Selected;500;503;3174956
319;Selected;500;503;3185023
320;Selected;500;503;3195017
321;Selected;500;503;3204823
322;Selected;500;504;3214826
323;Selected;500;504;3224882
324;Selected;500;504;3234954
325;Selected;500;504;3244910
326;Selected;500;504;3254863
327;Selected;500;504;3264907
328;Selected;500;505;3274912
329;Selected;500;505;3284910
330;Selected;500;505;3294809
331;Selected;500;505;3304837
332;Selected;500;506;3314763
333;Selected;500;506;3324880
334;Selected;500;507;3334858
335;Selected;500;507;3344827
336;Selected;500;507;3354900
337;Selected;500;507;3364676
338;Selected;500;507;3374738
339;Selected;500;507;3384744
340;Selected;500;508;3394745
341;Selected;500;508;3404790
342;Selected;500;508;3414797
343;Selected;500;508;3424766
344;Selected;500;508;3434772
345;Selected;500;508;3444657
346;Selected;500;508;3454639
347;Selected;500;508;3464732
348;Selected;500;508;3474685
349;Selected;500;508;3484679
350;Selected;500;508;3494866
351;Selected;500;508;3504774
352;Selected;500;507;3514777
353;Selected;500;507;3524616
354;Selected;500;507;3534612
355;Selected;500;506;3544616
356;Selected;500;506;3554702
357;Selected;500;505;3564679
358;Selected;500;505;3574685
359;Selected;500;505;3584671
360;Selected;500;505;3594474
361;Selected;500;505;3604481
362;Selected;500;504;3614518
363;Selected;500;504;3624518
364;Selected;500;504;3634623
365;Selected;500;504;3644601
366;Selected;500;504;3654708
367;Selected;500;504;3664642
368;Selected;500;504;3674636
369;Selected;500;504;3684518
370;Selected;500;504;3694440
371;Selected;500;504;3704485
372;Selected;500;504;3714490
373;Selected;500;504;3724514
374;Selected;500;504;3734516
375;Selected;500;504;3744645
376;Selected;500;504;3754530
377;Selected;500;504;3764431
378;Selected;500;504;3774431
379;Selected;500;505;3784430
380;Selected;500;505;3794586
381;Selected;500;505;3804513
382;Selected;500;505;3814509
383;Selected;500;505;3824513
384;Selected;500;505;3834513
385;Selected;500;505;3844382
386;Selected;500;505;3854389
387;Selected;500;505;3864387
388;Selected;500;505;3874388
389;Selected;500;505;3884430
390;Selected;500;505;3894426
391;Selected;500;505;3904444
392;Selected;500;505;3914271
393;Selected;500;505;3924270
394;Selected;500;505;3934271
395;Selected;500;505;3944301
396;Selected;500;505;3954305
397;Selected;500;505;3964348
398;Selected;500;505;3974396
399;Selected;500;505;3984381
400;Selected;500;505;3994427
401;Selected;500;505;4004277
402;Selected;500;505;4014313
403;Selected;500;505;4024267
404;Selected;500;505;4034304
405;Selected;500;505;4044305
406;Selected;500;506;4054302
407;Selected;500;506;4064349
408;Selected;500;506;4074200
409;Selected;500;506;4084195
410;Selected;500;506;4094168
411;Selected;500;506;4104197
412;Selected;500;506;4114235
413;Selected;500;506;4124276
414;Selected;500;506;4134231
415;Selected;500;506;4144227
416;Selected;500;507;4154098
417;Selected;500;507;4164177
418;Selected;500;507;4174128
419;Selected;500;507;4184164
420;Selected;500;507;4194199
421;Selected;500;507;4204201
422;Selected;500;507;4214200
423;Selected;500;507;4224283
424;Selected;500;507;4234128
425;Selected;500;507;4244084
426;Selected;500;507;4254077
427;Selected;500;506;4264133
428;Selected;500;506;4274162
429;Selected;500;506;4284208
430;Selected;500;505;4294163
431;Selected;500;505;4304225
432;Selected;500;505;4314104
433;Selected;500;505;4324091
434;Selected;500;505;4334053
435;Selected;500;505;4344104
436;Selected;500;505;4354046
437;Selected;500;504;4364040
438;Selected;500;504;4374066
439;Selected;500;504;4383968
440;Selected;500;504;4393953
441;Selected;500;504;4403981
442;Selected;500;504;4413965
443;Selected;500;503;4423996
444;Selected;500;503;4434061
445;Selected;500;503;4444025
446;Selected;500;503;4454040
447;Selected;500;503;4464071
448;Selected;500;504;4473891
449;Selected;500;503;4483936
450;Selected;500;503;4493948
451;Selected;500;503;4504012
452;Selected;500;503;4514047
453;Selected;500;503;4524042
454;Selected;500;502;4534010
455;Selected;500;502;4544009
456;Selected;500;502;4553931
457;Selected;500;502;4563838
458;Selected;500;501;4573832
459;Selected;500;501;4584390
460;Selected;500;501;4593924
461;Selected;500;501;4603940
462;Selected;500;501;4613955
463;Selected;500;501;4623952
464;Selected;500;501;4633833
465;Selected;500;500;4643821
466;Selected;500;500;4653860
467;Selected;500;500;4663914
468;Selected;500;500;4673856
469;Selected;500;500;4683924
470;Selected;500;500;4693881
471;Selected;500;500;4703912
472;Selected;500;500;4713780
473;Selected;500;501;4723760
474;Selected;500;501;4733880
475;Selected;500;501;4743765
476;Selected;500;501;4753762
477;Selected;500;501;4763880
478;Selected;500;501;4773829
479;Selected;500;501;4783823
480;Selected;500;502;4793698
481;Selected;500;502;4804253
482;Selected;500;502;4813793
483;Selected;500;502;4823781
484;Selected;500;503;4833778
485;Selected;500;503;4843873
486;Selected;500;503;4853790
487;Selected;500;504;4863762
488;Selected;500;504;4873647
489;Selected;500;504;4883668
490;Selected;500;504;4893635
491;Selected;500;504;4903683
492;Selected;500;504;4913679
493;Selected;500;504;4923681
494;Selected;500;504;4933770
495;Selected;500;504;4943565
496;Selected;500;503;4953622
497;Selected;500;503;4963628
498;Selected;500;503;4973611
499;Selected;500;503;4983628
500;Selected;500;504;4993613
501;Selected;500;504;5003634
502;Selected;500;504;5013673
503;Selected;500;504;5023528
504;Selected;500;504;5033516
505;Selected;500;504;5043513
506;Selected;500;504;5053539
507;Selected;500;504;5063611
508;Selected;500;504;5073563
509;Selected;500;504;5083598
510;Selected;500;504;5093609
511;Selected;500;504;5103440
512;Selected;500;504;5113466
513;Selected;500;504;5123468
514;Selected;500;504;5133483
515;Selected;500;504;5143474
516;Selected;500;504;5153506
517;Selected;500;504;5163525
518;Selected;500;504;5173571
519;Selected;500;504;5183349
520;Selected;500;504;5193349
521;Selected;500;504;5203395
522;Selected;500;504;5213394
523;Selected;500;504;5223448
524;Selected;500;504;5233479
525;Selected;500;505;5243475
526;Selected;500;505;5253505
527;Selected;500;504;5263394
528;Selected;500;504;5273385
529;Selected;500;504;5283478
530;Selected;500;504;5293382
531;Selected;500;504;5303395
532;Selected;500;504;5313388
533;Selected;500;504;5323481
534;Selected;500;504;5333430
535;Selected;500;504;5343260
536;Selected;500;504;5353303
