StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;2865
2;Not;700;0;12778
3;Not;700;0;22955
4;Not;700;0;32779
5;Not;700;0;42578
6;Not;700;0;52609
7;Not;700;0;62633
8;Not;700;0;72658
9;Not;700;0;82661
10;Not;700;0;92657
11;Not;700;0;102704
12;Not;700;0;112736
13;Not;700;0;122731
14;Not;700;0;132535
15;Not;700;0;142601
16;Not;700;0;152604
17;Not;700;0;162608
18;Not;700;0;172617
19;Not;700;0;182631
20;Not;700;0;192659
21;Not;700;0;202544
22;Not;700;0;212571
23;Not;700;0;222511
24;Not;700;0;232562
25;Not;700;0;242564
26;Not;700;0;252631
27;Not;700;0;262603
28;Not;700;0;272438
29;Not;700;0;282435
30;Not;700;0;292480
31;Not;700;0;302536
32;Not;700;0;312541
33;Not;700;0;322532
34;Not;700;0;332506
35;Not;700;0;342533
36;Not;700;0;352556
37;Not;700;0;362388
38;Not;700;0;372391
39;Not;700;0;382434
40;Not;700;0;392435
41;Not;700;0;402495
42;Not;700;0;412546
43;Not;700;0;422509
44;Not;700;0;432301
45;Not;700;0;442323
46;Not;700;0;452493
47;Not;700;0;462393
48;Not;700;0;472356
49;Not;700;0;482468
50;Not;700;0;492441
51;Not;700;0;502434
52;Not;700;0;512443
53;Not;700;0;522308
54;Not;700;0;532287
55;Not;700;0;542287
56;Not;700;0;552288
57;Not;700;0;562351
58;Not;700;0;572362
59;Not;700;0;582354
60;Not;700;0;592358
61;Not;700;8;602382
62;Not;700;20;612295
63;Not;700;32;622388
64;Not;700;43;632401
65;Not;700;54;642312
66;Not;700;66;652366
67;Not;700;77;662936
68;Not;700;88;672308
69;Not;700;99;682258
70;Not;700;110;692185
71;Not;700;120;702283
72;Not;700;130;712289
73;Not;700;140;722209
74;Not;700;149;732385
75;Not;700;159;742307
76;Not;700;167;752277
77;Not;700;176;762302
78;Not;700;184;772193
79;Not;700;192;782116
80;Not;700;199;792258
81;Not;700;206;802178
82;Not;700;214;812089
83;Not;700;221;822112
84;Not;700;228;832059
85;Not;700;235;842098
86;Not;700;242;852082
87;Not;700;248;862108
88;Not;700;254;872121
89;Not;700;260;882021
90;Not;700;266;891978
91;Not;700;273;901990
92;Not;700;280;912091
93;Not;700;286;922098
94;Not;700;293;932077
95;Not;700;300;942061
96;Not;700;308;952118
97;Not;700;316;961949
98;Not;700;324;971913
99;Not;700;332;981997
100;Not;700;341;991997
101;Not;700;350;1001787
102;Not;700;358;1011882
103;Not;700;367;1022465
104;Not;700;376;1031913
105;Not;700;385;1041922
106;Not;700;393;1051832
107;Not;700;401;1061955
108;Not;700;408;1071855
109;Not;700;416;1081722
110;Not;700;422;1091754
111;Not;700;429;1101744
112;Not;700;435;1111771
113;Not;700;442;1121673
114;Not;700;448;1131666
115;Not;700;454;1141650
116;Not;700;459;1151680
117;Not;700;465;1161672
118;Not;700;470;1171709
119;Not;700;475;1181760
120;Not;700;479;1191527
121;Not;700;484;1201623
122;Not;700;488;1211634
123;Not;700;493;1221554
124;Not;700;497;1231680
125;Not;700;501;1241712
126;Not;700;505;1251599
127;Not;700;508;1261708
128;Not;700;511;1271450
129;Not;700;514;1281585
130;Not;700;517;1291518
131;Not;700;520;1301493
132;Not;700;523;1311566
133;Not;700;526;1321557
134;Not;700;530;1331584
135;Not;700;533;1341609
136;Not;700;537;1351632
137;Not;700;540;1361451
138;Not;700;543;1371495
139;Not;700;546;1381562
140;Not;700;549;1391527
141;Not;700;552;1401475
142;Not;700;555;1411495
143;Not;700;558;1421530
144;Not;700;560;1431396
145;Not;700;562;1441362
146;Not;700;565;1451467
147;Not;700;567;1461424
148;Not;700;569;1471424
149;Not;700;571;1481380
150;Not;700;573;1491317
151;Not;700;576;1501328
152;Not;700;578;1511299
153;Not;700;580;1521298
154;Not;700;583;1531421
155;Not;700;585;1541438
156;Not;700;588;1551338
157;Not;700;590;1561301
158;Not;700;593;1571205
159;Not;700;595;1581267
160;Not;700;598;1591365
161;Not;700;600;1601294
162;Not;700;603;1612429
163;Locked;700;605;1621301
164;Locked;700;608;1631679
165;Locked;700;610;1641613
166;Locked;700;612;1651179
167;Locked;700;614;1661180
168;Locked;700;616;1671204
169;Locked;700;619;1681370
170;Locked;700;621;1691670
171;Locked;700;623;1701357
172;Locked;700;626;1711362
