StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;0;8850
2;Not;900;0;18171
3;Not;900;0;28141
4;Not;900;0;38101
5;Not;900;0;47934
6;Not;900;0;57954
7;Not;900;0;67987
8;Not;900;0;77991
9;Not;900;0;87990
10;Not;900;0;98032
11;Not;900;0;108031
12;Not;900;0;118033
13;Not;900;0;127970
14;Not;900;0;137907
15;Not;900;0;147903
16;Not;900;0;158033
17;Not;900;0;167962
18;Not;900;0;177990
19;Not;900;0;188060
20;Not;900;0;197992
21;Not;900;0;207865
22;Not;900;0;217860
23;Not;900;0;227862
24;Not;900;0;237858
25;Not;900;0;247902
26;Not;900;0;257994
27;Not;900;0;267909
28;Not;900;0;277997
29;Not;900;0;287777
30;Not;900;0;297777
31;Not;900;0;307886
32;Not;900;0;317941
33;Not;900;0;327870
34;Not;900;0;337967
35;Not;900;0;347887
36;Not;900;0;357973
37;Not;900;0;367732
38;Not;900;0;377713
39;Not;900;0;387780
40;Not;900;0;397777
41;Not;900;0;407864
42;Not;900;0;417781
43;Not;900;0;427809
44;Not;900;0;437810
45;Not;900;9;447857
46;Not;900;21;457778
47;Not;900;32;467792
48;Not;900;44;477803
49;Not;900;56;487724
50;Not;900;67;497817
51;Not;900;79;507852
52;Not;900;90;517801
53;Not;900;102;527858
54;Not;900;113;537655
55;Not;900;125;547725
56;Not;900;137;557847
57;Not;900;149;567753
58;Not;900;161;577825
59;Not;900;173;587720
60;Not;900;185;597803
61;Not;900;197;607796
62;Not;900;208;617582
63;Not;900;220;627684
64;Not;900;232;637623
65;Not;900;244;647488
66;Not;900;256;657547
67;Not;900;268;667617
68;Not;900;280;677533
69;Not;900;291;687594
70;Not;900;303;697606
71;Not;900;313;707592
72;Not;900;324;717462
73;Not;900;335;727403
74;Not;900;347;737514
75;Not;900;359;747526
76;Not;900;370;757416
77;Not;900;381;767383
78;Not;900;392;777381
79;Not;900;402;787309
80;Not;900;413;797420
81;Not;900;425;807383
