StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;5669
2;Not;500;0;16387
3;Not;500;0;25579
4;Not;500;0;35544
5;Not;500;0;45585
6;Not;500;0;55582
7;Not;500;0;65584
8;Not;500;0;75624
9;Not;500;0;85625
10;Not;500;0;95492
11;Not;500;0;105501
12;Not;500;0;115502
13;Not;500;0;125514
14;Not;500;0;135533
15;Not;500;0;145546
16;Not;500;0;155561
17;Not;500;0;165409
18;Not;500;0;175416
19;Not;500;0;185412
20;Not;500;0;195458
21;Not;500;0;205456
22;Not;500;0;215457
23;Not;500;0;225497
24;Not;500;0;235497
25;Not;500;0;245331
26;Not;500;0;255373
27;Not;500;0;265375
28;Not;500;0;275374
29;Not;500;0;285399
30;Not;500;0;295423
31;Not;500;0;305464
32;Not;500;0;315456
33;Not;500;0;325253
34;Not;500;0;335251
35;Not;500;0;345294
36;Not;500;0;355293
37;Not;500;0;365330
38;Not;500;0;375371
39;Not;500;0;385431
40;Not;500;0;395342
41;Not;500;0;405209
42;Not;500;0;415241
43;Not;500;0;425214
44;Not;500;0;435247
45;Not;500;0;445287
46;Not;500;0;455330
47;Not;500;0;465334
48;Not;500;0;475379
49;Not;500;0;485204
50;Not;500;0;495241
51;Not;500;0;505243
52;Not;500;0;515315
53;Not;500;0;525252
54;Not;500;0;535247
55;Not;500;0;545250
56;Not;500;0;555282
57;Not;500;0;565193
58;Not;500;0;575198
59;Not;500;0;585201
60;Not;500;0;595182
61;Not;500;0;605190
62;Not;500;0;615186
63;Not;500;0;625181
64;Not;500;0;635336
65;Not;500;8;645241
66;Not;500;17;655075
67;Not;500;26;665131
68;Not;500;36;675127
69;Not;500;46;685275
70;Not;500;56;695285
71;Not;500;65;705231
72;Not;500;75;715269
73;Not;500;83;725273
74;Not;500;92;735032
75;Not;500;100;745068
76;Not;500;108;755136
77;Not;500;116;765048
78;Not;500;123;775193
79;Not;500;129;785109
80;Not;500;135;795186
81;Not;500;141;805038
82;Not;500;146;814963
83;Not;500;152;825006
84;Not;500;157;835031
85;Not;500;163;845020
86;Not;500;169;855036
87;Not;500;174;865078
88;Not;500;179;875146
89;Not;500;185;885095
90;Not;500;190;894955
91;Not;500;195;904969
92;Not;500;200;915097
93;Not;500;204;925018
94;Not;500;209;934974
95;Not;500;213;944818
96;Not;500;218;954821
97;Not;500;223;964863
98;Not;500;228;975079
99;Not;500;232;984906
100;Not;500;237;994988
101;Not;500;242;1004719
102;Not;500;247;1014776
103;Not;500;252;1024794
104;Not;500;256;1034744
105;Not;500;261;1044823
106;Not;500;266;1054812
107;Not;500;271;1064806
108;Not;500;276;1074945
109;Not;500;281;1084821
110;Not;500;286;1094756
111;Not;500;290;1104770
112;Not;500;295;1114788
113;Not;500;301;1124822
114;Not;500;306;1134865
115;Not;500;311;1144787
116;Not;500;316;1154670
117;Not;500;320;1164717
118;Not;500;325;1174665
119;Not;500;330;1184684
120;Not;500;334;1194764
121;Not;500;339;1204677
122;Not;500;344;1214596
123;Not;500;348;1225099
124;Not;500;352;1234549
125;Not;500;356;1244668
126;Not;500;360;1254582
127;Not;500;364;1264588
128;Not;500;368;1274637
129;Not;500;371;1284413
130;Not;500;375;1294465
131;Not;500;378;1304528
132;Not;500;381;1314514
133;Not;500;383;1324587
134;Not;500;386;1334558
135;Not;500;389;1344571
136;Not;500;391;1354587
137;Not;500;393;1364480
138;Not;500;394;1374501
139;Not;500;396;1384483
140;Not;500;397;1394474
141;Not;500;398;1404533
142;Not;500;399;1414534
143;Not;500;400;1424516
144;Not;500;401;1434574
145;Locked;500;403;1444359
146;Locked;500;404;1454359
147;Locked;500;406;1464377
148;Locked;500;407;1475031
149;Locked;500;409;1484404
150;Locked;500;411;1494452
151;Locked;500;412;1504392
152;Locked;500;414;1514482
153;Locked;500;416;1524321
154;Locked;500;418;1534261
155;Locked;500;420;1544354
156;Locked;500;421;1554342
157;Locked;500;423;1564355
158;Locked;500;425;1574401
159;Locked;500;426;1584365
160;Locked;500;429;1594413
