StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;0;3762
2;Not;200;0;13769
3;Not;200;0;23753
4;Not;200;0;33745
5;Not;200;0;43742
6;Not;200;0;53739
7;Not;200;0;63739
8;Not;200;0;73866
9;Not;200;0;83616
10;Not;200;0;93618
11;Not;200;0;103665
12;Not;200;0;113673
13;Not;200;0;123671
14;Not;200;0;133772
15;Not;200;0;143697
16;Not;200;0;153740
17;Not;200;0;163567
18;Not;200;0;173574
19;Not;200;0;183572
20;Not;200;0;193614
21;Not;200;0;203621
22;Not;200;0;213615
23;Not;200;0;223666
24;Not;200;0;233489
25;Not;200;0;243485
26;Not;200;0;253539
27;Not;200;0;263538
28;Not;200;0;273637
29;Not;200;0;283571
30;Not;200;0;293627
31;Not;200;0;303598
32;Not;200;0;313448
33;Not;200;0;323448
34;Not;200;0;333446
35;Not;200;0;343489
36;Not;200;0;353462
37;Not;200;0;363457
38;Not;200;0;373566
39;Not;200;0;383508
40;Not;200;0;393416
41;Not;200;0;403426
42;Not;200;0;413372
43;Not;200;0;423379
44;Not;200;0;433408
45;Not;200;0;443440
46;Not;200;0;453537
47;Not;200;0;463500
48;Not;200;0;473315
49;Not;200;0;483331
50;Not;200;0;493368
51;Not;200;0;503365
52;Not;200;0;513366
53;Not;200;0;523394
54;Not;200;0;533399
55;Not;200;0;543454
56;Not;200;0;553444
57;Not;200;0;563273
58;Not;200;0;573278
59;Not;200;0;583288
60;Not;200;0;593313
61;Not;200;0;603360
62;Not;200;1;613365
63;Not;200;4;623442
64;Not;200;6;633257
65;Not;200;9;643307
66;Not;200;11;653350
67;Not;200;14;663289
68;Not;200;16;673300
69;Not;200;19;684171
70;Not;200;21;693335
71;Not;200;24;703403
72;Not;200;27;713175
73;Not;200;30;723252
74;Not;200;33;733190
75;Not;200;36;743255
76;Not;200;38;753298
77;Not;200;41;763277
78;Not;200;45;773317
79;Not;200;48;783281
80;Not;200;51;793123
81;Not;200;54;803207
82;Not;200;57;813154
83;Not;200;61;823171
84;Not;200;63;833212
85;Not;200;67;843279
86;Not;200;70;853289
87;Not;200;73;863244
88;Not;200;76;873048
89;Not;200;79;883069
90;Not;200;82;893105
91;Not;200;84;903092
92;Not;200;87;913109
93;Not;200;90;923107
94;Not;200;93;933153
95;Not;200;96;943138
96;Not;200;98;953035
97;Not;200;101;963078
98;Locked;200;103;973041
99;Locked;200;105;983045
100;Locked;200;107;993083
101;Locked;200;109;1003070
102;Locked;200;111;1013101
103;Locked;200;113;1023110
104;Locked;200;114;1032963
105;Locked;200;116;1042966
106;Locked;200;117;1053006
107;Locked;200;119;1062998
108;Locked;200;120;1073048
109;Locked;200;121;1083038
110;Locked;200;122;1092988
111;Locked;200;123;1103049
112;Locked;200;124;1113079
113;Locked;200;125;1122895
114;Locked;200;126;1132980
115;Locked;200;127;1143399
116;Locked;200;128;1152966
117;Locked;200;129;1163034
118;Locked;200;131;1172983
119;Locked;200;132;1183020
120;Locked;200;133;1193062
121;Locked;200;134;1202873
122;Locked;200;134;1212887
123;Locked;200;136;1222895
124;Locked;200;137;1232895
125;Locked;200;137;1242940
126;Locked;200;138;1252959
127;Locked;200;138;1262930
128;Locked;200;139;1272799
129;Locked;200;139;1282919
130;Locked;200;140;1292871
131;Locked;200;141;1302879
132;Locked;200;141;1312858
133;Locked;200;142;1322874
134;Locked;200;143;1332866
135;Locked;200;144;1342895
136;Locked;200;145;1352939
137;Locked;200;146;1362778
138;Locked;200;147;1372752
139;Locked;200;148;1382796
140;Locked;200;149;1393339
141;Locked;200;150;1402869
142;Locked;200;151;1412902
143;Locked;200;152;1422839
144;Locked;200;153;1432881
145;Locked;200;154;1442709
146;Locked;200;155;1452724
147;Locked;200;156;1462765
148;Locked;200;157;1472745
149;Locked;200;158;1482774
150;Locked;200;159;1492795
151;Locked;200;160;1502789
152;Locked;200;161;1512642
153;Locked;200;162;1522668
154;Locked;200;163;1533115
155;Locked;200;163;1542712
156;Locked;200;164;1552710
157;Locked;200;165;1562700
158;Locked;200;166;1572739
159;Locked;200;167;1582729
160;Locked;200;168;1592555
161;Locked;200;168;1602602
162;Locked;200;169;1612559
163;Locked;200;169;1622540
164;Locked;200;170;1632652
165;Locked;200;170;1642975
166;Locked;200;170;1652622
