StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;9770
2;Not;300;0;19867
3;Not;300;0;29740
4;Not;300;0;39746
5;Not;300;0;49822
6;Not;300;0;59809
7;Not;300;0;69690
8;Not;300;0;79683
9;Not;300;0;89695
10;Not;300;0;99730
11;Not;300;0;109704
12;Not;300;0;119699
13;Not;300;0;129718
14;Not;300;0;139707
15;Not;300;0;149590
16;Not;300;0;159585
17;Not;300;0;169645
18;Not;300;0;179587
19;Not;300;0;189636
20;Not;300;0;199684
21;Not;300;0;209691
22;Not;300;0;219734
23;Not;300;0;229504
24;Not;300;0;239508
25;Not;300;0;249551
26;Not;300;0;259622
27;Not;300;0;269582
28;Not;300;0;279594
29;Not;300;0;289605
30;Not;300;0;299441
31;Not;300;0;309475
32;Not;300;0;319527
33;Not;300;0;329464
34;Not;300;0;339512
35;Not;300;0;349500
36;Not;300;0;359568
37;Not;300;0;369554
38;Not;300;0;379433
39;Not;300;0;389438
40;Not;300;0;399492
41;Not;300;0;409464
42;Not;300;0;419460
43;Not;300;0;429457
44;Not;300;0;439460
45;Not;300;0;449465
46;Not;300;0;459542
47;Not;300;0;469364
48;Not;300;0;479374
49;Not;300;0;489367
50;Not;300;0;499438
51;Not;300;0;509346
52;Not;300;0;519399
53;Not;300;0;529371
54;Not;300;0;539419
55;Not;300;0;549253
56;Not;300;0;559301
57;Not;300;0;569332
58;Not;300;5;579424
59;Not;300;10;589361
60;Not;300;14;599323
61;Not;300;18;609457
62;Not;300;21;619250
63;Not;300;25;629260
64;Not;300;29;639294
65;Not;300;33;649290
66;Not;300;38;659344
67;Not;300;42;669343
68;Not;300;47;679373
69;Not;300;51;689334
70;Not;300;56;699146
71;Not;300;60;709236
72;Not;300;65;719228
73;Not;300;70;729214
74;Not;300;75;739321
75;Not;300;80;749245
76;Not;300;86;759300
77;Not;300;91;769276
78;Not;300;96;779171
79;Not;300;101;789201
80;Not;300;106;799227
81;Not;300;112;809227
82;Not;300;117;819218
83;Not;300;122;829202
84;Not;300;128;839284
85;Not;300;133;849232
86;Not;300;138;859301
87;Not;300;143;869057
88;Not;300;148;879145
89;Not;300;152;889174
90;Not;300;157;899101
91;Not;300;161;909138
92;Not;300;165;919148
93;Not;300;169;929140
94;Not;300;172;939150
95;Not;300;176;949040
96;Not;300;179;959101
97;Not;300;183;969028
98;Not;300;186;979130
99;Not;300;190;989084
100;Not;300;193;999057
101;Not;300;197;1009177
102;Not;300;200;1019177
103;Not;300;204;1028955
104;Locked;300;207;1039017
105;Locked;300;209;1048984
106;Locked;300;212;1059024
107;Locked;300;215;1068833
108;Locked;300;217;1078875
109;Locked;300;220;1088851
110;Locked;300;223;1098885
111;Locked;300;225;1108967
112;Locked;300;227;1118956
113;Locked;300;230;1128966
114;Locked;300;231;1138982
115;Locked;300;233;1148753
116;Locked;300;235;1158910
117;Locked;300;237;1168851
118;Locked;300;239;1178901
119;Locked;300;241;1188888
120;Locked;300;243;1198830
121;Locked;300;245;1208905
122;Locked;300;247;1218958
123;Locked;300;249;1228765
124;Locked;300;250;1238799
125;Locked;300;252;1248749
126;Locked;300;254;1258823
127;Locked;300;255;1268864
128;Locked;300;256;1278900
129;Locked;300;258;1288876
130;Locked;300;259;1298851
131;Locked;300;260;1308735
132;Locked;300;261;1318671
133;Locked;300;262;1328782
134;Locked;300;263;1338754
135;Locked;300;263;1348785
136;Locked;300;264;1358787
137;Locked;300;265;1368755
138;Locked;300;266;1378843
139;Locked;300;267;1388692
140;Locked;300;267;1398662
141;Locked;300;268;1408637
142;Locked;300;269;1418716
143;Locked;300;270;1429662
144;Locked;300;270;1438719
145;Locked;300;271;1448706
146;Locked;300;271;1458542
147;Locked;300;272;1468526
148;Locked;300;272;1478623
149;Locked;300;273;1488562
150;Locked;300;274;1499089
151;Locked;300;274;1508619
152;Locked;300;275;1518640
153;Locked;300;276;1528624
154;Locked;300;276;1538506
155;Locked;300;277;1548498
156;Locked;300;277;1558499
157;Locked;300;277;1568532
158;Locked;300;278;1578563
159;Locked;300;279;1588549
160;Locked;300;279;1598640
161;Locked;300;280;1608580
162;Locked;300;280;1618508
163;Locked;300;281;1628496
164;Locked;300;281;1638521
165;Locked;300;281;1648494
166;Locked;300;282;1658528
167;Locked;300;282;1668475
168;Locked;300;282;1678540
169;Locked;300;283;1688514
170;Locked;300;283;1698554
171;Locked;300;284;1708406
172;Locked;300;284;1718466
173;Locked;300;285;1728453
174;Locked;300;286;1738481
