StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;0;5118
2;Not;200;0;15150
3;Not;200;0;25192
4;Not;200;0;35184
5;Not;200;0;45041
6;Not;200;0;54999
7;Not;200;0;65011
8;Not;200;0;75053
9;Not;200;0;85089
10;Not;200;0;95082
11;Not;200;0;105057
12;Not;200;0;114922
13;Not;200;0;124924
14;Not;200;0;134905
15;Not;200;0;144891
16;Not;200;0;154918
17;Not;200;0;164943
18;Not;200;0;174945
19;Not;200;0;185036
20;Not;200;0;195064
21;Not;200;0;204933
22;Not;200;0;214938
23;Not;200;0;224882
24;Not;200;0;234927
25;Not;200;0;244926
26;Not;200;0;254934
27;Not;200;0;264953
28;Not;200;0;274800
29;Not;200;0;284796
30;Not;200;0;294880
31;Not;200;0;304906
32;Not;200;0;314844
33;Not;200;0;324884
34;Not;200;0;334883
35;Not;200;0;344882
36;Not;200;0;354754
37;Not;200;0;364753
38;Not;200;0;374756
39;Not;200;0;384806
40;Not;200;0;394856
41;Not;200;0;404855
42;Not;200;0;414840
43;Not;200;0;424823
44;Not;200;0;434627
45;Not;200;0;444676
46;Not;200;0;454753
47;Not;200;0;464754
48;Not;200;0;474757
49;Not;200;0;484756
50;Not;200;0;494814
51;Not;200;0;504639
52;Not;200;0;514577
53;Not;200;0;524572
54;Not;200;0;534641
55;Not;200;0;544637
56;Not;200;0;554636
57;Not;200;0;564698
58;Not;200;0;574707
59;Not;200;0;584706
60;Not;200;0;594642
61;Not;200;0;604589
62;Not;200;0;614572
63;Not;200;0;624576
64;Not;200;0;634572
65;Not;200;0;644573
66;Not;200;0;654673
67;Not;200;0;664672
68;Not;200;0;674498
69;Not;200;0;684528
70;Not;200;0;694529
71;Not;200;0;704662
72;Not;200;0;714632
73;Not;200;0;724610
74;Not;200;0;734579
75;Not;200;0;744573
76;Not;200;0;754424
77;Not;200;1;764485
78;Not;200;4;774482
79;Not;200;8;784547
80;Not;200;12;794591
81;Not;200;16;804556
82;Not;200;20;814580
83;Not;200;24;824640
84;Not;200;28;834373
85;Not;200;32;844409
86;Not;200;35;854439
87;Not;200;39;864453
88;Not;200;43;874526
89;Not;200;46;884487
90;Not;200;50;894553
91;Not;200;53;904555
92;Not;200;56;914359
93;Not;200;59;924418
94;Not;200;63;934434
95;Not;200;67;944396
96;Not;200;70;954426
97;Not;200;74;964411
98;Not;200;78;974472
99;Not;200;81;984528
100;Not;200;85;994304
101;Not;200;88;1004386
102;Not;200;92;1014354
103;Not;200;96;1024356
104;Not;200;99;1034356
105;Not;200;101;1044426
106;Locked;200;104;1054388
107;Locked;200;106;1064434
108;Locked;200;108;1074666
109;Locked;200;110;1084233
110;Locked;200;113;1094338
111;Locked;200;116;1104314
112;Locked;200;118;1114333
113;Locked;200;121;1124385
114;Locked;200;124;1134350
115;Locked;200;127;1144416
116;Locked;200;129;1154212
117;Locked;200;131;1164162
118;Locked;200;132;1174264
119;Locked;200;134;1184283
120;Locked;200;135;1194268
121;Locked;200;136;1204308
122;Locked;200;137;1215240
123;Locked;200;138;1224346
124;Locked;200;139;1234331
125;Locked;200;141;1244186
126;Locked;200;142;1254210
127;Locked;200;142;1264151
128;Locked;200;144;1274198
129;Locked;200;145;1284203
130;Locked;200;146;1294265
131;Locked;200;146;1304237
132;Locked;200;147;1314085
133;Locked;200;149;1324662
134;Locked;200;150;1334064
135;Locked;200;151;1344126
136;Locked;200;152;1354117
137;Locked;200;153;1364168
138;Locked;200;154;1374157
139;Locked;200;156;1384134
140;Locked;200;157;1394057
141;Locked;200;158;1404040
142;Locked;200;159;1414030
143;Locked;200;161;1424084
144;Locked;200;162;1434135
145;Locked;200;163;1444112
146;Locked;200;165;1454143
147;Locked;200;166;1464156
148;Locked;200;168;1473996
149;Locked;200;170;1483959
150;Locked;200;171;1494003
151;Locked;200;172;1504046
152;Locked;200;173;1514055
153;Locked;200;174;1524093
154;Locked;200;176;1534101
155;Locked;200;177;1544106
156;Locked;200;179;1553963
157;Locked;200;181;1563978
158;Locked;200;182;1574466
159;Locked;200;184;1583952
160;Locked;200;185;1593960
161;Locked;200;186;1604012
162;Locked;200;187;1614001
163;Locked;200;188;1624036
164;Locked;200;189;1633995
165;Locked;200;190;1643915
166;Locked;200;191;1653918
167;Locked;200;192;1663864
168;Locked;200;193;1673913
169;Locked;200;194;1684009
170;Locked;200;195;1693929
171;Locked;200;196;1703936
172;Locked;200;196;1713776
173;Locked;200;197;1723838
174;Locked;200;198;1733874
175;Locked;200;198;1743860
176;Locked;200;199;1753892
177;Locked;200;200;1763905
178;Locked;200;201;1773891
179;Locked;200;201;1783898
180;Locked;200;202;1793763
181;Locked;200;202;1803732
182;Locked;200;203;1813794
183;Locked;200;204;1824478
184;Locked;200;204;1833795
185;Locked;200;204;1843859
186;Locked;200;205;1853838
187;Locked;200;205;1863720
188;Locked;200;206;1873714
189;Locked;200;206;1883692
190;Locked;200;206;1893752
191;Locked;200;207;1903726
192;Locked;200;207;1913738
193;Locked;200;208;1923775
194;Locked;200;208;1933867
195;Locked;200;209;1943658
196;Locked;200;209;1953700
197;Locked;200;210;1963630
198;Locked;200;210;1973710
199;Locked;200;210;1983660
200;Locked;200;210;1993655
201;Locked;200;210;2003654
202;Locked;200;210;2013683
203;Locked;200;209;2023599
204;Locked;200;209;2033629
205;Locked;200;209;2043669
206;Selected;200;208;2053659
207;Selected;200;208;2063683
208;Selected;200;207;2073620
209;Selected;200;207;2083624
210;Selected;200;207;2093681
211;Selected;200;207;2103506
212;Selected;200;207;2113562
213;Selected;200;207;2123515
214;Selected;200;206;2133529
215;Selected;200;206;2143687
216;Selected;200;206;2153780
217;Selected;200;206;2163639
218;Selected;200;207;2173669
219;Selected;200;207;2183578
220;Selected;200;207;2193578
221;Selected;200;207;2203965
222;Selected;200;207;2213503
223;Selected;200;207;2223491
224;Selected;200;207;2233524
225;Selected;200;207;2243572
226;Selected;200;207;2253518
227;Selected;200;207;2263387
228;Selected;200;207;2273392
229;Selected;200;207;2283388
230;Selected;200;207;2293437
231;Selected;200;207;2303432
232;Selected;200;207;2313440
233;Selected;200;207;2323473
234;Selected;200;207;2333449
235;Selected;200;207;2343291
236;Selected;200;208;2353350
237;Selected;200;208;2363384
238;Selected;200;207;2373361
239;Selected;200;207;2383422
240;Selected;200;207;2393973
241;Selected;200;207;2403481
242;Selected;200;207;2413256
243;Selected;200;207;2423258
244;Selected;200;207;2433265
245;Selected;200;207;2443293
246;Selected;200;207;2453304
247;Selected;200;207;2463298
248;Selected;200;207;2473346
249;Selected;200;207;2483345
250;Selected;200;207;2493174
251;Selected;200;207;2503221
252;Selected;200;207;2513219
253;Selected;200;207;2523210
254;Selected;200;207;2533256
255;Selected;200;207;2543263
256;Selected;200;206;2553238
257;Selected;200;206;2563300
258;Selected;200;206;2573369
259;Selected;200;206;2583173
260;Selected;200;206;2593166
261;Selected;200;205;2603171
262;Selected;200;205;2613243
263;Selected;200;204;2623268
264;Selected;200;203;2633274
265;Selected;200;202;2644117
266;Selected;200;200;2653144
267;Selected;200;199;2663162
268;Selected;200;198;2673094
269;Selected;200;197;2683202
270;Selected;200;196;2693211
271;Selected;200;195;2703170
272;Selected;200;195;2713261
273;Selected;200;194;2723231
274;Selected;200;194;2733205
275;Selected;200;194;2743122
276;Selected;200;194;2753064
277;Selected;200;194;2763120
278;Selected;200;194;2773075
279;Selected;200;193;2783084
280;Selected;200;193;2793146
281;Selected;200;193;2803144
282;Selected;200;192;2812968
283;Selected;200;192;2823038
284;Selected;200;192;2832997
285;Selected;200;192;2842986
286;Selected;200;193;2853029
287;Selected;200;193;2863071
288;Selected;200;193;2873053
289;Selected;200;194;2883044
290;Selected;200;194;2893151
291;Selected;200;195;2902945
292;Selected;200;195;2912967
293;Selected;200;195;2922965
294;Selected;200;196;2932989
295;Selected;200;196;2943039
296;Selected;200;196;2953023
297;Selected;200;196;2963036
298;Selected;200;196;2972871
299;Selected;200;197;2982867
300;Selected;200;197;2992875
301;Selected;200;197;3002897
302;Selected;200;197;3012904
303;Selected;200;198;3022893
304;Selected;200;198;3032915
305;Selected;200;198;3043015
306;Selected;200;198;3052820
307;Selected;200;198;3062846
308;Selected;200;198;3072900
309;Selected;200;198;3082838
310;Selected;200;198;3092879
311;Selected;200;199;3102932
312;Selected;200;199;3112998
313;Selected;200;199;3122999
314;Selected;200;199;3132755
315;Selected;200;200;3142753
316;Selected;200;200;3152861
317;Selected;200;200;3162820
318;Selected;200;200;3172798
319;Selected;200;200;3182826
320;Selected;200;201;3192851
321;Selected;200;201;3202874
322;Selected;200;201;3212754
323;Selected;200;201;3222738
324;Selected;200;201;3232714
325;Selected;200;202;3242756
326;Selected;200;202;3253290
327;Selected;200;202;3262808
328;Selected;200;202;3272857
329;Selected;200;202;3282803
330;Selected;200;203;3292672
331;Selected;200;203;3302756
332;Selected;200;203;3312706
333;Selected;200;203;3322651
334;Selected;200;203;3332668
335;Selected;200;203;3342667
336;Selected;200;203;3352722
337;Selected;200;203;3362756
338;Selected;200;203;3372623
339;Selected;200;203;3382610
340;Selected;200;203;3392609
341;Selected;200;203;3402607
342;Selected;200;203;3412696
343;Selected;200;203;3422651
344;Selected;200;203;3432672
345;Selected;200;203;3442671
346;Selected;200;203;3452522
347;Selected;200;203;3462620
348;Selected;200;203;3472621
349;Selected;200;203;3482625
350;Selected;200;203;3492609
351;Selected;200;203;3502586
352;Selected;200;204;3512610
353;Selected;200;204;3522668
354;Selected;200;204;3532476
355;Selected;200;204;3542452
356;Selected;200;204;3552490
357;Selected;200;204;3562490
358;Selected;200;205;3572490
359;Selected;200;205;3582653
360;Selected;200;205;3592648
361;Selected;200;205;3602627
362;Selected;200;205;3612418
363;Selected;200;205;3622442
364;Selected;200;205;3632462
365;Selected;200;205;3642433
366;Selected;200;205;3652500
367;Selected;200;205;3662482
368;Selected;200;204;3672521
369;Selected;200;204;3682381
370;Selected;200;204;3692384
371;Selected;200;204;3702401
372;Selected;200;204;3712401
373;Selected;200;204;3722404
374;Selected;200;204;3732447
375;Selected;200;204;3742511
376;Selected;200;205;3752447
377;Selected;200;205;3762503
378;Selected;200;205;3772384
379;Selected;200;205;3782317
380;Selected;200;205;3792427
381;Selected;200;206;3802373
382;Selected;200;205;3812353
383;Selected;200;206;3822405
384;Selected;200;206;3832460
385;Selected;200;206;3842245
386;Selected;200;206;3852261
387;Selected;200;206;3862279
388;Selected;200;206;3872274
389;Selected;200;207;3882324
390;Selected;200;207;3892326
391;Selected;200;207;3902341
392;Selected;200;208;3912391
393;Selected;200;208;3922360
394;Selected;200;208;3932247
395;Selected;200;208;3942260
396;Selected;200;208;3952237
397;Selected;200;208;3962339
398;Selected;200;208;3972281
399;Selected;200;208;3982277
400;Selected;200;208;3992331
401;Selected;200;208;4002360
402;Selected;200;208;4012153
403;Selected;200;208;4022149
404;Selected;200;207;4032197
405;Selected;200;207;4042255
406;Selected;200;207;4052189
