StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;1856
2;Not;300;0;11832
3;Not;300;0;22018
4;Not;300;0;31834
5;Not;300;0;41910
6;Not;300;0;51641
7;Not;300;0;61635
8;Not;300;0;71687
9;Not;300;0;81686
10;Not;300;0;91762
11;Not;300;0;101715
12;Not;300;0;111726
13;Not;300;0;121714
14;Not;300;0;131588
15;Not;300;0;141620
16;Not;300;0;151664
17;Not;300;0;161633
18;Not;300;0;171637
19;Not;300;0;181636
20;Not;300;0;191749
21;Not;300;0;201508
22;Not;300;0;211535
23;Not;300;0;221532
24;Not;300;0;231557
25;Not;300;0;241582
26;Not;300;0;251586
27;Not;300;0;261586
28;Not;300;0;271639
29;Not;300;0;281458
30;Not;300;0;291533
31;Not;300;0;301468
32;Not;300;0;311511
33;Not;300;0;321510
34;Not;300;0;331502
35;Not;300;0;341558
36;Not;300;0;351555
37;Not;300;0;361412
38;Not;300;0;371413
39;Not;300;0;381418
40;Not;300;0;391427
41;Not;300;0;401455
42;Not;300;0;411459
43;Not;300;0;421460
44;Not;300;0;431501
45;Not;300;0;441331
46;Not;300;0;451337
47;Not;300;0;461472
48;Not;300;0;471383
49;Not;300;0;481390
50;Not;300;0;491426
51;Not;300;0;501410
52;Not;300;0;511462
53;Not;300;0;521289
54;Not;300;0;531293
55;Not;300;0;541326
56;Not;300;0;551327
57;Not;300;0;561333
58;Not;300;4;571336
59;Not;300;10;581473
60;Not;300;16;591450
61;Not;300;22;601437
62;Not;300;27;611341
63;Not;300;33;621332
64;Not;300;38;631303
65;Not;300;43;641314
66;Not;300;48;651606
67;Not;300;53;661410
68;Not;300;58;671410
69;Not;300;62;681363
70;Not;300;67;691243
71;Not;300;71;701271
72;Not;300;75;711261
73;Not;300;79;721313
74;Not;300;82;731325
75;Not;300;85;741276
76;Not;300;88;751364
77;Not;300;91;761217
78;Not;300;94;771154
79;Not;300;99;781239
80;Not;300;103;791154
81;Not;300;108;801268
82;Not;300;113;811293
83;Not;300;118;821212
84;Not;300;123;831327
85;Not;300;128;841100
86;Not;300;132;851086
87;Not;300;137;861203
88;Not;300;142;871182
89;Not;300;146;881137
90;Not;300;150;891234
91;Not;300;155;901517
92;Not;300;160;911227
93;Not;300;165;921214
