StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;0;5798
2;Not;900;0;15798
3;Not;900;0;25811
4;Not;900;0;35878
5;Not;900;0;45774
6;Not;900;0;55657
7;Not;900;0;65655
8;Not;900;0;75651
9;Not;900;0;85695
10;Not;900;0;95694
11;Not;900;0;105697
12;Not;900;0;115737
13;Not;900;0;125738
14;Not;900;0;135736
15;Not;900;0;145609
16;Not;900;0;155612
17;Not;900;0;165617
18;Not;900;0;175640
19;Not;900;0;185642
20;Not;900;0;195648
21;Not;900;0;205695
22;Not;900;0;215565
23;Not;900;0;225547
24;Not;900;0;235549
25;Not;900;0;245546
26;Not;900;0;255548
27;Not;900;0;265612
28;Not;900;0;275615
29;Not;900;0;285613
30;Not;900;0;295483
31;Not;900;0;305466
32;Not;900;0;315561
33;Not;900;0;325562
34;Not;900;0;335561
35;Not;900;0;345546
36;Not;900;0;355545
37;Not;900;0;365547
38;Not;900;0;375397
39;Not;900;0;385434
40;Not;900;0;395419
41;Not;900;0;405540
42;Not;900;0;415467
43;Not;900;0;425472
44;Not;900;0;435557
45;Not;900;0;445350
46;Not;900;0;455431
47;Not;900;0;465397
48;Not;900;0;475394
49;Not;900;0;485397
50;Not;900;0;495425
51;Not;900;0;505421
52;Not;900;0;515426
53;Not;900;0;525301
54;Not;900;0;535296
55;Not;900;0;545296
56;Not;900;0;555342
57;Not;900;0;565338
58;Not;900;0;575340
59;Not;900;0;585388
60;Not;900;0;595393
61;Not;900;1;605383
62;Not;900;10;615250
63;Not;900;20;625334
64;Not;900;29;635353
65;Not;900;40;645272
66;Not;900;50;655303
67;Not;900;59;665360
68;Not;900;70;675314
69;Not;900;80;685437
70;Not;900;91;695215
71;Not;900;102;705303
72;Not;900;113;715295
73;Not;900;125;725280
74;Not;900;137;735347
75;Not;900;149;745347
76;Not;900;161;755314
77;Not;900;173;765376
78;Not;900;185;775206
79;Not;900;197;785153
80;Not;900;209;795253
81;Not;900;221;805217
82;Not;900;233;815053
83;Not;900;244;825078
84;Not;900;256;835121
85;Not;900;268;845133
86;Not;900;280;855175
87;Not;900;291;865099
88;Not;900;302;875175
89;Not;900;313;885222
90;Not;900;324;895006
91;Not;900;335;905073
92;Not;900;345;915019
93;Not;900;356;925072
94;Not;900;368;934881
95;Not;900;380;944868
96;Not;900;393;954881
97;Not;900;405;964896
98;Not;900;417;974893
99;Not;900;428;985006
100;Not;900;440;994999
101;Not;900;451;1004961
102;Not;900;462;1014876
103;Not;900;472;1024897
104;Not;900;481;1034834
105;Not;900;490;1044743
106;Not;900;498;1055176
107;Not;900;507;1064662
108;Not;900;515;1074698
109;Not;900;523;1084714
110;Not;900;532;1094769
111;Not;900;541;1104810
112;Not;900;549;1114758
113;Not;900;558;1124685
114;Not;900;566;1134692
115;Not;900;572;1144630
116;Not;900;579;1154685
117;Not;900;585;1164690
118;Not;900;591;1174543
119;Not;900;597;1184555
120;Not;900;603;1194502
121;Not;900;609;1204554
122;Not;900;614;1214575
123;Not;900;620;1224623
124;Not;900;625;1234689
125;Not;900;630;1244464
126;Not;900;636;1254479
127;Not;900;641;1264494
128;Not;900;646;1274588
129;Not;900;652;1284576
130;Not;900;657;1294589
131;Not;900;661;1305111
132;Not;900;666;1314549
133;Not;900;670;1324435
134;Not;900;675;1334431
135;Not;900;679;1344447
136;Not;900;683;1354460
137;Not;900;688;1364458
138;Not;900;693;1374539
139;Not;900;697;1384497
140;Not;900;702;1394547
141;Not;900;708;1404417
142;Not;900;713;1414430
143;Not;900;718;1424644
144;Not;900;723;1434405
145;Not;900;728;1444418
146;Not;900;733;1454481
147;Not;900;738;1464475
148;Not;900;742;1474476
149;Not;900;747;1484525
150;Not;900;751;1494371
151;Not;900;756;1504445
152;Not;900;760;1514406
153;Not;900;764;1524962
154;Not;900;768;1534366
155;Not;900;772;1544447
156;Not;900;776;1554457
157;Not;900;780;1564233
158;Not;900;783;1574244
159;Not;900;787;1584274
160;Not;900;791;1594333
161;Not;900;794;1604822
162;Not;900;798;1614297
163;Not;900;801;1624375
164;Locked;900;803;1634373
165;Locked;900;806;1644206
166;Locked;900;808;1654215
167;Locked;900;810;1664220
168;Locked;900;811;1674257
169;Locked;900;812;1684271
170;Locked;900;814;1694270
171;Locked;900;815;1704333
172;Locked;900;817;1714465
173;Locked;900;819;1724328
174;Locked;900;820;1734344
175;Locked;900;821;1744300
176;Locked;900;823;1754396
177;Locked;900;824;1764207
178;Locked;900;826;1774198
179;Locked;900;828;1784261
180;Locked;900;830;1794255
181;Locked;900;831;1804247
182;Locked;900;832;1814303
183;Locked;900;834;1824315
184;Locked;900;835;1834279
185;Locked;900;836;1844143
186;Locked;900;837;1855528
187;Locked;900;837;1864170
188;Locked;900;838;1874183
189;Locked;900;839;1884161
190;Locked;900;839;1894186
191;Locked;900;840;1904220
192;Locked;900;841;1914021
193;Locked;900;842;1924083
194;Locked;900;843;1934124
195;Locked;900;844;1944083
196;Locked;900;845;1954111
197;Locked;900;846;1964111
198;Locked;900;848;1974133
199;Locked;900;849;1984192
200;Locked;900;851;1994006
201;Locked;900;852;2004067
202;Locked;900;853;2014051
203;Locked;900;855;2024066
204;Locked;900;856;2034101
205;Locked;900;858;2044566
206;Locked;900;859;2054085
207;Locked;900;861;2064128
208;Locked;900;862;2073946
209;Locked;900;864;2083988
210;Locked;900;865;2093991
211;Locked;900;867;2104014
212;Locked;900;868;2114029
213;Locked;900;869;2124039
214;Locked;900;871;2134042
215;Locked;900;872;2144076
216;Locked;900;874;2153918
217;Locked;900;875;2163845
218;Locked;900;876;2173954
219;Locked;900;877;2183932
220;Locked;900;878;2193968
221;Locked;900;879;2203964
222;Locked;900;880;2213923
223;Locked;900;881;2224016
224;Locked;900;882;2233870
225;Locked;900;882;2243828
226;Locked;900;883;2253920
227;Locked;900;883;2263856
228;Locked;900;884;2273883
229;Locked;900;884;2283945
230;Locked;900;885;2293883
231;Locked;900;886;2303922
232;Locked;900;886;2313811
233;Locked;900;887;2323802
234;Locked;900;887;2333861
235;Locked;900;887;2343830
236;Locked;900;888;2353827
237;Locked;900;888;2363857
238;Locked;900;889;2373887
239;Locked;900;889;2383868
240;Locked;900;889;2393724
241;Locked;900;889;2403758
242;Locked;900;890;2413740
243;Locked;900;890;2423774
244;Locked;900;890;2433803
245;Locked;900;891;2443827
246;Locked;900;891;2453851
247;Locked;900;892;2463827
248;Locked;900;892;2473703
249;Locked;900;893;2483651
250;Locked;900;894;2493692
251;Locked;900;894;2503747
252;Locked;900;895;2513702
253;Locked;900;896;2523737
254;Locked;900;896;2533773
255;Locked;900;897;2543723
256;Locked;900;897;2553611
257;Locked;900;898;2563648
258;Locked;900;898;2573632
259;Locked;900;899;2583694
260;Locked;900;899;2593657
261;Locked;900;900;2603685
262;Locked;900;900;2613703
263;Locked;900;900;2623688
264;Selected;900;901;2633538
265;Selected;900;902;2643556
266;Selected;900;902;2653854
267;Selected;900;902;2663586
268;Selected;900;903;2673606
269;Selected;900;903;2683581
270;Selected;900;903;2693624
271;Selected;900;904;2703636
272;Selected;900;904;2713562
273;Selected;900;904;2723617
274;Selected;900;904;2733529
275;Selected;900;905;2743550
276;Selected;900;905;2753602
277;Selected;900;905;2763556
278;Selected;900;905;2773552
279;Selected;900;906;2783462
280;Selected;900;906;2793420
281;Selected;900;907;2803509
282;Selected;900;907;2813506
283;Selected;900;908;2823490
284;Selected;900;909;2834097
285;Selected;900;909;2843612
286;Selected;900;910;2853594
287;Selected;900;911;2863396
288;Selected;900;911;2873415
289;Selected;900;912;2883982
290;Selected;900;912;2893436
291;Selected;900;913;2903433
292;Selected;900;914;2913425
293;Selected;900;914;2923505
294;Selected;900;914;2934071
295;Selected;900;915;2943306
296;Selected;900;915;2953355
297;Selected;900;915;2963344
298;Selected;900;915;2973368
299;Selected;900;915;2983400
300;Selected;900;914;2993399
301;Selected;900;914;3003478
302;Selected;900;914;3013418
303;Selected;900;913;3023240
304;Selected;900;912;3033319
305;Selected;900;911;3043362
306;Selected;900;911;3053389
307;Selected;900;910;3063319
308;Selected;900;910;3073350
309;Selected;900;910;3083408
310;Selected;900;910;3093361
311;Selected;900;910;3103203
312;Selected;900;910;3113289
313;Selected;900;909;3123265
314;Selected;900;909;3133349
315;Selected;900;909;3143259
316;Selected;900;909;3153334
317;Selected;900;909;3163300
318;Selected;900;910;3173288
319;Selected;900;910;3183363
320;Selected;900;910;3193192
321;Selected;900;910;3203167
322;Selected;900;910;3213170
323;Selected;900;910;3223205
324;Selected;900;910;3233232
325;Selected;900;910;3243213
326;Selected;900;910;3253258
327;Selected;900;910;3263084
328;Selected;900;911;3273083
329;Selected;900;911;3283127
330;Selected;900;911;3293147
331;Selected;900;911;3303150
332;Selected;900;911;3313163
333;Selected;900;911;3323170
334;Selected;900;912;3333146
335;Selected;900;912;3343035
336;Selected;900;912;3353129
337;Selected;900;912;3363042
338;Selected;900;911;3373084
339;Selected;900;911;3383165
340;Selected;900;911;3393105
341;Selected;900;911;3403094
342;Selected;900;911;3413138
343;Selected;900;911;3422976
344;Selected;900;911;3432979
345;Selected;900;911;3442978
346;Selected;900;911;3453002
347;Selected;900;911;3463101
348;Selected;900;911;3473034
349;Selected;900;911;3483036
350;Selected;900;911;3493082
351;Selected;900;911;3503083
352;Selected;900;911;3512910
353;Selected;900;910;3522932
354;Selected;900;911;3532927
355;Selected;900;910;3543028
356;Selected;900;910;3553010
357;Selected;900;910;3562980
358;Selected;900;910;3573006
359;Selected;900;910;3582850
360;Selected;900;910;3592866
361;Selected;900;910;3602874
362;Selected;900;910;3612896
363;Selected;900;910;3622937
364;Selected;900;911;3632964
365;Selected;900;910;3642998
366;Selected;900;911;3652837
367;Selected;900;911;3662818
368;Selected;900;910;3672860
369;Selected;900;910;3682826
370;Selected;900;911;3692837
371;Selected;900;910;3702937
372;Selected;900;910;3712934
373;Selected;900;910;3722902
374;Selected;900;911;3732913
375;Selected;900;910;3742781
376;Selected;900;910;3752782
377;Selected;900;910;3762847
378;Selected;900;910;3772781
379;Selected;900;910;3782812
380;Selected;900;910;3792815
381;Selected;900;910;3802809
382;Selected;900;910;3812683
383;Selected;900;910;3822686
384;Selected;900;910;3832684
385;Selected;900;909;3842726
386;Selected;900;909;3852748
387;Selected;900;909;3862741
388;Selected;900;909;3872828
389;Selected;900;908;3882852
390;Selected;900;908;3892772
391;Selected;900;908;3902727
392;Selected;900;907;3912645
393;Selected;900;907;3922729
394;Selected;900;906;3932689
395;Selected;900;906;3942686
396;Selected;900;905;3952772
397;Selected;900;905;3962797
398;Selected;900;905;3972958
399;Selected;900;905;3982563
400;Selected;900;905;3992624
401;Selected;900;905;4002604
402;Selected;900;905;4012601
403;Selected;900;905;4022630
404;Selected;900;905;4032634
405;Selected;900;906;4042644
406;Selected;900;906;4052551
407;Selected;900;906;4062574
408;Selected;900;906;4072564
409;Selected;900;905;4082541
410;Selected;900;905;4092576
411;Selected;900;905;4102618
412;Selected;900;905;4112600
413;Selected;900;905;4122614
414;Selected;900;905;4132425
415;Selected;900;906;4142455
416;Selected;900;906;4152550
417;Selected;900;906;4162548
418;Selected;900;906;4172554
419;Selected;900;906;4182566
420;Selected;900;906;4192536
421;Selected;900;906;4202542
422;Selected;900;906;4212387
423;Selected;900;906;4222411
424;Selected;900;907;4232413
425;Selected;900;907;4242441
426;Selected;900;907;4252546
427;Selected;900;907;4262461
428;Selected;900;907;4272458
429;Selected;900;908;4282546
430;Selected;900;908;4292407
431;Selected;900;908;4302408
432;Selected;900;909;4312385
433;Selected;900;909;4322419
434;Selected;900;909;4332388
435;Selected;900;909;4342495
436;Selected;900;909;4352420
437;Selected;900;909;4362455
438;Selected;900;909;4372459
439;Selected;900;910;4382283
440;Selected;900;910;4392421
441;Selected;900;910;4402340
442;Selected;900;910;4412329
443;Selected;900;910;4422338
444;Selected;900;910;4432379
445;Selected;900;910;4442379
446;Selected;900;911;4452212
447;Selected;900;911;4462305
448;Selected;900;911;4472270
449;Selected;900;911;4482336
450;Selected;900;912;4492345
451;Selected;900;912;4502282
452;Selected;900;913;4512405
453;Selected;900;913;4522348
454;Selected;900;914;4532196
455;Selected;900;914;4542291
456;Selected;900;915;4552294
457;Selected;900;916;4562243
458;Selected;900;916;4572471
459;Selected;900;916;4582262
460;Selected;900;916;4592268
461;Selected;900;916;4602305
462;Selected;900;916;4612287
463;Selected;900;916;4622287
464;Selected;900;917;4632329
465;Selected;900;917;4642422
466;Selected;900;917;4652157
467;Selected;900;917;4662210
468;Selected;900;917;4672207
469;Selected;900;917;4682206
470;Selected;900;917;4692252
471;Selected;900;918;4702256
472;Selected;900;918;4712328
473;Selected;900;918;4722281
474;Selected;900;918;4732259
475;Selected;900;918;4742109
476;Selected;900;918;4752127
477;Selected;900;918;4762125
478;Selected;900;918;4772131
479;Selected;900;918;4782207
480;Selected;900;918;4792210
481;Selected;900;918;4802198
482;Selected;900;918;4812126
483;Selected;900;918;4822079
484;Selected;900;918;4832077
485;Selected;900;918;4842082
486;Selected;900;918;4852147
487;Selected;900;919;4862137
488;Selected;900;919;4872253
489;Selected;900;919;4882165
490;Selected;900;919;4891993
491;Selected;900;919;4902110
492;Selected;900;919;4912038
493;Selected;900;920;4922091
494;Selected;900;920;4932097
495;Selected;900;920;4942088
496;Selected;900;920;4952078
497;Selected;900;920;4962131
498;Selected;900;920;4971933
499;Selected;900;920;4981975
500;Selected;900;920;4991975
501;Selected;900;920;5002000
502;Selected;900;920;5012004
503;Selected;900;920;5022026
504;Selected;900;920;5032091
505;Selected;900;919;5042036
506;Selected;900;919;5051906
507;Selected;900;919;5061919
508;Selected;900;919;5071953
509;Selected;900;918;5081931
510;Selected;900;918;5092018
511;Selected;900;918;5101979
512;Selected;900;918;5111994
513;Selected;900;918;5121982
514;Selected;900;918;5131845
515;Selected;900;918;5141904
516;Selected;900;918;5151853
517;Selected;900;918;5161876
518;Selected;900;918;5171901
519;Selected;900;919;5181880
520;Selected;900;919;5191898
521;Selected;900;918;5201963
522;Selected;900;918;5211896
523;Selected;900;918;5221835
524;Selected;900;918;5231820
525;Selected;900;917;5241809
526;Selected;900;916;5251853
527;Selected;900;916;5261928
528;Selected;900;915;5271701
529;Selected;900;915;5281765
530;Selected;900;915;5291753
531;Selected;900;914;5301728
532;Selected;900;914;5311789
533;Selected;900;914;5321678
534;Selected;900;914;5331604
535;Selected;900;914;5341634
536;Selected;900;913;5351617
537;Selected;900;912;5361642
538;Selected;900;912;5371771
539;Selected;900;911;5381685
540;Selected;900;910;5391700
541;Selected;900;908;5401548
542;Selected;900;907;5411537
543;Selected;900;905;5421548
544;Selected;900;903;5431607
545;Selected;900;901;5441628
546;Selected;900;899;5451634
547;Selected;900;898;5461742
548;Selected;900;898;5471627
549;Selected;900;898;5481554
550;Selected;900;898;5491540
551;Selected;900;898;5501507
552;Selected;900;899;5511614
553;Selected;900;899;5521506
554;Selected;900;900;5531617
555;Selected;900;900;5541621
556;Selected;900;901;5551603
557;Selected;900;901;5561523
558;Selected;900;902;5571488
559;Selected;900;902;5581458
560;Selected;900;903;5591531
561;Selected;900;903;5601562
562;Selected;900;903;5611651
563;Selected;900;903;5621571
