StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;3331
2;Not;700;0;7427
3;Not;700;2;11803
4;Not;700;0;15630
5;Not;700;0;19678
6;Not;700;0;23858
7;Not;700;0;27994
8;Not;700;0;32016
9;Not;700;2;36128
10;Not;700;0;40182
11;Not;700;0;44300
12;Not;700;2;48425
13;Not;700;2;52500
14;Not;700;0;56585
15;Not;700;0;60700
16;Not;700;0;64846
17;Not;700;0;68917
18;Not;700;2;73043
19;Not;700;0;77174
20;Not;700;0;81273
21;Not;700;2;85343
22;Not;700;0;93373
23;Not;700;0;97495
24;Not;700;0;101584
25;Not;700;0;105640
26;Not;700;0;109834
27;Not;700;0;113894
28;Not;700;0;117949
29;Not;700;0;122055
30;Not;700;0;126079
31;Not;700;0;130270
32;Not;700;0;134340
33;Not;700;2;138440
34;Not;700;0;142501
35;Not;700;0;146655
36;Not;700;0;150734
37;Not;700;0;154826
38;Not;700;0;159034
39;Not;700;0;163124
40;Not;700;4;167212
41;Not;700;0;171331
42;Not;700;0;175385
43;Not;700;2;179410
44;Not;700;0;183487
45;Not;700;0;187671
46;Not;700;0;191715
47;Not;700;0;195921
48;Not;700;0;199948
49;Not;700;2;203971
50;Not;700;0;208144
51;Not;700;0;212267
52;Not;700;0;216419
53;Not;700;0;220487
54;Not;700;0;224581
55;Not;700;0;228587
56;Not;700;2;232670
57;Not;700;0;236739
58;Not;700;0;240812
59;Not;700;0;244979
60;Not;700;0;249101
61;Not;700;0;253158
62;Not;700;0;257262
63;Not;700;0;261400
64;Not;700;0;265549
65;Not;700;0;269591
66;Not;700;0;273686
67;Not;700;0;277742
68;Not;700;0;281942
69;Not;700;2;286052
70;Not;700;0;290136
71;Not;700;0;294322
72;Not;700;0;298200
73;Not;700;2;302410
74;Not;700;0;306539
75;Not;700;0;310586
76;Not;700;0;314743
77;Not;700;0;318801
78;Not;700;2;322970
79;Not;700;0;326993
80;Not;700;0;331142
81;Not;700;0;335160
82;Not;700;0;339262
83;Not;700;0;343425
84;Not;700;0;351418
85;Not;700;0;355486
86;Not;700;0;359619
87;Not;700;0;363696
88;Not;700;0;367807
89;Not;700;0;371860
90;Not;700;0;376036
91;Not;700;0;380110
92;Not;700;0;384178
93;Not;700;2;388233
94;Not;700;0;392400
95;Not;700;0;396466
96;Not;700;0;400611
97;Not;700;0;404659
98;Not;700;0;408814
99;Not;700;0;412956
100;Not;700;0;417090
101;Not;700;2;421154
102;Not;700;0;425173
103;Not;700;0;429397
104;Not;700;2;433405
105;Not;700;0;437515
106;Not;700;0;441580
107;Not;700;0;445781
108;Not;700;2;449738
109;Not;700;0;453822
110;Not;700;0;458041
111;Not;700;0;462154
112;Not;700;0;466071
113;Not;700;0;470294
114;Not;700;0;474400
115;Not;700;0;478393
116;Not;700;0;482694
117;Not;700;0;486711
118;Not;700;0;490805
119;Not;700;0;494962
120;Not;700;0;498957
121;Not;700;0;503146
122;Not;700;0;507133
123;Not;700;0;511212
124;Not;700;0;515399
125;Not;700;0;519510
126;Not;700;0;523554
127;Not;700;2;527545
128;Not;700;0;531794
129;Not;700;0;535815
130;Not;700;0;540003
131;Not;700;0;544007
132;Not;700;0;548041
133;Not;700;0;552237
134;Not;700;0;556321
135;Not;700;0;560432
136;Not;700;0;564648
137;Not;700;0;568690
138;Not;700;0;572767
139;Not;700;0;576954
140;Not;700;2;580835
141;Not;700;0;585092
142;Not;700;0;589133
143;Not;700;0;593219
144;Not;700;0;601357
145;Not;700;0;605325
146;Not;700;0;609507
147;Not;700;0;613602
148;Not;700;0;617669
149;Not;700;0;621829
150;Not;700;0;625824
151;Not;700;0;629936
152;Not;700;0;634053
153;Not;700;0;638116
154;Not;700;0;642244
155;Not;700;0;646341
156;Not;700;0;650424
157;Not;700;0;654483
158;Not;700;2;658617
159;Not;700;0;662709
160;Not;700;0;666834
161;Not;700;2;670943
162;Not;700;0;675027
163;Not;700;0;679261
164;Not;700;0;683172
165;Not;700;0;687378
166;Not;700;0;691516
167;Not;700;0;695645
168;Not;700;0;699726
169;Not;700;0;703703
170;Not;700;0;707883
171;Not;700;0;712043
172;Not;700;0;716022
173;Not;700;0;720063
174;Not;700;0;724195
175;Not;700;0;728304
176;Not;700;0;732464
177;Not;700;0;736535
178;Not;700;0;740674
179;Not;700;0;744685
180;Not;700;0;748789
181;Not;700;0;752913
182;Not;700;0;756902
