StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;12;1942
2;Not;500;12;6077
3;Not;500;12;10094
4;Not;500;10;14249
5;Not;500;12;18381
6;Not;500;12;22375
7;Not;500;12;26504
8;Not;500;12;30573
9;Not;500;12;34643
10;Not;500;12;38748
11;Not;500;12;42823
12;Not;500;12;46918
13;Not;500;10;51052
14;Not;500;10;55129
15;Not;500;10;59218
16;Not;500;12;63304
17;Not;500;10;67397
18;Not;500;10;71515
19;Not;500;14;75574
20;Not;500;10;79654
21;Not;500;10;83792
22;Not;500;10;87858
23;Not;500;10;92060
24;Not;500;10;96090
25;Not;500;10;100182
26;Not;500;10;104276
27;Not;500;10;108368
28;Not;500;10;112500
29;Not;500;10;116570
30;Not;500;10;120704
31;Not;500;10;124799
32;Not;500;10;128880
33;Not;500;10;132967
34;Not;500;10;137060
35;Not;500;10;141181
36;Not;500;10;145272
37;Not;500;10;149342
38;Not;500;10;153493
39;Not;500;10;161595
40;Not;500;10;165735
41;Not;500;10;169814
42;Not;500;8;173936
43;Not;500;10;178037
44;Not;500;8;182034
45;Not;500;10;186145
46;Not;500;10;190273
47;Not;500;10;194327
48;Not;500;10;198413
49;Not;500;8;202513
50;Not;500;10;206635
51;Not;500;10;210731
52;Not;500;8;214801
53;Not;500;10;218883
54;Not;500;8;223019
55;Not;500;8;227122
56;Not;500;6;231219
57;Not;500;6;235302
58;Not;500;8;239379
59;Not;500;8;243561
60;Not;500;8;247646
61;Not;500;8;251734
62;Not;500;6;255825
63;Not;500;8;260352
64;Not;500;6;264034
65;Not;500;8;268083
66;Not;500;8;272253
67;Not;500;8;276263
68;Not;500;8;280372
69;Not;500;8;284438
70;Not;500;8;288606
71;Not;500;8;292666
72;Not;500;8;296789
73;Not;500;8;300838
74;Not;500;8;304929
75;Not;500;8;309018
76;Not;500;8;313178
77;Not;500;8;317239
78;Not;500;10;321383
79;Not;500;8;325469
80;Not;500;6;329554
81;Not;500;8;333644
82;Not;500;8;337735
83;Not;500;8;341830
84;Not;500;8;345944
85;Not;500;8;350101
86;Not;500;6;354167
87;Not;500;6;358298
88;Not;500;8;362373
89;Not;500;6;366444
90;Not;500;6;370556
91;Not;500;8;374645
92;Not;500;6;378778
93;Not;500;6;382836
94;Not;500;6;386891
95;Not;500;6;391061
96;Not;500;8;395124
97;Not;500;6;399211
98;Not;500;6;403345
99;Not;500;6;407430
100;Not;500;6;415514
101;Not;500;8;419578
102;Not;500;6;423702
103;Not;500;6;427799
104;Not;500;6;431878
105;Not;500;6;435984
106;Not;500;6;440060
107;Not;500;8;444175
108;Not;500;6;448269
109;Not;500;8;452483
110;Not;500;6;456505
111;Not;500;6;460562
112;Not;500;6;464660
113;Not;500;6;468781
114;Not;500;6;472865
115;Not;500;6;477047
116;Not;500;6;481124
117;Not;500;6;485222
118;Not;500;6;489296
119;Not;500;6;493397
120;Not;500;4;497479
121;Not;500;6;501578
122;Not;500;6;505655
123;Not;500;8;509769
124;Not;500;6;513832
125;Not;500;6;517949
126;Not;500;6;522027
127;Not;500;6;526172
128;Not;500;6;530242
