StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;4;1665
2;Not;700;4;5377
3;Not;700;4;9410
4;Not;700;4;13546
5;Not;700;2;17619
6;Not;700;4;21651
7;Not;700;6;25776
8;Not;700;4;29878
9;Not;700;4;34048
10;Not;700;4;38058
11;Not;700;4;42135
12;Not;700;4;46252
13;Not;700;4;50365
14;Not;700;4;54452
15;Not;700;4;58526
16;Not;700;4;62624
17;Not;700;2;66721
18;Not;700;0;70847
19;Not;700;2;74955
20;Not;700;4;79016
21;Not;700;2;83153
22;Not;700;2;87275
23;Not;700;2;91376
24;Not;700;4;95499
25;Not;700;4;99530
26;Not;700;2;103621
27;Not;700;2;107769
28;Not;700;2;111848
29;Not;700;2;115929
30;Not;700;2;120025
31;Not;700;2;124144
32;Not;700;2;128252
33;Not;700;2;132370
34;Not;700;2;136401
35;Not;700;4;140499
36;Not;700;2;148578
37;Not;700;4;152700
38;Not;700;4;156792
39;Not;700;2;160869
40;Not;700;2;165007
41;Not;700;2;169056
42;Not;700;2;173168
43;Not;700;2;177274
44;Not;700;4;181365
45;Not;700;2;185445
46;Not;700;2;189567
47;Not;700;4;193702
48;Not;700;2;197708
49;Not;700;4;201828
50;Not;700;2;205888
51;Not;700;4;210060
52;Not;700;2;214190
53;Not;700;2;218288
54;Not;700;2;222331
55;Not;700;2;226442
56;Not;700;2;230542
57;Not;700;2;234640
58;Not;700;4;238728
59;Not;700;2;242809
60;Not;700;2;246923
61;Not;700;2;251044
62;Not;700;2;255129
63;Not;700;4;259220
64;Not;700;2;263300
65;Not;700;2;267392
66;Not;700;2;271485
67;Not;700;2;275612
68;Not;700;2;279706
69;Not;700;2;283819
70;Not;700;2;287916
71;Not;700;2;292010
72;Not;700;4;296063
73;Not;700;4;300139
74;Not;700;2;304314
75;Not;700;4;308384
76;Not;700;4;312463
77;Not;700;2;316569
78;Not;700;4;320644
79;Not;700;2;324788
80;Not;700;4;328885
81;Not;700;4;332917
82;Not;700;4;337086
83;Not;700;4;341216
84;Not;700;4;345366
85;Not;700;2;349387
86;Not;700;4;353536
87;Not;700;4;357549
88;Not;700;6;361708
89;Not;700;2;365764
90;Not;700;4;369856
91;Not;700;4;374016
92;Not;700;6;378036
93;Not;700;4;382122
94;Not;700;4;386236
95;Not;700;2;390335
96;Not;700;4;394467
97;Not;700;4;402502
98;Not;700;4;406658
99;Not;700;2;410758
100;Not;700;4;414827
101;Not;700;2;418928
102;Not;700;2;423009
103;Not;700;4;427097
104;Not;700;2;431289
105;Not;700;2;435317
106;Not;700;4;439405
107;Not;700;4;443529
108;Not;700;2;447609
109;Not;700;4;451704
110;Not;700;4;455861
111;Not;700;4;459932
112;Not;700;2;464012
113;Not;700;4;468134
114;Not;700;2;472228
115;Not;700;4;476311
116;Not;700;6;480447
117;Not;700;4;484488
118;Not;700;4;488610
119;Not;700;4;492653
120;Not;700;6;496806
121;Not;700;6;500913
122;Not;700;8;504991
123;Not;700;8;509088
124;Not;700;6;513167
125;Not;700;8;517307
126;Not;700;6;521370
127;Not;700;8;525426
128;Not;700;8;529586
129;Not;700;12;533626
130;Not;700;12;537718
131;Not;700;12;541841
132;Not;700;12;545946
133;Not;700;14;550024
134;Not;700;16;554162
135;Not;700;18;558193
136;Not;700;20;562346
137;Not;700;22;566378
138;Not;700;24;570538
139;Not;700;26;574582
140;Not;700;30;578697
141;Not;700;30;582770
142;Not;700;32;586929
143;Not;700;36;590981
144;Not;700;38;595127
145;Not;700;42;599233
146;Not;700;46;603426
147;Not;700;50;607436
148;Not;700;52;611564
149;Not;700;56;615698
150;Not;700;60;619814
151;Not;700;62;623876
152;Not;700;64;627964
153;Not;700;66;632135
154;Not;700;70;636099
155;Not;700;72;640174
156;Not;700;74;644261
157;Not;700;74;648417
158;Not;700;80;656477
159;Not;700;80;660551
160;Not;700;84;664658
161;Not;700;84;668789
162;Not;700;86;672852
163;Not;700;90;676940
164;Not;700;94;681032
165;Not;700;94;685154
166;Not;700;96;689240
167;Not;700;100;693331
168;Not;700;100;697407
169;Not;700;104;701536
170;Not;700;106;705661
171;Not;700;110;709749
172;Not;700;110;713867
173;Not;700;114;717927
174;Not;700;112;722043
175;Not;700;116;726178
176;Not;700;116;730336
177;Not;700;122;734347
178;Not;700;122;738459
179;Not;700;124;742554
180;Not;700;126;746669
181;Not;700;128;750723
182;Not;700;128;754822
183;Not;700;130;758915
184;Not;700;132;763056
185;Not;700;132;767129
186;Not;700;136;771218
187;Not;700;136;775300
188;Not;700;138;779418
189;Not;700;140;783479
190;Not;700;142;787613
191;Not;700;142;791705
192;Not;700;144;795800
193;Not;700;146;799832
194;Not;700;148;804014
195;Not;700;148;808090
196;Not;700;152;812165
197;Not;700;154;820310
198;Not;700;156;824453
199;Not;700;156;828579
200;Not;700;158;832647
201;Not;700;162;840798
202;Not;700;166;844924
203;Not;700;164;849032
204;Not;700;166;857188
