StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;8;909
2;Not;700;10;4756
3;Not;700;12;8856
4;Not;700;10;12997
5;Not;700;10;17058
6;Not;700;12;21117
7;Not;700;12;25259
8;Not;700;10;29308
9;Not;700;10;33453
10;Not;700;12;37526
11;Not;700;10;41572
12;Not;700;10;45698
13;Not;700;12;49776
14;Not;700;12;53884
15;Not;700;10;57989
16;Not;700;12;62065
17;Not;700;12;66217
18;Not;700;12;70299
19;Not;700;12;74426
20;Not;700;10;78509
21;Not;700;10;82614
22;Not;700;12;86699
23;Not;700;12;90757
24;Not;700;12;94917
25;Not;700;12;98999
26;Not;700;14;103089
27;Not;700;12;107170
28;Not;700;12;111281
29;Not;700;12;115388
30;Not;700;12;119478
31;Not;700;12;123568
32;Not;700;14;131670
33;Not;700;12;135791
34;Not;700;12;139925
35;Not;700;12;143950
36;Not;700;12;148045
37;Not;700;12;152135
38;Not;700;12;156272
39;Not;700;12;160340
40;Not;700;12;164428
41;Not;700;12;168564
42;Not;700;10;172621
43;Not;700;12;176708
44;Not;700;10;180786
45;Not;700;12;184893
46;Not;700;12;188970
47;Not;700;10;193153
48;Not;700;10;197227
49;Not;700;10;201370
50;Not;700;10;205404
51;Not;700;12;209479
52;Not;700;12;213613
53;Not;700;10;217686
54;Not;700;12;221793
55;Not;700;12;225910
56;Not;700;10;229986
57;Not;700;10;234104
58;Not;700;10;238186
59;Not;700;10;242247
60;Not;700;10;246367
61;Not;700;10;250495
62;Not;700;10;254577
63;Not;700;10;258707
64;Not;700;12;262768
65;Not;700;10;266851
66;Not;700;10;271009
67;Not;700;10;275065
68;Not;700;10;279155
69;Not;700;8;283277
70;Not;700;8;287376
71;Not;700;8;291610
72;Not;700;10;295601
73;Not;700;8;299657
74;Not;700;8;303744
75;Not;700;8;307839
76;Not;700;8;311943
77;Not;700;8;316016
78;Not;700;6;320156
79;Not;700;8;324287
80;Not;700;8;328331
81;Not;700;8;332426
82;Not;700;8;336540
83;Not;700;8;340644
84;Not;700;8;344787
85;Not;700;8;348859
86;Not;700;6;353010
