StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;371
2;Not;700;0;1369
3;Not;700;0;2387
4;Not;700;0;3371
5;Not;700;0;4369
6;Not;700;0;5369
7;Not;700;0;6367
8;Not;700;0;7370
9;Not;700;0;8371
10;Not;700;0;9373
11;Not;700;0;10368
12;Not;700;0;11368
13;Not;700;0;12367
14;Not;700;0;13367
15;Not;700;0;14367
16;Not;700;0;15367
17;Not;700;0;16371
18;Not;700;0;17372
19;Not;700;0;18371
20;Not;700;0;19368
21;Not;700;0;20369
22;Not;700;0;21386
23;Not;700;0;22384
24;Not;700;0;23408
25;Not;700;0;24367
26;Not;700;0;25373
27;Not;700;0;26367
28;Not;700;0;27370
29;Not;700;0;28369
30;Not;700;0;29368
31;Not;700;0;30368
32;Not;700;0;31368
33;Not;700;0;32368
34;Not;700;0;33369
35;Not;700;0;34370
36;Not;700;0;35400
37;Not;700;0;36368
38;Not;700;0;37368
39;Not;700;0;38368
40;Not;700;0;39366
41;Not;700;0;40366
42;Not;700;0;41367
43;Not;700;0;42368
44;Not;700;0;43368
45;Not;700;0;44369
46;Not;700;0;45368
47;Not;700;0;46368
48;Not;700;0;47370
49;Not;700;0;48368
50;Not;700;0;49368
51;Not;700;0;50368
52;Not;700;0;51368
53;Not;700;0;52368
54;Not;700;0;53368
55;Not;700;0;54368
56;Not;700;0;55369
57;Not;700;0;56369
58;Not;700;0;57369
59;Not;700;0;58368
60;Not;700;0;59368
61;Not;700;0;60368
62;Not;700;0;61367
63;Not;700;0;62367
64;Not;700;0;63367
65;Not;700;0;64406
66;Not;700;0;65370
67;Not;700;0;66369
68;Not;700;0;67370
69;Not;700;0;68369
70;Not;700;0;69369
71;Not;700;0;70369
72;Not;700;0;71369
73;Not;700;0;72370
74;Not;700;0;73367
75;Not;700;0;74369
76;Not;700;0;75369
77;Not;700;0;76367
78;Not;700;0;77369
79;Not;700;0;78368
80;Not;700;0;79367
81;Not;700;0;80367
82;Not;700;0;81367
83;Not;700;0;82369
84;Not;700;0;83369
85;Not;700;0;84370
86;Not;700;0;85369
87;Not;700;0;86367
88;Not;700;0;87370
89;Not;700;0;88369
90;Not;700;0;89370
91;Not;700;0;90369
92;Not;700;0;91367
93;Not;700;0;92366
94;Not;700;0;93367
95;Not;700;0;94404
96;Not;700;0;95369
97;Not;700;0;96367
98;Not;700;0;97370
99;Not;700;0;98369
100;Not;700;0;99369
101;Not;700;0;100369
102;Not;700;0;101368
103;Not;700;0;102369
104;Not;700;0;103369
105;Not;700;0;104369
106;Not;700;0;105369
107;Not;700;0;106369
108;Not;700;0;107369
109;Not;700;0;108369
110;Not;700;0;109369
111;Not;700;0;110369
