StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-1;893
2;Not;700;-1;1897
3;Not;700;-1;2893
4;Not;700;-1;3888
5;Not;700;-1;4893
6;Not;700;-1;5890
7;Not;700;-1;6888
8;Not;700;-1;7890
9;Not;700;-1;8890
10;Not;700;-1;9888
11;Not;700;-1;10888
12;Not;700;-1;11894
13;Not;700;-1;12892
14;Not;700;-1;13889
15;Not;700;-1;14888
16;Not;700;-1;15890
17;Not;700;-1;16891
18;Not;700;-1;17891
19;Not;700;-1;18891
20;Not;700;-1;19891
21;Not;700;-1;20892
22;Not;700;-1;21890
23;Not;700;-1;22930
24;Not;700;-1;23888
25;Not;700;-1;24890
26;Not;700;-1;25888
27;Not;700;-1;26891
28;Not;700;-1;27894
29;Not;700;-1;28889
30;Not;700;-1;29889
31;Not;700;-1;30888
32;Not;700;-1;31888
33;Not;700;-1;32895
34;Not;700;-1;33941
35;Not;700;-1;34889
36;Not;700;-1;35888
37;Not;700;-1;36889
38;Not;700;-1;37892
39;Not;700;-1;38889
40;Not;700;-1;39888
41;Not;700;-1;40888
42;Not;700;-1;41888
43;Not;700;-1;42888
44;Not;700;-1;43891
45;Not;700;-1;44889
46;Not;700;-1;45888
47;Not;700;-1;46887
48;Not;700;-1;47891
49;Not;700;-1;48888
50;Not;700;-1;49888
51;Not;700;-1;50888
52;Not;700;-1;51888
53;Not;700;-1;52888
54;Not;700;-1;53888
55;Not;700;-1;54888
56;Not;700;-1;55888
57;Not;700;-1;56888
58;Not;700;-1;57893
59;Not;700;-1;58889
60;Not;700;-1;59888
61;Not;700;-1;60889
62;Not;700;-1;61888
63;Not;700;-1;62888
64;Not;700;-1;63890
65;Not;700;-1;64888
66;Not;700;-1;65888
67;Not;700;-1;66888
68;Not;700;-1;67893
69;Not;700;-1;68889
70;Not;700;-1;69888
71;Not;700;-1;70887
72;Not;700;-1;71887
73;Not;700;-1;72888
74;Not;700;-1;73890
75;Not;700;-1;74888
76;Not;700;-1;75888
77;Not;700;-1;76889
78;Not;700;-1;77890
79;Not;700;-1;78888
80;Not;700;-1;79887
81;Not;700;-1;80888
82;Not;700;-1;81889
83;Not;700;-1;82888
84;Not;700;-1;83890
85;Not;700;-1;84888
86;Not;700;-1;85889
87;Not;700;-1;86888
88;Not;700;-1;87890
89;Not;700;-1;88888
90;Not;700;-1;89889
91;Not;700;-1;90888
92;Not;700;-1;91887
93;Not;700;-1;92889
94;Not;700;-1;93892
95;Not;700;-1;94889
96;Not;700;-1;95888
97;Not;700;-1;96887
98;Not;700;-1;97890
99;Not;700;-1;98888
100;Not;700;-1;99887
101;Not;700;-1;100889
102;Not;700;-1;101888
103;Not;700;-1;102888
104;Not;700;-1;103890
105;Not;700;-1;104888
106;Not;700;-1;105888
107;Not;700;-1;106887
108;Not;700;-1;107890
109;Not;700;-1;108888
110;Not;700;-1;109888
111;Not;700;-1;110888
112;Not;700;-1;111888
113;Not;700;-1;112888
114;Not;700;-1;113888
115;Not;700;-1;114888
116;Not;700;-1;115888
117;Not;700;-1;116888
118;Not;700;-1;117888
119;Not;700;-1;118888
120;Not;700;-1;119888
121;Not;700;-1;120888
122;Not;700;-1;121888
123;Not;700;-1;122888
124;Not;700;-1;123888
125;Not;700;-1;124891
126;Not;700;-1;125888
127;Not;700;-1;126888
128;Not;700;-1;127890
129;Not;700;-1;128888
130;Not;700;-1;129888
131;Not;700;-1;130887
132;Not;700;-1;131889
133;Not;700;-1;132889
134;Not;700;-1;133889
135;Not;700;-1;134888
136;Not;700;-1;135888
137;Not;700;-1;136887
138;Not;700;-1;137890
139;Not;700;-1;138888
140;Not;700;-1;139888
141;Not;700;-1;140889
142;Not;700;-1;141888
143;Not;700;-1;142889
144;Not;700;-1;143889
145;Not;700;-1;144888
146;Not;700;-1;145888
147;Not;700;-1;146888
148;Not;700;-1;147891
149;Not;700;-1;148888
150;Not;700;-1;149888
151;Not;700;-1;150888
152;Not;700;-1;151888
153;Not;700;-1;152888
154;Not;700;-1;153889
155;Not;700;-1;154888
156;Not;700;-1;155888
157;Not;700;-1;156888
158;Not;700;-1;157890
159;Not;700;-1;158888
160;Not;700;-1;159888
161;Not;700;-1;160888
162;Not;700;-1;161888
163;Not;700;-1;162888
164;Not;700;-1;163888
165;Not;700;-1;164888
166;Not;700;-1;165888
167;Not;700;-1;166888
168;Not;700;-1;167888
169;Not;700;-1;168888
170;Not;700;-1;169888
171;Not;700;-1;170888
172;Not;700;-1;171888
173;Not;700;-1;172888
174;Not;700;-1;173888
175;Not;700;-1;174888
176;Not;700;-1;175888
177;Not;700;-1;176888
178;Not;700;-1;177888
179;Not;700;-1;178888
180;Not;700;-1;179888
181;Not;700;-1;180888
182;Not;700;-1;181888
183;Not;700;-1;182888
184;Not;700;-1;183888
185;Not;700;-1;184888
186;Not;700;-1;185888
187;Not;700;-1;186888
188;Not;700;-1;187888
189;Not;700;-1;188888
190;Not;700;-1;189889
191;Not;700;-1;190888
192;Not;700;-1;191888
193;Not;700;-1;192888
194;Not;700;-1;193890
195;Not;700;-1;194888
196;Not;700;-1;195890
197;Not;700;-1;196889
198;Not;700;-1;197890
199;Not;700;-1;198888
200;Not;700;-1;199888
201;Not;700;-1;200888
202;Not;700;-1;201888
203;Not;700;-1;202888
204;Not;700;-1;203888
205;Not;700;-1;204888
206;Not;700;-1;205888
207;Not;700;-1;206888
208;Not;700;-1;207888
209;Not;700;-1;208888
210;Not;700;-1;209888
211;Not;700;-1;210888
212;Not;700;-1;211888
213;Not;700;-1;212888
214;Not;700;-1;213888
215;Not;700;-1;214888
216;Not;700;-1;215888
217;Not;700;-1;216888
218;Not;700;-1;217888
219;Not;700;-1;218888
220;Not;700;-1;219888
221;Not;700;-1;220889
222;Not;700;-1;221888
223;Not;700;-1;222888
224;Not;700;-1;223888
225;Not;700;-1;224888
226;Not;700;-1;225888
227;Not;700;-1;226888
228;Not;700;-1;227888
229;Not;700;-1;228888
230;Not;700;-1;229888
231;Not;700;-1;230888
232;Not;700;-1;231888
233;Not;700;-1;232888
234;Not;700;-1;233888
235;Not;700;-1;234888
236;Not;700;-1;235888
237;Not;700;-1;236891
238;Not;700;-1;237891
239;Not;700;-1;238888
240;Not;700;-1;239888
241;Not;700;-1;240888
242;Not;700;-1;241888
243;Not;700;-1;242888
244;Not;700;-1;243888
245;Not;700;-1;244888
246;Not;700;-1;245888
247;Not;700;-1;246888
248;Not;700;-1;247891
249;Not;700;-1;248890
250;Not;700;-1;249889
251;Not;700;-1;250888
252;Not;700;-1;251888
253;Not;700;-1;252889
254;Not;700;-1;253890
255;Not;700;-1;254888
256;Not;700;-1;255888
257;Not;700;-1;256888
258;Not;700;-1;257890
259;Not;700;-1;258888
260;Not;700;-1;259888
261;Not;700;-1;260889
262;Not;700;-1;261888
263;Not;700;-1;262888
264;Not;700;-1;263890
265;Not;700;-1;264888
266;Not;700;-1;265888
267;Not;700;-1;266888
268;Not;700;-1;267890
269;Not;700;-1;268889
270;Not;700;-1;269888
271;Not;700;-1;270889
272;Not;700;-1;271888
273;Not;700;-1;272888
274;Not;700;-1;273890
275;Not;700;-1;274888
276;Not;700;-1;275888
277;Not;700;-1;276889
278;Not;700;-1;277890
279;Not;700;-1;278890
280;Not;700;-1;279888
281;Not;700;-1;280888
282;Not;700;-1;281888
283;Not;700;0;282888
284;Not;700;0;283891
285;Not;700;0;284890
286;Not;700;1;285890
287;Not;700;1;286888
288;Not;700;1;287890
289;Not;700;1;288890
290;Not;700;1;289888
291;Not;700;1;290888
292;Not;700;2;291892
293;Not;700;2;292891
294;Not;700;2;293890
295;Not;700;3;294891
296;Not;700;4;295890
297;Not;700;4;296888
298;Not;700;5;297891
299;Not;700;5;298890
300;Not;700;5;299891
301;Not;700;6;300891
302;Not;700;6;301891
303;Not;700;7;302891
304;Not;700;8;303890
305;Not;700;8;304895
306;Not;700;9;305890
307;Not;700;9;306891
308;Not;700;10;307890
309;Not;700;11;308888
310;Not;700;12;309889
311;Not;700;13;310888
312;Not;700;13;311893
313;Not;700;15;312892
314;Not;700;15;313890
315;Not;700;17;314891
316;Not;700;17;315919
317;Not;700;19;316891
318;Not;700;21;317890
319;Not;700;21;318890
320;Not;700;22;319891
321;Not;700;24;320891
322;Not;700;25;321890
323;Not;700;27;322889
324;Not;700;28;323891
325;Not;700;29;324891
326;Not;700;31;325891
327;Not;700;32;326891
328;Not;700;34;327890
329;Not;700;35;328915
330;Not;700;37;329891
331;Not;700;39;330891
332;Not;700;41;331891
333;Not;700;43;332891
334;Not;700;45;333891
335;Not;700;46;334891
336;Not;700;49;335891
337;Not;700;51;336909
338;Not;700;53;337896
339;Not;700;55;338889
340;Not;700;58;339891
341;Not;700;61;340890
342;Not;700;62;341891
343;Not;700;65;342890
344;Not;700;68;343891
345;Not;700;69;344891
346;Not;700;72;345893
347;Not;700;75;346891
348;Not;700;77;347893
349;Not;700;80;348896
350;Not;700;82;349889
351;Not;700;85;350889
352;Not;700;88;351889
353;Not;700;91;352889
354;Not;700;93;353891
355;Not;700;96;354894
356;Not;700;99;355891
357;Not;700;102;356891
358;Not;700;105;357891
359;Not;700;108;358907
360;Not;700;111;359892
361;Not;700;114;360894
362;Not;700;117;361893
363;Not;700;121;362892
364;Not;700;124;363890
365;Not;700;127;364891
366;Not;700;130;365890
367;Not;700;134;366891
368;Not;700;137;367893
369;Not;700;142;368891
370;Not;700;146;369891
371;Not;700;149;370891
372;Not;700;153;371891
373;Not;700;157;372890
374;Not;700;161;373891
375;Not;700;165;374894
376;Not;700;169;375891
377;Not;700;172;376891
378;Not;700;177;377891
379;Not;700;181;378892
380;Not;700;185;379891
381;Not;700;189;380893
382;Not;700;193;381889
383;Not;700;197;382890
384;Not;700;201;383891
385;Not;700;205;384890
386;Not;700;211;385888
387;Not;700;216;386890
388;Not;700;220;387890
389;Not;700;224;388890
390;Not;700;229;389889
391;Not;700;233;390890
392;Not;700;238;391892
393;Not;700;243;393193
394;Not;700;248;393890
395;Not;700;252;394888
396;Not;700;257;395902
397;Not;700;261;396894
398;Not;700;267;397893
399;Not;700;271;398891
400;Not;700;277;399890
401;Not;700;282;400890
402;Not;700;289;401890
403;Not;700;293;402890
404;Not;700;299;403890
405;Not;700;303;404890
406;Not;700;309;405890
407;Not;700;313;406890
408;Not;700;318;407890
409;Not;700;324;408890
410;Not;700;328;409890
411;Not;700;333;410890
412;Not;700;337;411891
413;Not;700;342;412888
414;Not;700;348;413894
415;Not;700;352;414890
416;Not;700;357;415890
417;Not;700;361;416890
418;Not;700;365;417890
419;Not;700;371;418893
420;Not;700;376;419890
421;Not;700;380;420890
422;Not;700;385;421891
423;Not;700;389;422890
424;Not;700;393;423907
425;Not;700;398;424893
426;Not;700;402;426016
427;Not;700;406;426891
428;Not;700;411;427889
429;Not;700;415;428897
430;Not;700;419;429889
431;Not;700;423;430889
432;Not;700;427;431888
433;Not;700;430;432888
434;Not;700;434;433889
435;Not;700;440;434889
436;Not;700;445;435888
437;Not;700;447;436904
438;Not;700;450;437891
439;Not;700;454;438888
440;Not;700;457;439888
441;Not;700;461;440888
442;Not;700;465;441888
443;Not;700;468;442891
444;Not;700;471;443891
445;Not;700;473;444889
446;Not;700;477;445895
447;Not;700;480;446895
448;Not;700;483;447893
449;Not;700;485;448890
450;Not;700;488;449890
451;Not;700;491;450891
452;Not;700;493;451890
453;Not;700;496;452890
454;Not;700;498;453891
455;Not;700;501;454894
456;Not;700;502;455900
457;Not;700;505;456890
458;Not;700;508;457959
459;Not;700;509;458894
460;Not;700;512;459894
461;Not;700;514;460893
462;Not;700;514;461892
463;Not;700;517;462893
464;Not;700;520;463890
465;Not;700;522;464890
466;Not;700;523;465890
467;Not;700;525;466893
468;Not;700;528;467891
469;Not;700;529;468904
470;Not;700;531;469894
471;Not;700;533;470891
472;Not;700;534;471891
473;Not;700;537;472891
474;Not;700;537;473890
475;Not;700;540;474890
476;Not;700;541;475890
477;Not;700;542;476890
478;Not;700;545;477890
479;Not;700;545;478892
480;Not;700;547;479892
481;Not;700;549;480890
482;Not;700;550;481890
483;Not;700;552;482890
484;Not;700;553;483890
485;Not;700;554;484890
486;Not;700;557;485890
487;Not;700;557;486890
488;Not;700;559;487892
489;Not;700;561;488890
490;Not;700;561;489892
491;Not;700;563;490891
492;Not;700;565;491890
493;Not;700;566;492892
494;Not;700;567;493890
495;Not;700;568;494909
496;Not;700;569;495910
497;Not;700;571;496890
498;Not;700;572;497890
499;Not;700;573;498902
500;Not;700;574;499893
501;Not;700;575;500892
502;Not;700;577;501896
503;Not;700;577;502891
504;Not;700;579;503892
505;Not;700;580;504890
506;Not;700;581;505890
507;Not;700;581;506899
508;Not;700;582;507890
509;Not;700;583;508890
510;Not;700;585;509890
511;Not;700;585;510890
512;Not;700;585;511890
513;Not;700;586;512891
514;Not;700;587;513890
