StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;0;7596
2;Not;900;0;17529
3;Not;900;0;27533
4;Not;900;0;37489
5;Not;900;0;47592
6;Not;900;0;57535
7;Not;900;0;67659
8;Not;900;0;77644
9;Not;900;0;87495
10;Not;900;0;97607
11;Not;900;0;107492
12;Not;900;0;117522
13;Not;900;0;127538
14;Not;900;0;137543
15;Not;900;0;147609
16;Not;900;0;157449
17;Not;900;0;167424
18;Not;900;0;177456
19;Not;900;0;187458
20;Not;900;0;197447
21;Not;900;0;207533
22;Not;900;0;217492
23;Not;900;0;227479
24;Not;900;0;237393
25;Not;900;0;247360
26;Not;900;0;257401
27;Not;900;0;267424
28;Not;900;0;277400
29;Not;900;0;287426
30;Not;900;0;297513
31;Not;900;0;307373
32;Not;900;0;317320
33;Not;900;0;327283
34;Not;900;0;337322
35;Not;900;0;347414
36;Not;900;0;357337
37;Not;900;0;367385
38;Not;900;0;377381
39;Not;900;0;387479
40;Not;900;0;397338
41;Not;900;0;407311
42;Not;900;0;417241
43;Not;900;0;427312
44;Not;900;0;437246
45;Not;900;0;447344
46;Not;900;0;457309
47;Not;900;0;467367
48;Not;900;0;477179
49;Not;900;0;487252
50;Not;900;0;497291
51;Not;900;1;507319
52;Not;900;11;517280
53;Not;900;21;527273
54;Not;900;32;537326
55;Not;900;43;547285
56;Not;900;55;557241
57;Not;900;66;567256
58;Not;900;78;577396
59;Not;900;90;587374
60;Not;900;103;597267
61;Not;900;116;607148
62;Not;900;130;617291
63;Not;900;144;627274
64;Not;900;157;637252
65;Not;900;172;647321
66;Not;900;187;657310
67;Not;900;202;667397
68;Not;900;217;677194
69;Not;900;232;687133
70;Not;900;247;697208
71;Not;900;262;707358
72;Not;900;277;717398
73;Not;900;292;727475
74;Not;900;307;737284
75;Not;900;321;747402
76;Not;900;336;757270
77;Not;900;350;767312
78;Not;900;364;777214
79;Not;900;377;787400
80;Not;900;390;797391
81;Not;900;402;807263
82;Not;900;414;817371
83;Not;900;426;827376
84;Not;900;437;837244
85;Not;900;447;847418
86;Not;900;457;857280
87;Not;900;467;867360
88;Not;900;475;877257
89;Not;900;483;887257
90;Not;900;491;897345
91;Not;900;498;907275
92;Not;900;505;917362
93;Not;900;512;927312
94;Not;900;518;937322
95;Not;900;524;947437
96;Not;900;529;957377
97;Not;900;535;967152
98;Not;900;539;977348
99;Not;900;544;987272
100;Not;900;548;997333
101;Not;900;552;1007270
102;Not;900;555;1017361
103;Not;900;559;1027239
104;Not;900;562;1037250
105;Not;900;564;1047351
106;Not;900;567;1057203
107;Not;900;570;1067244
108;Not;900;572;1077231
109;Not;900;575;1087216
110;Not;900;577;1097340
111;Not;900;579;1107289
112;Not;900;581;1117320
113;Not;900;584;1127279
114;Not;900;586;1137315
115;Not;900;588;1147222
116;Not;900;591;1157179
117;Not;900;594;1167186
118;Not;900;597;1177266
119;Not;900;601;1187202
120;Not;900;605;1197281
121;Not;900;610;1207028
122;Not;900;615;1217072
123;Not;900;621;1227072
124;Not;900;628;1237137
125;Not;900;636;1247175
126;Not;900;643;1257143
127;Not;900;652;1267117
128;Not;900;660;1277082
129;Not;900;668;1287198
130;Not;900;677;1297052
131;Not;900;685;1307025
132;Not;900;693;1317094
133;Not;900;700;1327075
134;Not;900;707;1337136
135;Not;900;714;1347177
136;Not;900;721;1357091
137;Not;900;728;1367262
138;Not;900;733;1376937
139;Not;900;739;1386901
140;Not;900;745;1397188
141;Not;900;750;1407085
142;Not;900;755;1416972
143;Not;900;760;1427005
144;Not;900;764;1437031
145;Not;900;769;1447051
146;Not;900;772;1457091
147;Not;900;776;1466913
148;Not;900;779;1476957
149;Not;900;782;1486987
150;Not;900;784;1497087
151;Not;900;786;1507024
152;Not;900;788;1516979
153;Not;900;790;1526983
154;Not;900;792;1536909
155;Not;900;793;1546969
156;Not;900;795;1556829
157;Not;900;796;1566932
158;Not;900;797;1576902
159;Not;900;799;1586928
160;Not;900;801;1596917
161;Locked;900;802;1607000
162;Locked;900;804;1616813
163;Locked;900;806;1626698
164;Locked;900;808;1636744
165;Locked;900;811;1646854
166;Locked;900;813;1656875
167;Locked;900;816;1666840
168;Locked;900;818;1676877
169;Locked;900;821;1686879
170;Locked;900;824;1696982
171;Locked;900;827;1706717
172;Locked;900;830;1716766
173;Locked;900;833;1726775
174;Locked;900;836;1736853
175;Locked;900;839;1746797
176;Locked;900;841;1756843
177;Locked;900;844;1766829
178;Locked;900;847;1776855
179;Locked;900;850;1786708
180;Locked;900;852;1796904
181;Locked;900;855;1806694
182;Locked;900;858;1816724
183;Locked;900;860;1826717
184;Locked;900;863;1836829
185;Locked;900;865;1846878
186;Locked;900;867;1856717
187;Locked;900;869;1866854
188;Locked;900;871;1876554
189;Locked;900;873;1886686
190;Locked;900;875;1896711
191;Locked;900;876;1906712
192;Locked;900;878;1916720
193;Locked;900;879;1926818
194;Locked;900;881;1936638
195;Locked;900;882;1946566
196;Locked;900;883;1956614
197;Locked;900;884;1966651
198;Locked;900;885;1976650
199;Locked;900;886;1986666
200;Locked;900;887;1996641
201;Locked;900;888;2006663
202;Locked;900;889;2016509
203;Locked;900;890;2026443
204;Locked;900;891;2036566
205;Locked;900;892;2046539
206;Locked;900;893;2056628
207;Locked;900;894;2066690
208;Locked;900;895;2076551
209;Locked;900;896;2086590
210;Locked;900;896;2096668
211;Locked;900;898;2106411
212;Locked;900;899;2116477
213;Locked;900;899;2126467
214;Locked;900;900;2136495
215;Locked;900;901;2146608
216;Locked;900;902;2156582
217;Locked;900;903;2166538
218;Locked;900;903;2176568
219;Locked;900;904;2186451
220;Locked;900;905;2196372
221;Locked;900;906;2206485
222;Locked;900;906;2216401
223;Locked;900;907;2226442
224;Locked;900;907;2236471
225;Locked;900;907;2246408
226;Locked;900;908;2256553
227;Locked;900;908;2266348
228;Locked;900;909;2276342
229;Locked;900;909;2286412
230;Locked;900;910;2296390
231;Locked;900;910;2306335
232;Locked;900;911;2316480
233;Locked;900;912;2326426
234;Locked;900;912;2336505
235;Locked;900;913;2346283
236;Locked;900;913;2356380
237;Locked;900;914;2366366
238;Locked;900;914;2376314
239;Locked;900;915;2386292
240;Locked;900;916;2396381
241;Locked;900;916;2406409
242;Locked;900;917;2416432
243;Locked;900;917;2426311
244;Locked;900;917;2436351
245;Locked;900;918;2446264
246;Locked;900;918;2456327
247;Locked;900;918;2466333
248;Locked;900;918;2476329
249;Locked;900;918;2486350
250;Locked;900;918;2496268
251;Locked;900;918;2506245
252;Locked;900;918;2516166
253;Locked;900;918;2526156
254;Locked;900;918;2536262
255;Locked;900;918;2546278
256;Locked;900;918;2556256
257;Locked;900;918;2566321
258;Locked;900;918;2576250
259;Locked;900;918;2586109
260;Locked;900;918;2596128
261;Selected;900;918;2606092
262;Selected;900;919;2616173
263;Selected;900;919;2626135
264;Selected;900;919;2636134
265;Selected;900;919;2646208
266;Selected;900;919;2656242
267;Selected;900;919;2666039
268;Selected;900;919;2676136
269;Selected;900;919;2686071
270;Selected;900;919;2696066
271;Selected;900;919;2706049
272;Selected;900;918;2716062
273;Selected;900;918;2726118
274;Selected;900;918;2736205
275;Selected;900;917;2746155
276;Selected;900;917;2755990
277;Selected;900;916;2766075
278;Selected;900;916;2776028
279;Selected;900;916;2786113
280;Selected;900;916;2796134
281;Selected;900;916;2806067
282;Selected;900;916;2816100
283;Selected;900;916;2825921
284;Selected;900;916;2835948
285;Selected;900;916;2845999
286;Selected;900;916;2855910
287;Selected;900;916;2866080
288;Selected;900;916;2875986
289;Selected;900;917;2885998
290;Selected;900;917;2896024
291;Selected;900;917;2906044
292;Selected;900;917;2916073
293;Selected;900;917;2926002
294;Selected;900;917;2936011
295;Selected;900;917;2945954
296;Selected;900;917;2955962
297;Selected;900;917;2965986
298;Selected;900;917;2975966
299;Selected;900;917;2986007
300;Selected;900;917;2995810
301;Selected;900;918;3005862
302;Selected;900;918;3015873
303;Selected;900;918;3025851
304;Selected;900;919;3035917
305;Selected;900;919;3045872
306;Selected;900;919;3055955
307;Selected;900;919;3065948
308;Selected;900;920;3075856
309;Selected;900;920;3085829
310;Selected;900;920;3095864
311;Selected;900;920;3105798
312;Selected;900;920;3115828
313;Selected;900;920;3125823
314;Selected;900;919;3135904
315;Selected;900;919;3145924
316;Selected;900;919;3155698
317;Selected;900;919;3165720
318;Selected;900;918;3175855
319;Selected;900;918;3185738
320;Selected;900;917;3195731
321;Selected;900;916;3205720
322;Selected;900;916;3215775
323;Selected;900;914;3225908
324;Selected;900;913;3235745
325;Selected;900;912;3245755
326;Selected;900;911;3255788
327;Selected;900;910;3265715
328;Selected;900;908;3275803
329;Selected;900;906;3285865
330;Selected;900;903;3295754
331;Selected;900;901;3305794
332;Selected;900;898;3315672
333;Selected;900;895;3325680
334;Selected;900;891;3335719
335;Selected;900;887;3345633
336;Selected;900;883;3355632
337;Selected;900;880;3365695
338;Selected;900;876;3375721
339;Selected;900;873;3385875
340;Selected;900;870;3395601
341;Selected;900;867;3405586
342;Selected;900;864;3415751
343;Selected;900;862;3425688
344;Selected;900;861;3435667
345;Selected;900;859;3445716
346;Selected;900;858;3455591
347;Selected;900;857;3465699
348;Selected;900;856;3475550
349;Selected;900;856;3485614
350;Selected;900;856;3495484
351;Selected;900;856;3505657
352;Selected;900;855;3515559
353;Selected;900;856;3525559
354;Selected;900;856;3535693
355;Selected;900;856;3545586
356;Selected;900;856;3555625
357;Selected;900;857;3565676
358;Selected;900;857;3575498
359;Selected;900;858;3585561
360;Selected;900;859;3595493
361;Selected;900;860;3605536
362;Selected;900;860;3615631
363;Selected;900;861;3625570
364;Selected;900;862;3635591
365;Selected;900;863;3645646
366;Selected;900;864;3655349
367;Selected;900;864;3665382
368;Selected;900;866;3675512
369;Selected;900;867;3685402
370;Selected;900;868;3695459
371;Selected;900;869;3705454
372;Selected;900;871;3715531
373;Selected;900;872;3725583
374;Selected;900;873;3735452
375;Selected;900;875;3745414
376;Selected;900;876;3755433
377;Selected;900;877;3765443
378;Selected;900;878;3775468
379;Selected;900;880;3785404
380;Selected;900;882;3795532
381;Selected;900;883;3805406
382;Selected;900;884;3815405
383;Selected;900;885;3825384
384;Selected;900;886;3835372
385;Selected;900;887;3845388
386;Selected;900;888;3855350
387;Selected;900;889;3865474
388;Selected;900;889;3875354
389;Selected;900;890;3885375
390;Selected;900;891;3895391
391;Selected;900;892;3905265
392;Selected;900;893;3915324
393;Selected;900;893;3925387
394;Selected;900;894;3935302
395;Selected;900;894;3945379
396;Selected;900;895;3955321
397;Selected;900;895;3965386
398;Selected;900;896;3975437
399;Selected;900;896;3985273
400;Selected;900;897;3995263
401;Selected;900;898;4005278
402;Selected;900;898;4015300
403;Selected;900;899;4025258
404;Selected;900;899;4035350
405;Selected;900;900;4045289
406;Selected;900;900;4055238
407;Selected;900;901;4065202
408;Selected;900;901;4075173
409;Selected;900;902;4085209
410;Selected;900;902;4095270
411;Selected;900;903;4105207
412;Selected;900;903;4115397
413;Selected;900;903;4125234
414;Selected;900;903;4135359
415;Selected;900;904;4145180
416;Selected;900;904;4155069
417;Selected;900;904;4165121
418;Selected;900;905;4175149
419;Selected;900;905;4185187
420;Selected;900;905;4195243
421;Selected;900;905;4205162
422;Selected;900;905;4215218
423;Selected;900;906;4225042
424;Selected;900;906;4235133
425;Selected;900;906;4245101
426;Selected;900;906;4255132
427;Selected;900;906;4265106
428;Selected;900;906;4275182
429;Selected;900;906;4285180
430;Selected;900;906;4295081
431;Selected;900;906;4304963
432;Selected;900;906;4315046
433;Selected;900;906;4324992
434;Selected;900;906;4335130
435;Selected;900;906;4345048
436;Selected;900;906;4354992
437;Selected;900;906;4365031
438;Selected;900;906;4375019
439;Selected;900;906;4384968
440;Selected;900;906;4394968
441;Selected;900;906;4404939
442;Selected;900;906;4414935
443;Selected;900;906;4425037
444;Selected;900;906;4435016
445;Selected;900;906;4444971
446;Selected;900;906;4455066
447;Selected;900;906;4465016
448;Selected;900;906;4474849
449;Selected;900;906;4484946
450;Selected;900;906;4494885
451;Selected;900;906;4504985
452;Selected;900;905;4514938
453;Selected;900;905;4524966
454;Selected;900;905;4535021
455;Selected;900;904;4544802
456;Selected;900;904;4554876
457;Selected;900;904;4564929
458;Selected;900;904;4574863
459;Selected;900;904;4584948
460;Selected;900;904;4594899
461;Selected;900;904;4604872
462;Selected;900;904;4614975
463;Selected;900;904;4625018
464;Selected;900;904;4634867
465;Selected;900;905;4644775
466;Selected;900;905;4654718
467;Selected;900;905;4664801
468;Selected;900;905;4674919
469;Selected;900;905;4684859
470;Selected;900;905;4694819
471;Selected;900;905;4704703
472;Selected;900;905;4714717
473;Selected;900;905;4724729
474;Selected;900;905;4734762
475;Selected;900;905;4744727
476;Selected;900;905;4754745
477;Selected;900;905;4764766
478;Selected;900;905;4774896
479;Selected;900;905;4784656
480;Selected;900;905;4794678
481;Selected;900;905;4804668
482;Selected;900;905;4814753
483;Selected;900;905;4824754
484;Selected;900;905;4834702
485;Selected;900;905;4844807
486;Selected;900;905;4854665
487;Selected;900;904;4864795
488;Selected;900;904;4874550
489;Selected;900;904;4884669
490;Selected;900;905;4894591
491;Selected;900;905;4904678
492;Selected;900;905;4914667
493;Selected;900;905;4924703
494;Selected;900;905;4934673
495;Selected;900;905;4944662
496;Selected;900;905;4954578
497;Selected;900;905;4964525
498;Selected;900;905;4974688
499;Selected;900;905;4984548
500;Selected;900;905;4994576
501;Selected;900;905;5004651
502;Selected;900;905;5014703
503;Selected;900;905;5024632
504;Selected;900;905;5034507
505;Selected;900;905;5044436
506;Selected;900;905;5054576
507;Selected;900;905;5064591
508;Selected;900;905;5074549
509;Selected;900;905;5084575
510;Selected;900;905;5094567
511;Selected;900;904;5104596
512;Selected;900;904;5114461
513;Selected;900;904;5124404
514;Selected;900;904;5134511
515;Selected;900;904;5144498
516;Selected;900;903;5154503
517;Selected;900;903;5164518
518;Selected;900;903;5174588
519;Selected;900;903;5184558
520;Selected;900;903;5194429
521;Selected;900;903;5204425
522;Selected;900;903;5214365
523;Selected;900;903;5224435
524;Selected;900;903;5234410
525;Selected;900;903;5244482
526;Selected;900;903;5254536
527;Selected;900;903;5264516
528;Selected;900;903;5274337
529;Selected;900;902;5284418
530;Selected;900;902;5294397
531;Selected;900;902;5304364
532;Selected;900;902;5314411
533;Selected;900;902;5324411
534;Selected;900;902;5334489
535;Selected;900;901;5344452
536;Selected;900;901;5354264
537;Selected;900;901;5364299
538;Selected;900;901;5374406
539;Selected;900;901;5384403
540;Selected;900;901;5394450
541;Selected;900;901;5404416
542;Selected;900;901;5414374
543;Selected;900;901;5424399
544;Selected;900;902;5434444
545;Selected;900;902;5444373
546;Selected;900;902;5454220
547;Selected;900;902;5464262
548;Selected;900;903;5474393
549;Selected;900;903;5484248
550;Selected;900;903;5494379
551;Selected;900;903;5504344
552;Selected;900;903;5514457
553;Selected;900;904;5524218
554;Selected;900;904;5534206
555;Selected;900;904;5544215
556;Selected;900;904;5554314
557;Selected;900;904;5564295
558;Selected;900;904;5574258
559;Selected;900;904;5584292
560;Selected;900;904;5594385
